filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
caso_clinico_medtropical127	T38	SPECIES	637	642	viral	False	False	False	False	False	False	10239
caso_clinico_medtropical127	T39	SPECIES	927	937	virológica	False	False	False	False	False	False	10239
caso_clinico_medtropical127	T40	SPECIES	3433	3441	virus JC	False	False	False	False	False	False	10632
caso_clinico_medtropical127	T41	SPECIES	3327	3348	virus de Epstein-Barr	False	False	False	False	False	False	10376
caso_clinico_medtropical127	T42	SPECIES	3371	3391	virus herpes grupo 6	False	False	False	False	False	False	10368
caso_clinico_medtropical127	T43	HUMAN	62	70	contable	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T44	SPECIES	1547	1551	lúes	False	False	False	False	False	False	160
caso_clinico_medtropical127	T45	SPECIES	3208	3212	lúes	False	False	False	False	False	False	160
caso_clinico_medtropical127	T46	SPECIES	3350	3365	herpes simple 1	False	False	False	False	False	False	10298
caso_clinico_medtropical127	T48	SPECIES	3371	3394	virus herpes grupo 6, 7	False	False	False	False	False	True	10368|10372
caso_clinico_medtropical127	T49	SPECIES	3371	3398	virus herpes grupo 6, 7 y 8	False	False	False	False	False	True	10368|10372|37296
caso_clinico_medtropical127	T51	SPECIES	3682	3697	Paracoccidiodes	False	False	False	False	False	False	38946
caso_clinico_medtropical131	T1	SPECIES	2127	2151	Blastomyces dermatitidis	False	False	False	False	False	False	5039
caso_clinico_medtropical131	T2	SPECIES	3776	3787	Histoplasma	False	False	False	False	False	False	5036
caso_clinico_medtropical131	T3	SPECIES	2176	2198	Histoplasma capsulatum	False	False	False	False	False	False	5037
caso_clinico_medtropical131	T4	SPECIES	2449	2471	Histoplasma capsulatum	False	False	False	False	False	False	5037
caso_clinico_medtropical131	T5	SPECIES	2549	2571	Histoplasma capsulatum	False	False	False	False	False	False	5037
caso_clinico_medtropical131	T6	SPECIES	3087	3109	Histoplasma capsulatum	False	False	False	False	False	False	5037
caso_clinico_medtropical131	T8	HUMAN	24	38	Paciente varón	False	False	False	False	False	False	9606
caso_clinico_medtropical131	T9	SPECIES	2229	2257	Paracoccidioides brasilensis	False	False	False	False	False	False	121759
caso_clinico_medtropical131	T10	SPECIES	2293	2321	Paracoccidioides brasilensis	False	False	False	False	False	False	121759
caso_clinico_medtropical131	T11	SPECIES	2028	2045	Trypanosoma cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical131	T12	SPECIES	2397	2400	VIH	False	False	False	False	False	False	12721
caso_clinico_medtropical131	T13	SPECIES	1875	1884	bacterias	False	False	False	False	False	False	2
caso_clinico_medtropical131	T14	SPECIES	1971	1977	hongos	False	False	False	False	False	False	4751
caso_clinico_medtropical131	T17	SPECIES	1887	1900	micobacterias	False	False	False	False	False	False	1762
caso_clinico_medtropical131	T18	SPECIES	1943	1956	micobacterias	False	False	False	False	False	False	1762
caso_clinico_medtropical131	T19	HUMAN	644	652	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical131	T20	HUMAN	4012	4020	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical131	T21	SPECIES	1993	2002	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical131	T22	HUMAN	13	23	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical131	T24	SPECIES	2885	2902	tuberculostáticos	False	False	False	False	False	False	77643
caso_clinico_medtropical131	T25	SPECIES	2153	2173	Coccidioides immitis	False	False	False	False	False	False	5501
caso_clinico_medtropical133	T1	SPECIES	7319	7323	BAAR	False	False	False	False	True	False	2|H
caso_clinico_medtropical133	T3	HUMAN	24	29	Mujer	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T4	SPECIES	6033	6067	Mycobacterium tuberculosis complex	False	False	False	False	False	False	77643
caso_clinico_medtropical133	T5	SPECIES	7371	7405	Mycobacterium tuberculosis complex	False	False	False	False	False	False	77643
caso_clinico_medtropical133	T7	SPECIES	2859	2862	VIH	False	False	False	False	False	False	12721
caso_clinico_medtropical133	T8	SPECIES	6289	6304	antituberculoso	False	False	False	False	False	False	77643
caso_clinico_medtropical133	T9	HUMAN	3434	3446	convivientes	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T10	HUMAN	3086	3096	habitantes	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T11	HUMAN	721	728	hermana	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T12	HUMAN	327	335	hermanos	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T13	HUMAN	232	237	hijos	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T14	SPECIES	3589	3602	micobacterias	False	False	False	False	False	False	1762
caso_clinico_medtropical133	T15	SPECIES	5968	5981	micobacterias	False	False	False	False	False	False	1762
caso_clinico_medtropical133	T16	SPECIES	7337	7350	micobacterias	False	False	False	False	False	False	1762
caso_clinico_medtropical133	T17	HUMAN	3761	3769	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T18	HUMAN	4218	4226	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T19	HUMAN	5455	5463	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T20	HUMAN	6409	6417	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T21	HUMAN	6807	6815	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T22	HUMAN	289	294	padre	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T23	HUMAN	13	23	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T29	SPECIES	4371	4387	tuberculostático	False	False	False	False	False	False	77643
caso_clinico_medtropical133	T30	SPECIES	5156	5172	tuberculostático	False	False	False	False	False	False	77643
caso_clinico_medtropical133	T31	SPECIES	4196	4213	tuberculostáticos	False	False	False	False	False	False	77643
caso_clinico_medtropical133	T32	HUMAN	300	303	tío	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T33	SPECIES	2864	2887	virus de la hepatitis B	False	False	False	False	False	False	10407
caso_clinico_medtropical133	T34	SPECIES	4734	4753	Pantoea agglomerans	False	False	False	False	False	False	549
caso_clinico_medtropical133	T35	HUMAN	311	320	ganaderos	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T36	HUMAN	342	349	sobrina	False	False	False	False	False	False	9606
caso_clinico_medtropical133	T38	SPECIES	2864	2891	virus de la hepatitis B y C	False	False	False	False	False	True	10407|11103
caso_clinico_medtropical133	T41	SPECIES	3237	3252	antituberculosa	False	False	False	False	False	False	77643
caso_clinico_medtropical141	T1	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
caso_clinico_medtropical141	T2	SPECIES	713	730	Trypanosoma cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical141	T5	HUMAN	341	345	hijo	False	False	False	False	False	False	9606
caso_clinico_medtropical141	T6	HUMAN	837	841	hijo	False	False	False	False	False	False	9606
caso_clinico_medtropical141	T7	HUMAN	789	794	mujer	False	False	False	False	False	False	9606
caso_clinico_medtropical141	T8	HUMAN	423	433	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical141	T9	SPECIES	616	623	Ascaris	False	False	False	False	False	False	6251
caso_clinico_medtropical141	T10	SPECIES	595	614	Coproparasitológico	False	False	False	False	True	False	2759|H
caso_clinico_medtropical141	T11	SPECIES	625	644	Trichiuris trichura	False	False	False	False	False	False	36087
caso_clinico_medtropical141	T12	SPECIES	646	665	quistes de Giardias	False	False	False	False	False	False	5740
caso_clinico_medtropical143	T1	HUMAN	0	13	Viajero varón	False	False	False	False	False	False	9606
caso_clinico_medtropical143	T2	SPECIES	977	982	larva	False	False	False	False	True	False	2759|H
caso_clinico_medtropical143	T3	SPECIES	1067	1072	larva	False	False	False	False	True	False	2759|H
caso_clinico_medtropical143	T4	SPECIES	1189	1194	larva	False	False	False	False	True	False	2759|H
caso_clinico_medtropical143	T6	SPECIES	1227	1244	Dermatoba hominis	False	True	False	False	False	False	115427
caso_clinico_medtropical146	T1	SPECIES	445	454	Artrópodo	False	True	False	False	False	False	6656
caso_clinico_medtropical146	T2	SPECIES	1117	1126	Artrópodo	False	True	False	False	False	False	6656
caso_clinico_medtropical146	T3	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
caso_clinico_medtropical146	T4	SPECIES	1085	1087	RS	False	True	False	False	False	False	34632
caso_clinico_medtropical146	T5	SPECIES	252	260	animales	False	False	False	False	False	False	33208
caso_clinico_medtropical146	T6	SPECIES	840	849	artrópodo	False	True	False	False	False	False	6656
caso_clinico_medtropical146	T7	SPECIES	1287	1297	artrópodos	False	False	False	False	False	False	6656
caso_clinico_medtropical146	T8	HUMAN	317	325	familiar	False	False	False	False	False	False	9606
caso_clinico_medtropical146	T9	SPECIES	1090	1115	garrapata común del perro	False	True	False	False	False	False	34632
caso_clinico_medtropical146	T10	SPECIES	1183	1208	garrapata común del perro	False	True	False	False	False	False	34632
caso_clinico_medtropical146	T11	SPECIES	380	387	insecto	False	True	False	False	False	False	50557
caso_clinico_medtropical146	T12	HUMAN	1214	1222	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical146	T13	HUMAN	305	313	personal	False	False	False	False	False	False	9606
caso_clinico_medtropical146	T15	SPECIES	922	931	especimen	False	False	False	False	False	False	_NOCODE_
caso_clinico_medtropical146	T16	SPECIES	1110	1115	perro	True	False	False	False	False	False	9615
caso_clinico_medtropical146	T17	SPECIES	1156	1180	Riphycephalus sanguineus	False	True	False	False	False	False	34632
caso_clinico_medtropical146	T18	SPECIES	1203	1208	perro	True	False	False	False	False	False	9615
caso_clinico_medtropical146	T19	SPECIES	1444	1454	garrapatas	False	False	False	False	False	False	6935
caso_clinico_medtropical15	T1	HUMAN	20	29	masculino	False	False	False	False	False	False	9606
caso_clinico_medtropical15	T2	HUMAN	285	293	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical15	T3	SPECIES	468	476	T. cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical15	T6	SPECIES	277	281	açaí	False	False	True	False	False	False	115466
caso_clinico_medtropical16	T2	HUMAN	20	29	masculino	False	False	False	False	False	False	9606
caso_clinico_medtropical16	T3	HUMAN	214	222	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical16	T4	SPECIES	417	425	T. cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical16	T5	SPECIES	250	254	açaí	False	False	True	False	False	False	115466
caso_clinico_medtropical16	T8	HUMAN	45	54	comunidad	False	False	False	False	False	False	9606
caso_clinico_medtropical17	T2	HUMAN	19	28	masculino	False	False	False	False	False	False	9606
caso_clinico_medtropical17	T3	SPECIES	193	201	T. cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical18	T2	SPECIES	1273	1290	Trypanosoma cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical18	T3	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medtropical18	T6	SPECIES	877	885	mariposa	False	False	False	False	False	False	37572
caso_clinico_medtropical18	T7	HUMAN	1399	1407	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical18	T8	HUMAN	1714	1722	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical18	T9	HUMAN	1885	1893	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical18	T10	HUMAN	2163	2171	personas	False	False	False	False	False	False	9606
caso_clinico_medtropical18	T11	SPECIES	2353	2361	T. cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical18	T12	HUMAN	69	76	albañil	False	False	False	False	False	False	9606
caso_clinico_medtropical20	T1	SPECIES	859	862	CMV	False	False	False	False	False	False	10358
caso_clinico_medtropical20	T3	SPECIES	1187	1201	Plasmodium spp	False	False	False	False	False	False	31272
caso_clinico_medtropical20	T4	SPECIES	1592	1627	tripomastigote de Trypanosoma cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical20	T5	SPECIES	3464	3481	Trypanosoma cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical20	T6	SPECIES	3423	3431	animales	False	False	False	False	False	False	33208
caso_clinico_medtropical20	T7	SPECIES	1024	1056	bacilos ácido alcohol resistente	False	False	False	False	True	False	2|H
caso_clinico_medtropical20	T8	SPECIES	961	976	bacteriológicos	False	False	False	False	False	False	2
caso_clinico_medtropical20	T9	SPECIES	2166	2182	cepa parasitaria	False	False	False	False	True	False	2759|H
caso_clinico_medtropical20	T10	SPECIES	842	857	citomegalovirus	False	False	False	False	False	False	10358
caso_clinico_medtropical20	T11	HUMAN	0	16	Escolar femenina	False	False	False	False	False	False	9606
caso_clinico_medtropical20	T14	HUMAN	2504	2512	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical20	T15	SPECIES	1552	1563	parasitaria	False	False	False	False	True	False	2759|H
caso_clinico_medtropical20	T16	SPECIES	2249	2261	parasitarias	False	False	False	False	True	False	2759|H
caso_clinico_medtropical20	T17	SPECIES	2903	2914	parasitemia	False	False	False	False	True	False	2759|H
caso_clinico_medtropical20	T18	SPECIES	3383	3391	parásito	False	False	False	False	True	False	2759|H
caso_clinico_medtropical20	T19	SPECIES	1374	1393	parásitos maláricos	False	False	False	False	False	False	5820
caso_clinico_medtropical20	T20	SPECIES	2118	2125	ratones	False	False	False	False	False	False	10090
caso_clinico_medtropical20	T22	SPECIES	816	834	virus Epstein-Barr	False	False	False	False	False	False	10376
caso_clinico_medtropical20	T23	SPECIES	1716	1743	tripomastigotes de T. cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical20	T24	SPECIES	1836	1844	T. cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical20	T25	SPECIES	836	839	EVB	False	False	False	False	False	False	10376
caso_clinico_medtropical20	T26	SPECIES	865	878	toxoplasmosis	False	False	False	False	False	False	5810
caso_clinico_medtropical20	T27	SPECIES	881	895	histoplasmosis	False	False	False	False	False	False	5036
caso_clinico_medtropical20	T28	SPECIES	979	990	micológicos	False	False	False	False	False	False	4751
caso_clinico_medtropical20	T29	SPECIES	1058	1061	AAR	False	False	False	False	True	False	2|H
caso_clinico_medtropical20	T31	SPECIES	3191	3202	parasitario	False	False	False	False	True	False	2759|H
caso_clinico_medtropical20	T33	HUMAN	3068	3076	pubertad	False	False	False	False	False	False	9606
caso_clinico_medtropical23	T3	SPECIES	772	782	Leishmania	False	False	False	False	False	False	5658
caso_clinico_medtropical23	T4	SPECIES	995	1012	Trypanosoma cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical23	T5	SPECIES	229	232	VHB	False	False	False	False	False	False	10407
caso_clinico_medtropical23	T6	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medtropical23	T7	SPECIES	721	732	amastigotes	False	False	False	False	False	False	5654
caso_clinico_medtropical23	T8	SPECIES	1178	1201	amastigotes de T. Cruzi	False	False	False	False	False	False	5693
caso_clinico_medtropical23	T9	HUMAN	237	244	enfermo	False	False	False	False	False	False	9606
caso_clinico_medtropical23	T12	HUMAN	1232	1240	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical23	T13	HUMAN	1501	1509	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical23	T14	SPECIES	796	804	parásito	False	False	False	False	True	False	2759|H
caso_clinico_medtropical23	T15	SPECIES	677	719	parásitos intra y extracelulares esféricos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical23	T18	SPECIES	1408	1416	T. cruzi	False	False	False	False	False	False	5693
