filename	mark	label	offset1	offset2	span	code
32293714_ES	T3	HUMAN	1	5	Home	9606
32293714_ES	T4	HUMAN	1171	1179	paciente	9606
32293714_ES	T5	HUMAN	1279	1287	paciente	9606
32293714_ES	T6	SPECIES	1198	1207	2019-nCoV	2697049
32293714_ES	T7	HUMAN	1478	1486	paciente	9606
32293714_ES	T8	HUMAN	1886	1894	paciente	9606
32293714_ES	T9	HUMAN	2039	2047	paciente	9606
32293714_ES	T10	SPECIES	2090	2100	antivírica	10239
32293714_ES	T12	HUMAN	2798	2806	paciente	9606
32293714_ES	T13	HUMAN	3204	3212	paciente	9606
32293714_ES	T14	HUMAN	3389	3397	paciente	9606
32293714_ES	T15	SPECIES	2520	2529	2019-nCoV	2697049
32293714_ES	T16	SPECIES	2562	2571	2019-nCoV	2697049
32293714_ES	T17	SPECIES	3275	3284	2019-nCoV	2697049
casos_clinicos_infecciosas1	T1	HUMAN	0	6	Muller	9606
casos_clinicos_infecciosas1	T2	HUMAN	73	81	infancia	9606
casos_clinicos_infecciosas1	T3	HUMAN	300	327	médico de atención primaria	9606
casos_clinicos_infecciosas1	T4	HUMAN	672	680	paciente	9606
casos_clinicos_infecciosas1	T5	HUMAN	858	866	paciente	9606
casos_clinicos_infecciosas1	T9	SPECIES	2802	2816	estreptocócica	1301
casos_clinicos_infecciosas1	T11	SPECIES	2860	2874	estreptocócico	1301
casos_clinicos_infecciosas1	T16	HUMAN	3416	3424	paciente	9606
casos_clinicos_infecciosas1	T37	SPECIES	5706	5726	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas1	T38	SPECIES	5840	5855	Citomegalovirus	10358
casos_clinicos_infecciosas1	T39	SPECIES	5752	5769	Coxiella burnetti	777
casos_clinicos_infecciosas1	T40	SPECIES	5423	5440	Fusobacterium spp	68766
casos_clinicos_infecciosas1	T41	SPECIES	5540	5562	Legionella pneumophila	446
casos_clinicos_infecciosas1	T42	SPECIES	5683	5704	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas1	T43	SPECIES	5513	5537	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas1	T44	SPECIES	5856	5873	Toxoplasma gondii	5811
casos_clinicos_infecciosas1	T45	SPECIES	5621	5630	bacterias	2
casos_clinicos_infecciosas1	T46	SPECIES	5633	5646	micobacterias	1762
casos_clinicos_infecciosas1	T47	SPECIES	5908	5938	virus inmunodeficiencia humana	12721
casos_clinicos_infecciosas1	T48	SPECIES	5772	5791	virus respiratorios	10239|H
casos_clinicos_infecciosas1	T49	SPECIES	5728	5750	Chlamydophila psittaci	83554
casos_clinicos_infecciosas1	T50	SPECIES	5875	5892	virus hepatitis A	12092
casos_clinicos_infecciosas1	T51	SPECIES	4677	4689	Bacteriemias	2
casos_clinicos_infecciosas1	T52	SPECIES	5820	5838	Virus Epstein Barr	10376
casos_clinicos_infecciosas1	T53	SPECIES	5875	5894	virus hepatitis A,B	12092|10407
casos_clinicos_infecciosas1	T54	SPECIES	5875	5896	virus hepatitis A,B,C	12092|10407|11103
casos_clinicos_infecciosas1	T55	SPECIES	5898	5905	rubeola	PENDING
casos_clinicos_infecciosas1	T56	HUMAN	4514	4522	paciente	9606
casos_clinicos_infecciosas1	T57	HUMAN	4478	4485	persoal	9606
casos_clinicos_infecciosas1	T60	SPECIES	6935	6960	Fusobacterium necrophorum	859
casos_clinicos_infecciosas1	T61	HUMAN	7130	7138	paciente	9606
casos_clinicos_infecciosas1	T63	HUMAN	7634	7642	paciente	9606
casos_clinicos_infecciosas1	T64	HUMAN	7858	7866	paciente	9606
caso_clinico_neurologia283	T1	HUMAN	10	15	Varón	9606
caso_clinico_neurologia283	T2	HUMAN	49	65	piloto comercial	9606
caso_clinico_neurologia283	T3	HUMAN	1236	1242	persoa	9606
caso_clinico_neurologia283	T4	SPECIES	2630	2645	Citomegalovirus	10358
caso_clinico_neurologia283	T5	SPECIES	2585	2592	sífilis	160
caso_clinico_neurologia283	T6	SPECIES	2608	2618	toxoplasma	5810
caso_clinico_neurologia283	T7	SPECIES	2528	2561	virus da inmunodeficiencia humana	12721
caso_clinico_neurologia283	T8	SPECIES	2568	2579	hepatitis B	PENDING
caso_clinico_neurologia283	T9	SPECIES	2578	2579	B	PENDING
caso_clinico_neurologia283	T10	SPECIES	2568	2583	hepatitis B e C	PENDING
caso_clinico_neurologia283	T11	SPECIES	2594	2605	hidatidosis	6209
caso_clinico_neurologia283	T12	SPECIES	2686	2699	cisticercosis	PENDING
caso_clinico_neurologia283	T19	HUMAN	5406	5414	paciente	9606
caso_clinico_neurologia283	T20	HUMAN	5787	5795	paciente	9606
caso_clinico_neurologia283	T21	HUMAN	6240	6248	paciente	9606
casos_clinicos_cardiologia34	T1	SPECIES	1474	1482	colonias	2|4751
casos_clinicos_cardiologia34	T2	SPECIES	1571	1580	levaduras	4751|H
casos_clinicos_cardiologia34	T3	SPECIES	1602	1615	artroconidias	4751
casos_clinicos_cardiologia34	T4	SPECIES	1582	1599	filamentos curtos	4751|H
casos_clinicos_cardiologia34	T5	SPECIES	1582	1592	filamentos	4751
casos_clinicos_cardiologia34	T6	HUMAN	14	20	muller	9606
casos_clinicos_cardiologia34	T7	HUMAN	337	344	enferma	9606
casos_clinicos_cardiologia34	T8	HUMAN	804	811	enferma	9606
casos_clinicos_cardiologia34	T9	HUMAN	1123	1130	enferma	9606
casos_clinicos_cardiologia34	T12	SPECIES	2065	2073	colonias	2|4751
casos_clinicos_cardiologia34	T13	SPECIES	1941	1968	especie de crecemento lento	2|2759|10239
casos_clinicos_cardiologia34	T14	SPECIES	1620	1634	microorganismo	2|2759|10239
casos_clinicos_cardiologia34	T15	SPECIES	1835	1842	Candida	5475
casos_clinicos_cardiologia34	T16	SPECIES	1970	1982	Cryptococcus	5206
casos_clinicos_cardiologia34	T17	SPECIES	2432	2444	Cryptococcus	5206
casos_clinicos_cardiologia34	T18	SPECIES	1984	1996	Trichosporon	5552
casos_clinicos_cardiologia34	T19	SPECIES	2787	2799	Trichosporon	5552
casos_clinicos_cardiologia34	T20	SPECIES	2011	2021	Geotrichum	43987
casos_clinicos_cardiologia34	T21	SPECIES	2816	2826	Geotrichum	43987
casos_clinicos_cardiologia34	T22	SPECIES	2023	2035	Galactomyces	27316
casos_clinicos_cardiologia34	T23	SPECIES	2801	2813	Galactomyces	27316
casos_clinicos_cardiologia34	T24	SPECIES	1732	1741	levaduras	4751|H
casos_clinicos_cardiologia34	T25	SPECIES	2125	2134	levaduras	4751|H
casos_clinicos_cardiologia34	T26	SPECIES	2363	2376	artroconidias	4751
casos_clinicos_cardiologia34	T27	SPECIES	2495	2508	artroconidias	4751
casos_clinicos_cardiologia34	T28	SPECIES	2561	2574	artroconidias	4751
casos_clinicos_cardiologia34	T29	SPECIES	1916	1924	levadura	4751|H
casos_clinicos_cardiologia34	T30	SPECIES	1998	2009	Rhodotorula	5533
casos_clinicos_cardiologia34	T31	SPECIES	2152	2163	Rhodotorula	5533
casos_clinicos_cardiologia34	T32	SPECIES	2125	2146	levaduras pigmentadas	4751|H
casos_clinicos_cardiologia34	T33	SPECIES	2166	2180	Sporobolomyces	5429
casos_clinicos_cardiologia34	T34	SPECIES	2324	2349	organismos levaduriformes	4751|H
casos_clinicos_cardiologia34	T35	SPECIES	2355	2360	hifas	4751
casos_clinicos_cardiologia34	T36	SPECIES	2393	2398	hifas	4751
casos_clinicos_cardiologia34	T37	SPECIES	2695	2700	hifas	4751
casos_clinicos_cardiologia34	T38	SPECIES	2469	2479	filamentos	4751
casos_clinicos_cardiologia34	T39	SPECIES	2645	2653	conidias	4751
casos_clinicos_cardiologia34	T40	SPECIES	1823	1831	especies	2|2759|10239
casos_clinicos_cardiologia34	T41	SPECIES	2753	2761	especies	2|2759|10239
casos_clinicos_cardiologia34	T42	HUMAN	1767	1774	humanos	9606
casos_clinicos_cardiologia34	T44	SPECIES	3693	3701	colonias	2|4751
casos_clinicos_cardiologia34	T45	SPECIES	3024	3036	Trichosporon	5552
casos_clinicos_cardiologia34	T46	SPECIES	3458	3470	Trichosporon	5552
casos_clinicos_cardiologia34	T47	SPECIES	2945	2955	geotrichum	43987
casos_clinicos_cardiologia34	T48	SPECIES	2957	2967	Geotrichum	43987
casos_clinicos_cardiologia34	T49	SPECIES	4074	4084	geotrichum	43987
casos_clinicos_cardiologia34	T50	SPECIES	2932	2944	Galactomyces	27316
casos_clinicos_cardiologia34	T51	SPECIES	2932	2955	Galactomyces geotrichum	1173061
casos_clinicos_cardiologia34	T52	SPECIES	2957	2976	Geotrichum candidum	1173061
casos_clinicos_cardiologia34	T53	SPECIES	2979	2999	Dipodascus capitatus	1095183
casos_clinicos_cardiologia34	T54	SPECIES	3024	3045	Trichosporon beigelii	5553
casos_clinicos_cardiologia34	T55	SPECIES	3230	3239	T. asahii	82508
casos_clinicos_cardiologia34	T56	SPECIES	3376	3385	T. asahii	82508
casos_clinicos_cardiologia34	T57	SPECIES	3241	3252	T. cutaneum	5554
casos_clinicos_cardiologia34	T58	SPECIES	3254	3262	T. inkin	82517
casos_clinicos_cardiologia34	T59	SPECIES	3264	3275	T. mucoides	82522
casos_clinicos_cardiologia34	T60	SPECIES	3277	3287	T. ovoides	82524
casos_clinicos_cardiologia34	T61	SPECIES	3290	3303	T. asteroides	82511
casos_clinicos_cardiologia34	T62	SPECIES	3940	3952	D. capitatus	746748
casos_clinicos_cardiologia34	T63	SPECIES	4071	4084	G. geotrichum	1173061
casos_clinicos_cardiologia34	T64	SPECIES	4160	4171	T. beigelii	5553
casos_clinicos_cardiologia34	T65	SPECIES	2979	2989	Dipodascus	27314
casos_clinicos_cardiologia34	T66	SPECIES	3896	3909	artroconidias	4751
casos_clinicos_cardiologia34	T67	SPECIES	3888	3893	hifas	4751
casos_clinicos_cardiologia34	T68	SPECIES	3981	3986	hifas	4751
casos_clinicos_cardiologia34	T69	SPECIES	4108	4113	hifas	4751
casos_clinicos_cardiologia34	T70	SPECIES	2849	2864	artroconidiales	4751
casos_clinicos_cardiologia34	T71	SPECIES	3514	3529	artroconidiales	4751
casos_clinicos_cardiologia34	T72	SPECIES	3001	3020	Geotrichumcapitatum	1095183
casos_clinicos_cardiologia34	T73	SPECIES	3087	3098	genoespecie	_NOCODE_
casos_clinicos_cardiologia34	T74	SPECIES	4215	4226	genoespecie	_NOCODE_
casos_clinicos_cardiologia34	T75	SPECIES	2871	2879	especies	2|2759|10239
casos_clinicos_cardiologia34	T76	SPECIES	3166	3174	especies	2|2759|10239
casos_clinicos_cardiologia34	T77	SPECIES	3502	3510	especies	2|2759|10239
casos_clinicos_cardiologia34	T78	SPECIES	3675	3683	especies	2|2759|10239
casos_clinicos_cardiologia34	T79	SPECIES	4043	4056	aneloconidias	4751
casos_clinicos_cardiologia34	T80	SPECIES	4059	4069	endosporas	1239
casos_clinicos_cardiologia34	T81	HUMAN	3218	3228	ser humano	9606
casos_clinicos_cardiologia34	T82	HUMAN	2923	2930	humanos	9606
casos_clinicos_cardiologia34	T86	SPECIES	4901	4905	cepa	2|4751
casos_clinicos_cardiologia34	T87	SPECIES	5044	5049	cepas	2|4751
casos_clinicos_cardiologia34	T88	SPECIES	4619	4631	Trichosporon	5552
casos_clinicos_cardiologia34	T89	SPECIES	4779	4789	geotrichum	43987
casos_clinicos_cardiologia34	T90	SPECIES	4663	4675	Galactomyces	27316
casos_clinicos_cardiologia34	T91	SPECIES	4978	4990	Galactomyces	27316
casos_clinicos_cardiologia34	T92	SPECIES	4792	4804	D. capitatus	746748
casos_clinicos_cardiologia34	T93	SPECIES	4776	4789	G. geotrichum	1173061
casos_clinicos_cardiologia34	T94	SPECIES	4607	4631	especies de Trichosporon	5552
casos_clinicos_cardiologia34	T95	SPECIES	4681	4691	Dipodascus	27314
casos_clinicos_cardiologia34	T96	SPECIES	4309	4322	artroconidias	4751
casos_clinicos_cardiologia34	T97	SPECIES	4266	4271	hifas	4751
casos_clinicos_cardiologia34	T98	SPECIES	4411	4416	hifas	4751
casos_clinicos_cardiologia34	T99	SPECIES	4607	4615	especies	2|2759|10239
casos_clinicos_cardiologia34	T100	SPECIES	4943	4951	especies	2|2759|10239
casos_clinicos_cardiologia34	T101	SPECIES	5087	5095	especies	2|2759|10239
32584431_ES	T10	SPECIES	1304	1319	virus Coxsackie	12066
32584431_ES	T11	SPECIES	1241	1262	Mycoplasma pneumoniae	2104
32584431_ES	T12	SPECIES	1384	1387	VIH	12721
32584431_ES	T13	SPECIES	1542	1552	adenovirus	10535
32584431_ES	T14	SPECIES	1789	1799	antivírica	10239
32584431_ES	T15	SPECIES	1287	1302	citomegalovirus	10358
32584431_ES	T16	SPECIES	1561	1572	coronavirus	11118
32584431_ES	T17	SPECIES	1264	1285	virus de Epstein-Barr	10376
32584431_ES	T18	SPECIES	1611	1627	virus paragripal	11158
32584431_ES	T19	SPECIES	1321	1335	parvovirus B19	10798
32584431_ES	T20	SPECIES	1363	1381	Treponema pallidum	160
32584431_ES	T21	SPECIES	1574	1592	enterovirus humano	1193974
32584431_ES	T22	SPECIES	1594	1608	virus da gripe	11308
32584431_ES	T23	SPECIES	1337	1359	virus da hepatitis A-B	12092|10407
32584431_ES	T24	SPECIES	1337	1361	virus da hepatitis A-B-C	12092|10407|11103
32584431_ES	T25	HUMAN	6	12	muller	9606
32584431_ES	T26	HUMAN	2131	2139	paciente	9606
caso_clinico_atencion_primaria56	T1	HUMAN	118	126	paciente	9606
caso_clinico_atencion_primaria56	T2	HUMAN	118	135	paciente feminina	9606
caso_clinico_atencion_primaria56	T3	HUMAN	468	478	psiquiatra	9606
caso_clinico_atencion_primaria56	T4	HUMAN	1007	1015	paciente	9606
caso_clinico_atencion_primaria56	T5	HUMAN	1155	1158	pai	9606
caso_clinico_atencion_primaria56	T6	HUMAN	1084	1088	pais	9606
caso_clinico_atencion_primaria56	T7	HUMAN	1065	1072	parella	9606
caso_clinico_atencion_primaria56	T8	HUMAN	1473	1477	avós	9606
caso_clinico_atencion_primaria56	T9	HUMAN	1341	1347	marido	9606
caso_clinico_atencion_primaria56	T10	HUMAN	1280	1287	marital	9606
caso_clinico_atencion_primaria56	T11	HUMAN	1364	1370	muller	9606
caso_clinico_atencion_primaria56	T12	HUMAN	1570	1577	parella	9606
caso_clinico_atencion_primaria56	T13	HUMAN	1605	1610	fillo	9606
caso_clinico_atencion_primaria56	T14	HUMAN	1643	1652	psicóloga	9606
caso_clinico_atencion_primaria56	T15	HUMAN	1682	1688	titora	9606
caso_clinico_atencion_primaria56	T16	HUMAN	1883	1891	familiar	9606
caso_clinico_atencion_primaria56	T17	HUMAN	2025	2031	esposo	9606
caso_clinico_atencion_primaria56	T18	HUMAN	1969	1976	familia	9606
caso_clinico_atencion_primaria56	T19	HUMAN	1940	1953	fillos varóns	9606
caso_clinico_atencion_primaria56	T20	HUMAN	1940	1946	fillos	9606
caso_clinico_atencion_primaria56	T21	HUMAN	2042	2048	fillos	9606
caso_clinico_atencion_primaria56	T22	HUMAN	1908	1916	paciente	9606
caso_clinico_atencion_primaria56	T23	HUMAN	1996	2004	paciente	9606
caso_clinico_atencion_primaria56	T24	HUMAN	2612	2620	familiar	9606
caso_clinico_atencion_primaria56	T25	HUMAN	2832	2837	xente	9606
caso_clinico_atencion_primaria56	T26	HUMAN	2913	2921	paciente	9606
caso_clinico_atencion_primaria56	T27	HUMAN	2753	2757	pais	9606
caso_clinico_atencion_primaria56	T28	HUMAN	2815	2820	amiga	9606
caso_clinico_atencion_primaria56	T29	HUMAN	3264	3272	familiar	9606
caso_clinico_atencion_primaria56	T30	HUMAN	3367	3373	amigas	9606
caso_clinico_atencion_primaria56	T31	HUMAN	4550	4554	irmá	9606
caso_clinico_atencion_primaria56	T32	HUMAN	4401	4407	marido	9606
caso_clinico_atencion_primaria56	T33	HUMAN	4417	4420	pai	9606
caso_clinico_atencion_primaria56	T34	HUMAN	4798	4806	doutores	9606
32648092B_ES	T1	HUMAN	4	8	home	9606
32648092B_ES	T2	HUMAN	619	627	paciente	9606
32648092B_ES	T3	HUMAN	1134	1142	paciente	9606
32648092B_ES	T4	HUMAN	2274	2282	paciente	9606
caso_clinico_alergologia151	T1	HUMAN	0	6	Pícaro	9606
caso_clinico_alergologia151	T2	SPECIES	231	240	eucalipto	3932
caso_clinico_alergologia151	T3	SPECIES	434	443	eucalipto	3932
caso_clinico_alergologia151	T4	SPECIES	555	564	eucalipto	3932
caso_clinico_alergologia151	T5	SPECIES	566	571	menta	21819
caso_clinico_alergologia151	T6	SPECIES	584	595	hierbabuena	29719
caso_clinico_alergologia151	T7	HUMAN	1071	1079	paciente	9606
caso_clinico_alergologia151	T8	HUMAN	1071	1090	paciente pediátrico	9606
caso_clinico_alergologia151	T9	SPECIES	1049	1058	eucalipto	3932
caso_clinico_alergologia151	T10	HUMAN	1232	1240	paciente	9606
es-S1139-76322017000100010-1	T1	HUMAN	370	378	persoais	9606
es-S1139-76322017000100010-1	T2	HUMAN	23	33	preescolar	9606
caso_clinico_urologia188	T1	SPECIES	499	520	Enterococcus faecalis	1351
caso_clinico_urologia188	T2	SPECIES	480	496	Escherichia coli	562
caso_clinico_urologia188	T3	HUMAN	10	16	Muller	9606
caso_clinico_urologia188	T5	SPECIES	2064	2071	ciruela	3758
caso_clinico_urologia188	T6	SPECIES	2154	2161	ciruela	3758
caso_clinico_urologia188	T7	HUMAN	2075	2080	anciá	9606
caso_clinico_urologia188	T8	HUMAN	2081	2089	paciente	9606
caso_clinico_oftalmologia268	T1	HUMAN	0	6	Muller	9606
caso_clinico_oftalmologia268	T2	HUMAN	178	186	persoais	9606
caso_clinico_oftalmologia268	T3	SPECIES	1274	1277	CMV	10358
caso_clinico_oftalmologia268	T4	SPECIES	1279	1291	Epstein-Barr	10376
caso_clinico_oftalmologia268	T5	SPECIES	1306	1309	VIH	12721
caso_clinico_oftalmologia268	T6	SPECIES	1975	1990	microorganismos	2|2759|10239
caso_clinico_oftalmologia268	T7	SPECIES	1265	1272	sífilis	160
caso_clinico_oftalmologia268	T8	SPECIES	1293	1303	toxoplasma	5810
caso_clinico_oftalmologia268	T9	SPECIES	1353	1363	toxoplasma	5810
caso_clinico_oftalmologia268	T10	SPECIES	1455	1461	vírico	10239
caso_clinico_oftalmologia268	T11	HUMAN	2699	2707	paciente	9606
caso_clinico_oftalmologia268	T13	HUMAN	2916	2926	familiares	9606
caso_clinico_oftalmologia268	T14	HUMAN	2897	2905	paciente	9606
caso_clinico_oftalmologia268	T15	HUMAN	3120	3128	paciente	9606
caso_clinico_dermatologia131	T1	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia131	T2	SPECIES	471	479	insectos	50557
caso_clinico_dermatologia131	T4	SPECIES	1312	1324	treponémicas	157
caso_clinico_dermatologia131	T5	SPECIES	1260	1270	treponemas	157
caso_clinico_dermatologia131	T6	SPECIES	1291	1295	VDRL	160
caso_clinico_alergologia22	T1	HUMAN	0	6	Muller	9606
caso_clinico_alergologia22	T2	HUMAN	1405	1413	paciente	9606
caso_clinico_alergologia22	T3	SPECIES	443	447	vaca	9913
caso_clinico_alergologia22	T4	SPECIES	597	601	vaca	9913
caso_clinico_alergologia22	T5	SPECIES	998	1002	vaca	9913
caso_clinico_alergologia22	T6	SPECIES	1127	1131	vaca	9913
caso_clinico_alergologia22	T7	SPECIES	1315	1319	vaca	9913
caso_clinico_alergologia22	T8	SPECIES	621	626	virus	10239
caso_clinico_psiquiatria1	T1	HUMAN	19	33	Paciente varón	9606
caso_clinico_psiquiatria1	T2	HUMAN	19	27	Paciente	9606
caso_clinico_psiquiatria1	T3	HUMAN	224	230	irmáns	9606
caso_clinico_psiquiatria1	T4	HUMAN	421	425	pais	9606
caso_clinico_psiquiatria1	T5	HUMAN	370	377	parella	9606
caso_clinico_psiquiatria1	T6	HUMAN	208	215	mediano	9606
caso_clinico_psiquiatria1	T7	HUMAN	304	312	ebanista	9606
caso_clinico_psiquiatria1	T8	HUMAN	386	391	Fillo	9606
caso_clinico_psiquiatria1	T9	HUMAN	323	333	matrimonio	9606
caso_clinico_psiquiatria1	T10	HUMAN	503	513	familiares	9606
caso_clinico_psiquiatria1	T11	HUMAN	544	548	irmá	9606
caso_clinico_psiquiatria1	T12	HUMAN	538	541	pai	9606
caso_clinico_psiquiatria1	T13	HUMAN	555	566	tío paterno	9606
caso_clinico_psiquiatria1	T14	SPECIES	656	659	HIV	12721
caso_clinico_psiquiatria1	T15	SPECIES	700	714	antiretroviral	11632
caso_clinico_psiquiatria1	T16	SPECIES	747	761	antiretroviral	11632
caso_clinico_psiquiatria1	T17	HUMAN	828	835	enfermo	9606
caso_clinico_psiquiatria1	T18	SPECIES	946	956	Salmonella	590
caso_clinico_psiquiatria1	T19	SPECIES	1009	1023	Antiretroviral	11632
caso_clinico_psiquiatria1	T22	SPECIES	1128	1131	CMV	10358
caso_clinico_psiquiatria1	T24	HUMAN	1280	1288	infancia	9606
caso_clinico_psiquiatria1	T25	HUMAN	1967	1985	médico de cabecera	9606
caso_clinico_psiquiatria1	T26	HUMAN	2731	2739	paciente	9606
caso_clinico_psiquiatria1	T27	HUMAN	3166	3171	xente	9606
caso_clinico_psiquiatria1	T28	SPECIES	4525	4530	viral	10239
caso_clinico_psiquiatria1	T29	HUMAN	5179	5186	familia	9606
caso_clinico_psiquiatria1	T30	HUMAN	4981	4989	familiar	9606
caso_clinico_psiquiatria1	T31	HUMAN	5162	5170	paciente	9606
caso_clinico_dermatologia139	T1	HUMAN	10	16	Muller	9606
caso_clinico_dermatologia139	T2	HUMAN	29	39	embarazada	9606
caso_clinico_dermatologia139	T3	HUMAN	213	221	paciente	9606
caso_clinico_dermatologia139	T4	HUMAN	601	609	persoais	9606
caso_clinico_dermatologia139	T5	SPECIES	1331	1334	VHB	10407
caso_clinico_dermatologia139	T6	SPECIES	1355	1365	vacunación	_NOCODE_
caso_clinico_dermatologia139	T7	SPECIES	1752	1762	parvovirus	1506574
caso_clinico_dermatologia139	T8	SPECIES	1805	1815	Parvovirus	1506574
caso_clinico_dermatologia139	T9	SPECIES	1769	1780	enterovirus	1193974
caso_clinico_dermatologia139	T10	SPECIES	1769	1787	enterovirus humano	1193974
caso_clinico_dermatologia139	T11	SPECIES	1729	1750	virus de Ebstein Barr	10376
caso_clinico_dermatologia139	T12	SPECIES	1752	1766	parvovirus B19	10798
caso_clinico_dermatologia139	T13	SPECIES	1805	1819	Parvovirus B19	10798
caso_clinico_dermatologia139	T15	SPECIES	1931	1941	parvovirus	1506574
caso_clinico_dermatologia139	T16	SPECIES	1931	1945	parvovirus B19	10798
caso_clinico_dermatologia139	T22	SPECIES	2463	2473	parvovirus	1506574
caso_clinico_dermatologia139	T23	SPECIES	2444	2447	VEB	10376
caso_clinico_dermatologia139	T24	SPECIES	2449	2460	enterovirus	1193974
caso_clinico_dermatologia139	T25	SPECIES	2463	2477	parvovirus B19	10798
caso_clinico_dermatologia139	T27	HUMAN	2553	2561	paciente	9606
caso_clinico_dermatologia139	T28	HUMAN	2680	2689	pacientes	9606
caso_clinico_dermatologia139	T29	HUMAN	2562	2572	embarazada	9606
caso_clinico_dermatologia139	T30	HUMAN	2890	2895	fetal	9606
caso_clinico_dermatologia139	T31	HUMAN	2746	2754	paciente	9606
caso_clinico_dermatologia139	T32	SPECIES	2837	2847	Parvovirus	1506574
es-S1137-66272016000200010-1	T1	HUMAN	23	28	varón	9606
es-S1137-66272016000200010-1	T2	SPECIES	1106	1130	bacilos de micobacterias	1762
es-S1137-66272016000200010-1	T3	HUMAN	1164	1172	paciente	9606
es-S1137-66272016000200010-1	T4	SPECIES	1476	1487	bacilíferos	2|H
es-S1137-66272016000200010-1	T5	SPECIES	1626	1641	antituberculoso	77643
casos_clinicos_infecciosas176	T1	HUMAN	301	311	familiares	9606
casos_clinicos_infecciosas176	T2	HUMAN	288	296	persoais	9606
casos_clinicos_infecciosas176	T3	HUMAN	23	28	varón	9606
casos_clinicos_infecciosas176	T4	SPECIES	2004	2007	VHA	12092
casos_clinicos_infecciosas176	T5	SPECIES	2010	2013	VHB	10407
casos_clinicos_infecciosas176	T6	SPECIES	2031	2034	VHB	10407
