filename	mark	label	offset1	offset2	span	code
caso_clinico_atencion_primaria98	T7	HUMAN	1581	1585	pais	9606
caso_clinico_atencion_primaria98	T8	HUMAN	1486	1494	solteiro	9606
caso_clinico_atencion_primaria98	T9	SPECIES	1706	1709	VIH	12721
caso_clinico_atencion_primaria98	T10	SPECIES	1682	1704	Pneumocystis Jirovecii	42068
caso_clinico_atencion_primaria98	T13	SPECIES	1903	1906	VIH	12721
caso_clinico_atencion_primaria98	T14	SPECIES	1948	1953	viral	10239
caso_clinico_atencion_primaria98	T17	SPECIES	2104	2108	BAAR	2|H
caso_clinico_atencion_primaria98	T18	SPECIES	2070	2092	Pneumocystis Jirovenci	42068
caso_clinico_atencion_primaria98	T19	SPECIES	2346	2361	antirretroviral	11632
caso_clinico_atencion_primaria98	T20	SPECIES	2138	2147	bacterias	2
caso_clinico_atencion_primaria98	T21	SPECIES	2150	2163	micobacterias	1762
caso_clinico_atencion_primaria98	T22	HUMAN	2413	2421	paciente	9606
caso_clinico_medicina_interna73	T1	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna73	T2	HUMAN	2289	2297	paciente	9606
caso_clinico_medicina_interna73	T3	HUMAN	2106	2115	pacientes	9606
caso_clinico_medicina_interna73	T4	HUMAN	2804	2813	pacientes	9606
caso_clinico_medicina_interna73	T5	HUMAN	35	43	persoais	9606
caso_clinico_medicina_interna73	T6	SPECIES	83	101	Virus da hepatitis	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna73	T7	SPECIES	1683	1690	luética	160
caso_clinico_medtropical82	T1	SPECIES	247	253	Chagas	5693
caso_clinico_medtropical82	T2	SPECIES	177	181	TARV	11632
caso_clinico_medtropical82	T3	SPECIES	127	130	VIH	12721
caso_clinico_medtropical82	T4	SPECIES	161	175	antiretroviral	11632
caso_clinico_medtropical82	T10	HUMAN	0	6	Muller	9606
caso_clinico_medtropical82	T11	SPECIES	891	896	HBsAg	10407
caso_clinico_medtropical82	T12	SPECIES	885	889	VDRL	160
caso_clinico_medtropical82	T13	SPECIES	939	942	VHC	11103
caso_clinico_medtropical82	T14	SPECIES	899	906	antiHBc	10407
caso_clinico_medtropical82	T15	SPECIES	928	933	viral	10239
caso_clinico_medtropical82	T17	SPECIES	2089	2092	CMV	10358
caso_clinico_medtropical82	T18	SPECIES	2102	2105	VEB	10376
caso_clinico_medtropical82	T19	SPECIES	2073	2078	VHS-1	10298
caso_clinico_medtropical82	T20	SPECIES	2084	2087	VVZ	10335
caso_clinico_medtropical82	T21	SPECIES	1984	1998	bacteriológico	2
caso_clinico_medtropical82	T22	SPECIES	2018	2031	micobacterias	1762
caso_clinico_medtropical82	T23	SPECIES	2000	2010	micológico	4751
caso_clinico_medtropical82	T24	SPECIES	2203	2212	parásitos	2759|H
caso_clinico_medtropical82	T25	SPECIES	2073	2082	VHS-1 e 2	10298|10310
caso_clinico_medtropical82	T26	SPECIES	2094	2099	VHH-6	10368
caso_clinico_medtropical82	T27	SPECIES	2232	2245	toxoplasmosis	5810
caso_clinico_medtropical82	T28	SPECIES	2350	2363	toxoplasmosis	5810
caso_clinico_medtropical82	T32	SPECIES	2678	2684	Chagas	5693
caso_clinico_medtropical82	T35	HUMAN	2428	2436	paciente	9606
caso_clinico_medtropical82	T38	HUMAN	2744	2752	paciente	9606
caso_clinico_medtropical82	T39	HUMAN	3328	3336	paciente	9606
caso_clinico_medicina_interna589	T3	HUMAN	224	241	Médico de Familia	9606
caso_clinico_medicina_interna589	T4	HUMAN	161	169	persoais	9606
caso_clinico_medicina_interna589	T5	HUMAN	17	22	varón	9606
caso_clinico_medicina_interna589	T7	SPECIES	1407	1417	Bartonella	773
caso_clinico_medicina_interna589	T8	SPECIES	1419	1427	Borrelia	138
caso_clinico_medicina_interna589	T9	SPECIES	1385	1393	Brucella	234
caso_clinico_medicina_interna589	T10	SPECIES	1304	1319	Citomegalovirus	10358
caso_clinico_medicina_interna589	T11	SPECIES	1430	1452	Francisella Turalensis	263
caso_clinico_medicina_interna589	T12	SPECIES	1273	1281	Herpes 1	10298
caso_clinico_medicina_interna589	T13	SPECIES	1364	1374	Leishmania	5658
caso_clinico_medicina_interna589	T14	SPECIES	1485	1495	Leptospira	171
caso_clinico_medicina_interna589	T15	SPECIES	1395	1405	Rickettsia	780
caso_clinico_medicina_interna589	T16	SPECIES	1376	1383	Sífilis	160
caso_clinico_medicina_interna589	T17	SPECIES	1321	1331	Toxoplasma	5810
caso_clinico_medicina_interna589	T18	SPECIES	1349	1352	VHB	10407
caso_clinico_medicina_interna589	T19	SPECIES	1354	1357	VHC	11103
caso_clinico_medicina_interna589	T20	SPECIES	1359	1362	VIH	12721
caso_clinico_medicina_interna589	T21	SPECIES	1287	1302	Varicela Zóster	10335
caso_clinico_medicina_interna589	T22	SPECIES	1250	1271	virus de Epstein Barr	10376
caso_clinico_medicina_interna589	T23	SPECIES	1333	1347	Parvovirus B19	10798
caso_clinico_medicina_interna589	T24	SPECIES	1273	1285	Herpes 1 e 2	10298|10310
caso_clinico_medicina_interna589	T33	HUMAN	2027	2035	paciente	9606
cc_onco315	T1	HUMAN	10	15	Varón	9606
cc_onco315	T2	HUMAN	101	106	filla	9606
cc_onco315	T3	HUMAN	2239	2247	paciente	9606
cc_onco315	T4	SPECIES	2334	2341	insecto	50557
cc_onco315	T13	SPECIES	3313	3320	fúngica	4751
cc_onco315	T14	SPECIES	3388	3403	microorganismos	2|2759|10239
cc_onco315	T19	HUMAN	4897	4905	paciente	9606
cc_odontologia25	T1	HUMAN	0	8	Paciente	9606
cc_odontologia25	T2	HUMAN	0	18	Paciente masculino	9606
cc_odontologia25	T3	HUMAN	227	235	paciente	9606
cc_odontologia25	T4	HUMAN	875	883	Paciente	9606
cc_odontologia25	T6	SPECIES	1093	1108	dentobacteriana	2
cc_odontologia25	T7	HUMAN	2088	2096	paciente	9606
cc_odontologia25	T8	HUMAN	3548	3556	paciente	9606
cc_odontologia25	T9	HUMAN	3770	3778	paciente	9606
casos_clinicos_cardiologia45	T1	HUMAN	54	59	Varón	9606
casos_clinicos_cardiologia45	T2	HUMAN	250	258	infancia	9606
casos_clinicos_cardiologia45	T3	SPECIES	2742	2745	CMV	10358
casos_clinicos_cardiologia45	T4	SPECIES	2698	2701	HBc	10407
casos_clinicos_cardiologia45	T5	SPECIES	2849	2853	SARM	1280|H
casos_clinicos_cardiologia45	T6	SPECIES	2770	2773	VCA	10376
casos_clinicos_cardiologia45	T7	SPECIES	2674	2677	VHA	12092
casos_clinicos_cardiologia45	T8	SPECIES	2718	2721	VHC	11103
casos_clinicos_cardiologia45	T9	SPECIES	2790	2793	VIH	12721
casos_clinicos_cardiologia45	T10	SPECIES	2805	2818	Toxoplasmosis	5810
casos_clinicos_cardiologia45	T13	SPECIES	4126	4132	vírica	10239
casos_clinicos_cardiologia45	T18	HUMAN	4195	4203	paciente	9606
casos_clinicos_cardiologia45	T20	HUMAN	4683	4691	paciente	9606
casos_clinicos_cardiologia45	T21	SPECIES	5158	5164	vírica	10239
32593338_ES	T4	SPECIES	1858	1868	SARS-CoV-2	2697049
32593338_ES	T5	SPECIES	1942	1953	antivíricos	10239
32593338_ES	T6	SPECIES	1717	1737	virus cardiotrópicos	10239|H
32593338_ES	T7	SPECIES	1812	1856	síndrome de dificultade respiratoria aguda 2	2697049
32593338_ES	T8	HUMAN	1319	1327	paciente	9606
32593338_ES	T9	HUMAN	2008	2016	paciente	9606
32593338_ES	T10	HUMAN	2429	2437	paciente	9606
casos_clinicos_cardiologia9	T1	HUMAN	10	16	Muller	9606
casos_clinicos_cardiologia9	T3	HUMAN	1804	1812	paciente	9606
casos_clinicos_cardiologia9	T5	HUMAN	2656	2666	familiares	9606
casos_clinicos_cardiologia9	T6	SPECIES	3217	3236	Streptococcus mitis	28037
casos_clinicos_cardiologia9	T7	HUMAN	3514	3521	donante	9606
casos_clinicos_cardiologia9	T10	SPECIES	3689	3708	STREPTOCOCCUS MITIS	28037
caso_clinico_radiologia72	T1	HUMAN	0	6	Muller	9606
caso_clinico_radiologia72	T2	HUMAN	792	800	paciente	9606
caso_clinico_radiologia72	T3	HUMAN	109	117	infancia	9606
caso_clinico_radiologia72	T4	SPECIES	913	931	Aspergillus Flavus	5059
caso_clinico_neurologia161	T1	SPECIES	534	542	insectos	50557
caso_clinico_neurologia161	T7	HUMAN	10	15	Varón	9606
caso_clinico_neurologia161	T9	SPECIES	2346	2349	B-K	1891762
caso_clinico_neurologia161	T10	SPECIES	2565	2585	Borrelia burgdorferi	139
caso_clinico_neurologia161	T11	SPECIES	2551	2559	Brucella	234
caso_clinico_neurologia161	T12	SPECIES	2422	2425	CMV	10358
caso_clinico_neurologia161	T13	SPECIES	2591	2612	Mycoplasma pneumoniae	2104
caso_clinico_neurologia161	T14	SPECIES	2647	2650	VHB	10407
caso_clinico_neurologia161	T15	SPECIES	2641	2644	VHC	11103
caso_clinico_neurologia161	T16	SPECIES	2391	2394	VIH	12721
caso_clinico_neurologia161	T17	SPECIES	2405	2420	citomegalovirus	10358
caso_clinico_neurologia161	T18	SPECIES	2444	2465	virus de Epstein-Barr	10376
caso_clinico_neurologia161	T19	SPECIES	2522	2541	virus herpes simple	10294
caso_clinico_neurologia161	T20	SPECIES	2483	2504	virus varicela zóster	10335
caso_clinico_neurologia161	T24	SPECIES	2673	2676	CMV	10358
caso_clinico_neurologia161	T25	SPECIES	2706	2717	Enterovirus	1193974
caso_clinico_neurologia161	T26	SPECIES	2719	2724	VHS 1	10298
caso_clinico_neurologia161	T27	SPECIES	2779	2782	VIH	12721
caso_clinico_neurologia161	T28	SPECIES	2773	2778	viral	10239
caso_clinico_neurologia161	T29	SPECIES	2730	2751	virus varicela zoster	10335
caso_clinico_neurologia161	T30	SPECIES	2719	2728	VHS 1 e 2	10298|10310
caso_clinico_neurologia161	T33	SPECIES	3536	3539	VIH	12721
caso_clinico_neurologia161	T35	SPECIES	3674	3677	CMV	10358
caso_clinico_neurologia161	T36	SPECIES	3796	3799	VIH	12721
caso_clinico_neurologia161	T37	SPECIES	3665	3670	viral	10239
caso_clinico_neurologia161	T38	SPECIES	3939	3954	antirretroviral	11632
caso_clinico_neurologia161	T41	HUMAN	3958	3966	paciente	9606
caso_clinico_neurologia161	T42	HUMAN	4856	4864	paciente	9606
cc_onco25	T1	HUMAN	10	16	Muller	9606
cc_onco25	T2	HUMAN	805	813	paciente	9606
cc_onco25	T3	SPECIES	1981	2003	Legionella pneumophila	446
cc_onco25	T4	SPECIES	2006	2029	Streptococco pneumoniae	1313
cc_onco25	T5	HUMAN	2459	2467	paciente	9606
casos_clinicos_cardiologia16	T1	HUMAN	0	4	Home	9606
casos_clinicos_cardiologia16	T4	SPECIES	1178	1199	estreptococo viridans	78535
caso_clinico_atencion_primaria5	T1	HUMAN	548	556	paciente	9606
caso_clinico_atencion_primaria5	T2	HUMAN	202	207	varón	9606
caso_clinico_atencion_primaria5	T3	HUMAN	1256	1265	contactos	9606
caso_clinico_atencion_primaria5	T4	HUMAN	1065	1070	homes	9606
caso_clinico_atencion_primaria5	T5	HUMAN	1191	1199	paciente	9606
caso_clinico_atencion_primaria5	T6	HUMAN	948	955	parella	9606
caso_clinico_atencion_primaria5	T7	HUMAN	911	916	varón	9606
caso_clinico_atencion_primaria5	T8	HUMAN	1758	1766	paciente	9606
caso_clinico_atencion_primaria5	T9	SPECIES	1976	1985	Chlamydia	810
caso_clinico_atencion_primaria5	T10	SPECIES	2124	2133	Chlamydia	810
caso_clinico_atencion_primaria5	T11	SPECIES	2011	2019	Gonococo	485
caso_clinico_atencion_primaria5	T12	SPECIES	1987	2008	Mycoplasma Genitalium	2097
caso_clinico_atencion_primaria5	T13	SPECIES	1938	1941	VIH	12721
caso_clinico_atencion_primaria5	T14	SPECIES	2185	2204	Virus Herpes Simple	10294
caso_clinico_atencion_primaria5	T15	SPECIES	1929	1936	sífilis	160
caso_clinico_atencion_primaria5	T16	SPECIES	1944	1962	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_atencion_primaria5	T17	SPECIES	2135	2181	serotipos Linfogranuloma venéreo - L1, L2 e L3	813
caso_clinico_atencion_primaria5	T22	SPECIES	2272	2282	Myclopasma	2093
caso_clinico_atencion_primaria5	T23	SPECIES	2329	2338	Chlamydia	810
caso_clinico_atencion_primaria5	T24	SPECIES	2318	2326	Gonococo	485
caso_clinico_atencion_primaria5	T25	SPECIES	2367	2376	chlamydia	810
caso_clinico_atencion_primaria5	T26	SPECIES	2379	2387	gonococo	485
caso_clinico_atencion_primaria5	T27	SPECIES	2355	2365	Myclopasma	2093
caso_clinico_atencion_primaria5	T28	SPECIES	2439	2442	VIH	12721
caso_clinico_atencion_primaria5	T29	SPECIES	2453	2470	Virus hepatitis B	10407
caso_clinico_atencion_primaria5	T30	SPECIES	2459	2470	hepatitis B	10407
caso_clinico_atencion_primaria5	T31	SPECIES	2488	2505	Virus Hepatitis A	12092
caso_clinico_atencion_primaria5	T32	SPECIES	2472	2479	antiHbs	10407
caso_clinico_atencion_primaria5	T33	SPECIES	2522	2539	virus hepatitis C	11103
caso_clinico_atencion_primaria5	T34	SPECIES	2429	2433	VDRL	160
caso_clinico_atencion_primaria5	T40	SPECIES	2582	2591	Chlamydia	810
caso_clinico_atencion_primaria5	T41	SPECIES	2594	2597	VHS	10294
caso_clinico_atencion_primaria5	T42	SPECIES	2724	2745	mycoplasma GENITALIUM	2097
caso_clinico_atencion_primaria5	T43	SPECIES	2691	2698	sífilis	160
caso_clinico_atencion_primaria5	T47	HUMAN	2664	2672	paciente	9606
caso_clinico_atencion_primaria5	T48	SPECIES	3317	3329	treponémicas	157
caso_clinico_atencion_primaria5	T49	SPECIES	3331	3335	VDRL	160
caso_clinico_atencion_primaria5	T51	HUMAN	3154	3163	contactos	9606
caso_clinico_atencion_primaria5	T52	HUMAN	2992	3000	paciente	9606
caso_clinico_atencion_primaria5	T53	HUMAN	3180	3188	paciente	9606
caso_clinico_medicina_interna176	T1	SPECIES	635	661	Klebsiella pneumoniae BLEE	573|H
caso_clinico_medicina_interna176	T2	SPECIES	755	758	VHC	11103
caso_clinico_medicina_interna176	T3	SPECIES	778	783	viral	10239
caso_clinico_medicina_interna176	T4	SPECIES	730	743	P. falciparum	5833
caso_clinico_medicina_interna176	T5	HUMAN	23	28	varón	9606
caso_clinico_medicina_interna176	T6	SPECIES	1525	1528	VEB	10376
caso_clinico_medicina_interna176	T7	SPECIES	1325	1328	VHC	11103
caso_clinico_medicina_interna176	T8	SPECIES	1842	1845	VHC	11103
caso_clinico_medicina_interna176	T9	SPECIES	1086	1099	P. falciparum	5833
caso_clinico_medicina_interna176	T10	SPECIES	1514	1523	H. pylori	210
caso_clinico_medicina_interna176	T11	SPECIES	1054	1067	antimaláricos	5820
caso_clinico_medicina_interna176	T12	SPECIES	1532	1536	VHH8	37296
caso_clinico_medicina_interna176	T20	HUMAN	945	953	paciente	9606
caso_clinico_medicina_interna176	T21	HUMAN	1544	1552	paciente	9606
caso_clinico_medicina_interna176	T22	SPECIES	1981	1984	VHC	11103
caso_clinico_medicina_interna176	T24	HUMAN	1861	1869	paciente	9606
cc_onco972	T1	HUMAN	116	121	irmás	9606
cc_onco972	T2	HUMAN	163	168	filla	9606
cc_onco972	T3	HUMAN	147	153	marido	9606
cc_onco972	T4	HUMAN	42	48	muller	9606
cc_onco972	T5	HUMAN	72	90	directora de banca	9606
cc_onco972	T6	HUMAN	604	614	familiares	9606
cc_onco972	T7	HUMAN	684	687	nai	9606
cc_onco972	T8	HUMAN	622	625	pai	9606
cc_onco972	T9	HUMAN	728	736	paciente	9606
cc_onco972	T10	SPECIES	2026	2028	se	1282
cc_onco972	T11	HUMAN	1637	1645	paciente	9606
cc_onco972	T12	HUMAN	1817	1825	paciente	9606
cc_onco972	T13	HUMAN	2346	2354	paciente	9606
cc_onco972	T14	HUMAN	2464	2472	paciente	9606
cc_onco972	T15	SPECIES	2916	2942	Staphylococcus epidermidis	1282
cc_onco972	T16	SPECIES	2944	2946	SE	1282
cc_onco972	T18	SPECIES	4083	4085	se	1282
cc_onco972	T19	SPECIES	4390	4392	se	1282
cc_onco972	T21	SPECIES	4710	4736	Staphylococcus epidermidis	1282
cc_onco972	T23	HUMAN	4645	4653	paciente	9606
cc_onco972	T24	SPECIES	4969	5005	microorganismo, oxacilina-resistente	1280
cc_onco972	T25	SPECIES	4885	4887	SE	1282
cc_onco972	T26	SPECIES	4908	4910	se	1282
cc_onco972	T27	SPECIES	5355	5357	se	1282
cc_onco972	T28	SPECIES	5514	5516	SE	1282
cc_onco972	T29	HUMAN	5281	5289	paciente	9606
caso_clinico_psiquiatria32	T1	HUMAN	19	27	Paciente	9606
caso_clinico_psiquiatria32	T2	HUMAN	280	288	persoais	9606
caso_clinico_psiquiatria32	T3	SPECIES	91	99	cannabis	3483
caso_clinico_psiquiatria32	T4	SPECIES	204	212	cannabis	3483
caso_clinico_psiquiatria32	T5	HUMAN	327	337	familiares	9606
caso_clinico_psiquiatria32	T6	HUMAN	464	471	Familia	9606
caso_clinico_psiquiatria32	T7	HUMAN	1477	1484	adultos	9606
caso_clinico_psiquiatria32	T8	HUMAN	1056	1062	amigos	9606
caso_clinico_psiquiatria32	T9	HUMAN	676	681	fetal	9606
caso_clinico_psiquiatria32	T10	HUMAN	372	376	irmá	9606
caso_clinico_psiquiatria32	T11	HUMAN	358	364	irmáns	9606
caso_clinico_psiquiatria32	T12	HUMAN	579	582	nai	9606
caso_clinico_psiquiatria32	T13	HUMAN	1670	1674	pais	9606
caso_clinico_psiquiatria32	T14	HUMAN	454	462	persoais	9606
caso_clinico_psiquiatria32	T15	HUMAN	540	548	persoais	9606
caso_clinico_psiquiatria32	T16	HUMAN	712	717	niñez	9606
caso_clinico_psiquiatria32	T17	SPECIES	1005	1013	cannabis	3483
caso_clinico_psiquiatria32	T18	SPECIES	1363	1371	cannabis	3483
caso_clinico_psiquiatria32	T19	HUMAN	1773	1781	paciente	9606
caso_clinico_psiquiatria32	T20	HUMAN	2716	2724	paciente	9606
caso_clinico_psiquiatria32	T21	HUMAN	2071	2081	familiares	9606
caso_clinico_psiquiatria32	T22	HUMAN	1985	1989	pais	9606
caso_clinico_psiquiatria32	T23	HUMAN	2882	2889	persoas	9606
caso_clinico_psiquiatria32	T24	HUMAN	2306	2327	axentes de autoridade	9606
caso_clinico_psiquiatria32	T25	HUMAN	2358	2378	axente da autoridade	9606
caso_clinico_psiquiatria32	T26	SPECIES	1762	1770	cannabis	3483
caso_clinico_psiquiatria32	T27	SPECIES	1886	1894	cannabis	3483
caso_clinico_psiquiatria32	T28	SPECIES	2977	2997	plantas de marihuana	3483
caso_clinico_psiquiatria32	T29	HUMAN	3614	3622	paciente	9606
caso_clinico_psiquiatria32	T30	HUMAN	3897	3905	paciente	9606
caso_clinico_psiquiatria32	T31	HUMAN	4577	4585	paciente	9606
caso_clinico_psiquiatria32	T32	HUMAN	4724	4732	paciente	9606
caso_clinico_psiquiatria32	T33	SPECIES	3087	3095	cannabis	3483
caso_clinico_psiquiatria32	T34	SPECIES	3141	3149	cannabis	3483
caso_clinico_psiquiatria32	T35	SPECIES	3841	3849	cannabis	3483
caso_clinico_psiquiatria32	T36	SPECIES	4394	4402	cannabis	3483
caso_clinico_psiquiatria32	T37	SPECIES	4807	4815	cannabis	3483
caso_clinico_psiquiatria32	T38	SPECIES	5023	5031	cannabis	3483
caso_clinico_psiquiatria32	T39	SPECIES	5113	5121	cannabis	3483
caso_clinico_psiquiatria32	T40	HUMAN	5446	5454	paciente	9606
caso_clinico_psiquiatria32	T41	HUMAN	5552	5560	paciente	9606
caso_clinico_psiquiatria32	T42	HUMAN	5319	5329	familiares	9606
caso_clinico_psiquiatria32	T43	HUMAN	5713	5721	familias	9606
caso_clinico_psiquiatria32	T44	HUMAN	5871	5875	pais	9606
caso_clinico_psiquiatria32	T45	SPECIES	6217	6225	cannabis	3483
caso_clinico_psiquiatria32	T46	SPECIES	6322	6330	cannabis	3483
caso_clinico_psiquiatria32	T47	HUMAN	6509	6517	paciente	9606
caso_clinico_psiquiatria32	T48	HUMAN	6784	6789	xente	9606
caso_clinico_psiquiatria32	T49	HUMAN	6392	6395	pai	9606
caso_clinico_psiquiatria32	T50	SPECIES	7749	7757	cannabis	3483
caso_clinico_medicina_interna846	T1	SPECIES	264	274	Salmonella	590
caso_clinico_medicina_interna846	T6	HUMAN	38	46	paciente	9606
caso_clinico_medicina_interna846	T7	HUMAN	184	192	paciente	9606
caso_clinico_medicina_interna846	T8	SPECIES	1114	1131	Coxiella Burnetii	777
caso_clinico_medicina_interna846	T9	SPECIES	1020	1061	microorganismos causantes de endocarditis	2|4751
caso_clinico_medicina_interna846	T11	SPECIES	1580	1597	Coxiella Burnetii	777
es-S0376-78922009000400011-1	T1	SPECIES	65	69	raia	7858|H
es-S0376-78922009000400011-1	T2	HUMAN	0	5	Varón	9606
es-S0376-78922009000400011-1	T3	HUMAN	359	367	paciente	9606
es-S0376-78922009000400011-1	T8	SPECIES	1641	1657	Proteus vulgaris	585
es-S0376-78922009000400011-1	T9	HUMAN	2034	2042	paciente	9606
casos_clinicos_pediatria46	T2	SPECIES	414	417	BCG	33892
casos_clinicos_pediatria46	T3	SPECIES	402	410	vacunado	_NOCODE_
casos_clinicos_pediatria46	T4	SPECIES	368	375	vacunal	_NOCODE_
casos_clinicos_pediatria46	T5	HUMAN	239	247	persoais	9606
casos_clinicos_pediatria46	T8	SPECIES	1261	1266	HbsAg	10407
casos_clinicos_pediatria46	T9	SPECIES	1288	1291	VIH	12721
casos_clinicos_pediatria46	T10	SPECIES	1273	1276	Hbc	10407
casos_clinicos_pediatria46	T11	SPECIES	1283	1286	VCH	11103
casos_clinicos_pediatria46	T12	SPECIES	1312	1319	rubéola	11041
casos_clinicos_pediatria46	T13	SPECIES	1327	1330	Hbs	10407
32282027_ES	T1	HUMAN	6	12	muller	9606
32282027_ES	T8	SPECIES	125	136	coronavirus	11118
caso_clinico_dermatologia125	T1	HUMAN	10	24	Paciente varón	9606
caso_clinico_dermatologia125	T3	SPECIES	1064	1082	Tricophytum rubrum	5551
caso_clinico_dermatologia125	T6	SPECIES	1720	1739	Trichophyton rubrum	5551
caso_clinico_dermatologia125	T7	SPECIES	1808	1815	fúngica	4751
32423738_ES	T1	HUMAN	161	169	paciente	9606
32423738_ES	T2	HUMAN	1	7	Pícaro	9606
32423738_ES	T4	HUMAN	1123	1131	paciente	9606
32423738_ES	T5	HUMAN	1915	1923	paciente	9606
32423738_ES	T6	SPECIES	989	999	SARS-CoV-2	2697049
caso_clinico_medtropical91	T1	HUMAN	0	6	Pícaro	9606
caso_clinico_medtropical91	T2	HUMAN	265	268	nai	9606
caso_clinico_medtropical91	T3	HUMAN	970	978	paciente	9606
caso_clinico_medtropical91	T4	HUMAN	1530	1538	paciente	9606
caso_clinico_medtropical91	T5	SPECIES	931	937	animal	33208
caso_clinico_medtropical91	T6	SPECIES	892	912	larvas de L. obliqua	304329
caso_clinico_medtropical91	T7	SPECIES	148	163	planta de palta	3435
caso_clinico_medtropical91	T8	SPECIES	826	837	Entomología	50557
caso_clinico_medtropical91	T9	SPECIES	1054	1061	Lonomia	7124
casos_clinicos_infecciosas52	T1	SPECIES	379	387	vacunado	_NOCODE_
casos_clinicos_infecciosas52	T3	HUMAN	407	415	infancia	9606
casos_clinicos_infecciosas52	T4	HUMAN	0	8	Paciente	9606
casos_clinicos_infecciosas52	T5	HUMAN	9	14	varón	9606
casos_clinicos_infecciosas52	T6	SPECIES	653	660	animais	33208
casos_clinicos_infecciosas52	T10	HUMAN	896	906	familiares	9606
casos_clinicos_infecciosas52	T14	HUMAN	2840	2848	paciente	9606
casos_clinicos_infecciosas52	T15	HUMAN	3422	3430	paciente	9606
casos_clinicos_infecciosas52	T16	SPECIES	4655	4666	bacterianas	2
casos_clinicos_infecciosas52	T17	SPECIES	4646	4653	virales	10239
casos_clinicos_infecciosas52	T40	HUMAN	3661	3669	paciente	9606
casos_clinicos_infecciosas52	T41	HUMAN	3854	3863	pacientes	9606
casos_clinicos_infecciosas52	T42	HUMAN	3589	3598	viaxeiros	9606
casos_clinicos_infecciosas52	T43	HUMAN	3791	3800	viaxeiros	9606
casos_clinicos_infecciosas52	T44	HUMAN	4476	4485	viaxeiros	9606
casos_clinicos_infecciosas52	T45	HUMAN	4603	4611	viaxeiro	9606
casos_clinicos_infecciosas52	T49	HUMAN	4820	4828	paciente	9606
casos_clinicos_infecciosas52	T50	HUMAN	5064	5073	viaxeiros	9606
casos_clinicos_infecciosas52	T51	HUMAN	5173	5183	residentes	9606
casos_clinicos_infecciosas52	T52	SPECIES	5669	5676	esporas	4751
casos_clinicos_infecciosas52	T58	HUMAN	5569	5577	paciente	9606
casos_clinicos_infecciosas52	T59	HUMAN	5755	5763	paciente	9606
casos_clinicos_infecciosas52	T60	HUMAN	5877	5885	paciente	9606
casos_clinicos_infecciosas52	T61	SPECIES	5974	5984	hantavirus	1980442
casos_clinicos_infecciosas52	T62	SPECIES	6907	6915	Borrelia	138
casos_clinicos_infecciosas52	T63	SPECIES	6891	6902	Rickettsias	780
casos_clinicos_infecciosas52	T64	SPECIES	6706	6709	VIH	12721
