filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas130	T13	SPECIES	7493	7518	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas130	T14	SPECIES	9740	9761	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T15	SPECIES	12082	12103	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T16	SPECIES	12883	12904	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T17	SPECIES	13939	13960	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T18	SPECIES	14707	14718	E. faecalis	1351
caso_clinico_medtropical65	T1	SPECIES	2848	2861	R. rickettsii	783
caso_clinico_medtropical65	T2	SPECIES	2986	2999	R. rickettsii	783
caso_clinico_atencion_primaria180	T1	SPECIES	948	951	CMV	12305|10358|36410
caso_clinico_atencion_primaria180	T2	SPECIES	1007	1010	VIH	12721
caso_clinico_medtropical35	T1	SPECIES	2335	2347	Endotrypanum	5703
es-S0210-48062006000900014-1	T1	SPECIES	3761	3768	E. coli	110766|562
casos_clinicos_infecciosas160	T1	HUMAN	1930	1934	mans	9606
casos_clinicos_infecciosas160	T2	SPECIES	2478	2483	virus	10239
casos_clinicos_infecciosas160	T3	SPECIES	2758	2769	Pseudomonas	286
casos_clinicos_infecciosas160	T4	SPECIES	2930	2941	Aspergillus	5052
casos_clinicos_infecciosas160	T5	SPECIES	2948	2957	Mucorales	4827
casos_clinicos_infecciosas160	T6	SPECIES	2994	3002	Fusarium	5506
casos_clinicos_infecciosas160	T7	SPECIES	3010	3022	Scedosporium	41687
casos_clinicos_infecciosas160	T8	SPECIES	3472	3486	de Pseudomonas	306
casos_clinicos_infecciosas160	T9	SPECIES	3521	3529	Brucella	234
casos_clinicos_infecciosas160	T10	SPECIES	3536	3547	Actinomyces	1654
casos_clinicos_infecciosas160	T11	SPECIES	3555	3563	Nocardia	1817
casos_clinicos_infecciosas160	T12	SPECIES	3605	3610	virus	10239
casos_clinicos_infecciosas160	T13	SPECIES	3628	3633	virus	10239
casos_clinicos_infecciosas160	T14	SPECIES	3656	3661	virus	10239
casos_clinicos_infecciosas160	T15	SPECIES	3697	3704	Candida	5475
casos_clinicos_infecciosas160	T16	SPECIES	3712	3723	Aspergillus	5052
casos_clinicos_infecciosas160	T17	SPECIES	3843	3852	Mucorales	4827
casos_clinicos_infecciosas160	T18	SPECIES	3854	3862	Fusarium	5506
casos_clinicos_infecciosas160	T19	SPECIES	3870	3882	Scedosporium	41687
casos_clinicos_infecciosas160	T20	SPECIES	4032	4040	M. avium	1764
casos_clinicos_infecciosas160	T21	SPECIES	4042	4053	M. kansasii	1768
casos_clinicos_infecciosas160	T22	SPECIES	4055	4064	M. xenopi	1789
casos_clinicos_infecciosas160	T23	SPECIES	4067	4081	M. haemophilum	29311
casos_clinicos_infecciosas160	T24	SPECIES	5051	5054	CMV	12305|10358|36410
casos_clinicos_infecciosas160	T25	SPECIES	5129	5140	Actinomyces	1654
casos_clinicos_infecciosas160	T26	SPECIES	5147	5155	Brucella	234
casos_clinicos_infecciosas160	T27	SPECIES	5163	5171	Nocardia	1817
casos_clinicos_infecciosas160	T28	SPECIES	5444	5459	Fusarium solani	169388
caso_clinico_medtropical66	T1	SPECIES	1053	1065	Cryptococcus	5206
caso_clinico_medtropical66	T2	SPECIES	1239	1251	Cryptococcus	5206
caso_clinico_medtropical66	T3	SPECIES	1632	1645	C. neoformans	5207
caso_clinico_medtropical66	T4	SPECIES	1772	1781	C. gattii	552467
caso_clinico_medtropical66	T5	SPECIES	2315	2324	C. gattii	552467
caso_clinico_medtropical66	T6	SPECIES	2749	2761	Cryptococcus	5206
casos_clinicos_infecciosas173	T1	SPECIES	1882	1885	VIH	12721
casos_clinicos_infecciosas173	T2	SPECIES	1904	1914	Toxoplasma	5810
casos_clinicos_infecciosas173	T3	SPECIES	1916	1919	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T4	SPECIES	1965	1984	Bartonella henselae	38323
casos_clinicos_infecciosas173	T5	SPECIES	1998	2008	Rickettsia	780
casos_clinicos_infecciosas173	T6	SPECIES	3475	3485	Leptospira	171
casos_clinicos_infecciosas173	T7	SPECIES	3487	3495	Brucella	234
casos_clinicos_infecciosas173	T8	SPECIES	3497	3506	Ehrlichia	943
casos_clinicos_infecciosas173	T9	SPECIES	3508	3516	Listeria	1637
casos_clinicos_infecciosas173	T10	SPECIES	3528	3538	Mycoplasma	2093
casos_clinicos_infecciosas173	T11	SPECIES	3552	3565	Mycobacterium	1763
casos_clinicos_infecciosas173	T12	SPECIES	3579	3597	Treponema pallidum	160
casos_clinicos_infecciosas173	T13	SPECIES	3599	3610	Francisella	262
casos_clinicos_infecciosas173	T14	SPECIES	3623	3633	Bartonella	773
casos_clinicos_infecciosas173	T15	SPECIES	3635	3654	Tropheryma whipplei	2039
casos_clinicos_infecciosas173	T16	SPECIES	3657	3682	Anaplasma phagocytophilum	948
casos_clinicos_infecciosas173	T17	SPECIES	3723	3726	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T18	SPECIES	3740	3743	VIH	12721
casos_clinicos_infecciosas173	T19	SPECIES	3755	3769	Parvovirus B19	10798
casos_clinicos_infecciosas173	T20	SPECIES	3824	3836	Cryptococcus	5206
casos_clinicos_infecciosas173	T21	SPECIES	3838	3849	Histoplasma	5036
casos_clinicos_infecciosas173	T22	SPECIES	3866	3876	Toxoplasma	5810
casos_clinicos_infecciosas173	T23	SPECIES	7360	7363	VIH	12721
casos_clinicos_infecciosas173	T24	SPECIES	7496	7501	tenia	6202
casos_clinicos_infecciosas173	T25	SPECIES	7758	7761	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T26	SPECIES	7842	7853	T. whipplei	2039
casos_clinicos_infecciosas173	T27	SPECIES	9392	9403	T. whipplei	2039
casos_clinicos_infecciosas173	T28	SPECIES	10000	10011	T. whipplei	2039
32622483_ES	T1	SPECIES	361	371	SARS-CoV-2	2697049
32622483_ES	T2	SPECIES	560	565	CoV-2	2697049
32622483_ES	T3	SPECIES	1821	1842	Staphylococcus aureus	1280
casos_clinicos_infecciosas50	T1	SPECIES	1086	1090	coco	13894
casos_clinicos_infecciosas50	T2	SPECIES	1811	1819	Brucella	234
casos_clinicos_infecciosas50	T3	SPECIES	1844	1847	VIH	12721
casos_clinicos_infecciosas50	T4	SPECIES	1850	1861	Hepatitis C	11103
casos_clinicos_infecciosas50	T5	SPECIES	1877	1882	virus	10239
casos_clinicos_infecciosas50	T6	SPECIES	1926	1936	Toxoplasma	5810
casos_clinicos_infecciosas50	T7	SPECIES	3294	3315	Staphylococcus aureus	1280
casos_clinicos_infecciosas50	T8	SPECIES	3318	3328	Klebsiella	570
caso_clinico_medtropical121	T1	SPECIES	129	140	hepatitis C	11103
caso_clinico_medtropical121	T2	SPECIES	2692	2708	virus del dengue	12637
caso_clinico_medtropical121	T3	SPECIES	2710	2720	Rickettsia	780
caso_clinico_medtropical121	T4	SPECIES	2727	2735	Coxiella	776
caso_clinico_medtropical121	T5	SPECIES	2737	2745	Brucella	234
caso_clinico_medtropical121	T6	SPECIES	2747	2760	Strongyloides	6247
caso_clinico_medtropical121	T7	SPECIES	2762	2770	Toxocara	6264
caso_clinico_medtropical121	T8	SPECIES	2772	2783	Schistosoma	6181
caso_clinico_medtropical121	T9	SPECIES	2785	2793	Fasciola	6191
caso_clinico_medtropical121	T10	SPECIES	2795	2800	virus	10239
caso_clinico_medtropical121	T11	SPECIES	3520	3534	de Schistosoma	6181
caso_clinico_medtropical121	T12	SPECIES	4061	4072	Schistosoma	6181
caso_clinico_medtropical121	T13	SPECIES	5369	5383	de Schistosoma	6181
caso_clinico_medtropical121	T14	SPECIES	5723	5746	Schistosoma haematobium	6185
caso_clinico_medtropical121	T15	SPECIES	5843	5857	de Schistosoma	6181
casos_clinicos_cardiologia84	T1	SPECIES	315	326	hepatitis C	11103
caso_clinico_medicina_interna386	T1	HUMAN	214	218	mans	9606
caso_clinico_medicina_interna386	T2	SPECIES	903	911	Anisakis	6268
caso_clinico_medicina_interna386	T3	SPECIES	994	1002	Anisakis	6268
caso_clinico_medicina_interna794	T1	SPECIES	52	55	VIH	12721
caso_clinico_medicina_interna794	T2	SPECIES	943	946	VIH	12721
caso_clinico_medicina_interna794	T3	SPECIES	1374	1395	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T4	SPECIES	1647	1656	Chlamydia	810
caso_clinico_medicina_interna794	T5	SPECIES	1805	1808	VIH	12721
caso_clinico_medicina_interna794	T6	SPECIES	1936	1945	Chlamydia	810
caso_clinico_medicina_interna794	T7	SPECIES	2331	2352	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T8	SPECIES	2445	2454	Chlamydia	810
caso_clinico_medtropical31	T1	SPECIES	44	47	VIH	12721
caso_clinico_medtropical31	T2	SPECIES	395	409	Isospora belli	482538
caso_clinico_medtropical31	T3	SPECIES	482	487	virus	10239
caso_clinico_medtropical31	T4	SPECIES	1488	1496	T. cruzi	5693
caso_clinico_medtropical31	T5	SPECIES	3074	3095	Staphylococcus aureus	1280
es-S1137-66272011000300023-1	T1	SPECIES	4330	4338	Borrelia	138
es-S1137-66272011000300023-1	T2	SPECIES	4340	4348	Brucella	234
es-S1137-66272011000300023-1	T3	SPECIES	4359	4364	virus	10239
es-S1137-66272011000300023-1	T4	SPECIES	4405	4408	CMV	12305|10358|36410
es-S1137-66272011000300023-1	T5	SPECIES	4411	4416	virus	10239
es-S1137-66272011000300023-1	T6	SPECIES	4439	4444	virus	10239
es-S1137-66272011000300023-1	T7	SPECIES	4574	4579	virus	10239
es-S1137-66272011000300023-1	T8	SPECIES	4799	4804	virus	10239
casos_clinicos_infecciosas181	T1	SPECIES	4941	4951	Prevotella	838
casos_clinicos_infecciosas181	T2	SPECIES	4957	4968	Bacteroides	816
casos_clinicos_infecciosas181	T3	SPECIES	4975	4988	Fusobacterium	848
casos_clinicos_infecciosas181	T4	SPECIES	5039	5062	Streptococcus anginosus	1328
casos_clinicos_infecciosas181	T5	SPECIES	5154	5175	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T6	SPECIES	5177	5198	Klebsiella pneumoniae	573
casos_clinicos_infecciosas181	T7	SPECIES	5200	5222	Streptococcus pyogenes	1314
casos_clinicos_infecciosas181	T8	SPECIES	5224	5249	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas181	T9	SPECIES	5251	5273	Haemophilus influenzae	727
casos_clinicos_infecciosas181	T10	SPECIES	5300	5308	Nocardia	1817
casos_clinicos_infecciosas181	T11	SPECIES	5315	5326	Actinomyces	1654
casos_clinicos_infecciosas181	T12	SPECIES	5433	5455	Histoplasma capsulatum	5037
casos_clinicos_infecciosas181	T13	SPECIES	5457	5481	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas181	T14	SPECIES	5483	5495	Coccidioides	5500
casos_clinicos_infecciosas181	T15	SPECIES	5534	5545	Aspergillus	5052
casos_clinicos_infecciosas181	T16	SPECIES	5551	5563	Cryptococcus	5206
casos_clinicos_infecciosas181	T17	SPECIES	5581	5602	Entamoeba histolytica	5759
casos_clinicos_infecciosas181	T18	SPECIES	5604	5626	Paragonimus westermani	34504
casos_clinicos_infecciosas181	T19	SPECIES	6015	6028	Mycobacterium	1763
casos_clinicos_infecciosas181	T20	SPECIES	6739	6758	Mycobacterium avium	1764
casos_clinicos_infecciosas181	T21	SPECIES	6760	6782	Mycobacterium kansasii	1768
casos_clinicos_infecciosas181	T22	SPECIES	7541	7562	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T23	SPECIES	7803	7824	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T24	SPECIES	7869	7887	Enterobacteriaceae	543
casos_clinicos_infecciosas181	T25	SPECIES	10486	10489	VIH	12721
casos_clinicos_infecciosas181	T26	SPECIES	11488	11491	CMV	12305|10358|36410
casos_clinicos_infecciosas181	T27	SPECIES	11519	11533	Parvovirus B19	10798
casos_clinicos_infecciosas181	T28	SPECIES	11535	11545	Mycoplasma	2093
casos_clinicos_infecciosas181	T29	SPECIES	11561	11581	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas181	T30	SPECIES	11583	11591	Brucella	234
casos_clinicos_infecciosas181	T31	SPECIES	11640	11648	Borrelia	138
casos_clinicos_infecciosas181	T32	SPECIES	11650	11658	Coxiella	776
casos_clinicos_infecciosas181	T33	SPECIES	11677	11680	VIH	12721
casos_clinicos_infecciosas181	T34	SPECIES	13268	13289	Staphilococcus aureus	1280
casos_clinicos_infecciosas181	T35	SPECIES	14591	14601	E. faecium	1352
caso_clinico_medicina_interna675	T1	SPECIES	1913	1918	virus	10239
caso_clinico_medicina_interna675	T2	SPECIES	2491	2496	virus	10239
caso_clinico_dermatologia87	T1	HUMAN	426	430	mans	9606
caso_clinico_dermatologia87	T2	SPECIES	551	561	S. scabiei	52283
caso_clinico_dermatologia87	T3	SPECIES	1381	1398	Sarcoptes scabiei	52283
caso_clinico_medtropical107	T1	SPECIES	1167	1188	Entamoeba histolytica	5759
caso_clinico_medtropical107	T2	SPECIES	1259	1280	Entamoeba histolytica	5759
caso_clinico_urgencias58	T1	SPECIES	876	891	citomegalovirus	10358
caso_clinico_urgencias58	T2	SPECIES	1003	1024	Staphylococcus aureus	1280
caso_clinico_neurologia280	T1	SPECIES	5162	5186	Streptococcus pneumoniae	1313
caso_clinico_neurologia280	T2	SPECIES	5393	5398	virus	10239
casos_clinicos_infecciosas138	T1	SPECIES	128	131	VIH	12721
casos_clinicos_infecciosas138	T2	SPECIES	2770	2773	VIH	12721
casos_clinicos_infecciosas138	T3	SPECIES	2977	2980	VIH	12721
casos_clinicos_infecciosas138	T4	SPECIES	3231	3234	VIH	12721
casos_clinicos_infecciosas138	T5	SPECIES	3356	3366	Toxoplasma	5810
casos_clinicos_infecciosas138	T6	SPECIES	3486	3489	VIH	12721
casos_clinicos_infecciosas138	T7	SPECIES	3508	3523	citomegalovirus	10358
casos_clinicos_infecciosas138	T8	SPECIES	3866	3869	VIH	12721
casos_clinicos_infecciosas138	T9	SPECIES	4246	4251	virus	10239
casos_clinicos_infecciosas138	T10	SPECIES	4816	4819	VIH	12721
casos_clinicos_infecciosas138	T11	SPECIES	5162	5177	citomegalovirus	10358
casos_clinicos_infecciosas138	T12	SPECIES	5474	5477	VIH	12721
casos_clinicos_infecciosas138	T13	SPECIES	5994	6004	Toxoplasma	5810
casos_clinicos_infecciosas138	T14	SPECIES	6293	6296	VIH	12721
casos_clinicos_infecciosas138	T15	SPECIES	7347	7350	VIH	12721
casos_clinicos_infecciosas138	T16	SPECIES	7420	7442	Listeria monocytogenes	1639
casos_clinicos_infecciosas138	T17	SPECIES	7915	7923	Nocardia	1817
casos_clinicos_infecciosas138	T18	SPECIES	8283	8296	Mycobacterium	1763
es-S1137-66272011000300024-1	T1	HUMAN	704	708	mans	9606
es-S1137-66272011000300024-1	T2	SPECIES	2403	2421	Klebsiella oxytoca	571
es-S1137-66272011000300024-1	T3	SPECIES	2468	2484	Candida albicans	5476
caso_clinico_medtropical98	T1	SPECIES	659	683	Schistosoma intercalatum	6187
caso_clinico_medtropical98	T2	SPECIES	686	700	S. haematobium	6185
caso_clinico_medicina_interna256	T1	SPECIES	419	435	Escherichia coli	562
caso_clinico_medicina_interna256	T2	SPECIES	442	462	Citrobacter freundii	546
caso_clinico_medicina_interna256	T3	SPECIES	465	486	Klebsiella pneumoniae	573
caso_clinico_medicina_interna256	T4	SPECIES	1004	1020	Candida albicans	5476
caso_clinico_medicina_interna256	T5	SPECIES	1437	1444	Candida	5475
caso_clinico_medtropical93	T1	SPECIES	48	51	VIH	12721
caso_clinico_medtropical93	T2	SPECIES	1437	1452	Tunga penetrans	214035
32607564_ES	T1	SPECIES	243	253	SARS-CoV-2	2697049
32607564_ES	T2	SPECIES	326	347	Staphylococcus aureus	1280
32607564_ES	T3	SPECIES	349	371	Pseudomonas aeruginosa	287
32607564_ES	T4	SPECIES	374	401	Acinetobacter dijkshoorniae	1785128
32607564_ES	T5	SPECIES	449	469	Enterococcus faecium	1352
32607564_ES	T6	SPECIES	495	521	Staphylococcus epidermidis	1282
32607564_ES	T7	SPECIES	1046	1054	COVID-19	2697049
32607564_ES	T8	SPECIES	1254	1262	COVID-19	2697049
32607564_ES	T9	SPECIES	1766	1769	VIH	12721
32607564_ES	T10	SPECIES	1806	1809	VIH	12721
32607564_ES	T11	SPECIES	1879	1882	VIH	12721
32607564_ES	T12	SPECIES	2044	2066	Pneumocystis jirovecii	42068
32607564_ES	T13	SPECIES	2143	2155	P. jirovecii	42068
32607564_ES	T14	SPECIES	2736	2739	CMV	12305|10358|36410
32607564_ES	T15	SPECIES	3030	3040	SARS-CoV-2	2697049
32607564_ES	T16	SPECIES	3140	3143	VIH	12721
32607564_ES	T17	SPECIES	3171	3176	virus	10239
32607564_ES	T18	SPECIES	3621	3624	CMV	12305|10358|36410
32607564_ES	T19	SPECIES	3897	3900	VIH	12721
es-S0210-56912009000900008-1	T1	SPECIES	2103	2125	Pneumocystis jirovecii	42068
es-S0210-56912009000900008-1	T2	SPECIES	2199	2208	Chlamydia	810
es-S0210-56912009000900008-1	T3	SPECIES	2319	2324	virus	10239
es-S0210-56912009000900008-1	T4	SPECIES	2338	2342	H1N1	114727
es-S0210-56912009000900008-1	T5	SPECIES	2378	2383	virus	10239
caso_clinico_medicina_interna488	T1	SPECIES	2113	2123	adenovirus	10535|10508
caso_clinico_medicina_interna488	T2	SPECIES	2125	2139	parvovirus B19	10798
caso_clinico_medicina_interna488	T3	SPECIES	2149	2154	virus	10239
caso_clinico_medicina_interna488	T4	SPECIES	2183	2186	CMV	12305|10358|36410
caso_clinico_medicina_interna488	T5	SPECIES	2293	2301	T. cruzi	5693
caso_clinico_medicina_interna488	T6	SPECIES	2360	2365	virus	10239
caso_clinico_medicina_interna488	T7	SPECIES	2442	2446	H1N1	114727
caso_clinico_urgencias198	T1	SPECIES	3710	3722	M.pneumoniae	1313|2104
caso_clinico_urgencias198	T2	SPECIES	3724	3737	C. pneumoniae	83558
caso_clinico_urgencias198	T3	SPECIES	3753	3767	L. pneumophila	446
caso_clinico_urgencias198	T4	SPECIES	4832	4849	Aspergillus niger	5061
caso_clinico_medicina_interna1013	T1	SPECIES	1598	1606	S.aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medicina_interna1013	T2	SPECIES	1608	1614	E.coli	110766|562
caso_clinico_medicina_interna1013	T3	SPECIES	1616	1628	Enterobacter	547
caso_clinico_medicina_interna1013	T4	SPECIES	1634	1645	S. pyogenes	1314
caso_clinico_medicina_interna1013	T5	SPECIES	1662	1673	Clostridium	1485
caso_clinico_dermatologia193	T1	SPECIES	2139	2147	Nocardia	1817
caso_clinico_dermatologia193	T2	SPECIES	2903	2914	rickettsias	766
caso_clinico_dermatologia193	T3	SPECIES	2981	3002	nocardia brasiliensis	37326
es-S1130-14732011000300008-1	T1	SPECIES	1306	1311	tenia	6202
es-S1130-14732011000300008-1	T2	SPECIES	2329	2337	P. acnes	1747
es-S1130-14732011000300008-1	T3	SPECIES	2881	2904	Propionibacterium acnes	1747
casos_clinicos_pediatria6	T1	SPECIES	1260	1265	virus	10239
casos_clinicos_pediatria6	T2	SPECIES	1304	1312	Borrelia	138
casos_clinicos_pediatria6	T3	SPECIES	5144	5156	Pneumocystis	4753
casos_clinicos_pediatria6	T4	SPECIES	5321	5331	adenovirus	10535|10508
casos_clinicos_pediatria6	T5	SPECIES	5355	5377	Pseudomonas aeruginosa	287
casos_clinicos_pediatria6	T6	SPECIES	5406	5428	Haemophilus influenzae	727
es-S0212-71992005000500009-1	T1	SPECIES	1572	1585	Mycobacterium	1763
es-S1137-66272007000300014-1	T1	SPECIES	2376	2392	Escherichia coli	562
es-S1137-66272007000300014-1	T2	SPECIES	2882	2889	E. coli	562
casos_clinicos_infecciosas134	T1	SPECIES	2100	2127	Streptococcus zooepidemicus	40041
casos_clinicos_infecciosas134	T2	SPECIES	4300	4316	S. zooepidemicus	40041
casos_clinicos_infecciosas134	T3	SPECIES	5333	5349	S. zooepidemicus	40041
casos_clinicos_infecciosas134	T4	SPECIES	5666	5682	S. zooepidemicus	40041
casos_clinicos_infecciosas134	T5	HUMAN	5842	5848	humans	9606
casos_clinicos_infecciosas134	T6	SPECIES	8495	8499	carp	7962
casos_clinicos_infecciosas134	T7	SPECIES	9335	9362	Streptococcus zooepidemicus	40041
es-S0210-56912006000100005-1	T1	SPECIES	1224	1229	virus	10239
es-S0210-56912006000100005-1	T2	SPECIES	2747	2769	Pseudomonas aeruginosa	287
caso_clinico_medicina_interna290	T1	SPECIES	873	887	Toxocara canis	6265
caso_clinico_medicina_interna290	T2	SPECIES	1247	1261	Toxocara canis	6265
caso_clinico_medicina_interna290	T3	SPECIES	1786	1800	Toxocara canis	6265
caso_clinico_medicina_interna290	T4	SPECIES	1803	1816	Toxocara cati	6266
caso_clinico_medicina_interna387	T1	SPECIES	14	17	VIH	12721
caso_clinico_medicina_interna387	T2	SPECIES	687	700	P. aeruginosa	287|444978|586292
caso_clinico_medicina_interna387	T3	SPECIES	703	722	Morganella morganii	582
caso_clinico_medicina_interna387	T4	SPECIES	1033	1046	Mycobacterium	1763
caso_clinico_medicina_interna387	T5	SPECIES	1070	1083	Mycobacterium	1763
caso_clinico_medicina_interna387	T6	SPECIES	1399	1402	CMV	12305|10358|36410
caso_clinico_medicina_interna387	T7	SPECIES	1765	1778	Mycobacterium	1763
caso_clinico_medicina_interna387	T8	SPECIES	1874	1877	MAI	55883
caso_clinico_medicina_interna387	T9	SPECIES	1990	2003	Mycobacterium	1763
caso_clinico_medicina_interna387	T10	SPECIES	2046	2069	Mycobacterium genavense	36812
caso_clinico_medicina_interna387	T11	SPECIES	2216	2219	VIH	12721
caso_clinico_dermatologia225	T1	SPECIES	187	196	H. pylori	210
casos_clinicos_infecciosas41	T1	SPECIES	292	297	virus	10239
casos_clinicos_infecciosas41	T2	SPECIES	330	333	VIH	12721
casos_clinicos_infecciosas41	T3	SPECIES	401	406	virus	10239
casos_clinicos_infecciosas41	T4	SPECIES	412	423	hepatitis C	11103
casos_clinicos_infecciosas41	T5	SPECIES	444	449	virus	10239
casos_clinicos_infecciosas41	T6	SPECIES	694	697	VIH	12721
casos_clinicos_infecciosas41	T7	SPECIES	1015	1018	VIH	12721
casos_clinicos_infecciosas41	T8	SPECIES	5194	5197	VIH	12721
casos_clinicos_infecciosas41	T9	SPECIES	5418	5421	VIH	12721
casos_clinicos_infecciosas41	T10	SPECIES	5725	5728	VIH	12721
casos_clinicos_infecciosas41	T11	SPECIES	6022	6025	VIH	12721
casos_clinicos_infecciosas41	T12	SPECIES	7788	7791	VIH	12721
casos_clinicos_infecciosas41	T13	SPECIES	10164	10172	Nocardia	1817
casos_clinicos_infecciosas41	T14	SPECIES	10353	10371	Nocardia farcinica	37329
casos_clinicos_infecciosas41	T15	SPECIES	10449	10465	de Mycobacterium	1785
casos_clinicos_infecciosas41	T16	SPECIES	11019	11037	Nocardia farcinica	37329
casos_clinicos_infecciosas41	T17	SPECIES	11091	11094	VIH	12721
caso_clinico_urologia177	T1	SPECIES	1549	1570	Klebsiella pneumoniae	573
caso_clinico_neurologia267	T1	SPECIES	105	110	tenia	6202
caso_clinico_neurologia267	T2	SPECIES	373	378	tenia	6202
caso_clinico_neurologia267	T3	SPECIES	6426	6431	virus	10239
32399449_ES	T1	SPECIES	636	644	COVID-19	2697049
32269194_ES	T1	SPECIES	833	844	coronavirus	2697049
32269194_ES	T2	SPECIES	885	895	SARS-CoV-2	2697049
casos_clinicos_infecciosas180	T1	SPECIES	3172	3181	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas180	T2	SPECIES	3197	3200	CMV	10358
casos_clinicos_infecciosas180	T3	SPECIES	3442	3445	VIH	12721
