filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna510.ann	T2	SPECIES	555	562	viremia	10239
caso_clinico_medicina_interna510.ann	T4	SPECIES	1163	1176	micobactérias	1762
caso_clinico_medicina_interna510.ann	T5	SPECIES	1561	1574	micobactérias	1762
caso_clinico_medicina_interna510.ann	T6	SPECIES	1163	1185	micobactérias atípicas	1763
caso_clinico_medicina_interna510.ann	T7	SPECIES	990	1007	Mycobacterium spp	1785
caso_clinico_medicina_interna510.ann	T8	SPECIES	1193	1208	M. tuberculosis	77643
32073161_ES.ann	T1	HUMAN	29	34	homem	9606
32073161_ES.ann	T2	HUMAN	458	466	paciente	9606
32073161_ES.ann	T3	HUMAN	1373	1381	paciente	9606
32073161_ES.ann	T4	HUMAN	137	143	doente	9606
32073161_ES.ann	T5	SPECIES	1118	1127	SRA-CoV-2	2697049
32073161_ES.ann	T6	HUMAN	2538	2544	humano	9606
32073161_ES.ann	T7	HUMAN	1715	1723	paciente	9606
32073161_ES.ann	T8	HUMAN	3756	3764	paciente	9606
32073161_ES.ann	T9	HUMAN	3858	3866	paciente	9606
32073161_ES.ann	T10	HUMAN	1529	1535	doente	9606
32073161_ES.ann	T11	HUMAN	1929	1935	doente	9606
32073161_ES.ann	T12	HUMAN	3085	3091	doente	9606
32073161_ES.ann	T13	SPECIES	3662	3671	SRA-CoV-2	2697049
caso_clinico_medicina_interna683.ann	T1	HUMAN	0	8	Feminino	9606
caso_clinico_medicina_interna683.ann	T2	SPECIES	1019	1028	antiviral	10239
caso_clinico_medicina_interna683.ann	T5	HUMAN	963	969	doente	9606
caso_clinico_medicina_interna683.ann	T6	SPECIES	1167	1170	CMV	10358
caso_clinico_medicina_interna683.ann	T7	SPECIES	1294	1297	CMV	10358
caso_clinico_medicina_interna683.ann	T11	SPECIES	1172	1175	EBV	10376
caso_clinico_medicina_interna683.ann	T12	SPECIES	1322	1325	EBV	10376
caso_clinico_medicina_interna683.ann	T13	SPECIES	1178	1181	VZV	10335
caso_clinico_medicina_interna683.ann	T14	SPECIES	1299	1302	VZV	10335
caso_clinico_medicina_interna683.ann	T15	SPECIES	1452	1468	vírus da papeira	2560602
caso_clinico_medicina_interna683.ann	T16	SPECIES	1631	1647	vírus da papeira	2560602
caso_clinico_medicina_interna683.ann	T17	SPECIES	1269	1292	herpes simplex 1, 2 e 6	10298|10310|10368
caso_clinico_medicina_interna683.ann	T18	HUMAN	1701	1706	filho	9606
caso_clinico_medicina_interna683.ann	T21	SPECIES	1305	1318	micobactérias	1762
caso_clinico_medicina_interna683.ann	T22	HUMAN	1568	1576	paciente	9606
caso_clinico_medicina_interna683.ann	T23	HUMAN	1653	1661	paciente	9606
caso_clinico_medicina_interna683.ann	T25	SPECIES	1450	1457	o vírus	10239
caso_clinico_medicina_interna683.ann	T26	SPECIES	1424	1429	vírus	10239
caso_clinico_medicina_interna683.ann	T27	SPECIES	1452	1457	vírus	10239
caso_clinico_medicina_interna683.ann	T28	SPECIES	1631	1636	vírus	10239
caso_clinico_medicina_interna683.ann	T29	SPECIES	1269	1285	herpes simplex 1	10298
caso_clinico_alergologia33.ann	T1	SPECIES	175	179	vaca	9913
caso_clinico_alergologia33.ann	T2	SPECIES	490	502	grão-de-bico	3827
caso_clinico_alergologia33.ann	T3	SPECIES	505	518	feijão branco	3885
caso_clinico_alergologia33.ann	T4	SPECIES	101	110	lentilhas	3864
caso_clinico_alergologia33.ann	T5	SPECIES	264	273	lentilhas	3864
caso_clinico_alergologia33.ann	T6	SPECIES	540	549	amendoins	3818
caso_clinico_alergologia33.ann	T7	SPECIES	551	559	ervilhas	3888
caso_clinico_alergologia33.ann	T8	SPECIES	685	697	grão-de-bico	3827
caso_clinico_alergologia33.ann	T9	SPECIES	958	970	grão-de-bico	3827
caso_clinico_alergologia33.ann	T10	SPECIES	1124	1136	grão-de-bico	3827
caso_clinico_alergologia33.ann	T11	SPECIES	834	850	D. pteronyssinus	6956
caso_clinico_alergologia33.ann	T12	SPECIES	852	862	D. farinae	6954
caso_clinico_alergologia33.ann	T13	SPECIES	943	956	feijão branco	3885
caso_clinico_alergologia33.ann	T14	SPECIES	1108	1121	feijão branco	3885
caso_clinico_alergologia33.ann	T15	SPECIES	646	655	lentilhas	3864
caso_clinico_alergologia33.ann	T16	SPECIES	918	927	lentilhas	3864
caso_clinico_dermatologia185.ann	T1	SPECIES	201	206	cabra	9925
caso_clinico_dermatologia185.ann	T2	SPECIES	86	92	cabras	9925
caso_clinico_dermatologia185.ann	T3	SPECIES	163	169	cabras	9925
caso_clinico_dermatologia185.ann	T4	HUMAN	201	206	cabra	9606
caso_clinico_dermatologia185.ann	T5	SPECIES	1131	1150	género parapoxvírus	10257
caso_clinico_dermatologia66.ann	T1	SPECIES	1068	1086	Rickettsia conorii	781
caso_clinico_dermatologia66.ann	T3	SPECIES	1320	1354	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66.ann	T5	SPECIES	1408	1442	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1.ann	T1	HUMAN	247	253	médico	9606
es-S1130-01082009000600013-1.ann	T2	SPECIES	847	850	VIH	12721
es-S1130-01082009000600013-1.ann	T3	SPECIES	813	845	vírus da imunodeficiência humana	12721
es-S0212-71992005000400009-1.ann	T1	SPECIES	214	223	gramíneas	4479
es-S0212-71992005000400009-1.ann	T2	HUMAN	2	10	paciente	9606
es-S0212-71992005000400009-1.ann	T3	HUMAN	69	76	criança	9606
es-S0212-71992005000400009-1.ann	T6	SPECIES	1595	1640	Staphylococcus aureus methicillin susceptível	1280|H
es-S0212-71992005000400009-1.ann	T7	SPECIES	1957	1988	S. aureus sensível à meticilina	1280|H
es-S0212-71992005000400009-1.ann	T8	HUMAN	3519	3527	paciente	9606
es-S0212-71992005000400009-1.ann	T9	HUMAN	4267	4275	paciente	9606
es-S0212-71992005000400009-1.ann	T10	SPECIES	2290	2305	estafilocócicos	1279
32622819A_ES.ann	T1	SPECIES	3234	3247	Chlamydia spp	35827
32622819A_ES.ann	T2	SPECIES	3218	3232	Legionella spp	459
32622819A_ES.ann	T3	SPECIES	3249	3263	Mycoplasma spp	2108
32622819A_ES.ann	T4	SPECIES	3365	3386	Pneumocystis jiroveci	42068
32622819A_ES.ann	T5	SPECIES	3568	3577	SRA-CoV-2	2697049
32622819A_ES.ann	T6	SPECIES	4017	4026	SRA-CoV-2	2697049
32622819A_ES.ann	T7	SPECIES	3265	3280	citomegalovírus	10358
32622819A_ES.ann	T9	SPECIES	3389	3419	micobactérias não tuberculosas	1763
32622819A_ES.ann	T13	HUMAN	403	411	paciente	9606
32622819A_ES.ann	T14	HUMAN	1436	1444	paciente	9606
32622819A_ES.ann	T15	HUMAN	2445	2453	paciente	9606
32622819A_ES.ann	T16	HUMAN	3445	3453	paciente	9606
32622819A_ES.ann	T17	HUMAN	3728	3736	paciente	9606
32622819A_ES.ann	T18	HUMAN	674	680	doente	9606
32622819A_ES.ann	T19	HUMAN	2176	2182	doente	9606
32622819A_ES.ann	T20	HUMAN	3864	3870	doente	9606
32622819A_ES.ann	T21	HUMAN	4	9	homem	9606
32622819A_ES.ann	T22	SPECIES	3313	3329	vírus da gripe A	11320
32622819A_ES.ann	T24	SPECIES	3313	3333	vírus da gripe A e B	11320|11520
caso_clinico_psiquiatria36.ann	T1	HUMAN	491	498	família	9606
caso_clinico_psiquiatria36.ann	T2	HUMAN	133	143	engenheiro	9606
caso_clinico_psiquiatria36.ann	T3	HUMAN	43	47	pais	9606
caso_clinico_psiquiatria36.ann	T4	HUMAN	641	648	pessoal	9606
caso_clinico_psiquiatria36.ann	T5	HUMAN	1012	1023	avó materna	9606
caso_clinico_psiquiatria36.ann	T6	HUMAN	828	831	avô	9606
caso_clinico_psiquiatria36.ann	T7	HUMAN	694	704	familiares	9606
caso_clinico_psiquiatria36.ann	T8	HUMAN	1096	1100	irmã	9606
caso_clinico_psiquiatria36.ann	T9	HUMAN	818	821	pai	9606
caso_clinico_psiquiatria36.ann	T10	HUMAN	912	918	primos	9606
caso_clinico_psiquiatria36.ann	T11	HUMAN	941	952	tia paterna	9606
caso_clinico_psiquiatria36.ann	T12	HUMAN	791	796	primo	9606
caso_clinico_psiquiatria36.ann	T13	HUMAN	1114	1121	família	9606
caso_clinico_psiquiatria36.ann	T14	HUMAN	1140	1146	pessoa	9606
caso_clinico_psiquiatria36.ann	T15	HUMAN	1350	1358	parceiro	9606
caso_clinico_psiquiatria36.ann	T16	SPECIES	1742	1750	cannabis	3483
caso_clinico_psiquiatria36.ann	T17	HUMAN	1950	1957	família	9606
caso_clinico_psiquiatria36.ann	T18	HUMAN	2282	2289	família	9606
caso_clinico_psiquiatria36.ann	T19	HUMAN	2504	2511	família	9606
caso_clinico_psiquiatria36.ann	T20	HUMAN	2841	2848	família	9606
caso_clinico_psiquiatria36.ann	T21	HUMAN	3914	3921	família	9606
caso_clinico_psiquiatria36.ann	T22	HUMAN	4340	4347	família	9606
caso_clinico_psiquiatria36.ann	T23	HUMAN	2741	2748	pessoas	9606
caso_clinico_psiquiatria36.ann	T24	HUMAN	3596	3603	pessoas	9606
caso_clinico_psiquiatria36.ann	T25	HUMAN	4077	4084	pessoas	9606
caso_clinico_psiquiatria36.ann	T26	HUMAN	1855	1863	paciente	9606
caso_clinico_psiquiatria36.ann	T27	HUMAN	3299	3307	paciente	9606
caso_clinico_psiquiatria36.ann	T28	HUMAN	4133	4141	paciente	9606
caso_clinico_psiquiatria36.ann	T29	HUMAN	3662	3669	vizinho	9606
caso_clinico_psiquiatria36.ann	T30	HUMAN	4642	4649	família	9606
caso_clinico_psiquiatria34.ann	T1	HUMAN	117	124	pessoal	9606
caso_clinico_psiquiatria34.ann	T2	SPECIES	223	231	cannabis	3483
caso_clinico_psiquiatria34.ann	T3	HUMAN	246	253	família	9606
caso_clinico_psiquiatria34.ann	T4	HUMAN	328	334	irmãos	9606
caso_clinico_psiquiatria34.ann	T5	HUMAN	279	282	Mãe	9606
caso_clinico_psiquiatria34.ann	T6	HUMAN	254	257	Pai	9606
caso_clinico_psiquiatria34.ann	T7	SPECIES	318	325	Canábis	3483
caso_clinico_psiquiatria34.ann	T8	HUMAN	398	405	família	9606
caso_clinico_psiquiatria34.ann	T9	SPECIES	455	463	cannabis	3483
caso_clinico_psiquiatria34.ann	T10	HUMAN	1332	1339	família	9606
caso_clinico_psiquiatria34.ann	T11	HUMAN	1576	1590	a adolescência	9606
caso_clinico_psiquiatria34.ann	T12	HUMAN	1578	1590	adolescência	9606
caso_clinico_psiquiatria34.ann	T13	SPECIES	1868	1876	cannabis	3483
caso_clinico_psiquiatria34.ann	T14	HUMAN	1371	1378	família	9606
caso_clinico_psiquiatria34.ann	T15	HUMAN	1438	1445	família	9606
caso_clinico_psiquiatria34.ann	T16	HUMAN	2615	2624	pacientes	9606
caso_clinico_psiquiatria34.ann	T17	HUMAN	2602	2609	pessoal	9606
caso_clinico_psiquiatria34.ann	T18	HUMAN	2132	2139	polícia	9606
caso_clinico_psiquiatria34.ann	T19	HUMAN	1415	1423	vendedor	9606
caso_clinico_psiquiatria34.ann	T20	HUMAN	3304	3310	idosos	9606
caso_clinico_psiquiatria34.ann	T21	HUMAN	3016	3026	familiares	9606
caso_clinico_psiquiatria34.ann	T22	HUMAN	3334	3341	pessoas	9606
caso_clinico_psiquiatria34.ann	T23	SPECIES	3637	3640	HIV	12721
caso_clinico_psiquiatria34.ann	T24	SPECIES	3616	3624	Hepatite	12092|10407|11103|12475|1678143
caso_clinico_psiquiatria34.ann	T25	SPECIES	3556	3564	cannabis	3483
caso_clinico_psiquiatria34.ann	T27	SPECIES	3735	3743	Cannabis	3483
casos_clinicos_infecciosas136.ann	T1	HUMAN	17	23	mulher	9606
casos_clinicos_infecciosas136.ann	T2	HUMAN	2	10	paciente	9606
casos_clinicos_infecciosas136.ann	T3	HUMAN	93	100	pessoal	9606
casos_clinicos_infecciosas136.ann	T4	HUMAN	591	619	médico de cuidados primários	9606
casos_clinicos_infecciosas136.ann	T5	HUMAN	851	857	doente	9606
casos_clinicos_infecciosas136.ann	T6	SPECIES	2488	2491	HBV	10407
casos_clinicos_infecciosas136.ann	T7	SPECIES	2493	2496	HCV	11103
casos_clinicos_infecciosas136.ann	T8	SPECIES	2499	2502	VIH	12721
casos_clinicos_infecciosas136.ann	T10	SPECIES	2786	2808	Salmonella serogrupo B	72590
casos_clinicos_infecciosas136.ann	T11	SPECIES	2786	2796	Salmonella	590
casos_clinicos_infecciosas136.ann	T12	HUMAN	2937	2943	doente	9606
casos_clinicos_infecciosas136.ann	T16	HUMAN	3267	3275	paciente	9606
casos_clinicos_infecciosas136.ann	T17	HUMAN	4161	4169	paciente	9606
casos_clinicos_infecciosas136.ann	T18	HUMAN	4746	4754	paciente	9606
casos_clinicos_infecciosas136.ann	T19	SPECIES	4889	4899	Salmonella	590
casos_clinicos_infecciosas136.ann	T20	SPECIES	5016	5026	Salmonella	590
casos_clinicos_infecciosas136.ann	T21	SPECIES	4889	4902	Salmonella sp	599
casos_clinicos_infecciosas136.ann	T26	HUMAN	4825	4831	doente	9606
casos_clinicos_infecciosas136.ann	T27	HUMAN	5418	5426	paciente	9606
casos_clinicos_infecciosas136.ann	T29	HUMAN	6305	6313	paciente	9606
casos_clinicos_infecciosas136.ann	T30	HUMAN	6386	6394	paciente	9606
casos_clinicos_infecciosas136.ann	T31	SPECIES	7028	7038	Salmonella	590
casos_clinicos_infecciosas136.ann	T32	SPECIES	7579	7589	Salmonella	590
casos_clinicos_infecciosas136.ann	T33	SPECIES	7866	7876	Salmonella	590
casos_clinicos_infecciosas136.ann	T34	SPECIES	7028	7041	Salmonella sp	599
casos_clinicos_infecciosas136.ann	T42	HUMAN	6791	6799	paciente	9606
casos_clinicos_infecciosas136.ann	T43	HUMAN	7758	7766	paciente	9606
casos_clinicos_infecciosas136.ann	T44	HUMAN	7695	7702	doentes	9606
casos_clinicos_infecciosas136.ann	T45	SPECIES	8296	8306	Salmonella	590
casos_clinicos_infecciosas136.ann	T52	HUMAN	9372	9380	paciente	9606
casos_clinicos_infecciosas136.ann	T53	HUMAN	10225	10233	paciente	9606
casos_clinicos_infecciosas136.ann	T54	HUMAN	10255	10263	paciente	9606
casos_clinicos_infecciosas136.ann	T55	SPECIES	10409	10434	serogrupo B de Salmonella	72590
casos_clinicos_infecciosas136.ann	T56	SPECIES	10424	10434	Salmonella	590
casos_clinicos_infecciosas136.ann	T57	SPECIES	10589	10599	Salmonella	590
caso_clinico_radiologia105.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_radiologia105.ann	T2	SPECIES	274	299	Fusobacterium Necrophorum	859
caso_clinico_radiologia105.ann	T5	HUMAN	362	370	paciente	9606
caso_clinico_dermatologia117.ann	T3	HUMAN	443	449	homens	9606
caso_clinico_dermatologia117.ann	T4	HUMAN	372	380	paciente	9606
caso_clinico_dermatologia117.ann	T5	SPECIES	1302	1305	FTA	160
caso_clinico_dermatologia117.ann	T6	SPECIES	2054	2057	FTA	160
caso_clinico_dermatologia117.ann	T7	SPECIES	1302	1309	FTA-ABS	160
caso_clinico_dermatologia117.ann	T8	SPECIES	1591	1596	HBsAg	10407
caso_clinico_dermatologia117.ann	T9	SPECIES	1211	1229	treponema pallidum	160
caso_clinico_dermatologia117.ann	T30	SPECIES	2273	2291	Treponema pallidum	160
casos_clinicos_infecciosas94.ann	T1	SPECIES	306	313	animais	33208
casos_clinicos_infecciosas94.ann	T2	HUMAN	123	131	infância	9606
casos_clinicos_infecciosas94.ann	T3	SPECIES	394	399	milho	4577
casos_clinicos_infecciosas94.ann	T4	SPECIES	367	371	cães	9615
casos_clinicos_infecciosas94.ann	T5	HUMAN	69	76	pessoal	9606
casos_clinicos_infecciosas94.ann	T6	SPECIES	234	242	vacinado	_NOCODE_
casos_clinicos_infecciosas94.ann	T7	SPECIES	401	422	Pantherophis guttatus	94885
casos_clinicos_infecciosas94.ann	T8	SPECIES	348	356	galinhas	9031
casos_clinicos_infecciosas94.ann	T9	SPECIES	358	365	coelhos	9986
casos_clinicos_infecciosas94.ann	T10	SPECIES	373	378	patos	8835
casos_clinicos_infecciosas94.ann	T11	HUMAN	1012	1018	amigos	9606
casos_clinicos_infecciosas94.ann	T12	HUMAN	428	436	paciente	9606
casos_clinicos_infecciosas94.ann	T13	HUMAN	722	730	paciente	9606
casos_clinicos_infecciosas94.ann	T14	HUMAN	1075	1083	paciente	9606
casos_clinicos_infecciosas94.ann	T20	HUMAN	3090	3096	doente	9606
casos_clinicos_infecciosas94.ann	T26	SPECIES	3693	3706	microrganismo	2|2759|10239
casos_clinicos_infecciosas94.ann	T27	SPECIES	4052	4066	microrganismos	2|2759|10239
casos_clinicos_infecciosas94.ann	T28	HUMAN	3795	3801	doente	9606
casos_clinicos_infecciosas94.ann	T29	HUMAN	3975	3981	doente	9606
casos_clinicos_infecciosas94.ann	T30	HUMAN	4449	4457	paciente	9606
casos_clinicos_infecciosas94.ann	T31	HUMAN	4826	4834	paciente	9606
casos_clinicos_infecciosas94.ann	T33	HUMAN	5262	5268	doente	9606
casos_clinicos_infecciosas94.ann	T34	HUMAN	5452	5459	pessoas	9606
casos_clinicos_infecciosas94.ann	T35	HUMAN	5490	5497	pessoas	9606
casos_clinicos_infecciosas94.ann	T38	SPECIES	5622	5633	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T41	SPECIES	6103	6112	bactérias	2
casos_clinicos_infecciosas94.ann	T43	HUMAN	6125	6133	paciente	9606
casos_clinicos_infecciosas94.ann	T46	HUMAN	6715	6723	paciente	9606
casos_clinicos_infecciosas94.ann	T51	HUMAN	7150	7158	paciente	9606
casos_clinicos_infecciosas94.ann	T52	HUMAN	6933	6942	pacientes	9606
casos_clinicos_infecciosas94.ann	T53	HUMAN	6887	6894	doentes	9606
casos_clinicos_infecciosas94.ann	T54	SPECIES	6849	6862	P. aeruginosa	287
casos_clinicos_infecciosas94.ann	T56	HUMAN	7380	7386	doente	9606
casos_clinicos_infecciosas94.ann	T61	HUMAN	7835	7843	paciente	9606
casos_clinicos_infecciosas94.ann	T62	HUMAN	8194	8202	paciente	9606
casos_clinicos_infecciosas94.ann	T68	HUMAN	9582	9590	paciente	9606
casos_clinicos_infecciosas94.ann	T69	HUMAN	9895	9903	paciente	9606
casos_clinicos_infecciosas94.ann	T70	HUMAN	11449	11457	paciente	9606
casos_clinicos_infecciosas94.ann	T71	HUMAN	11652	11660	paciente	9606
casos_clinicos_infecciosas94.ann	T73	SPECIES	9700	9711	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T74	SPECIES	10544	10555	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T75	SPECIES	11973	11984	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T76	SPECIES	12006	12016	E. cloacae	550
cc_onco891.ann	T1	HUMAN	139	143	irmã	9606
cc_onco891.ann	T2	HUMAN	258	262	irmã	9606
cc_onco891.ann	T3	HUMAN	45	53	paciente	9606
cc_onco891.ann	T4	HUMAN	120	127	pessoal	9606
cc_onco891.ann	T5	HUMAN	339	346	pessoal	9606
cc_onco891.ann	T7	SPECIES	3782	3797	germes atípicos	2
cc_onco891.ann	T8	SPECIES	4099	4111	Pneumocystis	4753
cc_onco891.ann	T9	SPECIES	4386	4398	Pneumocystis	4753
cc_onco891.ann	T10	SPECIES	4099	4121	Pneumocystis jirovecii	42068
cc_onco891.ann	T14	HUMAN	4402	4410	paciente	9606
cc_onco891.ann	T15	SPECIES	4875	4891	Candida albicans	5476
cc_onco891.ann	T16	SPECIES	4915	4925	Legionella	445
cc_onco891.ann	T17	SPECIES	4928	4940	Pneumocystis	4753
cc_onco891.ann	T18	SPECIES	4928	4950	Pneumocystis jirovecii	42068
cc_onco891.ann	T19	SPECIES	4900	4908	colónias	2|4751
cc_onco891.ann	T20	HUMAN	4623	4631	paciente	9606
cc_onco891.ann	T21	HUMAN	5253	5261	paciente	9606
caso_clinico_medicina_interna723.ann	T1	SPECIES	485	490	HBsAg	10407
caso_clinico_medicina_interna723.ann	T2	SPECIES	616	627	HTLV tipo 1	11908
caso_clinico_medicina_interna723.ann	T3	SPECIES	616	620	HTLV	11908|11909
caso_clinico_medicina_interna723.ann	T4	SPECIES	321	364	formas adultas de Strongyloides stercolaris	6248
caso_clinico_medicina_interna723.ann	T5	SPECIES	461	464	HBV	10407
caso_clinico_medicina_interna723.ann	T6	SPECIES	441	444	HCV	11103
caso_clinico_medicina_interna723.ann	T8	HUMAN	3	9	doente	9606
caso_clinico_medicina_interna723.ann	T9	SPECIES	919	940	parasitas intestinais	2759|H
caso_clinico_medicina_interna723.ann	T10	SPECIES	339	352	Strongyloides	6247
caso_clinico_medicina_interna723.ann	T11	SPECIES	471	474	Hbs	10407
caso_clinico_medicina_interna723.ann	T12	SPECIES	542	544	HB	10407
caso_clinico_medicina_interna723.ann	T15	SPECIES	1430	1453	parasitas intraluminais	2759|H
caso_clinico_medicina_interna723.ann	T16	SPECIES	1690	1713	parasitas intraluminais	2759|H
caso_clinico_medicina_interna723.ann	T17	SPECIES	2200	2204	HTLV	11908|11909
caso_clinico_medicina_interna723.ann	T18	HUMAN	2215	2223	paciente	9606
caso_clinico_neurologia46.ann	T1	HUMAN	416	422	doente	9606
caso_clinico_neurologia46.ann	T4	SPECIES	2293	2296	HBV	10407
caso_clinico_neurologia46.ann	T5	SPECIES	2287	2290	HCV	11103
caso_clinico_neurologia46.ann	T6	SPECIES	2278	2285	sífilis	160
caso_clinico_neurologia46.ann	T10	SPECIES	3006	3010	BAAR	2|H
caso_clinico_neurologia46.ann	T11	SPECIES	2980	2989	bactérias	2
caso_clinico_neurologia46.ann	T12	SPECIES	3014	3020	fungos	4751
caso_clinico_neurologia46.ann	T13	SPECIES	2991	3004	micobactérias	1762
caso_clinico_neurologia46.ann	T14	SPECIES	3409	3432	Streptococcus anginosus	1328
caso_clinico_neurologia46.ann	T15	SPECIES	3366	3391	Streptococcus intermedius	1338
caso_clinico_neurologia46.ann	T18	SPECIES	4512	4537	Streptococcus intermedius	1338
caso_clinico_neurologia46.ann	T19	HUMAN	5121	5127	doente	9606
casos_clinicos_infecciosas74.ann	T1	SPECIES	603	622	Corynebacterium spp	1720
casos_clinicos_infecciosas74.ann	T4	HUMAN	2	10	paciente	9606
casos_clinicos_infecciosas74.ann	T5	HUMAN	1149	1157	paciente	9606
casos_clinicos_infecciosas74.ann	T6	HUMAN	1843	1851	paciente	9606
casos_clinicos_infecciosas74.ann	T13	HUMAN	3939	3945	doente	9606
casos_clinicos_infecciosas74.ann	T15	SPECIES	4717	4731	Mycoplasma spp	2108
casos_clinicos_infecciosas74.ann	T18	SPECIES	4597	4631	bactérias aeróbicas gram-negativas	2|H
casos_clinicos_infecciosas74.ann	T19	SPECIES	4787	4817	bactérias de crescimento lento	2|H
casos_clinicos_infecciosas74.ann	T46	SPECIES	6748	6761	micobactérias	1762
casos_clinicos_infecciosas74.ann	T47	HUMAN	6379	6386	doentes	9606
casos_clinicos_infecciosas74.ann	T48	SPECIES	6763	6772	parasitas	2759|H
casos_clinicos_infecciosas74.ann	T50	SPECIES	6775	6780	vírus	10239
casos_clinicos_infecciosas74.ann	T51	SPECIES	6981	6994	P. aeruginosa	287
casos_clinicos_infecciosas74.ann	T52	SPECIES	7781	7787	bacilo	2|H
casos_clinicos_infecciosas74.ann	T57	SPECIES	7231	7238	bacilar	2|H
casos_clinicos_infecciosas74.ann	T58	SPECIES	8341	8355	M.tuberculosis	77643
casos_clinicos_infecciosas74.ann	T59	SPECIES	7968	7977	bactérias	2
casos_clinicos_infecciosas74.ann	T60	SPECIES	7968	8004	bactérias de crescimento defeituosas	2|H
casos_clinicos_infecciosas74.ann	T61	SPECIES	7945	7958	micobactérias	1762
casos_clinicos_infecciosas74.ann	T62	SPECIES	8368	8379	tuberculina	77643
casos_clinicos_infecciosas74.ann	T63	HUMAN	8719	8727	paciente	9606
casos_clinicos_infecciosas74.ann	T65	SPECIES	8770	8786	tuberculostático	77643
casos_clinicos_infecciosas74.ann	T67	HUMAN	9457	9463	doente	9606
casos_clinicos_infecciosas74.ann	T68	HUMAN	9499	9505	doente	9606
casos_clinicos_infecciosas133.ann	T1	HUMAN	0	6	Mulher	9606
casos_clinicos_infecciosas133.ann	T2	HUMAN	99	107	infância	9606
casos_clinicos_infecciosas133.ann	T3	HUMAN	233	241	paciente	9606
casos_clinicos_infecciosas133.ann	T4	HUMAN	319	331	cabeleireiro	9606
casos_clinicos_infecciosas133.ann	T5	HUMAN	1205	1211	doente	9606
casos_clinicos_infecciosas133.ann	T7	HUMAN	1633	1645	radiologista	9606
casos_clinicos_infecciosas133.ann	T8	HUMAN	1974	1980	doente	9606
casos_clinicos_infecciosas133.ann	T9	HUMAN	2238	2244	doente	9606
casos_clinicos_infecciosas133.ann	T10	SPECIES	2557	2560	CMV	10358
casos_clinicos_infecciosas133.ann	T14	SPECIES	2577	2587	toxoplasma	5810
casos_clinicos_infecciosas133.ann	T15	SPECIES	2550	2555	viral	10239
casos_clinicos_infecciosas133.ann	T17	SPECIES	2693	2696	VIH	12721
casos_clinicos_infecciosas133.ann	T31	HUMAN	3132	3140	paciente	9606
casos_clinicos_infecciosas133.ann	T32	HUMAN	3601	3609	paciente	9606
casos_clinicos_infecciosas133.ann	T40	HUMAN	4665	4673	paciente	9606
casos_clinicos_infecciosas133.ann	T41	HUMAN	5205	5213	paciente	9606
