filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia47.ann	T12	HUMAN	4841	4849	paciente	9606
casos_clinicos_cardiologia47.ann	T13	HUMAN	5072	5080	paciente	9606
casos_clinicos_cardiologia47.ann	T14	SPECIES	3599	3612	panbacteriana	2
caso_clinico_medicina_interna707.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna707.ann	T5	SPECIES	720	730	leishmania	5658
caso_clinico_medicina_interna707.ann	T7	SPECIES	1060	1063	HBV	10407
caso_clinico_medicina_interna707.ann	T8	SPECIES	1055	1058	HCV	11103
caso_clinico_medicina_interna707.ann	T9	SPECIES	1065	1068	VIH	12721
caso_clinico_medicina_interna707.ann	T10	SPECIES	1868	1873	HHV-8	37296
caso_clinico_medicina_interna707.ann	T11	SPECIES	1588	1598	leishmania	5658
caso_clinico_oftalmologia185.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_oftalmologia185.ann	T2	SPECIES	65	68	VIH	12721
caso_clinico_oftalmologia185.ann	T3	SPECIES	129	134	viral	10239
caso_clinico_oftalmologia185.ann	T4	SPECIES	1080	1084	TPHA	160
caso_clinico_oftalmologia185.ann	T6	SPECIES	1322	1329	sífilis	160
caso_clinico_oftalmologia185.ann	T7	SPECIES	1315	1319	VDRL	160
casos_clinicos_pediatria33.ann	T1	HUMAN	22	30	paciente	9606
casos_clinicos_pediatria33.ann	T3	HUMAN	186	189	mãe	9606
casos_clinicos_pediatria33.ann	T4	HUMAN	445	451	DOENTE	9606
casos_clinicos_pediatria33.ann	T5	HUMAN	456	464	Paciente	9606
casos_clinicos_pediatria33.ann	T6	SPECIES	991	1010	Helicobacter Pylori	210
casos_clinicos_pediatria33.ann	T7	SPECIES	933	942	parasitas	2759|H
casos_clinicos_pediatria33.ann	T10	SPECIES	1674	1683	Parasitas	2759|H
casos_clinicos_pediatria33.ann	T11	SPECIES	1709	1714	Vírus	10239
casos_clinicos_pediatria33.ann	T12	SPECIES	1749	1764	Cryptosporidium	5806
casos_clinicos_pediatria33.ann	T13	HUMAN	1873	1881	PACIENTE	9606
casos_clinicos_pediatria33.ann	T14	HUMAN	1896	1904	paciente	9606
casos_clinicos_pediatria33.ann	T15	HUMAN	2204	2207	mãe	9606
casos_clinicos_pediatria33.ann	T16	HUMAN	2511	2517	doente	9606
casos_clinicos_pediatria33.ann	T17	HUMAN	2660	2668	paciente	9606
caso_clinico_urgencias91.ann	T1	SPECIES	56	64	cannabis	3483
es-S0212-71992006001000008-1.ann	T1	HUMAN	546	554	paciente	9606
es-S0212-71992006001000008-1.ann	T2	HUMAN	43	50	pessoal	9606
es-S0212-71992006001000008-1.ann	T3	SPECIES	1586	1589	VIH	12721
es-S0212-71992006001000008-1.ann	T4	SPECIES	1576	1579	HBV	10407
es-S0212-71992006001000008-1.ann	T5	SPECIES	1581	1584	HCV	11103
es-S0212-71992006001000008-1.ann	T7	SPECIES	1592	1599	sífilis	160
es-S0212-71992006001000008-1.ann	T8	HUMAN	1877	1885	paciente	9606
cc_onco997.ann	T1	HUMAN	13	19	mulher	9606
cc_onco997.ann	T2	SPECIES	1285	1295	Bartonella	773
cc_onco997.ann	T3	SPECIES	1170	1173	CMV	10358
cc_onco997.ann	T4	SPECIES	1209	1214	HBsAg	10407
cc_onco997.ann	T5	SPECIES	1253	1263	Rickettsia	780
cc_onco997.ann	T6	SPECIES	1265	1283	Treponema pallidum	160
cc_onco997.ann	T8	SPECIES	1298	1319	Plasmodium falciparum	5833
cc_onco997.ann	T9	SPECIES	1159	1163	toxo	5810
cc_onco997.ann	T10	SPECIES	1181	1184	HCV	11103
cc_onco997.ann	T11	SPECIES	1192	1195	HBc	10407
cc_onco997.ann	T12	SPECIES	1203	1206	HBs	10407
cc_onco997.ann	T13	SPECIES	1222	1225	HAV	12092
cc_onco997.ann	T14	SPECIES	1242	1251	brucelose	234
cc_onco997.ann	T15	SPECIES	1387	1392	viral	10239
cc_onco997.ann	T16	SPECIES	1818	1844	Mycobacterium tuberculosis	77643
cc_onco997.ann	T17	SPECIES	2361	2366	HHV-8	37296
cc_onco997.ann	T18	SPECIES	2508	2511	CMV	10358
cc_onco997.ann	T19	SPECIES	2547	2552	HBsAg	10407
cc_onco997.ann	T20	SPECIES	2497	2501	toxo	5810
cc_onco997.ann	T21	SPECIES	2519	2522	HCV	11103
cc_onco997.ann	T22	SPECIES	2530	2533	HBc	10407
cc_onco997.ann	T23	SPECIES	2541	2544	HBs	10407
cc_onco997.ann	T24	SPECIES	2560	2563	HAV	12092
cc_onco997.ann	T27	HUMAN	2769	2777	paciente	9606
cc_onco997.ann	T28	SPECIES	2892	2909	tuberculostáticos	77643
cc_onco997.ann	T29	HUMAN	3511	3519	paciente	9606
cc_onco997.ann	T30	HUMAN	3832	3840	paciente	9606
32364123_ES.ann	T2	HUMAN	4	12	paciente	9606
32364123_ES.ann	T4	SPECIES	607	616	SRA-CoV-2	2697049
32364123_ES.ann	T6	HUMAN	1160	1169	pacientes	9606
32364123_ES.ann	T8	SPECIES	1213	1228	antiretrovirais	11632
caso_clinico_medtropical116.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical116.ann	T4	HUMAN	189	197	parceiro	9606
caso_clinico_medtropical116.ann	T6	HUMAN	1112	1118	doente	9606
caso_clinico_medtropical116.ann	T7	SPECIES	2454	2463	Borrellia	138
caso_clinico_medtropical116.ann	T8	SPECIES	2444	2452	Coxiella	776
caso_clinico_medtropical116.ann	T9	SPECIES	2465	2475	Rickettsia	780
caso_clinico_medtropical116.ann	T10	SPECIES	2486	2489	VIH	12721
caso_clinico_medtropical116.ann	T12	SPECIES	2416	2435	vírus da hepatite A	12092
caso_clinico_medtropical116.ann	T13	SPECIES	2416	2438	vírus da hepatite A, B	12092|10407
caso_clinico_medtropical116.ann	T14	SPECIES	2416	2442	vírus da hepatite A, B e C	12092|10407|11103
caso_clinico_medtropical116.ann	T18	SPECIES	2477	2483	dengue	12637
caso_clinico_medtropical116.ann	T19	SPECIES	2526	2547	Plasmodium falciparum	5833
caso_clinico_medtropical117.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical117.ann	T3	SPECIES	2332	2353	Entamoeba histolytica	5759
caso_clinico_medtropical117.ann	T9	HUMAN	3193	3199	doente	9606
caso_clinico_dermatologia187.ann	T1	SPECIES	1482	1487	HAART	160
caso_clinico_dermatologia187.ann	T2	SPECIES	1671	1685	microorganismo	2|2759|10239
caso_clinico_dermatologia187.ann	T3	SPECIES	1603	1613	treponemas	157
32594429_ES.ann	T4	SPECIES	791	801	adenovírus	10535
32594429_ES.ann	T7	HUMAN	96	103	criança	9606
32594429_ES.ann	T8	HUMAN	1067	1074	criança	9606
32594429_ES.ann	T9	HUMAN	908	912	pais	9606
32611761B_ES.ann	T1	SPECIES	650	659	SRA-CoV-2	2697049
32611761B_ES.ann	T3	HUMAN	736	744	paciente	9606
32611761B_ES.ann	T4	HUMAN	4	9	homem	9606
caso_clinico_medtropical49.ann	T1	HUMAN	724	732	Hermanos	9606
caso_clinico_medtropical49.ann	T2	HUMAN	48	57	masculino	9606
caso_clinico_medtropical49.ann	T3	HUMAN	43	57	sexo masculino	9606
caso_clinico_medtropical49.ann	T4	HUMAN	10	18	paciente	9606
caso_clinico_medtropical49.ann	T5	HUMAN	622	630	paciente	9606
caso_clinico_medtropical49.ann	T6	SPECIES	328	333	peixe	7898
caso_clinico_medtropical49.ann	T8	SPECIES	1054	1082	Giardia lamblia trophozoites	5741
caso_clinico_medtropical49.ann	T10	SPECIES	2335	2349	parasitológico	2759|H
caso_clinico_medtropical49.ann	T11	SPECIES	2475	2488	Parasitologia	2759|H
caso_clinico_medtropical49.ann	T12	SPECIES	2521	2534	Parasitologia	2759|H
caso_clinico_medtropical49.ann	T16	SPECIES	2735	2739	ovos	2759|H
caso_clinico_medtropical49.ann	T17	SPECIES	3116	3137	género Paracapillaria	1457283
caso_clinico_medtropical49.ann	T18	SPECIES	2946	2963	ovos de helmintos	6231|6157
caso_clinico_medtropical49.ann	T19	SPECIES	3139	3149	Capillaria	119095
caso_clinico_medtropical49.ann	T20	SPECIES	2863	2876	Parasitologia	2759|H
caso_clinico_medtropical49.ann	T23	SPECIES	2946	2950	ovos	2759|H
caso_clinico_medtropical49.ann	T24	SPECIES	3158	3162	ovos	2759|H
caso_clinico_medtropical49.ann	T25	SPECIES	3326	3334	espécies	2|2759|10239
caso_clinico_medtropical49.ann	T26	SPECIES	3387	3391	ovos	2759|H
caso_clinico_medtropical49.ann	T27	SPECIES	3511	3515	ovos	2759|H
caso_clinico_medtropical49.ann	T28	SPECIES	3555	3562	espécie	2|2759|10239
caso_clinico_medtropical49.ann	T29	SPECIES	3547	3592	ovos da espécie Paracapillaria philippinensis	1457282
caso_clinico_medtropical49.ann	T31	HUMAN	3776	3783	doentes	9606
caso_clinico_medtropical49.ann	T32	SPECIES	3673	3681	parasita	2759|H
caso_clinico_medtropical49.ann	T33	SPECIES	3547	3551	ovos	2759|H
caso_clinico_medtropical49.ann	T34	HUMAN	4098	4105	médicos	9606
caso_clinico_medtropical49.ann	T35	HUMAN	3931	3937	doente	9606
caso_clinico_medtropical49.ann	T36	HUMAN	4226	4232	doente	9606
caso_clinico_medtropical49.ann	T37	SPECIES	4064	4078	parasitológico	2759|H
caso_clinico_medtropical49.ann	T39	HUMAN	4493	4501	paciente	9606
caso_clinico_medtropical49.ann	T40	SPECIES	4334	4348	parasitológico	2759|H
caso_clinico_psiquiatria38.ann	T1	HUMAN	618	623	irmão	9606
caso_clinico_psiquiatria38.ann	T2	HUMAN	560	566	irmãos	9606
caso_clinico_psiquiatria38.ann	T3	HUMAN	951	957	irmãos	9606
caso_clinico_psiquiatria38.ann	T4	HUMAN	802	805	mãe	9606
caso_clinico_psiquiatria38.ann	T5	HUMAN	2	10	paciente	9606
caso_clinico_psiquiatria38.ann	T6	HUMAN	38	46	paciente	9606
caso_clinico_psiquiatria38.ann	T7	HUMAN	889	897	paciente	9606
caso_clinico_psiquiatria38.ann	T8	HUMAN	640	646	doente	9606
caso_clinico_psiquiatria38.ann	T9	HUMAN	740	743	pai	9606
caso_clinico_psiquiatria38.ann	T10	HUMAN	353	360	pessoal	9606
caso_clinico_psiquiatria38.ann	T11	HUMAN	55	64	masculino	9606
caso_clinico_psiquiatria38.ann	T12	HUMAN	50	64	sexo masculino	9606
caso_clinico_psiquiatria38.ann	T13	HUMAN	570	573	avó	9606
caso_clinico_psiquiatria38.ann	T14	HUMAN	1055	1062	família	9606
caso_clinico_psiquiatria38.ann	T15	SPECIES	1333	1342	marijuana	3483
caso_clinico_psiquiatria38.ann	T16	HUMAN	1232	1238	doente	9606
caso_clinico_psiquiatria38.ann	T17	SPECIES	1028	1034	tabaco	4090
caso_clinico_psiquiatria38.ann	T18	HUMAN	1678	1685	família	9606
caso_clinico_psiquiatria38.ann	T19	HUMAN	1670	1673	mãe	9606
caso_clinico_psiquiatria38.ann	T20	SPECIES	1580	1589	marijuana	3483
caso_clinico_psiquiatria38.ann	T21	HUMAN	2408	2416	paciente	9606
caso_clinico_psiquiatria38.ann	T22	HUMAN	1857	1864	pessoal	9606
caso_clinico_psiquiatria38.ann	T23	SPECIES	3145	3153	cannabis	3483
caso_clinico_psiquiatria38.ann	T24	SPECIES	3251	3259	cannabis	3483
caso_clinico_psiquiatria38.ann	T25	SPECIES	3600	3608	cannabis	3483
caso_clinico_psiquiatria38.ann	T26	SPECIES	3703	3711	Cannabis	3483
caso_clinico_psiquiatria38.ann	T27	HUMAN	3402	3408	doente	9606
caso_clinico_psiquiatria38.ann	T28	SPECIES	4533	4541	cannabis	3483
caso_clinico_psiquiatria38.ann	T29	HUMAN	5398	5403	rapaz	9606
caso_clinico_psiquiatria38.ann	T30	HUMAN	4905	4912	família	9606
caso_clinico_psiquiatria38.ann	T31	HUMAN	5210	5217	família	9606
caso_clinico_psiquiatria38.ann	T32	HUMAN	4404	4412	paciente	9606
caso_clinico_psiquiatria38.ann	T33	HUMAN	4611	4619	paciente	9606
caso_clinico_psiquiatria38.ann	T34	HUMAN	3935	3941	doente	9606
caso_clinico_psiquiatria38.ann	T35	HUMAN	5199	5217	membros da família	9606
es-S1130-01082006000900015-1.ann	T1	HUMAN	4	10	mulher	9606
es-S1130-01082006000900015-1.ann	T2	SPECIES	360	375	citomegalovírus	10358
es-S1130-01082006000900015-1.ann	T3	SPECIES	318	322	lues	160
es-S1130-01082006000900015-1.ann	T4	HUMAN	866	874	paciente	9606
es-S1130-01082006000900015-1.ann	T5	SPECIES	324	342	vírus Epstein-Barr	10376
es-S1130-01082006000900015-1.ann	T7	HUMAN	1076	1082	doente	9606
cc_onco920.ann	T2	HUMAN	1528	1534	doente	9606
cc_onco920.ann	T3	SPECIES	2186	2211	Streptococcus intermedius	1338
cc_onco920.ann	T4	HUMAN	1937	1945	paciente	9606
cc_onco920.ann	T6	HUMAN	2557	2565	paciente	9606
cc_onco920.ann	T8	HUMAN	2737	2745	paciente	9606
cc_onco920.ann	T9	HUMAN	2878	2886	paciente	9606
cc_onco920.ann	T20	HUMAN	4759	4767	paciente	9606
cc_onco920.ann	T22	SPECIES	4870	4884	S. epidermidis	1282
cc_onco920.ann	T23	SPECIES	5116	5130	S. intermedius	1338
cc_onco920.ann	T25	HUMAN	5155	5163	paciente	9606
cc_onco920.ann	T28	HUMAN	5287	5295	paciente	9606
cc_onco920.ann	T29	HUMAN	5552	5560	paciente	9606
cc_onco920.ann	T31	HUMAN	6124	6132	paciente	9606
cc_onco920.ann	T32	HUMAN	6218	6226	paciente	9606
cc_onco842.ann	T1	HUMAN	12	20	paciente	9606
cc_onco842.ann	T2	HUMAN	2395	2403	paciente	9606
cc_onco842.ann	T3	HUMAN	2467	2475	Paciente	9606
cc_onco842.ann	T8	SPECIES	3756	3775	vírus da hepatite A	12092|10407|11103|12475|1678143
cc_onco842.ann	T12	SPECIES	3881	3900	vírus da hepatite A	12092|10407|11103|12475|1678143
cc_onco842.ann	T14	HUMAN	4123	4131	paciente	9606
cc_onco842.ann	T15	HUMAN	4283	4291	paciente	9606
cc_onco842.ann	T16	HUMAN	4375	4383	paciente	9606
cc_onco842.ann	T19	SPECIES	4650	4669	vírus da hepatite A	12092|10407|11103|12475|1678143
cc_onco842.ann	T21	HUMAN	4919	4927	paciente	9606
es-S0210-48062005000100016-1.ann	T1	HUMAN	0	26	Paciente do sexo masculino	9606
es-S0210-48062005000100016-1.ann	T2	HUMAN	0	8	Paciente	9606
es-S0210-48062005000100016-1.ann	T5	HUMAN	2077	2085	paciente	9606
es-S0210-48062005000100016-1.ann	T6	HUMAN	1586	1592	doente	9606
es-S0210-48062005000100016-1.ann	T7	HUMAN	1840	1846	doente	9606
es-S0210-48062005000100016-1.ann	T8	HUMAN	2632	2640	paciente	9606
es-S0210-48062005000100016-1.ann	T12	SPECIES	3304	3311	E. coli	562
es-S0210-48062005000100016-1.ann	T13	HUMAN	3337	3345	paciente	9606
es-S0210-48062005000100016-1.ann	T20	HUMAN	4390	4398	paciente	9606
es-S0210-48062005000100016-1.ann	T21	HUMAN	4473	4481	paciente	9606
es-S0210-48062005000100016-1.ann	T22	HUMAN	4585	4593	paciente	9606
es-S1138-123X2006000200007-1.ann	T2	HUMAN	1018	1026	paciente	9606
es-S1138-123X2006000200007-1.ann	T3	HUMAN	3260	3268	paciente	9606
es-S1138-123X2006000200007-1.ann	T4	SPECIES	3762	3769	algodão	3633
es-S1138-123X2006000200007-1.ann	T5	HUMAN	3933	3941	paciente	9606
es-S1138-123X2006000200007-1.ann	T6	HUMAN	4763	4771	paciente	9606
es-S1138-123X2006000200007-1.ann	T7	HUMAN	4917	4925	paciente	9606
casos_clinicos_infecciosas121.ann	T1	SPECIES	2065	2085	Borrelia burgdorferi	139
casos_clinicos_infecciosas121.ann	T2	SPECIES	1932	1955	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121.ann	T3	SPECIES	2020	2036	herpes simplex 1	10298
casos_clinicos_infecciosas121.ann	T5	HUMAN	508	516	paciente	9606
casos_clinicos_infecciosas121.ann	T6	HUMAN	2147	2155	paciente	9606
casos_clinicos_infecciosas121.ann	T7	SPECIES	2020	2039	herpes simplex 1, 2	10298|10310
casos_clinicos_infecciosas121.ann	T8	SPECIES	2020	2043	herpes simplex 1, 2 e 6	10298|10310|10368
es-S0212-16112012000500043-1.ann	T1	HUMAN	4	10	mulher	9606
es-S0212-16112012000500043-1.ann	T2	HUMAN	304	312	paciente	9606
es-S0212-16112012000500043-1.ann	T3	HUMAN	336	341	filho	9606
es-S0212-16112012000500043-1.ann	T4	HUMAN	1019	1027	paciente	9606
es-S0212-16112012000500043-1.ann	T5	HUMAN	910	918	crianças	9606
es-S0212-16112012000500043-1.ann	T6	HUMAN	1443	1451	crianças	9606
es-S0212-16112012000500043-1.ann	T7	HUMAN	1799	1807	paciente	9606
es-S0212-16112012000500043-1.ann	T8	HUMAN	1532	1535	mãe	9606
es-S0212-16112012000500043-1.ann	T9	HUMAN	1687	1696	pacientes	9606
es-S0212-16112012000500043-1.ann	T10	SPECIES	2469	2474	milho	4577
es-S0212-16112012000500043-1.ann	T11	SPECIES	2424	2433	azeitonas	4146
es-S0212-16112012000500043-1.ann	T12	SPECIES	2263	2268	peixe	7898
es-S0212-16112012000500043-1.ann	T13	SPECIES	2278	2285	cereais	4479
es-S0212-16112012000500043-1.ann	T14	HUMAN	2598	2605	doentes	9606
es-S0212-16112012000500043-1.ann	T15	HUMAN	2081	2088	adultos	9606
es-S0212-16112012000500043-1.ann	T16	HUMAN	3046	3053	família	9606
caso_clinico_medtropical129.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical129.ann	T2	HUMAN	21	27	mulher	9606
caso_clinico_medtropical129.ann	T3	SPECIES	266	273	animais	33208
caso_clinico_medtropical129.ann	T4	HUMAN	708	716	paciente	9606
caso_clinico_medtropical129.ann	T5	SPECIES	2015	2023	Anisakis	6268
caso_clinico_medtropical129.ann	T6	SPECIES	1792	1807	Citomegalovírus	10358
caso_clinico_medtropical129.ann	T7	SPECIES	1829	1839	Toxoplasma	5810
caso_clinico_medtropical129.ann	T8	SPECIES	2026	2043	Trypanosoma cruzi	5693
caso_clinico_medtropical129.ann	T9	SPECIES	1842	1845	VIH	12721
caso_clinico_medtropical129.ann	T12	SPECIES	2482	2491	parasitas	2759|H
caso_clinico_medtropical129.ann	T13	SPECIES	1809	1827	vírus Epstein-Barr	10376
caso_clinico_medtropical129.ann	T14	SPECIES	1771	1790	vírus da hepatite C	11103
caso_clinico_medtropical129.ann	T15	SPECIES	1744	1754	hepatite B	10407
caso_clinico_medtropical129.ann	T17	SPECIES	2596	2609	Strongyloides	6247
caso_clinico_medtropical129.ann	T18	SPECIES	2654	2662	Toxocara	6264
caso_clinico_medtropical129.ann	T19	SPECIES	2783	2796	Strongyloides	6247
caso_clinico_medtropical129.ann	T20	SPECIES	2783	2808	Strongyloides stercoralis	6248
caso_clinico_medtropical129.ann	T21	SPECIES	2811	2819	Toxocara	6264
caso_clinico_medtropical129.ann	T23	HUMAN	2977	2985	paciente	9606
caso_clinico_radiologia927.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia927.ann	T3	SPECIES	81	84	VIH	12721
caso_clinico_radiologia927.ann	T4	HUMAN	17	26	masculino	9606
caso_clinico_radiologia927.ann	T5	HUMAN	12	26	sexo masculino	9606
caso_clinico_radiologia927.ann	T6	SPECIES	593	614	Pneumocystis jiroveci	42068
caso_clinico_radiologia927.ann	T9	HUMAN	694	702	Paciente	9606
caso_clinico_radiologia927.ann	T11	SPECIES	721	724	VIH	12721
caso_clinico_radiologia927.ann	T12	SPECIES	768	773	viral	10239
es-S1130-01082007000100013-1.ann	T1	HUMAN	3	11	paciente	9606
es-S1130-01082007000100013-1.ann	T2	HUMAN	819	827	paciente	9606
es-S1130-01082007000100013-1.ann	T3	HUMAN	1085	1093	paciente	9606
es-S1130-01082007000100013-1.ann	T5	SPECIES	202	215	Mycobacterium	1763
es-S1130-01082007000100013-1.ann	T6	SPECIES	1183	1195	leishmaniose	5658
es-S1130-01082007000100013-1.ann	T7	SPECIES	1295	1307	leishmaniose	5658
cc_onco392.ann	T1	HUMAN	9	17	Paciente	9606
cc_onco392.ann	T2	HUMAN	9	35	Paciente do sexo masculino	9606
cc_onco392.ann	T3	HUMAN	172	177	irmão	9606
cc_onco392.ann	T4	HUMAN	129	132	pai	9606
cc_onco392.ann	T5	SPECIES	465	468	HCV	11103
cc_onco392.ann	T7	HUMAN	225	232	pessoal	9606
cc_onco392.ann	T8	SPECIES	444	463	vírus da hepatite C	11103
cc_onco392.ann	T9	HUMAN	906	914	paciente	9606
cc_onco392.ann	T10	HUMAN	1081	1087	doente	9606
cc_onco392.ann	T11	HUMAN	1922	1930	paciente	9606
cc_onco392.ann	T15	SPECIES	3302	3305	HCV	11103
cc_onco392.ann	T16	HUMAN	3393	3401	paciente	9606
cc_onco392.ann	T18	HUMAN	4533	4541	paciente	9606
cc_onco392.ann	T19	HUMAN	5543	5551	paciente	9606
cc_onco392.ann	T20	SPECIES	6102	6105	HCV	11103
cc_onco392.ann	T21	SPECIES	6093	6098	viral	10239
cc_onco392.ann	T22	SPECIES	6358	6367	antiviral	10239
caso_clinico_medicina_interna233.ann	T1	SPECIES	202	223	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T2	SPECIES	281	302	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T6	SPECIES	1303	1324	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T7	SPECIES	1660	1681	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T8	SPECIES	1869	1890	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T10	SPECIES	1732	1739	estirpe	2|4751
caso_clinico_medicina_interna233.ann	T12	HUMAN	1456	1464	paciente	9606
caso_clinico_medicina_interna233.ann	T13	SPECIES	1854	1865	serotipo K1	1365186
caso_clinico_medicina_interna233.ann	T14	SPECIES	995	1005	bacteriana	2
caso_clinico_medicina_interna233.ann	T16	HUMAN	1985	1993	paciente	9606
caso_clinico_medicina_interna233.ann	T17	HUMAN	2296	2305	pacientes	9606
caso_clinico_medicina_interna233.ann	T18	SPECIES	2073	2083	patogénico	2|2759|10239
caso_clinico_medicina_interna233.ann	T19	SPECIES	2049	2060	serotipo K1	1365186
caso_clinico_alergologia185.ann	T1	HUMAN	159	167	infantil	9606
caso_clinico_alergologia185.ann	T3	SPECIES	1002	1026	Streptococcus pneumoniae	1313
caso_clinico_medtropical73.ann	T1	HUMAN	51	60	masculino	9606
caso_clinico_medtropical73.ann	T2	HUMAN	46	60	sexo masculino	9606
caso_clinico_medtropical73.ann	T3	HUMAN	10	18	paciente	9606
caso_clinico_medtropical73.ann	T4	SPECIES	1395	1408	colónia negra	2|4751
caso_clinico_medtropical73.ann	T5	SPECIES	995	1002	fúngico	4751
caso_clinico_medtropical73.ann	T6	SPECIES	1453	1465	H. werneckii	91943
caso_clinico_medtropical76.ann	T1	SPECIES	444	457	colónia negra	2|4751
caso_clinico_medtropical76.ann	T2	HUMAN	3	13	agricultor	9606
caso_clinico_medtropical76.ann	T3	SPECIES	444	451	colónia	2|4751
caso_clinico_medtropical76.ann	T4	SPECIES	524	540	conídio elíptico	4751
caso_clinico_medtropical76.ann	T6	SPECIES	505	510	hifas	4751
caso_clinico_medtropical76.ann	T7	SPECIES	329	347	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76.ann	T8	SPECIES	376	422	células muriformes castanhas com septo central	4751|H
caso_clinico_medtropical76.ann	T9	SPECIES	742	750	colónias	2|4751
caso_clinico_medtropical76.ann	T11	SPECIES	1004	1009	hifas	4751
caso_clinico_medtropical76.ann	T12	SPECIES	1050	1067	fungo F. pedrosoi	40355
caso_clinico_medtropical76.ann	T13	SPECIES	863	876	fungo demáceo	4751|H
caso_clinico_medtropical76.ann	T14	SPECIES	1284	1295	antifúngico	4751
caso_clinico_medtropical76.ann	T15	HUMAN	1358	1366	paciente	9606
caso_clinico_urgencias191.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias191.ann	T3	HUMAN	463	471	paciente	9606
caso_clinico_urgencias191.ann	T4	HUMAN	625	633	paciente	9606
cc_onco933.ann	T5	HUMAN	376	384	paciente	9606
cc_onco933.ann	T6	HUMAN	809	817	paciente	9606
32174057_ES.ann	T1	HUMAN	3	8	homem	9606
32174057_ES.ann	T2	SPECIES	239	248	2019-nCoV	2697049
32174057_ES.ann	T4	HUMAN	777	785	paciente	9606
32174057_ES.ann	T6	SPECIES	2344	2353	borboleta	37572
32174057_ES.ann	T7	HUMAN	2265	2273	paciente	9606
32174057_ES.ann	T8	HUMAN	1877	1883	doente	9606
32174057_ES.ann	T9	SPECIES	2836	2845	borboleta	37572
32174057_ES.ann	T12	SPECIES	3165	3174	antiviral	10239
caso_clinico_medicina_interna219.ann	T1	SPECIES	481	507	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna219.ann	T2	HUMAN	12	21	masculino	9606
caso_clinico_medicina_interna219.ann	T3	HUMAN	134	142	familiar	9606
caso_clinico_medicina_interna219.ann	T4	HUMAN	158	165	materna	9606
caso_clinico_medicina_interna219.ann	T5	HUMAN	178	186	paciente	9606
caso_clinico_medicina_interna219.ann	T7	HUMAN	166	174	infantil	9606
cc_onco97.ann	T1	HUMAN	12	38	paciente do sexo masculino	9606
cc_onco97.ann	T2	SPECIES	263	271	cannabis	3483
cc_onco97.ann	T3	HUMAN	325	335	familiares	9606
cc_onco97.ann	T4	HUMAN	12	20	paciente	9606
