filename	mark	label	offset1	offset2	span	code
caso_clinico_atencion_primaria136	T4	SPECIES	5105	5126	Mycoplasma pneumoniae	2104
cc_onco450	T1	SPECIES	4799	4821	Streptococcus pyogenes	1314
cc_onco955	T1	SPECIES	2516	2519	HIV	12721
cc_onco673	T1	SPECIES	3169	3190	Enterococcus faecalis	1351
cc_onco673	T2	SPECIES	3194	3210	Escherichia coli	562
caso_clinico_atencion_primaria106	T1	SPECIES	193	196	HIV	12721
caso_clinico_atencion_primaria106	T2	SPECIES	2467	2470	HIV	12721
caso_clinico_atencion_primaria106	T3	SPECIES	2799	2802	CMV	12305|10358|36410
caso_clinico_atencion_primaria106	T4	SPECIES	2832	2842	Toxoplasma	5810
caso_clinico_atencion_primaria106	T5	SPECIES	3419	3422	HIV	12721
caso_clinico_neurologia78	T1	SPECIES	1798	1802	ales	513146
caso_clinico_neurologia78	T2	SPECIES	3575	3583	Brucella	234
caso_clinico_neurologia78	T3	SPECIES	3585	3588	HIV	12721
caso_clinico_neurologia78	T4	SPECIES	3862	3865	VZV	10335
caso_clinico_neurologia78	T5	SPECIES	5523	5531	Listeria	1637
es-S0004-06142009000100014-1	T1	SPECIES	1775	1778	EAV	11047
caso_clinico_medicina_interna53	T1	SPECIES	2658	2661	HIV	12721
caso_clinico_medicina_interna53	T2	SPECIES	2663	2671	Borrelia	138
caso_clinico_medicina_interna53	T3	SPECIES	2673	2681	Brucella	234
caso_clinico_medicina_interna53	T4	SPECIES	2683	2691	Coxiella	776
caso_clinico_medicina_interna53	T5	SPECIES	2698	2708	Rickettsia	780
caso_clinico_medicina_interna53	T6	SPECIES	2718	2728	Mycoplasma	2093
caso_clinico_medicina_interna53	T7	SPECIES	2739	2742	CMV	12305|10358|36410
caso_clinico_medicina_interna53	T8	SPECIES	3394	3413	Bartonella henselae	38323
caso_clinico_medicina_interna53	T9	SPECIES	4074	4085	B. henselae	38323
cc_otorrinolaringologia212	T1	SPECIES	847	862	M. tuberculosis	1773
cc_otorrinolaringologia212	T2	SPECIES	1459	1480	aspergillus fumigatus	746128
cc_otorrinolaringologia212	T3	SPECIES	1810	1818	covid 19	2697049
32085846_ES	T1	SPECIES	685	693	COVID-19	2697049
es-S0365-66912011000400005-1	T1	SPECIES	699	720	Staphylococcus aureus	1280
caso_clinico_medicina_interna558	T1	SPECIES	387	390	HIV	12721
caso_clinico_medicina_interna558	T2	SPECIES	1074	1077	HIV	12721
caso_clinico_medicina_interna558	T3	SPECIES	1242	1245	CMV	12305|10358|36410
caso_clinico_medicina_interna558	T4	SPECIES	1264	1270	Taenia	6202
caso_clinico_medicina_interna558	T5	SPECIES	1281	1294	Strongyloides	6247
caso_clinico_medicina_interna558	T6	SPECIES	1627	1630	HIV	12721
casos_clinicos_infecciosas75	T1	SPECIES	1776	1790	coxsackievirus	12066
casos_clinicos_infecciosas75	T2	SPECIES	1804	1807	HIV	12721
casos_clinicos_infecciosas75	T3	SPECIES	1918	1932	Staphylococcus	1279
casos_clinicos_infecciosas75	T4	SPECIES	1938	1951	S. pneumoniae	1313|2104
casos_clinicos_infecciosas75	T5	SPECIES	1955	1968	Streptococcus	1301
casos_clinicos_infecciosas75	T6	SPECIES	2097	2108	Rickettsiae	780
casos_clinicos_infecciosas75	T7	SPECIES	2142	2162	Tropheryma whippelii	2039
casos_clinicos_infecciosas75	T8	SPECIES	2167	2176	Chlamydia	810
casos_clinicos_infecciosas75	T9	SPECIES	3061	3064	HIV	12721
casos_clinicos_infecciosas75	T10	SPECIES	3294	3309	M. tuberculosis	1773
casos_clinicos_infecciosas75	T11	SPECIES	3789	3804	M. tuberculosis	1773
caso_clinico_medicina_interna93	T1	SPECIES	1126	1129	HBV	10407
caso_clinico_medicina_interna93	T2	SPECIES	1130	1133	HCV	11103|11096
caso_clinico_medicina_interna93	T3	SPECIES	1134	1137	HIV	12721
caso_clinico_medicina_interna93	T4	SPECIES	1138	1146	Brucella	234
caso_clinico_medicina_interna93	T5	SPECIES	1158	1166	Coxiella	776
caso_clinico_medicina_interna93	T6	SPECIES	1177	1186	Treponema	157
cc_otorrinolaringologia61	T1	SPECIES	2033	2052	Eikenella corrodens	539
caso_clinico_endocrinologia182	T1	SPECIES	691	698	Sarcina	1266
casos_clinicos_infecciosas119	T1	SPECIES	2587	2605	Rickettsia africae	35788
casos_clinicos_infecciosas119	T2	SPECIES	2758	2776	Amblyomma hebraeum	34608
casos_clinicos_infecciosas119	T3	SPECIES	2780	2800	Amblyomma variegatum	34610
casos_clinicos_cardiologia18	T1	SPECIES	2447	2468	Staphylococcus aureus	1280
caso_clinico_medtropical120	T1	SPECIES	2507	2528	Plasmodium falciparum	5833
caso_clinico_medtropical120	T2	SPECIES	2559	2580	Plasmodium falciparum	5833
32359804_ES	T1	SPECIES	1837	1847	SARS-CoV-2	2697049
caso_clinico_medicina_interna80	T1	SPECIES	1275	1294	Serratia marcescens	615
32554811_ES	T1	SPECIES	566	576	SARS-CoV-2	2697049
32554811_ES	T2	SPECIES	727	737	SARS-CoV-2	2697049
32554811_ES	T3	SPECIES	1918	1922	ales	513146
32554811_ES	T4	SPECIES	3443	3453	SARS-CoV-2	2697049
casos_clinicos_infecciosas199	T1	SPECIES	2769	2776	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T2	SPECIES	4860	4867	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T3	SPECIES	5873	5880	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T4	SPECIES	7914	7921	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T5	SPECIES	8480	8487	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T6	SPECIES	10865	10872	S. equi	718|1336|550467
cc_onco202	T1	SPECIES	5100	5122	Acinetobacter baumanii	470
caso_clinico_urologia145	T1	SPECIES	2871	2894	Streptococcus anginosus	1328
caso_clinico_medicina_interna247	T1	SPECIES	208	211	HIV	12721
caso_clinico_medicina_interna247	T2	SPECIES	1504	1507	HIV	12721
caso_clinico_medicina_interna247	T3	SPECIES	1677	1680	CMV	12305|10358|36410
caso_clinico_medicina_interna247	T4	SPECIES	1686	1694	Brucella	234
caso_clinico_medicina_interna247	T5	SPECIES	1844	1853	Treponema	157
caso_clinico_medicina_interna247	T6	SPECIES	2237	2240	HIV	12721
caso_clinico_radiologia942	T1	SPECIES	88	97	marijuana	3483
caso_clinico_radiologia942	T2	SPECIES	242	252	Prevotella	838
caso_clinico_radiologia942	T3	SPECIES	254	272	Peptostreptococcus	1257
caso_clinico_neurologia93	T1	SPECIES	2157	2160	HIV	12721
casos_clinicos_infecciosas92	T1	SPECIES	1472	1479	E. coli	110766|562
casos_clinicos_infecciosas92	T2	SPECIES	1481	1494	H. influenzae	727
casos_clinicos_infecciosas92	T3	SPECIES	1496	1518	Listeria monocytogenes	1639
casos_clinicos_infecciosas92	T4	SPECIES	1520	1542	Neisseria meningitidis	487
casos_clinicos_infecciosas92	T5	SPECIES	1544	1568	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92	T6	SPECIES	1570	1583	S. pneumoniae	1313|2104
casos_clinicos_infecciosas92	T7	SPECIES	1585	1600	citomegalovirus	10358
casos_clinicos_infecciosas92	T8	SPECIES	1615	1620	HSV-1	10298
casos_clinicos_infecciosas92	T9	SPECIES	1629	1632	VZV	10335
casos_clinicos_infecciosas92	T10	SPECIES	1668	1691	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92	T11	SPECIES	2458	2483	de Pseudomonas aeruginosa	136841
casos_clinicos_infecciosas92	T12	SPECIES	8015	8023	Brucella	234
casos_clinicos_infecciosas92	T13	SPECIES	8029	8037	Coxiella	776
casos_clinicos_infecciosas92	T14	SPECIES	8045	8055	Rickettsia	780
casos_clinicos_infecciosas92	T15	SPECIES	9021	9044	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T16	SPECIES	9057	9076	Cutibacterium acnes	1747
casos_clinicos_infecciosas92	T17	SPECIES	9389	9412	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T18	SPECIES	9419	9438	Cutibacterium acnes	1747
caso_clinico_urologia239	T1	SPECIES	332	341	marijuana	3483
caso_clinico_urologia208	T1	SPECIES	472	495	Acinetobacter bauii	470
caso_clinico_urologia208	T2	SPECIES	679	707	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208	T3	SPECIES	711	727	Candida albicans	5476
caso_clinico_medicina_interna47	T1	SPECIES	1340	1348	Borrelia	138
caso_clinico_medicina_interna47	T2	SPECIES	1862	1874	Cryptococcus	5206
caso_clinico_medicina_interna47	T3	SPECIES	6106	6119	Taenia solium	6204
caso_clinico_medicina_interna6	T1	SPECIES	2339	2342	HIV	12721
caso_clinico_medicina_interna6	T2	SPECIES	2344	2347	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T3	SPECIES	2693	2696	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T4	SPECIES	2809	2819	Toxoplasma	5810
caso_clinico_medicina_interna6	T5	SPECIES	2821	2824	HIV	12721
caso_clinico_medicina_interna6	T6	SPECIES	2832	2840	Borrelia	138
caso_clinico_medicina_interna6	T7	SPECIES	4690	4698	Nocardia	1817
caso_clinico_oftalmologia186	T1	SPECIES	1312	1315	HIV	12721
caso_clinico_alergologia20	T1	SPECIES	54	70	Dermatophagoides	6953
casos_clinicos_infecciosas49	T1	SPECIES	2487	2490	HIV	12721
casos_clinicos_infecciosas49	T2	SPECIES	2517	2520	HCV	11103|11096
casos_clinicos_infecciosas49	T3	SPECIES	4133	4137	ales	513146
casos_clinicos_infecciosas49	T4	SPECIES	4315	4331	de Strongyloides	6247
casos_clinicos_infecciosas49	T5	SPECIES	4410	4423	Strongyloides	6247
casos_clinicos_infecciosas49	T6	SPECIES	4428	4441	Strongyloides	6247
casos_clinicos_infecciosas49	T7	SPECIES	4446	4459	Strongyloides	6247
casos_clinicos_infecciosas49	T8	SPECIES	4626	4639	Strongyloides	6247
es-S0210-48062007000500016-1	T1	SPECIES	3105	3114	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medicina_interna245	T1	SPECIES	287	291	corn	381124
caso_clinico_medicina_interna245	T2	SPECIES	1704	1725	Staphylococcus aureus	1280
caso_clinico_urologia318	T1	SPECIES	803	819	Escherichia coli	562
caso_clinico_urologia318	T2	SPECIES	868	880	Enterococcus	1350
caso_clinico_urgencias34	T1	SPECIES	1755	1765	Plasmodium	418103|5820
caso_clinico_urgencias34	T2	SPECIES	1771	1787	Plasmodium vivax	5855
caso_clinico_urgencias34	T3	SPECIES	2532	2548	Plasmodium vivax	5855
caso_clinico_radiologia937	T1	SPECIES	731	742	Aspergillus	5052
caso_clinico_radiologia937	T2	SPECIES	744	755	Histoplasma	5036
caso_clinico_radiologia937	T3	SPECIES	793	803	Mycoplasma	2093
caso_clinico_radiologia937	T4	SPECIES	958	961	CMV	12305|10358|36410
caso_clinico_radiologia937	T5	SPECIES	968	978	Legionella	445
caso_clinico_radiologia937	T6	SPECIES	980	992	Pneumocystis	4753
caso_clinico_radiologia937	T7	SPECIES	994	1004	Adenovirus	10535
caso_clinico_radiologia937	T8	SPECIES	1038	1049	Histoplasma	5036
caso_clinico_radiologia937	T9	SPECIES	1441	1452	Histoplasma	5036
caso_clinico_radiologia937	T10	SPECIES	1705	1716	Histoplasma	5036
caso_clinico_medicina_interna91	T1	SPECIES	5063	5066	CMV	12305|10358|36410
caso_clinico_medicina_interna91	T2	SPECIES	5089	5094	virus	10239
caso_clinico_medicina_interna91	T3	SPECIES	5098	5101	HIV	12721
es-S1137-66272014000300016-1	T1	SPECIES	1255	1258	HIV	12721
es-S1137-66272014000300016-1	T2	SPECIES	1265	1268	CMV	12305|10358|36410
es-S1137-66272014000300016-1	T3	SPECIES	1291	1299	Coxiella	776
es-S1137-66272014000300016-1	T4	SPECIES	1312	1323	Rickettsiae	780
cc_otorrinolaringologia420	T1	SPECIES	909	932	Enterobius vermicularis	51028
caso_clinico_medicina_interna380	T1	SPECIES	1165	1175	Bartonella	773
caso_clinico_medicina_interna380	T2	SPECIES	1186	1194	Borrelia	138
caso_clinico_medicina_interna380	T3	SPECIES	1202	1212	Mycoplasma	2093
caso_clinico_medicina_interna380	T4	SPECIES	1214	1222	Coxiella	776
caso_clinico_medicina_interna380	T5	SPECIES	1237	1246	Chlamydia	810
caso_clinico_medicina_interna380	T6	SPECIES	1248	1258	Rickettsia	780
caso_clinico_medicina_interna380	T7	SPECIES	1260	1268	Brucella	234
caso_clinico_medicina_interna380	T8	SPECIES	1270	1280	Toxoplasma	5810
caso_clinico_medicina_interna380	T9	SPECIES	1286	1289	VZV	10335
caso_clinico_medicina_interna380	T10	SPECIES	1305	1308	HIV	12721
caso_clinico_medicina_interna380	T11	SPECIES	1310	1313	CMV	12305|10358|36410
caso_clinico_medtropical60	T1	SPECIES	2281	2294	R. rickettsii	783
caso_clinico_medtropical60	T2	SPECIES	2312	2320	R. felis	42862
caso_clinico_medtropical60	T3	SPECIES	2324	2337	R. amblyommii	33989
caso_clinico_medtropical60	T4	SPECIES	2374	2382	R. akari	786
caso_clinico_medtropical60	T5	SPECIES	2384	2394	R. parkeri	66504|35792|616964
caso_clinico_medtropical60	T6	SPECIES	2398	2406	R. typhi	785
caso_clinico_medtropical60	T7	SPECIES	3327	3335	R. felis	42862
caso_clinico_atencion_primaria87	T1	SPECIES	1813	1833	Campylobacter jejuni	197
caso_clinico_atencion_primaria87	T2	SPECIES	1835	1853	Treponema pallidum	160
caso_clinico_atencion_primaria87	T3	SPECIES	1855	1875	Borrelia burgdorferi	139
caso_clinico_atencion_primaria87	T4	SPECIES	1877	1892	citomegalovirus	10358
caso_clinico_atencion_primaria87	T5	SPECIES	1910	1913	HIV	12721
caso_clinico_atencion_primaria87	T6	SPECIES	2071	2076	virus	10239
caso_clinico_medicina_interna436	T1	SPECIES	1803	1813	Leishmania	5658
caso_clinico_medicina_interna436	T2	SPECIES	1928	1941	de Leishmania	5658
caso_clinico_alergologia58	T1	SPECIES	479	497	Polistes dominulus	34728
caso_clinico_alergologia58	T2	SPECIES	527	541	Apis mellifera	7460
caso_clinico_alergologia58	T3	SPECIES	545	552	Vespula	7451
caso_clinico_alergologia58	T4	SPECIES	682	690	Polistes	7455
caso_clinico_alergologia58	T5	SPECIES	701	708	Vespula	7451
caso_clinico_alergologia58	T6	SPECIES	721	739	Polistes dominulus	34728
caso_clinico_alergologia58	T7	SPECIES	1131	1135	Apis	7459
caso_clinico_alergologia58	T8	SPECIES	1139	1147	Polistes	7455
caso_clinico_alergologia58	T9	SPECIES	1171	1175	Apis	7459
caso_clinico_alergologia58	T10	SPECIES	1179	1186	Vespula	7451
caso_clinico_alergologia58	T11	SPECIES	1323	1327	Apis	7459
caso_clinico_alergologia58	T12	SPECIES	1329	1336	Vespula	7451
caso_clinico_alergologia58	T13	SPECIES	1340	1348	Polistes	7455
casos_clinicos_infecciosas20	T1	SPECIES	1530	1549	Morganella morganii	582
casos_clinicos_infecciosas20	T2	SPECIES	3385	3404	Morganella morganii	582
casos_clinicos_infecciosas20	T3	SPECIES	4465	4484	Morganella morganii	582
caso_clinico_medicina_interna20	T1	SPECIES	3212	3222	Legionella	445
caso_clinico_medicina_interna20	T2	SPECIES	3345	3353	Brucella	234
caso_clinico_medicina_interna20	T3	SPECIES	3355	3371	Salmonella typhi	90370
caso_clinico_medicina_interna20	T4	SPECIES	3405	3413	Coxiella	776
caso_clinico_medicina_interna20	T5	SPECIES	3423	3426	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T6	SPECIES	3440	3454	Parvovirus B19	10798
caso_clinico_medicina_interna20	T7	SPECIES	3465	3468	HIV	12721
caso_clinico_medicina_interna20	T8	SPECIES	6104	6107	HIV	12721
caso_clinico_medicina_interna20	T9	SPECIES	6114	6117	HBV	10407
caso_clinico_medicina_interna20	T10	SPECIES	6119	6122	HCV	11103|11096
caso_clinico_medicina_interna20	T11	SPECIES	6129	6132	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T12	SPECIES	6707	6717	Leishmania	5658
es-S1135-76062014000300006-1	T1	SPECIES	2752	2767	N. meningitidis	487
es-S1135-76062014000300006-1	T2	SPECIES	3617	3632	N. meningitidis	487
caso_clinico_dermatologia375	T1	SPECIES	1242	1263	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia375	T2	SPECIES	1474	1495	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas2	T1	SPECIES	3853	3878	Fusobacterium necrophorum	859
casos_clinicos_infecciosas2	T2	SPECIES	5560	5568	Nocardia	1817
casos_clinicos_infecciosas2	T3	SPECIES	6758	6761	HIV	12721
caso_clinico_medtropical123	T1	SPECIES	1257	1264	Loa loa	7209
caso_clinico_medtropical123	T2	SPECIES	1624	1644	Wuchereria bancrofti	6293
caso_clinico_medtropical123	T3	SPECIES	1690	1703	Brugia malayi	6279
caso_clinico_medtropical123	T4	SPECIES	1761	1780	Onchocerca volvulus	6282
caso_clinico_medtropical123	T5	SPECIES	1904	1911	Loa loa	7209
caso_clinico_atencion_primaria29	T1	SPECIES	2176	2179	HIV	12721
casos_clinicos_infecciosas130	T1	SPECIES	770	781	E. faecalis	1351
casos_clinicos_infecciosas130	T2	SPECIES	841	861	Bacteroides fragilis	817
casos_clinicos_infecciosas130	T3	SPECIES	1508	1519	E. faecalis	1351
casos_clinicos_infecciosas130	T4	SPECIES	4016	4036	Pneumocystis carinii	4754
casos_clinicos_infecciosas130	T5	SPECIES	5031	5034	HIV	12721
casos_clinicos_infecciosas130	T6	SPECIES	7290	7299	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas130	T7	SPECIES	7335	7345	Salmonella	590
casos_clinicos_infecciosas130	T8	SPECIES	7352	7359	E. coli	110766|562
casos_clinicos_infecciosas130	T9	SPECIES	7452	7462	Bartonella	773
casos_clinicos_infecciosas130	T10	SPECIES	7469	7476	Candida	5475
casos_clinicos_infecciosas130	T11	SPECIES	7483	7508	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas130	T12	SPECIES	9688	9709	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T13	SPECIES	11964	11985	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T14	SPECIES	12726	12747	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T15	SPECIES	13794	13815	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T16	SPECIES	14527	14538	E. faecalis	1351
caso_clinico_medtropical65	T1	SPECIES	2837	2850	R. rickettsii	783
caso_clinico_medtropical65	T2	SPECIES	2971	2984	R. rickettsii	783
caso_clinico_atencion_primaria180	T1	SPECIES	978	981	CMV	12305|10358|36410
caso_clinico_atencion_primaria180	T2	SPECIES	1059	1062	HIV	12721
caso_clinico_medtropical35	T1	SPECIES	969	982	de Leishmania	5658
caso_clinico_medtropical35	T2	SPECIES	1980	1993	de Leishmania	5658
caso_clinico_medtropical35	T3	SPECIES	2007	2017	Leishmania	5658
caso_clinico_medtropical35	T4	SPECIES	2267	2279	Endotrypanum	5703
es-S0210-48062006000900014-1	T1	SPECIES	3802	3809	E. coli	110766|562
casos_clinicos_infecciosas160	T1	SPECIES	2825	2839	de Pseudomonas	306
casos_clinicos_infecciosas160	T2	SPECIES	3015	3026	Aspergillus	5052
casos_clinicos_infecciosas160	T3	SPECIES	3032	3041	Mucorales	4827
casos_clinicos_infecciosas160	T4	SPECIES	3074	3082	Fusarium	5506
casos_clinicos_infecciosas160	T5	SPECIES	3092	3104	Scedosporium	41687
casos_clinicos_infecciosas160	T6	SPECIES	3590	3601	Pseudomonas	286
casos_clinicos_infecciosas160	T7	SPECIES	3635	3643	Brucella	234
casos_clinicos_infecciosas160	T8	SPECIES	3649	3660	Actinomyces	1654
casos_clinicos_infecciosas160	T9	SPECIES	3669	3677	Nocardia	1817
casos_clinicos_infecciosas160	T10	SPECIES	3821	3828	Candida	5475
casos_clinicos_infecciosas160	T11	SPECIES	3837	3848	Aspergillus	5052
casos_clinicos_infecciosas160	T12	SPECIES	3957	3966	Mucorales	4827
casos_clinicos_infecciosas160	T13	SPECIES	3968	3976	Fusarium	5506
casos_clinicos_infecciosas160	T14	SPECIES	3985	3997	Scedosporium	41687
casos_clinicos_infecciosas160	T15	SPECIES	4155	4163	M. avium	1764
casos_clinicos_infecciosas160	T16	SPECIES	4165	4176	M. kansasii	1768
casos_clinicos_infecciosas160	T17	SPECIES	4178	4187	M. xenopi	1789
casos_clinicos_infecciosas160	T18	SPECIES	4191	4205	M. haemophilum	29311
casos_clinicos_infecciosas160	T19	SPECIES	5231	5234	CMV	12305|10358|36410
casos_clinicos_infecciosas160	T20	SPECIES	5236	5240	HSV1	10298
casos_clinicos_infecciosas160	T21	SPECIES	5242	5246	HSV2	10310
casos_clinicos_infecciosas160	T22	SPECIES	5299	5310	Actinomyces	1654
casos_clinicos_infecciosas160	T23	SPECIES	5317	5325	Brucella	234
casos_clinicos_infecciosas160	T24	SPECIES	5334	5342	Nocardia	1817
casos_clinicos_infecciosas160	T25	SPECIES	5562	5577	Fusarium solani	169388
caso_clinico_medtropical66	T1	SPECIES	1022	1034	Cryptococcus	5206
caso_clinico_medtropical66	T2	SPECIES	1212	1224	Cryptococcus	5206
caso_clinico_medtropical66	T3	SPECIES	1591	1604	C. neoformans	5207
caso_clinico_medtropical66	T4	SPECIES	1731	1740	C. gattii	552467
caso_clinico_medtropical66	T5	SPECIES	2259	2268	C. gattii	552467
caso_clinico_medtropical66	T6	SPECIES	2677	2689	Cryptococcus	5206
casos_clinicos_infecciosas173	T1	SPECIES	1793	1796	HIV	12721
casos_clinicos_infecciosas173	T2	SPECIES	1811	1821	Toxoplasma	5810
casos_clinicos_infecciosas173	T3	SPECIES	1823	1826	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T4	SPECIES	1833	1836	VZV	10335
casos_clinicos_infecciosas173	T5	SPECIES	1869	1888	Bartonella henselae	38323
casos_clinicos_infecciosas173	T6	SPECIES	1890	1900	Leishmania	5658
casos_clinicos_infecciosas173	T7	SPECIES	1902	1912	Rickettsia	780
casos_clinicos_infecciosas173	T8	SPECIES	3334	3344	Leptospira	171
casos_clinicos_infecciosas173	T9	SPECIES	3346	3354	Brucella	234
casos_clinicos_infecciosas173	T10	SPECIES	3356	3365	Ehrlichia	943
casos_clinicos_infecciosas173	T11	SPECIES	3367	3375	Listeria	1637
casos_clinicos_infecciosas173	T12	SPECIES	3377	3385	Yersinia	629
casos_clinicos_infecciosas173	T13	SPECIES	3387	3397	Mycoplasma	2093
casos_clinicos_infecciosas173	T14	SPECIES	3412	3438	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas173	T15	SPECIES	3440	3458	Treponema pallidum	160
casos_clinicos_infecciosas173	T16	SPECIES	3460	3471	Francisella	262
casos_clinicos_infecciosas173	T17	SPECIES	3484	3494	Bartonella	773
casos_clinicos_infecciosas173	T18	SPECIES	3496	3515	Tropheryma whipplei	2039
casos_clinicos_infecciosas173	T19	SPECIES	3519	3544	Anaplasma phagocytophilum	948
casos_clinicos_infecciosas173	T20	SPECIES	3592	3595	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T21	SPECIES	3597	3600	VZV	10335
casos_clinicos_infecciosas173	T22	SPECIES	3610	3613	HIV	12721
casos_clinicos_infecciosas173	T23	SPECIES	3615	3618	HBV	10407
casos_clinicos_infecciosas173	T24	SPECIES	3625	3639	Parvovirus B19	10798
casos_clinicos_infecciosas173	T25	SPECIES	3688	3700	Cryptococcus	5206
casos_clinicos_infecciosas173	T26	SPECIES	3702	3713	Histoplasma	5036
casos_clinicos_infecciosas173	T27	SPECIES	3730	3740	Toxoplasma	5810
casos_clinicos_infecciosas173	T28	SPECIES	3742	3752	Leishmania	5658
casos_clinicos_infecciosas173	T29	SPECIES	6751	6766	M. tuberculosis	1773
casos_clinicos_infecciosas173	T30	SPECIES	7117	7120	HIV	12721
casos_clinicos_infecciosas173	T31	SPECIES	7507	7510	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T32	SPECIES	7587	7598	T. whipplei	2039
