filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
caso_clinico_medicina_interna147	T3	SPECIES	424	439	antituberculoso	False	False	False	77643
caso_clinico_medicina_interna147	T4	HUMAN	600	608	paciente	False	False	False	9606
caso_clinico_medicina_interna147	T5	HUMAN	942	950	paciente	False	False	False	9606
caso_clinico_medicina_interna147	T6	SPECIES	2008	2012	VVH8	False	False	False	37296
caso_clinico_medicina_interna147	T7	SPECIES	2015	2018	VHI	False	False	False	12721
caso_clinico_medicina_interna147	T8	SPECIES	2055	2059	VVH6	False	False	False	10368
caso_clinico_medicina_interna148	T1	SPECIES	725	728	CMV	False	False	False	10358
caso_clinico_medicina_interna148	T2	HUMAN	0	5	Mujer	False	False	False	9606
caso_clinico_medicina_interna148	T3	SPECIES	730	733	VEB	False	False	False	10376
caso_clinico_medicina_interna148	T4	SPECIES	705	708	VHB	False	False	False	10407
caso_clinico_medicina_interna148	T5	SPECIES	710	713	VHC	False	False	False	11103
caso_clinico_medicina_interna148	T6	SPECIES	715	718	VHS	False	False	False	10294
caso_clinico_medicina_interna148	T7	SPECIES	700	703	VIH	False	False	False	12721
caso_clinico_medicina_interna148	T8	SPECIES	720	723	VVZ	False	False	False	10335
caso_clinico_medicina_interna148	T9	SPECIES	1038	1066	aislamientos microbiológicos	False	False	True	2|4751
caso_clinico_medicina_interna148	T10	SPECIES	771	781	Leishmania	False	False	False	5658
caso_clinico_medicina_interna148	T13	HUMAN	988	996	paciente	False	False	False	9606
caso_clinico_medicina_interna148	T14	HUMAN	1371	1379	paciente	False	False	False	9606
caso_clinico_medicina_interna148	T15	SPECIES	747	754	sífilis	False	False	False	160
caso_clinico_medicina_interna148	T16	SPECIES	735	745	toxoplasma	False	False	False	5810
caso_clinico_medicina_interna148	T17	SPECIES	110	124	S. maltophilia	False	False	False	40324
caso_clinico_medicina_interna151	T1	SPECIES	1440	1451	Pseudomonas	False	False	False	286
caso_clinico_medicina_interna151	T2	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna151	T3	SPECIES	1967	1978	bacterianas	False	False	False	2
caso_clinico_medicina_interna151	T4	SPECIES	1358	1408	bacterias con actividad indoxilsulfatasa/fosfatasa	True	False	False	2|H
caso_clinico_medicina_interna151	T7	HUMAN	1079	1086	mujeres	False	False	False	9606
caso_clinico_medicina_interna151	T8	HUMAN	1756	1765	pacientes	False	False	False	9606
caso_clinico_medicina_interna151	T9	SPECIES	958	965	E. coli	False	False	False	562
caso_clinico_medicina_interna151	T10	SPECIES	1454	1461	E. coli	False	False	False	562
caso_clinico_medicina_interna151	T12	SPECIES	1410	1417	géneros	False	False	False	_NOCODE_
caso_clinico_medicina_interna151	T13	SPECIES	1418	1425	Proteus	False	False	False	583
caso_clinico_medicina_interna151	T14	SPECIES	1427	1438	Providencia	False	False	False	586
caso_clinico_medicina_interna161	T1	SPECIES	1630	1648	Amblyomma hebraeum	False	False	False	34608
caso_clinico_medicina_interna161	T2	SPECIES	753	763	Rickettsia	False	False	False	780
caso_clinico_medicina_interna161	T3	SPECIES	1195	1214	Rickettsia africana	False	False	False	35788
caso_clinico_medicina_interna161	T4	SPECIES	1053	1071	Rickettsia conorii	False	False	False	781
caso_clinico_medicina_interna161	T5	SPECIES	647	650	VHA	False	False	False	12092
caso_clinico_medicina_interna161	T6	SPECIES	652	655	VHB	False	False	False	10407
caso_clinico_medicina_interna161	T7	SPECIES	657	660	VHC	False	False	False	11103
caso_clinico_medicina_interna161	T8	SPECIES	662	665	VIH	False	False	False	12721
caso_clinico_medicina_interna161	T9	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna161	T10	SPECIES	686	706	borrelia burgdorferi	False	False	False	139
caso_clinico_medicina_interna161	T11	SPECIES	667	684	coxiella burnetti	False	False	False	777
caso_clinico_medicina_interna161	T12	SPECIES	1231	1249	garrapata africana	False	False	False	6942
caso_clinico_medicina_interna161	T13	SPECIES	1452	1470	garrapata africana	False	False	False	6942
caso_clinico_medicina_interna161	T14	SPECIES	709	719	leishmania	False	False	False	5658
caso_clinico_medicina_interna161	T15	HUMAN	773	781	paciente	False	False	False	9606
caso_clinico_medicina_interna161	T16	HUMAN	1277	1286	pacientes	False	False	False	9606
caso_clinico_medicina_interna161	T18	SPECIES	858	868	rickettsia	False	False	False	780
caso_clinico_medicina_interna161	T20	SPECIES	1609	1617	vectores	False	False	False	33208
caso_clinico_medicina_interna161	T21	SPECIES	1651	1664	A. variegatum	False	False	False	34610
caso_clinico_medicina_interna161	T24	SPECIES	1483	1503	Ricketttsia africana	False	False	False	35788
caso_clinico_medicina_interna161	T25	SPECIES	1619	1629	garrapatas	False	False	False	6935
caso_clinico_medicina_interna175	T1	SPECIES	759	762	VIH	False	False	False	12721
caso_clinico_medicina_interna175	T2	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna175	T3	HUMAN	252	262	agricultor	False	False	False	9606
caso_clinico_medicina_interna175	T4	SPECIES	910	921	bacterianos	False	False	False	2
caso_clinico_medicina_interna175	T5	SPECIES	774	782	borrelia	False	False	False	138
caso_clinico_medicina_interna175	T6	SPECIES	764	772	brucella	False	False	False	234
caso_clinico_medicina_interna175	T7	SPECIES	796	804	clamidia	False	False	False	810
caso_clinico_medicina_interna175	T8	HUMAN	241	249	ganadero	False	False	False	9606
caso_clinico_medicina_interna175	T9	SPECIES	430	439	garrapata	False	False	False	6935
caso_clinico_medicina_interna175	T10	SPECIES	923	929	hongos	False	False	False	4751
caso_clinico_medicina_interna175	T13	SPECIES	932	945	micobacterias	False	False	False	1762
caso_clinico_medicina_interna175	T14	HUMAN	1591	1599	paciente	False	False	False	9606
caso_clinico_medicina_interna175	T15	HUMAN	2151	2159	paciente	False	False	False	9606
caso_clinico_medicina_interna175	T16	HUMAN	2450	2458	paciente	False	False	False	9606
caso_clinico_medicina_interna175	T17	SPECIES	784	794	rickettsia	False	False	False	780
caso_clinico_medicina_interna175	T18	SPECIES	807	817	toxoplasma	False	False	False	5810
caso_clinico_medicina_interna175	T20	SPECIES	951	963	virus herpes	False	False	False	10292
caso_clinico_medicina_interna175	T21	SPECIES	753	757	lúes	False	False	False	160
caso_clinico_medicina_interna175	T23	SPECIES	989	1001	tuberculosis	False	False	False	77643
caso_clinico_medicina_interna181	T1	SPECIES	610	626	Cándida albicans	False	False	False	5476
caso_clinico_medicina_interna181	T3	HUMAN	0	8	Paciente	False	False	False	9606
caso_clinico_medicina_interna181	T4	SPECIES	1006	1020	bacteriológico	False	False	False	2
caso_clinico_medicina_interna181	T6	SPECIES	1031	1044	micobacterias	False	False	False	1762
caso_clinico_medicina_interna181	T7	SPECIES	1131	1144	micobacterias	False	False	False	1762
caso_clinico_medicina_interna19	T1	SPECIES	1870	1873	FTA	False	False	False	160
caso_clinico_medicina_interna19	T2	SPECIES	1894	1912	Treponema pallidum	False	False	False	160
caso_clinico_medicina_interna19	T4	SPECIES	59	62	VIH	False	False	False	12721
caso_clinico_medicina_interna19	T5	SPECIES	142	145	VIH	False	False	False	12721
caso_clinico_medicina_interna19	T6	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna19	T7	SPECIES	3366	3396	espiroqueta Treponema pallidum	False	False	False	160
caso_clinico_medicina_interna19	T13	HUMAN	2419	2427	paciente	False	False	False	9606
caso_clinico_medicina_interna19	T17	SPECIES	1838	1845	luética	False	False	False	160
caso_clinico_medicina_interna19	T18	SPECIES	2145	2149	VDRL	False	False	False	160
caso_clinico_medicina_interna19	T19	SPECIES	2164	2174	T pallidum	False	False	False	160
caso_clinico_medicina_interna197	T1	SPECIES	1171	1174	CMV	False	False	False	10358
caso_clinico_medicina_interna197	T4	HUMAN	0	5	Mujer	False	False	False	9606
caso_clinico_medicina_interna197	T5	SPECIES	1181	1184	VVZ	False	False	False	10335
caso_clinico_medicina_interna197	T7	HUMAN	525	537	adolescencia	False	False	False	9606
caso_clinico_medicina_interna197	T10	HUMAN	418	426	paciente	False	False	False	9606
caso_clinico_medicina_interna197	T11	HUMAN	448	456	paciente	False	False	False	9606
caso_clinico_medicina_interna197	T12	HUMAN	1965	1973	paciente	False	False	False	9606
caso_clinico_medicina_interna197	T15	SPECIES	1092	1097	virus	False	False	False	10239
caso_clinico_medicina_interna2	T2	HUMAN	13	23	PERSONALES	False	False	False	9606
caso_clinico_medicina_interna2	T3	HUMAN	25	33	Paciente	False	False	False	9606
caso_clinico_medicina_interna2	T4	HUMAN	104	113	Psicóloga	False	False	False	9606
caso_clinico_medicina_interna2	T5	SPECIES	2229	2232	VHB	False	False	False	10407
caso_clinico_medicina_interna2	T6	SPECIES	2235	2238	VHC	False	False	False	11103
caso_clinico_medicina_interna2	T7	SPECIES	2224	2227	VIH	False	False	False	12721
caso_clinico_medicina_interna2	T8	SPECIES	643	657	plántago ovata	False	False	False	185002
caso_clinico_medicina_interna2	T9	HUMAN	144	154	infantiles	False	False	False	9606
caso_clinico_medicina_interna2	T10	SPECIES	2218	2222	LUES	False	False	False	160
caso_clinico_medicina_interna20	T1	SPECIES	3372	3375	CMV	False	False	False	10358
caso_clinico_medicina_interna20	T2	SPECIES	6209	6212	CMV	False	False	False	10358
caso_clinico_medicina_interna20	T3	SPECIES	3354	3370	Coxiella burneti	False	False	False	777
caso_clinico_medicina_interna20	T4	SPECIES	6794	6804	Leishmania	False	False	False	5658
caso_clinico_medicina_interna20	T5	SPECIES	3335	3352	Ricketsia coronii	False	False	False	781
caso_clinico_medicina_interna20	T6	SPECIES	3305	3333	Salmonella typhi y paratyphi	False	False	True	90370|54388
caso_clinico_medicina_interna20	T7	SPECIES	3382	3385	VEB	False	False	False	10376
caso_clinico_medicina_interna20	T8	SPECIES	6204	6207	VEB	False	False	False	10376
caso_clinico_medicina_interna20	T9	SPECIES	6189	6192	VHA	False	False	False	12092
caso_clinico_medicina_interna20	T10	SPECIES	6194	6197	VHB	False	False	False	10407
caso_clinico_medicina_interna20	T11	SPECIES	6199	6202	VHC	False	False	False	11103
caso_clinico_medicina_interna20	T12	SPECIES	3377	3380	VHS	False	False	False	10294
caso_clinico_medicina_interna20	T13	SPECIES	3413	3416	VIH	False	False	False	12721
caso_clinico_medicina_interna20	T14	SPECIES	6184	6187	VIH	False	False	False	12721
caso_clinico_medicina_interna20	T15	HUMAN	29	34	Varón	False	False	False	9606
caso_clinico_medicina_interna20	T16	SPECIES	6001	6009	animales	False	False	False	33208
caso_clinico_medicina_interna20	T17	SPECIES	6240	6250	bacteriana	False	False	False	2
caso_clinico_medicina_interna20	T18	SPECIES	4266	4274	brucella	False	False	False	234
caso_clinico_medicina_interna20	T20	SPECIES	3295	3303	Brucella	False	False	False	234
caso_clinico_medicina_interna20	T21	HUMAN	7440	7447	enfermo	False	False	False	9606
caso_clinico_medicina_interna20	T26	SPECIES	3177	3187	legionella	False	False	False	445
caso_clinico_medicina_interna20	T27	SPECIES	3201	3211	leishmania	False	False	False	5658
caso_clinico_medicina_interna20	T28	SPECIES	4407	4417	leishmania	False	False	False	5658
caso_clinico_medicina_interna20	T29	SPECIES	4471	4481	leishmania	False	False	False	5658
caso_clinico_medicina_interna20	T30	SPECIES	6165	6175	leishmania	False	False	False	5658
caso_clinico_medicina_interna20	T32	SPECIES	4277	4290	micobacterias	False	False	False	1762
caso_clinico_medicina_interna20	T33	SPECIES	6108	6121	micobacterias	False	False	False	1762
caso_clinico_medicina_interna20	T34	SPECIES	3189	3198	neumococo	False	False	False	1313
caso_clinico_medicina_interna20	T35	HUMAN	6808	6816	paciente	False	False	False	9606
caso_clinico_medicina_interna20	T36	HUMAN	7213	7221	paciente	False	False	False	9606
caso_clinico_medicina_interna20	T37	SPECIES	4366	4375	parásitos	True	False	False	2759|H
caso_clinico_medicina_interna20	T38	SPECIES	6150	6159	parásitos	True	False	False	2759|H
caso_clinico_medicina_interna20	T39	SPECIES	568	574	perros	False	False	False	9615
caso_clinico_medicina_interna20	T40	HUMAN	102	112	personales	False	False	False	9606
caso_clinico_medicina_interna20	T43	SPECIES	6177	6182	virus	False	False	False	10239
caso_clinico_medicina_interna20	T44	SPECIES	3388	3402	Parvovirus B19	False	False	False	10798
caso_clinico_medicina_interna20	T45	SPECIES	6215	6229	parvovirus B19	False	False	False	10798
caso_clinico_medicina_interna20	T46	SPECIES	3305	3321	Salmonella typhi	False	False	False	90370
caso_clinico_medicina_interna20	T47	SPECIES	4381	4391	amastigote	False	False	False	5654
caso_clinico_medicina_interna206	T1	SPECIES	1789	1798	Borrellia	False	False	False	138
caso_clinico_medicina_interna206	T2	SPECIES	1655	1658	CMV	False	False	False	10358
caso_clinico_medicina_interna206	T3	SPECIES	1735	1738	CMV	False	False	False	10358
caso_clinico_medicina_interna206	T4	SPECIES	1808	1816	Coxiella	False	False	False	776
caso_clinico_medicina_interna206	T5	SPECIES	2262	2270	Coxiella	False	False	False	776
caso_clinico_medicina_interna206	T6	SPECIES	1672	1682	Leishmania	False	False	False	5658
caso_clinico_medicina_interna206	T7	HUMAN	0	8	Paciente	False	False	False	9606
caso_clinico_medicina_interna206	T8	SPECIES	1660	1670	Toxoplasma	False	False	False	5810
caso_clinico_medicina_interna206	T9	SPECIES	1771	1774	VEB	False	False	False	10376
caso_clinico_medicina_interna206	T10	SPECIES	1650	1653	VIH	False	False	False	12721
caso_clinico_medicina_interna206	T11	SPECIES	1324	1335	bacterianas	False	False	False	2
caso_clinico_medicina_interna206	T13	HUMAN	401	411	familiares	False	False	False	9606
caso_clinico_medicina_interna206	T14	HUMAN	464	471	hermano	False	False	False	9606
caso_clinico_medicina_interna206	T16	SPECIES	321	329	insectos	False	False	False	50557
caso_clinico_medicina_interna206	T17	HUMAN	489	497	paciente	False	False	False	9606
caso_clinico_medicina_interna206	T18	HUMAN	905	913	paciente	False	False	False	9606
caso_clinico_medicina_interna206	T19	SPECIES	1699	1710	rickettsias	False	False	False	780
caso_clinico_medicina_interna206	T20	SPECIES	293	298	setas	True	False	False	4751|H
caso_clinico_medicina_interna206	T21	SPECIES	1684	1696	treponémicas	False	False	False	157
caso_clinico_medicina_interna206	T22	SPECIES	1630	1648	virus hepatotropos	False	False	True	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna206	T23	SPECIES	1314	1321	víricas	False	False	False	10239
caso_clinico_medicina_interna206	T25	SPECIES	971	978	cordero	False	False	False	9935
caso_clinico_medicina_interna207	T4	SPECIES	2420	2423	TAR	False	False	False	11632
caso_clinico_medicina_interna207	T5	SPECIES	3995	3998	TAR	False	False	False	11632
caso_clinico_medicina_interna207	T6	SPECIES	266	269	VIH	False	False	False	12721
caso_clinico_medicina_interna207	T7	SPECIES	356	359	VIH	False	False	False	12721
caso_clinico_medicina_interna207	T8	SPECIES	717	720	VIH	False	False	False	12721
caso_clinico_medicina_interna207	T9	SPECIES	1955	1958	VIH	False	False	False	12721
caso_clinico_medicina_interna207	T10	SPECIES	2403	2418	antirretroviral	False	False	False	11632
caso_clinico_medicina_interna207	T15	HUMAN	788	794	hombre	False	False	False	9606
caso_clinico_medicina_interna207	T16	HUMAN	814	821	hombres	False	False	False	9606
caso_clinico_medicina_interna207	T23	HUMAN	117	125	paciente	False	False	False	9606
caso_clinico_medicina_interna207	T25	HUMAN	286	291	varón	False	False	False	9606
caso_clinico_medicina_interna207	T26	SPECIES	524	529	viral	False	False	False	10239
caso_clinico_medicina_interna207	T27	SPECIES	3025	3037	P. jirovecii	False	False	False	42068
caso_clinico_medicina_interna208	T1	SPECIES	1472	1482	Leptospira	False	False	False	171
caso_clinico_medicina_interna208	T2	SPECIES	1528	1538	Leptospira	False	False	False	171
caso_clinico_medicina_interna208	T3	SPECIES	833	844	bacteriuria	False	False	False	2
caso_clinico_medicina_interna208	T4	HUMAN	1182	1189	familia	False	False	False	9606
caso_clinico_medicina_interna208	T8	HUMAN	1214	1222	paciente	False	False	False	9606
caso_clinico_medicina_interna208	T9	HUMAN	3299	3307	paciente	False	False	False	9606
caso_clinico_medicina_interna208	T10	HUMAN	3349	3357	paciente	False	False	False	9606
caso_clinico_medicina_interna208	T11	HUMAN	63	83	trabajador del campo	False	False	False	9606
caso_clinico_medicina_interna208	T12	HUMAN	15	20	varón	False	False	False	9606
caso_clinico_medicina_interna208	T19	SPECIES	1660	1674	leptospirémica	False	False	False	171
caso_clinico_medicina_interna208	T20	SPECIES	1712	1726	leptospirúrica	False	False	False	171
caso_clinico_medicina_interna208	T21	SPECIES	1787	1800	leptospiremia	False	False	False	171
caso_clinico_medicina_interna209	T4	SPECIES	520	523	VEB	False	False	False	10376
caso_clinico_medicina_interna209	T5	SPECIES	549	552	VHA	False	False	False	12092
caso_clinico_medicina_interna209	T6	SPECIES	545	548	VHB	False	False	False	10407
caso_clinico_medicina_interna209	T7	SPECIES	540	543	VHC	False	False	False	11103
caso_clinico_medicina_interna209	T8	SPECIES	530	533	VHS	False	False	False	10294
caso_clinico_medicina_interna209	T9	SPECIES	535	538	VIH	False	False	False	12721
caso_clinico_medicina_interna209	T10	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna209	T11	SPECIES	597	605	borrelia	False	False	False	138
caso_clinico_medicina_interna209	T12	SPECIES	607	615	brucella	False	False	False	234
caso_clinico_medicina_interna209	T13	SPECIES	587	595	coxiella	False	False	False	776
caso_clinico_medicina_interna209	T16	SPECIES	512	518	vírica	False	False	False	10239
caso_clinico_medicina_interna209	T17	SPECIES	525	528	CVM	False	False	False	10358
caso_clinico_medicina_interna209	T18	SPECIES	617	621	Lues	False	False	False	160
caso_clinico_medicina_interna209	T20	HUMAN	767	775	familiar	False	False	False	9606
caso_clinico_medicina_interna239	T1	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna239	T2	HUMAN	26	36	agricultor	False	False	False	9606
caso_clinico_medicina_interna239	T3	SPECIES	1824	1846	arañas marrón reclusas	False	False	False	6921
caso_clinico_medicina_interna239	T6	SPECIES	2202	2219	especie Rufescens	False	False	False	571528
caso_clinico_medicina_interna239	T7	SPECIES	1873	1894	especies de arácnidos	False	False	False	6854
caso_clinico_medicina_interna239	T8	SPECIES	375	382	insecto	False	False	False	50557
caso_clinico_medicina_interna239	T9	HUMAN	194	202	paciente	False	False	False	9606
caso_clinico_medicina_interna239	T10	HUMAN	1157	1165	paciente	False	False	False	9606
caso_clinico_medicina_interna239	T11	HUMAN	2372	2380	paciente	False	False	False	9606
