filename	mark	label	offset1	offset2	span	code
caso_clinico_alergologia82	T5	SPECIES	717	727	Alternaria	5598
caso_clinico_alergologia82	T6	SPECIES	729	741	Cladosporium	5498
caso_clinico_alergologia82	T7	SPECIES	743	754	Penicillium	5073
caso_clinico_alergologia82	T8	SPECIES	757	768	Aspergillus	5052
caso_clinico_alergologia82	T9	SPECIES	866	876	Alternaria	5598
caso_clinico_alergologia82	T10	SPECIES	1231	1251	Alternaria alternata	5599
caso_clinico_urgencias122	T1	SPECIES	464	467	HIV	12721
caso_clinico_urgencias122	T2	SPECIES	637	640	ATV	265294
caso_clinico_urgencias122	T3	SPECIES	2501	2519	Klebsiella oxytoca	571
caso_clinico_urgencias122	T4	SPECIES	3056	3074	Klebsiella oxytoca	571
caso_clinico_urgencias122	T5	SPECIES	3094	3097	HIV	12721
caso_clinico_urgencias122	T6	SPECIES	3543	3546	HIV	12721
es-S0211-69952014000100016-1	T1	SPECIES	2048	2058	E. cloacae	550
es-S0211-69952014000100016-1	T2	SPECIES	2060	2071	C. sedlakii	67826
caso_clinico_medtropical148	T1	SPECIES	1162	1179	Cimex lectularius	79782
caso_clinico_medtropical148	T2	SPECIES	1554	1571	Cimex lectularius	79782
caso_clinico_atencion_primaria11	T1	SPECIES	915	920	virus	10239
es-S0004-06142008000100011-1	T1	SPECIES	4418	4432	Staphylococcus	1279
es-S0004-06142008000100011-1	T2	SPECIES	4638	4664	Staphylococcus epidermidis	1282
es-S0004-06142008000100011-1	T3	SPECIES	4667	4680	Streptococcus	1301
casos_clinicos_infecciosas200	T1	SPECIES	1998	2019	Staphylococcus aureus	1280
casos_clinicos_infecciosas200	T2	SPECIES	2284	2293	S. aureus	1280
casos_clinicos_infecciosas200	T3	SPECIES	2414	2423	S. aureus	1280
casos_clinicos_infecciosas200	T4	SPECIES	2503	2512	S. aureus	1280
casos_clinicos_infecciosas200	T5	SPECIES	2996	3005	S. aureus	1280
casos_clinicos_infecciosas200	T6	SPECIES	4045	4054	S. aureus	1280
casos_clinicos_infecciosas200	T7	SPECIES	4461	4470	S. aureus	1280
casos_clinicos_infecciosas200	T8	SPECIES	5818	5827	S. aureus	1280
casos_clinicos_infecciosas200	T9	SPECIES	6062	6071	S. aureus	1280
casos_clinicos_infecciosas200	T10	SPECIES	6595	6599	MRSA	1280
caso_clinico_medicina_interna295	T1	SPECIES	1294	1304	Leptospira	171
caso_clinico_medicina_interna295	T2	SPECIES	1384	1394	Leptospira	171
caso_clinico_medicina_interna295	T3	SPECIES	1658	1668	Leptospira	171
caso_clinico_radiologia1067	T1	SPECIES	3632	3644	Echinococcus	6209
caso_clinico_radiologia1067	T2	SPECIES	3671	3684	E. granulosus	6210|509608|335012
caso_clinico_alergologia136	T1	SPECIES	734	746	Thysanoptera	30262
cc_onco935	T1	SPECIES	2688	2693	virus	10239
cc_onco935	T2	SPECIES	2800	2803	HCV	11103|11096
cc_onco935	T3	SPECIES	2860	2865	virus	10239
cc_onco935	T4	SPECIES	2898	2913	citomegalovirus	10358
cc_onco935	T5	SPECIES	2947	2950	HIV	12721
caso_clinico_medtropical131	T1	SPECIES	1961	1978	Trypanosoma cruzi	5693
caso_clinico_medtropical131	T2	SPECIES	2062	2086	Blastomyces dermatitidis	5039
caso_clinico_medtropical131	T3	SPECIES	2088	2108	Coccidioides immitis	5501
caso_clinico_medtropical131	T4	SPECIES	2111	2133	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T5	SPECIES	2161	2177	Paracoccidioides	38946
caso_clinico_medtropical131	T6	SPECIES	2223	2239	Paracoccidioides	38946
caso_clinico_medtropical131	T7	SPECIES	2312	2315	HIV	12721
caso_clinico_medtropical131	T8	SPECIES	2384	2406	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T9	SPECIES	2484	2506	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T10	SPECIES	3059	3081	Histoplasma capsulatum	5037
caso_clinico_neurologia345	T1	SPECIES	4816	4824	Borrelia	138
caso_clinico_neurologia345	T2	SPECIES	4839	4842	HBV	10407
caso_clinico_neurologia345	T3	SPECIES	4931	4934	HCV	11103|11096
caso_clinico_neurologia345	T4	SPECIES	4956	4959	HIV	12721
caso_clinico_neurologia345	T5	SPECIES	5021	5030	Treponema	157
caso_clinico_alergologia32	T1	SPECIES	1796	1804	anacardo	171929
caso_clinico_urologia187	T1	SPECIES	2783	2805	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas114	T1	SPECIES	581	584	HIV	12721
casos_clinicos_infecciosas114	T2	SPECIES	615	618	HCV	11103|11096
casos_clinicos_infecciosas114	T3	SPECIES	2762	2787	Capnocytophaga canimorsus	28188
caso_clinico_urgencias65	T1	SPECIES	94	98	mani	156483
caso_clinico_urgencias65	T2	SPECIES	1094	1098	mani	156483
caso_clinico_urgencias65	T3	SPECIES	1325	1329	mani	156483
cc_otorrinolaringologia44	T1	SPECIES	1343	1354	Clostridium	1485
cc_otorrinolaringologia44	T2	SPECIES	1360	1370	Prevotella	838
caso_clinico_dermatologia200	T1	SPECIES	2242	2264	Mycobacterium chelonae	1774
caso_clinico_dermatologia200	T2	SPECIES	2352	2363	M. chelonae	1774
caso_clinico_dermatologia195	T1	SPECIES	861	879	Treponema pallidum	160
caso_clinico_dermatologia195	T2	SPECIES	934	939	virus	10239
caso_clinico_dermatologia195	T3	SPECIES	982	987	virus	10239
caso_clinico_dermatologia195	T4	SPECIES	1009	1012	HCV	11103|11096
caso_clinico_dermatologia195	T5	SPECIES	1021	1024	HIV	12721
caso_clinico_dermatologia195	T6	SPECIES	1031	1034	HIV	12721
caso_clinico_dermatologia195	T7	SPECIES	1602	1611	Treponema	157
32586676_ES	T1	SPECIES	603	611	COVID-19	2697049
caso_clinico_alergologia23	T1	SPECIES	769	778	Mandarino	558547
caso_clinico_alergologia23	T2	SPECIES	804	811	avocado	3435
casos_clinicos_cardiologia55	T1	SPECIES	1757	1783	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55	T2	SPECIES	4304	4330	Staphylococcus epidermidis	1282
caso_clinico_radiologia936	T1	SPECIES	1079	1082	CMV	12305|10358|36410
caso_clinico_radiologia936	T2	SPECIES	1141	1152	C. albicans	5476|177091|240645|622622|310144|195731|281830|69846|245422
casos_clinicos_cardiologia67	T1	SPECIES	2901	2918	Trypanosoma cruzi	5693
caso_clinico_medicina_interna209	T1	SPECIES	557	560	HIV	12721
caso_clinico_medicina_interna209	T2	SPECIES	562	565	HCV	11103|11096
caso_clinico_medicina_interna209	T3	SPECIES	567	570	HBV	10407
caso_clinico_neurologia260	T1	SPECIES	598	603	virus	10239
caso_clinico_neurologia260	T2	SPECIES	627	632	virus	10239
caso_clinico_neurologia260	T3	SPECIES	662	677	citomegalovirus	10358
caso_clinico_neurologia260	T4	SPECIES	710	715	virus	10239
caso_clinico_urologia77	T1	SPECIES	824	842	Citrobacter koseri	545
32360439-D_ES	T1	SPECIES	715	723	COVID-19	2697049
caso_clinico_dermatologia184	T1	SPECIES	236	240	mani	156483
caso_clinico_dermatologia184	T2	SPECIES	957	961	mani	156483
caso_clinico_dermatologia184	T3	SPECIES	2025	2034	echovirus	33758
casos_clinicos_infecciosas93	T1	SPECIES	1279	1283	mani	156483
casos_clinicos_infecciosas93	T2	SPECIES	2947	2951	loro	9224
casos_clinicos_infecciosas93	T3	SPECIES	4485	4490	virus	10239
casos_clinicos_infecciosas93	T4	SPECIES	4492	4495	HIV	12721
casos_clinicos_infecciosas93	T5	SPECIES	4502	4505	HBV	10407
casos_clinicos_infecciosas93	T6	SPECIES	4507	4510	HCV	11103|11096
casos_clinicos_infecciosas93	T7	SPECIES	4522	4525	CMV	12305|10358|36410
casos_clinicos_infecciosas93	T8	SPECIES	4527	4532	virus	10239
casos_clinicos_infecciosas93	T9	SPECIES	4564	4567	RSV	12331|11886|12814
casos_clinicos_infecciosas93	T10	SPECIES	4569	4579	adenovirus	10535|10508
casos_clinicos_infecciosas93	T11	SPECIES	4653	4663	Legionella	445
casos_clinicos_infecciosas93	T12	SPECIES	4665	4675	Bartonella	773
casos_clinicos_infecciosas93	T13	SPECIES	4677	4685	Coxiella	776
casos_clinicos_infecciosas93	T14	SPECIES	4687	4695	Brucella	234
casos_clinicos_infecciosas93	T15	SPECIES	4697	4706	Chlamydia	810
casos_clinicos_infecciosas93	T16	SPECIES	5128	5143	M. tuberculosis	1773
casos_clinicos_infecciosas93	T17	SPECIES	5145	5154	T. gondii	5811
casos_clinicos_infecciosas93	T18	SPECIES	5158	5171	B. melitensis	29459
casos_clinicos_infecciosas61	T1	SPECIES	3664	3668	loro	9224
casos_clinicos_infecciosas61	T2	SPECIES	4986	4990	loro	9224
casos_clinicos_infecciosas61	T3	SPECIES	5137	5141	loro	9224
casos_clinicos_infecciosas61	T4	SPECIES	5781	5804	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T5	SPECIES	5888	5911	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T6	SPECIES	6666	6687	Klebsiella pneumoniae	573
caso_clinico_medtropical84	T1	SPECIES	1116	1126	Leishmania	5658
caso_clinico_medtropical84	T2	SPECIES	1197	1203	potato	4113
caso_clinico_medtropical84	T3	SPECIES	1280	1300	Sporothrix schenckii	29908
caso_clinico_medtropical84	T4	SPECIES	1313	1333	Sporothrix schenckii	29908
caso_clinico_medtropical84	T5	SPECIES	1492	1502	Leishmania	5658
caso_clinico_medtropical84	T6	SPECIES	1878	1898	Sporothrix schenckii	29908
casos_clinicos_infecciosas192	T1	SPECIES	1659	1678	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T2	SPECIES	2626	2645	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T3	SPECIES	4242	4261	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T4	SPECIES	4761	4780	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T5	SPECIES	4845	4864	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T6	SPECIES	6070	6089	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T7	SPECIES	6171	6182	Clostridium	1485
casos_clinicos_infecciosas192	T8	SPECIES	6343	6354	Clostridium	1485
casos_clinicos_infecciosas192	T9	SPECIES	6580	6599	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T10	SPECIES	7003	7022	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T11	SPECIES	7135	7146	Clostridium	1485
casos_clinicos_infecciosas192	T12	SPECIES	9027	9046	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T13	SPECIES	9367	9378	Clostridium	1485
casos_clinicos_infecciosas192	T14	SPECIES	9476	9487	Clostridium	1485
casos_clinicos_infecciosas192	T15	SPECIES	9774	9793	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T16	SPECIES	10158	10169	Clostridium	1485
casos_clinicos_infecciosas192	T17	SPECIES	11969	11988	Clostridium ramosum	1547
caso_clinico_atencion_primaria125	T1	SPECIES	2709	2739	del Mycobacterium tuberculosis	77643
caso_clinico_atencion_primaria125	T2	SPECIES	3930	3951	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125	T3	SPECIES	3953	3977	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125	T4	SPECIES	3979	4001	Haemophilus influenzae	727
caso_clinico_atencion_primaria125	T5	SPECIES	5165	5168	HIV	12721
32612465D_ES	T1	SPECIES	475	485	SARS-CoV-2	2697049
caso_clinico_medicina_interna538	T1	SPECIES	585	606	Staphylococcus aureus	1280
caso_clinico_neurologia185	T1	SPECIES	3242	3245	HIV	12721
caso_clinico_neurologia185	T2	SPECIES	3315	3335	Borrelia burgdorferi	139
caso_clinico_neurologia185	T3	SPECIES	3988	4008	Borrelia burgdorferi	139
caso_clinico_atencion_primaria136	T1	SPECIES	2767	2788	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T2	SPECIES	3132	3142	Mycoplasma	2093
caso_clinico_atencion_primaria136	T3	SPECIES	3342	3346	loro	9224
caso_clinico_atencion_primaria136	T4	SPECIES	4233	4238	virus	10239
caso_clinico_atencion_primaria136	T5	SPECIES	5342	5363	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T6	SPECIES	5776	5780	loro	9224
cc_onco450	T1	SPECIES	4972	4994	Streptococcus pyogenes	1314
cc_onco955	T1	SPECIES	2459	2462	HIV	12721
cc_onco673	T1	SPECIES	3328	3349	Enterococcus faecalis	1351
cc_onco673	T2	SPECIES	3353	3369	Escherichia coli	562
caso_clinico_atencion_primaria106	T1	SPECIES	182	185	HIV	12721
caso_clinico_atencion_primaria106	T2	SPECIES	2524	2527	HIV	12721
caso_clinico_atencion_primaria106	T3	SPECIES	2873	2876	CMV	12305|10358|36410
caso_clinico_atencion_primaria106	T4	SPECIES	2908	2918	Toxoplasma	5810
caso_clinico_atencion_primaria106	T5	SPECIES	3524	3527	HIV	12721
caso_clinico_neurologia78	T1	SPECIES	3715	3723	Brucella	234
caso_clinico_neurologia78	T2	SPECIES	3725	3728	HIV	12721
caso_clinico_neurologia78	T3	SPECIES	3955	3960	virus	10239
caso_clinico_neurologia78	T4	SPECIES	3975	3978	VZV	10335
caso_clinico_neurologia78	T5	SPECIES	5695	5700	virus	10239
caso_clinico_neurologia78	T6	SPECIES	5703	5711	Listeria	1637
caso_clinico_neurologia78	T7	SPECIES	5887	5892	virus	10239
es-S0004-06142009000100014-1	T1	SPECIES	1837	1840	EAV	11047
caso_clinico_medicina_interna53	T1	SPECIES	2678	2681	HBV	10407
caso_clinico_medicina_interna53	T2	SPECIES	2683	2686	HCV	11103|11096
caso_clinico_medicina_interna53	T3	SPECIES	2688	2691	HIV	12721
caso_clinico_medicina_interna53	T4	SPECIES	2693	2701	Borrelia	138
caso_clinico_medicina_interna53	T5	SPECIES	2703	2711	Brucella	234
caso_clinico_medicina_interna53	T6	SPECIES	2713	2721	Coxiella	776
caso_clinico_medicina_interna53	T7	SPECIES	2728	2738	Rickettsia	780
caso_clinico_medicina_interna53	T8	SPECIES	2747	2757	Mycoplasma	2093
caso_clinico_medicina_interna53	T9	SPECIES	2768	2771	CMV	12305|10358|36410
caso_clinico_medicina_interna53	T10	SPECIES	3461	3480	Bartonella henselae	38323
caso_clinico_medicina_interna53	T11	SPECIES	4114	4125	B. henselae	38323
cc_otorrinolaringologia212	T1	SPECIES	857	872	M. tuberculosis	1773
cc_otorrinolaringologia212	T2	SPECIES	1377	1398	aspergillus fumigatus	746128
cc_otorrinolaringologia212	T3	SPECIES	1710	1718	covid-19	2697049
32085846_ES	T1	SPECIES	690	698	COVID-19	2697049
es-S0365-66912011000400005-1	T1	SPECIES	715	736	Staphylococcus aureus	1280
caso_clinico_medicina_interna558	T1	SPECIES	382	385	HIV	12721
caso_clinico_medicina_interna558	T2	SPECIES	1022	1025	HIV	12721
caso_clinico_medicina_interna558	T3	SPECIES	1216	1219	CMV	12305|10358|36410
caso_clinico_medicina_interna558	T4	SPECIES	1238	1244	Taenia	6202
caso_clinico_medicina_interna558	T5	SPECIES	1254	1267	Strongyloides	6247
caso_clinico_medicina_interna558	T6	SPECIES	1430	1435	virus	10239
caso_clinico_medicina_interna558	T7	SPECIES	1618	1621	HIV	12721
casos_clinicos_infecciosas75	T1	SPECIES	1879	1893	coxsackievirus	12066
casos_clinicos_infecciosas75	T2	SPECIES	1916	1919	HIV	12721
casos_clinicos_infecciosas75	T3	SPECIES	2030	2044	Staphylococcus	1279
casos_clinicos_infecciosas75	T4	SPECIES	2050	2063	S. pneumoniae	1313|2104
casos_clinicos_infecciosas75	T5	SPECIES	2066	2079	Streptococcus	1301
casos_clinicos_infecciosas75	T6	SPECIES	2191	2202	Rickettsiae	780
casos_clinicos_infecciosas75	T7	SPECIES	2235	2255	Tropheryma whippelii	2039
casos_clinicos_infecciosas75	T8	SPECIES	2258	2267	Chlamydia	810
casos_clinicos_infecciosas75	T9	SPECIES	3181	3184	HIV	12721
casos_clinicos_infecciosas75	T10	SPECIES	3427	3442	M. tuberculosis	1773
casos_clinicos_infecciosas75	T11	SPECIES	3935	3950	M. tuberculosis	1773
caso_clinico_medicina_interna93	T1	SPECIES	1104	1107	HBV	10407
caso_clinico_medicina_interna93	T2	SPECIES	1108	1111	HCV	11103|11096
caso_clinico_medicina_interna93	T3	SPECIES	1112	1115	HIV	12721
caso_clinico_medicina_interna93	T4	SPECIES	1116	1124	Brucella	234
caso_clinico_medicina_interna93	T5	SPECIES	1136	1144	Coxiella	776
caso_clinico_medicina_interna93	T6	SPECIES	1155	1164	Treponema	157
cc_otorrinolaringologia61	T1	SPECIES	2154	2173	Eikenella corrodens	539
casos_clinicos_infecciosas119	T1	SPECIES	2605	2623	Rickettsia africae	35788
casos_clinicos_infecciosas119	T2	SPECIES	2760	2778	Amblyomma hebraeum	34608
casos_clinicos_infecciosas119	T3	SPECIES	2781	2801	Amblyomma variegatum	34610
caso_clinico_alergologia34	T1	SPECIES	206	211	pollo	9031
caso_clinico_alergologia34	T2	SPECIES	827	833	Peanut	3818
caso_clinico_alergologia34	T3	SPECIES	863	872	Fenugreek	78534
casos_clinicos_cardiologia18	T1	SPECIES	2531	2552	Staphylococcus aureus	1280
caso_clinico_medtropical120	T1	SPECIES	2581	2602	Plasmodium falciparum	5833
caso_clinico_medtropical120	T2	SPECIES	2633	2654	Plasmodium falciparum	5833
32359804_ES	T1	SPECIES	1833	1843	SARS-CoV-2	2697049
caso_clinico_medicina_interna80	T1	SPECIES	1351	1370	Serratia marcescens	615
32554811_ES	T1	SPECIES	576	586	SARS-CoV-2	2697049
32554811_ES	T2	SPECIES	742	752	SARS-CoV-2	2697049
32554811_ES	T3	SPECIES	3638	3648	SARS-CoV-2	2697049
casos_clinicos_infecciosas199	T1	SPECIES	2877	2884	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T2	SPECIES	4981	4988	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T3	SPECIES	6069	6076	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T4	SPECIES	8071	8078	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T5	SPECIES	8630	8637	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T6	SPECIES	11116	11123	S. equi	718|1336|550467
cc_onco202	T1	SPECIES	5090	5112	Acinetobacter baumanii	470
caso_clinico_urologia145	T1	SPECIES	3061	3084	Streptococcus anginosus	1328
caso_clinico_radiologia155	T1	SPECIES	960	964	tuba	185716
caso_clinico_medicina_interna247	T1	SPECIES	186	189	HIV	12721
caso_clinico_medicina_interna247	T2	SPECIES	1501	1504	HIV	12721
caso_clinico_medicina_interna247	T3	SPECIES	1685	1688	CMV	12305|10358|36410
caso_clinico_medicina_interna247	T4	SPECIES	1694	1702	Brucella	234
caso_clinico_medicina_interna247	T5	SPECIES	1738	1743	virus	10239
caso_clinico_medicina_interna247	T6	SPECIES	1760	1765	virus	10239
caso_clinico_medicina_interna247	T7	SPECIES	1795	1800	virus	10239
caso_clinico_medicina_interna247	T8	SPECIES	1859	1868	Treponema	157
caso_clinico_medicina_interna247	T9	SPECIES	2276	2279	HIV	12721
caso_clinico_radiologia942	T1	SPECIES	81	90	marijuana	3483
caso_clinico_radiologia942	T2	SPECIES	232	242	Prevotella	838
caso_clinico_neurologia93	T1	SPECIES	2060	2063	HIV	12721
caso_clinico_dermatologia86	T1	SPECIES	1083	1087	mani	156483
casos_clinicos_infecciosas92	T1	SPECIES	1526	1533	E. coli	110766|562
casos_clinicos_infecciosas92	T2	SPECIES	1535	1548	H. influenzae	727
casos_clinicos_infecciosas92	T3	SPECIES	1550	1572	Listeria monocytogenes	1639
casos_clinicos_infecciosas92	T4	SPECIES	1574	1596	Neisseria meningitidis	487
casos_clinicos_infecciosas92	T5	SPECIES	1598	1622	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92	T6	SPECIES	1624	1637	S. pneumoniae	1313|2104
casos_clinicos_infecciosas92	T7	SPECIES	1639	1654	citomegalovirus	10358
casos_clinicos_infecciosas92	T8	SPECIES	1669	1674	HSV-1	10298
casos_clinicos_infecciosas92	T9	SPECIES	1683	1686	VZV	10335
casos_clinicos_infecciosas92	T10	SPECIES	1724	1747	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92	T11	SPECIES	2504	2526	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas92	T12	SPECIES	8109	8117	Brucella	234
casos_clinicos_infecciosas92	T13	SPECIES	8123	8131	Coxiella	776
casos_clinicos_infecciosas92	T14	SPECIES	8138	8148	Rickettsia	780
casos_clinicos_infecciosas92	T15	SPECIES	9111	9134	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T16	SPECIES	9148	9167	Cutibacterium acnes	1747
casos_clinicos_infecciosas92	T17	SPECIES	9482	9505	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T18	SPECIES	9511	9530	Cutibacterium acnes	1747
caso_clinico_urologia239	T1	SPECIES	313	322	marijuana	3483
caso_clinico_urologia239	T2	SPECIES	1695	1700	virus	10239
caso_clinico_urologia239	T3	SPECIES	1722	1727	virus	10239
es-S0365-66912004001100012-1	T1	SPECIES	1067	1072	virus	10239
es-S0365-66912004001100012-1	T2	SPECIES	1103	1113	micoplasma	2093
caso_clinico_urologia208	T1	SPECIES	499	522	Acinetobacter bauii	470
caso_clinico_urologia208	T2	SPECIES	714	742	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208	T3	SPECIES	745	761	Candida albicans	5476
caso_clinico_medicina_interna47	T1	SPECIES	533	537	mani	156483
caso_clinico_medicina_interna47	T2	SPECIES	1315	1323	Borrelia	138
caso_clinico_medicina_interna47	T3	SPECIES	1861	1873	Cryptococcus	5206
caso_clinico_medicina_interna47	T4	SPECIES	4716	4720	mani	156483
caso_clinico_medicina_interna47	T5	SPECIES	5316	5320	mani	156483
caso_clinico_medicina_interna47	T6	SPECIES	6215	6228	Taenia solium	6204
caso_clinico_medicina_interna6	T1	SPECIES	2425	2430	virus	10239
caso_clinico_medicina_interna6	T2	SPECIES	2440	2443	HIV	12721
caso_clinico_medicina_interna6	T3	SPECIES	2445	2448	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T4	SPECIES	2807	2810	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T5	SPECIES	2906	2909	HBV	10407
caso_clinico_medicina_interna6	T6	SPECIES	2911	2914	HCV	11103|11096
caso_clinico_medicina_interna6	T7	SPECIES	2916	2926	Toxoplasma	5810
caso_clinico_medicina_interna6	T8	SPECIES	2928	2931	HIV	12721
caso_clinico_medicina_interna6	T9	SPECIES	2939	2947	Borrelia	138
caso_clinico_medicina_interna6	T10	SPECIES	4823	4831	Nocardia	1817
caso_clinico_oftalmologia186	T1	SPECIES	1342	1345	HIV	12721
caso_clinico_alergologia20	T1	SPECIES	52	68	Dermatophagoides	6953
casos_clinicos_infecciosas49	T1	SPECIES	2421	2424	HIV	12721
casos_clinicos_infecciosas49	T2	SPECIES	2451	2454	HCV	11103|11096
casos_clinicos_infecciosas49	T3	SPECIES	4308	4321	Strongyloides	6247
casos_clinicos_infecciosas49	T4	SPECIES	4404	4417	Strongyloides	6247
casos_clinicos_infecciosas49	T5	SPECIES	4422	4435	Strongyloides	6247
casos_clinicos_infecciosas49	T6	SPECIES	4607	4620	Strongyloides	6247
es-S0210-48062007000500016-1	T1	SPECIES	3283	3292	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medicina_interna245	T1	SPECIES	1813	1834	Staphylococcus aureus	1280
caso_clinico_urologia318	T1	SPECIES	818	834	Escherichia coli	562
caso_clinico_urologia318	T2	SPECIES	879	891	Enterococcus	1350
caso_clinico_urgencias34	T1	SPECIES	1786	1796	Plasmodium	418103|5820
caso_clinico_urgencias34	T2	SPECIES	1802	1818	Plasmodium vivax	5855
caso_clinico_urgencias34	T3	SPECIES	2575	2591	Plasmodium vivax	5855
caso_clinico_radiologia937	T1	SPECIES	731	742	Aspergillus	5052
caso_clinico_radiologia937	T2	SPECIES	744	755	Histoplasma	5036
caso_clinico_radiologia937	T3	SPECIES	793	803	Mycoplasma	2093
caso_clinico_radiologia937	T4	SPECIES	953	956	CMV	12305|10358|36410
caso_clinico_radiologia937	T5	SPECIES	963	973	Legionella	445
caso_clinico_radiologia937	T6	SPECIES	975	987	Pneumocystis	4753
