filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna6	T6	SPECIES	2807	2817	Toxoplasma	5810
caso_clinico_medicina_interna6	T7	SPECIES	2819	2822	HIV	12721
caso_clinico_medicina_interna6	T8	SPECIES	2830	2838	Borrelia	138
caso_clinico_medicina_interna6	T9	SPECIES	4563	4574	de Nocardia	1821
caso_clinico_oftalmologia186	T1	SPECIES	1283	1286	HIV	12721
caso_clinico_alergologia20	T1	SPECIES	46	62	Dermatophagoides	6953
casos_clinicos_infecciosas49	T1	SPECIES	1202	1205	boa	8573|8574
casos_clinicos_infecciosas49	T2	SPECIES	2353	2356	HIV	12721
casos_clinicos_infecciosas49	T3	SPECIES	2384	2387	HCV	11103|11096
casos_clinicos_infecciosas49	T4	SPECIES	4208	4224	de Strongyloides	6247
casos_clinicos_infecciosas49	T5	SPECIES	4305	4318	Strongyloides	6247
casos_clinicos_infecciosas49	T6	SPECIES	4323	4336	Strongyloides	6247
casos_clinicos_infecciosas49	T7	SPECIES	4501	4517	de Strongyloides	6247
es-S0210-48062007000500016-1	T1	SPECIES	3102	3111	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medicina_interna245	T1	SPECIES	1648	1669	Staphylococcus aureus	1280
caso_clinico_medicina_interna245	T2	SPECIES	1694	1715	Staphylococcus aureus	1280
caso_clinico_urologia318	T1	SPECIES	768	784	Escherichia coli	562
caso_clinico_urologia318	T2	SPECIES	829	841	Enterococcus	1350
caso_clinico_urologia318	T3	SPECIES	2539	2542	boa	8573|8574
caso_clinico_urgencias34	T1	SPECIES	408	411	boa	8573|8574
caso_clinico_urgencias34	T2	SPECIES	1735	1745	Plasmodium	418103|5820
caso_clinico_urgencias34	T3	SPECIES	1751	1767	Plasmodium vivax	5855
caso_clinico_urgencias34	T4	SPECIES	2478	2494	Plasmodium vivax	5855
caso_clinico_radiologia937	T1	SPECIES	682	693	Aspergillus	5052
caso_clinico_radiologia937	T2	SPECIES	695	706	Histoplasma	5036
caso_clinico_radiologia937	T3	SPECIES	744	754	Mycoplasma	2093
caso_clinico_radiologia937	T4	SPECIES	884	891	bacilos	1903720
caso_clinico_radiologia937	T5	SPECIES	908	911	CMV	12305|10358|36410
caso_clinico_radiologia937	T6	SPECIES	918	928	Legionella	445
caso_clinico_radiologia937	T7	SPECIES	930	942	Pneumocystis	4753
caso_clinico_radiologia937	T8	SPECIES	988	999	Histoplasma	5036
caso_clinico_radiologia937	T9	SPECIES	1393	1404	Histoplasma	5036
caso_clinico_radiologia937	T10	SPECIES	1661	1672	Histoplasma	5036
caso_clinico_medicina_interna51	T1	SPECIES	671	674	HBV	10407
caso_clinico_medicina_interna51	T2	SPECIES	677	680	HCV	11103|11096
caso_clinico_medicina_interna51	T3	SPECIES	3454	3457	Boa	8574
caso_clinico_medicina_interna91	T1	SPECIES	3951	3954	Boa	8574
caso_clinico_medicina_interna91	T2	SPECIES	5045	5048	CMV	12305|10358|36410
caso_clinico_medicina_interna91	T3	SPECIES	5079	5082	HIV	12721
es-S1137-66272014000300016-1	T1	SPECIES	153	164	meningococo	487
es-S1137-66272014000300016-1	T2	SPECIES	1229	1232	VIH	12721
es-S1137-66272014000300016-1	T3	SPECIES	1239	1242	CMV	12305|10358|36410
es-S1137-66272014000300016-1	T4	SPECIES	1261	1269	Coxiella	776
es-S1137-66272014000300016-1	T5	SPECIES	1281	1292	Rickettsiae	780
cc_otorrinolaringologia420	T1	SPECIES	888	911	Enterobius vermicularis	51028
caso_clinico_medicina_interna380	T1	SPECIES	62	68	tabaco	4090
caso_clinico_medicina_interna380	T2	SPECIES	1154	1164	Bartonella	773
caso_clinico_medicina_interna380	T3	SPECIES	1175	1183	Borrelia	138
caso_clinico_medicina_interna380	T4	SPECIES	1191	1201	Mycoplasma	2093
caso_clinico_medicina_interna380	T5	SPECIES	1203	1211	Coxiella	776
caso_clinico_medicina_interna380	T6	SPECIES	1226	1235	Chlamydia	810
caso_clinico_medicina_interna380	T7	SPECIES	1237	1247	Rickettsia	780
caso_clinico_medicina_interna380	T8	SPECIES	1249	1257	Brucella	234
caso_clinico_medicina_interna380	T9	SPECIES	1259	1269	Toxoplasma	5810
caso_clinico_medicina_interna380	T10	SPECIES	1275	1278	VZV	10335
caso_clinico_medicina_interna380	T11	SPECIES	1284	1287	HBV	10407
caso_clinico_medicina_interna380	T12	SPECIES	1289	1292	HCV	11103|11096
caso_clinico_medicina_interna380	T13	SPECIES	1294	1297	HIV	12721
caso_clinico_medicina_interna380	T14	SPECIES	1299	1302	CMV	12305|10358|36410
caso_clinico_medtropical60	T1	SPECIES	2306	2319	R. rickettsii	783
caso_clinico_medtropical60	T2	SPECIES	2340	2348	R. felis	42862
caso_clinico_medtropical60	T3	SPECIES	2351	2364	R. amblyommii	33989
caso_clinico_medtropical60	T4	SPECIES	2403	2411	R. akari	786
caso_clinico_medtropical60	T5	SPECIES	2413	2423	R. parkeri	66504|35792|616964
caso_clinico_medtropical60	T6	SPECIES	2426	2434	R. typhi	785
caso_clinico_medtropical60	T7	SPECIES	3331	3339	R. felis	42862
caso_clinico_atencion_primaria87	T1	SPECIES	1757	1777	Campylobacter jejuni	197
caso_clinico_atencion_primaria87	T2	SPECIES	1779	1797	Treponema pallidum	160
caso_clinico_atencion_primaria87	T3	SPECIES	1799	1819	Borrelia burgdorferi	139
caso_clinico_atencion_primaria87	T4	SPECIES	1854	1857	HIV	12721
caso_clinico_atencion_primaria87	T5	SPECIES	3304	3307	boa	8573|8574
caso_clinico_medicina_interna436	T1	SPECIES	1770	1780	Leishmania	5658
caso_clinico_medicina_interna436	T2	SPECIES	1888	1901	de Leishmania	5658
caso_clinico_alergologia58	T1	SPECIES	455	473	Polistes dominulus	34728
caso_clinico_alergologia58	T2	SPECIES	500	514	Apis mellifera	7460
caso_clinico_alergologia58	T3	SPECIES	517	524	Vespula	7451
caso_clinico_alergologia58	T4	SPECIES	654	662	Polistes	7455
caso_clinico_alergologia58	T5	SPECIES	673	680	Vespula	7451
caso_clinico_alergologia58	T6	SPECIES	692	710	Polistes dominulus	34728
caso_clinico_alergologia58	T7	SPECIES	1097	1101	Apis	7459
caso_clinico_alergologia58	T8	SPECIES	1104	1112	Polistes	7455
caso_clinico_alergologia58	T9	SPECIES	1137	1141	Apis	7459
caso_clinico_alergologia58	T10	SPECIES	1144	1151	Vespula	7451
caso_clinico_alergologia58	T11	SPECIES	1290	1294	Apis	7459
caso_clinico_alergologia58	T12	SPECIES	1296	1303	Vespula	7451
caso_clinico_alergologia58	T13	SPECIES	1306	1314	Polistes	7455
casos_clinicos_infecciosas20	T1	SPECIES	913	916	boa	8573|8574
casos_clinicos_infecciosas20	T2	SPECIES	1522	1541	Morganella morganii	582
casos_clinicos_infecciosas20	T3	SPECIES	3385	3404	Morganella morganii	582
casos_clinicos_infecciosas20	T4	SPECIES	4424	4443	Morganella morganii	582
caso_clinico_medicina_interna20	T1	SPECIES	3243	3253	Legionella	445
caso_clinico_medicina_interna20	T2	SPECIES	3375	3383	Brucella	234
caso_clinico_medicina_interna20	T3	SPECIES	3385	3401	Salmonella typhi	90370
caso_clinico_medicina_interna20	T4	SPECIES	3434	3442	Coxiella	776
caso_clinico_medicina_interna20	T5	SPECIES	3452	3455	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T6	SPECIES	3468	3482	Parvovirus B19	10798
caso_clinico_medicina_interna20	T7	SPECIES	3494	3497	HIV	12721
caso_clinico_medicina_interna20	T8	SPECIES	6087	6090	HIV	12721
caso_clinico_medicina_interna20	T9	SPECIES	6097	6100	HBV	10407
caso_clinico_medicina_interna20	T10	SPECIES	6102	6105	HCV	11103|11096
caso_clinico_medicina_interna20	T11	SPECIES	6112	6115	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T12	SPECIES	6682	6695	de Leishmania	5658
es-S1135-76062014000300006-1	T1	SPECIES	2715	2730	N. meningitidis	487
es-S1135-76062014000300006-1	T2	SPECIES	3586	3601	N. meningitidis	487
caso_clinico_dermatologia375	T1	SPECIES	1195	1216	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia375	T2	SPECIES	1422	1443	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas2	T1	SPECIES	49	55	tabaco	4090
casos_clinicos_infecciosas2	T2	SPECIES	3850	3875	Fusobacterium necrophorum	859
casos_clinicos_infecciosas2	T3	SPECIES	4635	4642	bacilos	1903720
casos_clinicos_infecciosas2	T4	SPECIES	5495	5503	Nocardia	1817
casos_clinicos_infecciosas2	T5	SPECIES	6656	6659	HIV	12721
caso_clinico_medtropical123	T1	SPECIES	1217	1224	Loa loa	7209
caso_clinico_medtropical123	T2	SPECIES	1594	1614	Wuchereria bancrofti	6293
caso_clinico_medtropical123	T3	SPECIES	1653	1666	Brugia malayi	6279
caso_clinico_medtropical123	T4	SPECIES	1709	1728	Onchocerca volvulus	6282
caso_clinico_medtropical123	T5	SPECIES	1871	1878	Loa loa	7209
caso_clinico_atencion_primaria29	T1	SPECIES	1820	1823	Boa	8574
caso_clinico_atencion_primaria29	T2	SPECIES	2145	2148	HIV	12721
caso_clinico_alergologia9	T1	SPECIES	1329	1338	gramíneas	4479
caso_clinico_alergologia9	T2	SPECIES	1881	1884	boa	8573|8574
caso_clinico_alergologia9	T3	SPECIES	2233	2236	boa	8573|8574
caso_clinico_alergologia9	T4	SPECIES	2315	2318	boa	8573|8574
caso_clinico_alergologia9	T5	SPECIES	2717	2720	boa	8573|8574
casos_clinicos_infecciosas130	T1	SPECIES	791	802	E. faecalis	1351
casos_clinicos_infecciosas130	T2	SPECIES	863	883	Bacteroides fragilis	817
casos_clinicos_infecciosas130	T3	SPECIES	1519	1530	E. faecalis	1351
casos_clinicos_infecciosas130	T4	SPECIES	3363	3366	HCV	11103|11096
casos_clinicos_infecciosas130	T5	SPECIES	3958	3978	Pneumocystis carinii	4754
casos_clinicos_infecciosas130	T6	SPECIES	4976	4979	VIH	12721
casos_clinicos_infecciosas130	T7	SPECIES	7131	7140	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas130	T8	SPECIES	7180	7190	Salmonella	590
casos_clinicos_infecciosas130	T9	SPECIES	7196	7203	E. coli	110766|562
casos_clinicos_infecciosas130	T10	SPECIES	7308	7318	Bartonella	773
casos_clinicos_infecciosas130	T11	SPECIES	7325	7332	Candida	5475
casos_clinicos_infecciosas130	T12	SPECIES	7339	7364	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas130	T13	SPECIES	9581	9602	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T14	SPECIES	11926	11947	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T15	SPECIES	12707	12728	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T16	SPECIES	13755	13776	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T17	SPECIES	14484	14495	E. faecalis	1351
caso_clinico_medtropical65	T1	SPECIES	2784	2797	R. rickettsii	783
caso_clinico_medtropical65	T2	SPECIES	2926	2939	R. rickettsii	783
caso_clinico_atencion_primaria180	T1	SPECIES	988	991	CMV	12305|10358|36410
caso_clinico_atencion_primaria180	T2	SPECIES	1037	1040	VIH	12721
caso_clinico_medtropical35	T1	SPECIES	936	949	de Leishmania	5658
caso_clinico_medtropical35	T2	SPECIES	1563	1574	rinoceronte	9808
caso_clinico_medtropical35	T3	SPECIES	1932	1945	de Leishmania	5658
caso_clinico_medtropical35	T4	SPECIES	1957	1967	Leishmania	5658
caso_clinico_medtropical35	T5	SPECIES	2219	2231	Endotrypanum	5703
caso_clinico_medtropical35	T6	SPECIES	2311	2320	mamíferos	40674
caso_clinico_medtropical35	T7	SPECIES	2336	2344	insectos	50557
es-S0210-48062006000900014-1	T1	SPECIES	3690	3697	E. coli	110766|562
casos_clinicos_infecciosas160	T1	SPECIES	2829	2840	Pseudomonas	286
casos_clinicos_infecciosas160	T2	SPECIES	3017	3028	Aspergillus	5052
casos_clinicos_infecciosas160	T3	SPECIES	3034	3043	Mucorales	4827
casos_clinicos_infecciosas160	T4	SPECIES	3078	3086	Fusarium	5506
casos_clinicos_infecciosas160	T5	SPECIES	3095	3107	Scedosporium	41687
casos_clinicos_infecciosas160	T6	SPECIES	3566	3580	de Pseudomonas	306
casos_clinicos_infecciosas160	T7	SPECIES	3614	3622	Brucella	234
casos_clinicos_infecciosas160	T8	SPECIES	3628	3639	Actinomyces	1654
casos_clinicos_infecciosas160	T9	SPECIES	3647	3655	Nocardia	1817
casos_clinicos_infecciosas160	T10	SPECIES	3680	3695	Cytomegalovirus	10358
casos_clinicos_infecciosas160	T11	SPECIES	3792	3799	Candida	5475
casos_clinicos_infecciosas160	T12	SPECIES	3807	3818	Aspergillus	5052
casos_clinicos_infecciosas160	T13	SPECIES	3927	3936	Mucorales	4827
casos_clinicos_infecciosas160	T14	SPECIES	3938	3946	Fusarium	5506
casos_clinicos_infecciosas160	T15	SPECIES	3954	3966	Scedosporium	41687
casos_clinicos_infecciosas160	T16	SPECIES	4119	4127	M. avium	1764
casos_clinicos_infecciosas160	T17	SPECIES	4129	4140	M. kansasii	1768
casos_clinicos_infecciosas160	T18	SPECIES	4142	4151	M. xenopi	1789
casos_clinicos_infecciosas160	T19	SPECIES	4154	4168	M. haemophilum	29311
casos_clinicos_infecciosas160	T20	SPECIES	5188	5191	CMV	10358
casos_clinicos_infecciosas160	T21	SPECIES	5193	5197	HSV1	10298
casos_clinicos_infecciosas160	T22	SPECIES	5199	5203	HSV2	10310
casos_clinicos_infecciosas160	T23	SPECIES	5249	5260	Actinomyces	1654
casos_clinicos_infecciosas160	T24	SPECIES	5267	5275	Brucella	234
casos_clinicos_infecciosas160	T25	SPECIES	5283	5291	Nocardia	1817
casos_clinicos_infecciosas160	T26	SPECIES	5499	5514	Fusarium solani	169388
caso_clinico_medtropical66	T1	SPECIES	998	1010	Cryptococcus	5206
caso_clinico_medtropical66	T2	SPECIES	1207	1219	Cryptococcus	5206
caso_clinico_medtropical66	T3	SPECIES	1579	1592	C. neoformans	5207
caso_clinico_medtropical66	T4	SPECIES	1702	1711	C. gattii	552467
caso_clinico_medtropical66	T5	SPECIES	1783	1790	fúngico	4751
caso_clinico_medtropical66	T6	SPECIES	2211	2220	C. gattii	552467
caso_clinico_medtropical66	T7	SPECIES	2615	2627	Cryptococcus	5206
cc_onco489	T1	SPECIES	1531	1534	boa	8573|8574
casos_clinicos_infecciosas173	T1	SPECIES	1820	1823	HIV	12721
casos_clinicos_infecciosas173	T2	SPECIES	1839	1849	Toxoplasma	5810
casos_clinicos_infecciosas173	T3	SPECIES	1851	1854	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T4	SPECIES	1861	1864	VZV	10335
casos_clinicos_infecciosas173	T5	SPECIES	1899	1918	Bartonella henselae	38323
casos_clinicos_infecciosas173	T6	SPECIES	1920	1930	Leishmania	5658
casos_clinicos_infecciosas173	T7	SPECIES	1932	1942	Rickettsia	780
casos_clinicos_infecciosas173	T8	SPECIES	3359	3369	Leptospira	171
casos_clinicos_infecciosas173	T9	SPECIES	3371	3379	Brucella	234
casos_clinicos_infecciosas173	T10	SPECIES	3381	3390	Ehrlichia	943
casos_clinicos_infecciosas173	T11	SPECIES	3392	3400	Listeria	1637
casos_clinicos_infecciosas173	T12	SPECIES	3402	3410	Yersinia	629
casos_clinicos_infecciosas173	T13	SPECIES	3412	3422	Mycoplasma	2093
casos_clinicos_infecciosas173	T14	SPECIES	3437	3463	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas173	T15	SPECIES	3465	3483	Treponema pallidum	160
casos_clinicos_infecciosas173	T16	SPECIES	3485	3496	Francisella	262
casos_clinicos_infecciosas173	T17	SPECIES	3509	3519	Bartonella	773
casos_clinicos_infecciosas173	T18	SPECIES	3521	3540	Tropheryma whipplei	2039
casos_clinicos_infecciosas173	T19	SPECIES	3543	3568	Anaplasma phagocytophilum	948
casos_clinicos_infecciosas173	T20	SPECIES	3602	3605	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T21	SPECIES	3607	3610	VZV	10335
casos_clinicos_infecciosas173	T22	SPECIES	3620	3623	HIV	12721
casos_clinicos_infecciosas173	T23	SPECIES	3625	3628	HBV	10407
casos_clinicos_infecciosas173	T24	SPECIES	3704	3716	Cryptococcus	5206
casos_clinicos_infecciosas173	T25	SPECIES	3718	3729	Histoplasma	5036
casos_clinicos_infecciosas173	T26	SPECIES	3746	3756	Toxoplasma	5810
casos_clinicos_infecciosas173	T27	SPECIES	3758	3768	Leishmania	5658
casos_clinicos_infecciosas173	T28	SPECIES	6752	6767	M. tuberculosis	1773
casos_clinicos_infecciosas173	T29	SPECIES	7118	7121	HIV	12721
casos_clinicos_infecciosas173	T30	SPECIES	7132	7135	HBV	10407
casos_clinicos_infecciosas173	T31	SPECIES	7137	7140	HCV	11103|11096
casos_clinicos_infecciosas173	T32	SPECIES	7492	7495	CMV	12305|10358|36410
casos_clinicos_infecciosas173	T33	SPECIES	7560	7571	T. whipplei	2039
casos_clinicos_infecciosas173	T34	SPECIES	8950	8957	bacilos	1903720
casos_clinicos_infecciosas173	T35	SPECIES	9090	9101	T. whipplei	2039
casos_clinicos_infecciosas173	T36	SPECIES	9687	9698	T. whipplei	2039
32622483_ES	T1	SPECIES	384	389	CoV-2	2697049
32622483_ES	T2	SPECIES	558	568	SARS-CoV-2	2697049
32622483_ES	T3	SPECIES	1872	1893	Staphylococcus aureus	1280
casos_clinicos_infecciosas50	T1	SPECIES	1076	1080	coco	13894
casos_clinicos_infecciosas50	T2	SPECIES	1800	1808	Brucella	234
casos_clinicos_infecciosas50	T3	SPECIES	1833	1836	VIH	12721
casos_clinicos_infecciosas50	T4	SPECIES	1912	1922	Toxoplasma	5810
casos_clinicos_infecciosas50	T5	SPECIES	3258	3279	Staphylococcus aureus	1280
casos_clinicos_infecciosas50	T6	SPECIES	3282	3309	Klebsiella rhinoscleromatis	39831
caso_clinico_medtropical121	T1	SPECIES	1247	1250	boa	8573|8574
caso_clinico_medtropical121	T2	SPECIES	2674	2686	dengue virus	12637
caso_clinico_medtropical121	T3	SPECIES	2688	2698	Rickettsia	780
caso_clinico_medtropical121	T4	SPECIES	2705	2713	Coxiella	776
caso_clinico_medtropical121	T5	SPECIES	2715	2723	Brucella	234
caso_clinico_medtropical121	T6	SPECIES	2725	2738	Strongyloides	6247
caso_clinico_medtropical121	T7	SPECIES	2740	2748	Toxocara	6264
caso_clinico_medtropical121	T8	SPECIES	2750	2761	Schistosoma	6181
caso_clinico_medtropical121	T9	SPECIES	2763	2771	Fasciola	6191
caso_clinico_medtropical121	T10	SPECIES	2773	2790	chikungunya virus	37124
caso_clinico_medtropical121	T11	SPECIES	3469	3480	Schistosoma	6181
caso_clinico_medtropical121	T12	SPECIES	3764	3767	boa	8573|8574
caso_clinico_medtropical121	T13	SPECIES	4016	4027	Schistosoma	6181
caso_clinico_medtropical121	T14	SPECIES	5319	5323	ovos	341683
caso_clinico_medtropical121	T15	SPECIES	5324	5338	de Schistosoma	6181
caso_clinico_medtropical121	T16	SPECIES	5662	5666	ovos	341683
caso_clinico_medtropical121	T17	SPECIES	5670	5693	Schistosoma haematobium	6185
caso_clinico_medtropical121	T18	SPECIES	6074	6078	ovos	341683
caso_clinico_medicina_interna386	T1	SPECIES	930	938	Anisakis	6268
caso_clinico_medicina_interna386	T2	SPECIES	1028	1036	Anisakis	6268
caso_clinico_medicina_interna794	T1	SPECIES	60	63	HIV	12721
caso_clinico_medicina_interna794	T2	SPECIES	1038	1041	VIH	12721
caso_clinico_medicina_interna794	T3	SPECIES	1486	1507	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T4	SPECIES	1769	1790	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T5	SPECIES	2091	2100	Chlamydia	810
caso_clinico_medicina_interna794	T6	SPECIES	2489	2510	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T7	SPECIES	2576	2597	Chlamydia trachomatis	813
caso_clinico_medtropical31	T1	SPECIES	398	412	Isospora belli	482538
caso_clinico_medtropical31	T2	SPECIES	1442	1450	T. cruzi	5693
caso_clinico_medtropical31	T3	SPECIES	2978	2999	Staphylococcus aureus	1280
es-S1137-66272011000300023-1	T1	SPECIES	2156	2162	fossas	94188
es-S1137-66272011000300023-1	T2	SPECIES	4150	4158	Borrelia	138
es-S1137-66272011000300023-1	T3	SPECIES	4160	4168	Brucella	234
es-S1137-66272011000300023-1	T4	SPECIES	4222	4225	CMV	12305|10358|36410
es-S1137-66272011000300023-1	T5	SPECIES	4281	4284	VZV	10335
es-S1137-66272011000300023-1	T6	SPECIES	4650	4653	VZV	10335
es-S1137-66272011000300023-1	T7	SPECIES	4728	4731	VZV	10335
casos_clinicos_infecciosas181	T1	SPECIES	2480	2493	de Legionella	459
casos_clinicos_infecciosas181	T2	SPECIES	5011	5021	Prevotella	838
casos_clinicos_infecciosas181	T3	SPECIES	5027	5038	Bacteroides	816
casos_clinicos_infecciosas181	T4	SPECIES	5045	5058	Fusobacterium	848
casos_clinicos_infecciosas181	T5	SPECIES	5114	5137	Streptococcus anginosus	1328
casos_clinicos_infecciosas181	T6	SPECIES	5229	5250	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T7	SPECIES	5252	5273	Klebsiella pneumoniae	573
casos_clinicos_infecciosas181	T8	SPECIES	5275	5297	Streptococcus pyogenes	1314
casos_clinicos_infecciosas181	T9	SPECIES	5299	5324	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas181	T10	SPECIES	5326	5348	Haemophilus influenzae	727
casos_clinicos_infecciosas181	T11	SPECIES	5357	5367	Legionella	445
casos_clinicos_infecciosas181	T12	SPECIES	5373	5381	Nocardia	1817
casos_clinicos_infecciosas181	T13	SPECIES	5388	5399	Actinomyces	1654
casos_clinicos_infecciosas181	T14	SPECIES	5484	5506	Histoplasma capsulatum	5037
casos_clinicos_infecciosas181	T15	SPECIES	5508	5532	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas181	T16	SPECIES	5534	5546	Coccidioides	5500
casos_clinicos_infecciosas181	T17	SPECIES	5593	5604	Aspergillus	5052
casos_clinicos_infecciosas181	T18	SPECIES	5610	5622	Cryptococcus	5206
casos_clinicos_infecciosas181	T19	SPECIES	5641	5662	Entamoeba histolytica	5759
casos_clinicos_infecciosas181	T20	SPECIES	5664	5686	Paragonimus westermani	34504
casos_clinicos_infecciosas181	T21	SPECIES	6099	6125	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas181	T22	SPECIES	6820	6839	Mycobacterium avium	1764
casos_clinicos_infecciosas181	T23	SPECIES	6841	6863	Mycobacterium kansasii	1768
casos_clinicos_infecciosas181	T24	SPECIES	7641	7662	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T25	SPECIES	7914	7935	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T26	SPECIES	7981	7999	Enterobacteriaceae	543
casos_clinicos_infecciosas181	T27	SPECIES	8008	8015	bacilos	1903720
casos_clinicos_infecciosas181	T28	SPECIES	10506	10509	VIH	12721
casos_clinicos_infecciosas181	T29	SPECIES	11485	11488	CMV	12305|10358|36410
casos_clinicos_infecciosas181	T30	SPECIES	11532	11542	Mycoplasma	2093
casos_clinicos_infecciosas181	T31	SPECIES	11557	11577	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas181	T32	SPECIES	11579	11587	Brucella	234
casos_clinicos_infecciosas181	T33	SPECIES	11589	11597	Yersinia	629
casos_clinicos_infecciosas181	T34	SPECIES	11599	11609	Salmonella	590
casos_clinicos_infecciosas181	T35	SPECIES	11611	11621	Legionella	445
casos_clinicos_infecciosas181	T36	SPECIES	11634	11642	Borrelia	138
casos_clinicos_infecciosas181	T37	SPECIES	11644	11652	Coxiella	776
casos_clinicos_infecciosas181	T38	SPECIES	11665	11668	HCV	11103|11096
casos_clinicos_infecciosas181	T39	SPECIES	11671	11674	HIV	12721
casos_clinicos_infecciosas181	T40	SPECIES	13210	13231	Staphylococcus aureus	1280
