filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical87	T2	SPECIES	2019	2022	VIH	12721
caso_clinico_medtropical87	T3	SPECIES	2213	2226	de Leishmania	5658
caso_clinico_medtropical87	T4	SPECIES	2292	2304	L. boliviana	67396
caso_clinico_medtropical87	T5	SPECIES	2307	2322	L. brasiliensis	5660|434734|320582|221926
caso_clinico_medtropical87	T6	SPECIES	2349	2359	Leishmania	5658
32612465C_ES	T1	SPECIES	508	513	CoV-2	2697049
32637266B_ES	T1	SPECIES	1122	1127	CoV-2	2697049
32637266B_ES	T2	SPECIES	1211	1219	COVID-19	2697049
32637266B_ES	T3	SPECIES	1305	1314	v. salina	227264
32637266B_ES	T4	SPECIES	1490	1498	COVID-19	2697049
32639064_ES	T1	SPECIES	588	591	boa	8573|8574
32639064_ES	T2	SPECIES	1741	1749	COVID-19	2697049
32639064_ES	T3	SPECIES	1856	1861	CoV-2	2697049
32639064_ES	T4	SPECIES	2016	2026	Mycoplasma	2093
32639064_ES	T5	SPECIES	2028	2037	Chlamydia	810
32639064_ES	T6	SPECIES	2040	2050	Bordetella	517
32639064_ES	T7	SPECIES	2969	2977	COVID-19	2697049
32639064_ES	T8	SPECIES	3034	3042	COVID-19	2697049
es-S1130-05582005000300007-1	T1	SPECIES	1381	1384	HBV	10407
es-S1130-05582005000300007-1	T2	SPECIES	1471	1474	HCV	11103|11096
es-S1130-05582005000300007-1	T3	SPECIES	1496	1499	HIV	12721
es-S1130-05582005000300007-1	T4	SPECIES	1547	1550	HIV	12721
es-S1130-05582005000300007-1	T5	SPECIES	1689	1692	HIV	12721
es-S1130-05582005000300007-1	T6	SPECIES	2150	2153	VIH	12721
