filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas76.ann	T9	SPECIES	3303	3323	virus d'Epstein Barr	10376
casos_clinicos_infecciosas76.ann	T10	SPECIES	3300	3323	le virus d'Epstein Barr	10376
casos_clinicos_infecciosas76.ann	T18	HUMAN	5336	5344	patients	9606
casos_clinicos_infecciosas76.ann	T21	SPECIES	6163	6166	BCG	33892
casos_clinicos_infecciosas76.ann	T22	HUMAN	6023	6030	patient	9606
casos_clinicos_infecciosas76.ann	T23	SPECIES	6778	6781	VIH	12721
casos_clinicos_infecciosas76.ann	T25	SPECIES	6765	6773	hépatite	12092|10407|11103|12475|1678143
casos_clinicos_infecciosas76.ann	T26	SPECIES	7076	7079	BCG	33892
casos_clinicos_infecciosas76.ann	T27	HUMAN	7944	7951	patient	9606
casos_clinicos_infecciosas76.ann	T28	SPECIES	8273	8276	BCG	33892
casos_clinicos_infecciosas76.ann	T30	SPECIES	8278	8285	BCGitis	33892
es-S0211-69952012000700028-1.ann	T1	HUMAN	3	8	homme	9606
es-S0211-69952012000700028-1.ann	T2	HUMAN	323	330	patient	9606
es-S0211-69952012000700028-1.ann	T3	SPECIES	84	97	streptomycine	1911|H
es-S0211-69952012000700028-1.ann	T4	HUMAN	686	693	patient	9606
es-S0211-69952012000700028-1.ann	T5	SPECIES	1506	1541	virus de l'immunodéficience humaine	12721
es-S0211-69952012000700028-1.ann	T6	HUMAN	3548	3555	patient	9606
es-S0211-69952012000700028-1.ann	T7	HUMAN	3908	3915	patient	9606
es-S0211-69952012000700028-1.ann	T8	HUMAN	4233	4240	patient	9606
es-S0211-69952012000700028-1.ann	T9	HUMAN	3931	3950	médecin généraliste	9606
32593478_ES.ann	T4	SPECIES	2239	2249	SARS-CoV-2	2697049
32593478_ES.ann	T5	HUMAN	522	528	épouse	9606
32593478_ES.ann	T6	HUMAN	4722	4726	fils	9606
32593478_ES.ann	T7	HUMAN	4	9	homme	9606
32593478_ES.ann	T8	HUMAN	606	610	mari	9606
32593478_ES.ann	T9	HUMAN	639	643	mari	9606
caso_clinico_psiquiatria39.ann	T1	HUMAN	410	417	famille	9606
caso_clinico_psiquiatria39.ann	T2	HUMAN	341	356	frères et sœurs	9606
caso_clinico_psiquiatria39.ann	T3	HUMAN	341	347	frères	9606
caso_clinico_psiquiatria39.ann	T4	HUMAN	436	446	partenaire	9606
caso_clinico_psiquiatria39.ann	T5	HUMAN	84	107	équipe de santé mentale	9606
caso_clinico_psiquiatria39.ann	T6	HUMAN	896	907	adolescence	9606
caso_clinico_psiquiatria39.ann	T7	HUMAN	883	890	enfance	9606
caso_clinico_psiquiatria39.ann	T8	HUMAN	733	740	patient	9606
caso_clinico_psiquiatria39.ann	T9	HUMAN	996	1000	père	9606
caso_clinico_psiquiatria39.ann	T10	HUMAN	1136	1147	adolescence	9606
caso_clinico_psiquiatria39.ann	T11	SPECIES	1879	1883	café	13442
caso_clinico_psiquiatria39.ann	T12	SPECIES	1890	1895	tabac	4090
caso_clinico_psiquiatria39.ann	T13	HUMAN	2873	2880	patient	9606
caso_clinico_psiquiatria39.ann	T14	SPECIES	3941	3949	cannabis	3483
caso_clinico_psiquiatria39.ann	T15	HUMAN	3581	3588	famille	9606
caso_clinico_psiquiatria39.ann	T16	HUMAN	3907	3914	patient	9606
caso_clinico_psiquiatria39.ann	T17	SPECIES	4560	4568	cannabis	3483
caso_clinico_psiquiatria39.ann	T18	SPECIES	4814	4822	cannabis	3483
caso_clinico_psiquiatria39.ann	T19	HUMAN	4882	4889	famille	9606
caso_clinico_psiquiatria39.ann	T20	HUMAN	4906	4913	patient	9606
caso_clinico_psiquiatria39.ann	T21	HUMAN	5164	5174	partenaire	9606
caso_clinico_psiquiatria39.ann	T22	SPECIES	6287	6295	cannabis	3483
caso_clinico_psiquiatria39.ann	T23	SPECIES	6779	6787	cannabis	3483
caso_clinico_atencion_primaria186.ann	T1	SPECIES	253	265	méningocoque	487
caso_clinico_atencion_primaria186.ann	T2	HUMAN	108	115	patient	9606
caso_clinico_atencion_primaria186.ann	T3	HUMAN	290	295	Homme	9606
caso_clinico_atencion_primaria186.ann	T5	HUMAN	606	613	patient	9606
caso_clinico_atencion_primaria186.ann	T6	HUMAN	756	763	patient	9606
caso_clinico_atencion_primaria186.ann	T7	HUMAN	718	736	personnel de santé	9606
caso_clinico_atencion_primaria186.ann	T8	HUMAN	718	727	personnel	9606
caso_clinico_atencion_primaria186.ann	T9	HUMAN	1911	1916	Homme	9606
caso_clinico_atencion_primaria186.ann	T10	HUMAN	2049	2055	enfant	9606
caso_clinico_atencion_primaria186.ann	T11	HUMAN	1977	1987	partenaire	9606
caso_clinico_atencion_primaria186.ann	T12	SPECIES	2385	2395	herpétique	10292
caso_clinico_atencion_primaria186.ann	T13	HUMAN	2586	2593	patient	9606
es-S1130-05582015000100008-1.ann	T1	HUMAN	4	9	femme	9606
es-S1130-05582015000100008-1.ann	T2	SPECIES	57	60	VIH	12721
es-S1130-05582015000100008-1.ann	T3	SPECIES	91	105	antirétroviral	11632
es-S1130-05582015000100008-1.ann	T4	SPECIES	1237	1246	marijuana	3483
es-S1130-05582015000100008-1.ann	T6	SPECIES	2644	2647	VIH	12721
es-S1130-05582015000100008-1.ann	T7	SPECIES	2475	2487	toxoplasmose	5810
es-S1130-05582015000100008-1.ann	T8	SPECIES	2415	2421	Chagas	5693
es-S1130-05582015000100008-1.ann	T10	SPECIES	2363	2367	VRDL	160
es-S1130-05582015000100008-1.ann	T11	SPECIES	3552	3558	germes	2|2759|10239
es-S1130-05582015000100008-1.ann	T12	SPECIES	3533	3544	champignons	4751
es-S1130-05582015000100008-1.ann	T13	HUMAN	2770	2777	patient	9606
es-S1130-05582015000100008-1.ann	T14	SPECIES	3523	3527	BAAR	2|H
es-S1130-05582015000100008-1.ann	T15	HUMAN	3826	3833	patient	9606
es-S1130-05582015000100008-1.ann	T16	HUMAN	4228	4235	patient	9606
es-S1139-76322015000300018-1.ann	T1	SPECIES	1593	1603	parvovirus	1506574
es-S1139-76322015000300018-1.ann	T3	SPECIES	814	839	virus de l'herpès simplex	10294
es-S1139-76322015000300018-1.ann	T4	SPECIES	1607	1618	entérovirus	1193974
es-S1139-76322015000300018-1.ann	T5	SPECIES	1649	1657	grippe A	11320
es-S1139-76322015000300018-1.ann	T7	SPECIES	1883	1893	parvovirus	1506574
es-S1139-76322015000300018-1.ann	T8	SPECIES	1983	1993	parvovirus	1506574
es-S1139-76322015000300018-1.ann	T9	SPECIES	1883	1897	parvovirus B19	10798
es-S1139-76322015000300018-1.ann	T10	SPECIES	1983	1997	parvovirus B19	10798
es-S1139-76322015000300018-1.ann	T11	HUMAN	2216	2221	fille	9606
es-S1139-76322015000300018-1.ann	T12	HUMAN	2059	2066	patient	9606
cc_onco896.ann	T1	HUMAN	114	121	famille	9606
cc_onco896.ann	T2	HUMAN	63	70	enfants	9606
cc_onco896.ann	T3	HUMAN	29	34	homme	9606
cc_onco896.ann	T4	HUMAN	12	19	patient	9606
cc_onco896.ann	T5	HUMAN	179	195	tante maternelle	9606
cc_onco896.ann	T6	HUMAN	125	139	oncle maternel	9606
cc_onco896.ann	T7	HUMAN	72	81	ingénieur	9606
cc_onco896.ann	T8	HUMAN	1063	1070	patient	9606
cc_onco896.ann	T9	HUMAN	2261	2268	patient	9606
cc_onco896.ann	T10	HUMAN	2926	2933	patient	9606
cc_onco896.ann	T11	HUMAN	4365	4372	patient	9606
cc_onco896.ann	T12	HUMAN	5170	5177	patient	9606
cc_onco896.ann	T13	HUMAN	5642	5649	patient	9606
cc_onco896.ann	T14	HUMAN	5861	5868	patient	9606
cc_onco774.ann	T1	HUMAN	13	18	femme	9606
cc_onco774.ann	T3	HUMAN	444	451	patient	9606
cc_onco774.ann	T4	HUMAN	877	884	patient	9606
cc_onco774.ann	T5	HUMAN	1061	1068	patient	9606
cc_onco774.ann	T6	SPECIES	3574	3577	EBV	10376
cc_onco774.ann	T7	SPECIES	3719	3722	VIH	12721
cc_onco774.ann	T8	SPECIES	3742	3747	virus	10239
cc_onco774.ann	T9	HUMAN	3816	3823	patient	9606
cc_onco774.ann	T10	HUMAN	4454	4461	patient	9606
cc_onco774.ann	T11	HUMAN	5557	5564	patient	9606
cc_onco774.ann	T12	SPECIES	6446	6467	Clostridium difficile	1496
cc_onco774.ann	T13	HUMAN	5816	5823	patient	9606
cc_onco774.ann	T14	HUMAN	6063	6070	patient	9606
caso_clinico_radiologia351.ann	T1	SPECIES	676	686	adénovirus	10535
caso_clinico_radiologia351.ann	T2	HUMAN	36	47	préscolaire	9606
caso_clinico_radiologia351.ann	T5	SPECIES	716	726	adénovirus	10535
casos_clinicos_infecciosas194.ann	T1	HUMAN	29	34	femme	9606
casos_clinicos_infecciosas194.ann	T2	HUMAN	535	542	patient	9606
casos_clinicos_infecciosas194.ann	T4	SPECIES	2230	2235	germe	2|2759|10239
casos_clinicos_infecciosas194.ann	T5	HUMAN	2318	2325	patient	9606
casos_clinicos_infecciosas194.ann	T7	SPECIES	1513	1562	Streptococcous pyogenes sensible à la pénicilline	1314|H
casos_clinicos_infecciosas194.ann	T8	SPECIES	3038	3064	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas194.ann	T9	SPECIES	3038	3181	Staphylococcus epidermidis résistant à la cloxacilline, la lévofloxacine, l'érythromycine, la clindamycine et le triméthoprime-sulfaméthoxazole	1282|H
casos_clinicos_infecciosas194.ann	T10	HUMAN	3342	3349	patient	9606
casos_clinicos_infecciosas194.ann	T11	SPECIES	4444	4458	S. epidermidis	1282
casos_clinicos_infecciosas194.ann	T12	HUMAN	4695	4702	patient	9606
casos_clinicos_infecciosas194.ann	T14	HUMAN	5964	5971	patient	9606
casos_clinicos_infecciosas194.ann	T16	SPECIES	6170	6184	S. epidermidis	1282
caso_clinico_alergologia92.ann	T1	HUMAN	3	13	nourrisson	9606
caso_clinico_alergologia92.ann	T2	SPECIES	95	103	céréales	4479
caso_clinico_alergologia92.ann	T3	SPECIES	178	186	céréales	4479
caso_clinico_alergologia92.ann	T4	HUMAN	290	294	Mère	9606
caso_clinico_alergologia92.ann	T5	HUMAN	317	331	oncle maternel	9606
caso_clinico_alergologia92.ann	T6	SPECIES	567	575	céréales	4479
caso_clinico_alergologia92.ann	T7	SPECIES	468	472	maïs	4577
caso_clinico_alergologia92.ann	T8	SPECIES	389	392	blé	4564
caso_clinico_alergologia92.ann	T9	SPECIES	438	442	orge	4513
caso_clinico_alergologia92.ann	T10	SPECIES	452	458	seigle	4550
caso_clinico_alergologia92.ann	T11	SPECIES	483	489	avoine	4498
caso_clinico_alergologia92.ann	T12	SPECIES	500	506	millet	3193
caso_clinico_alergologia92.ann	T13	SPECIES	659	667	céréales	4479
caso_clinico_alergologia92.ann	T14	SPECIES	1173	1176	blé	4564
caso_clinico_alergologia92.ann	T15	SPECIES	1186	1189	blé	4564
caso_clinico_alergologia92.ann	T16	SPECIES	1490	1493	blé	4564
caso_clinico_medtropical80.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medtropical80.ann	T2	SPECIES	518	529	Fusarium sp	29916
caso_clinico_medicina_interna468.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_medicina_interna468.ann	T3	SPECIES	1100	1113	S. agalactiae	1311
caso_clinico_medicina_interna468.ann	T8	HUMAN	1246	1253	patient	9606
caso_clinico_medicina_interna468.ann	T9	HUMAN	2007	2014	patient	9606
caso_clinico_medicina_interna468.ann	T10	SPECIES	1766	1779	S. agalactiae	1311
caso_clinico_medicina_interna468.ann	T11	SPECIES	1378	1390	S.agalactiae	1311
caso_clinico_medicina_interna468.ann	T13	SPECIES	2169	2193	Streptococcus agalactiae	1311
caso_clinico_medicina_interna468.ann	T14	HUMAN	2316	2323	patient	9606
caso_clinico_oftalmologia261.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_oftalmologia261.ann	T2	HUMAN	351	358	patient	9606
caso_clinico_oftalmologia261.ann	T3	HUMAN	557	561	mère	9606
caso_clinico_oftalmologia261.ann	T4	HUMAN	597	601	père	9606
caso_clinico_oftalmologia261.ann	T5	SPECIES	965	973	Borrelia	138
caso_clinico_oftalmologia261.ann	T6	SPECIES	946	959	Toxocara cani	6265
caso_clinico_oftalmologia261.ann	T7	SPECIES	979	987	syphilis	160
caso_clinico_oftalmologia261.ann	T8	SPECIES	905	940	virus de l'immunodéficience humaine	12721
caso_clinico_oftalmologia261.ann	T10	HUMAN	2966	2973	patient	9606
casos_clinicos_infecciosas113.ann	T1	HUMAN	4	9	femme	9606
casos_clinicos_infecciosas113.ann	T2	HUMAN	21	26	femme	9606
casos_clinicos_infecciosas113.ann	T3	SPECIES	424	429	tabac	4090
casos_clinicos_infecciosas113.ann	T4	HUMAN	1292	1299	patient	9606
casos_clinicos_infecciosas113.ann	T5	HUMAN	1426	1433	patient	9606
casos_clinicos_infecciosas113.ann	T7	SPECIES	2931	2934	VIH	12721
casos_clinicos_infecciosas113.ann	T11	SPECIES	2958	2962	VDRL	160
casos_clinicos_infecciosas113.ann	T12	SPECIES	2938	2948	hépatite B	10407
casos_clinicos_infecciosas113.ann	T13	SPECIES	2938	2951	hépatite B, C	10407|11103
casos_clinicos_infecciosas113.ann	T14	SPECIES	4204	4226	bacilles gram-négatifs	2|H
casos_clinicos_infecciosas113.ann	T15	SPECIES	4239	4247	colonies	2|4751
casos_clinicos_infecciosas113.ann	T17	SPECIES	4404	4412	P. canis	753
casos_clinicos_infecciosas113.ann	T21	SPECIES	4996	5004	P. canis	753
casos_clinicos_infecciosas113.ann	T23	SPECIES	5325	5332	animaux	33208
casos_clinicos_infecciosas113.ann	T24	HUMAN	5258	5265	famille	9606
casos_clinicos_infecciosas113.ann	T25	HUMAN	5244	5251	patient	9606
casos_clinicos_infecciosas113.ann	T26	HUMAN	5417	5424	patient	9606
es-S1139-76322015000100013-1.ann	T2	SPECIES	305	314	antiviral	10239
es-S1139-76322015000100013-1.ann	T3	SPECIES	1028	1042	Candida krusei	4909
es-S1137-66272004000500009-1.ann	T1	HUMAN	453	460	patient	9606
es-S1137-66272004000500009-1.ann	T2	HUMAN	672	677	fœtus	9606
es-S1137-66272004000500009-1.ann	T3	HUMAN	797	802	fœtus	9606
es-S1137-66272004000500009-1.ann	T9	HUMAN	1294	1299	fœtus	9606
es-S1137-66272004000500009-1.ann	T10	HUMAN	1360	1365	fœtus	9606
es-S1137-66272004000500009-1.ann	T12	HUMAN	1721	1731	nouveau-né	9606
caso_clinico_dermatologia199.ann	T1	SPECIES	180	183	VZV	10335
caso_clinico_dermatologia199.ann	T2	HUMAN	462	470	pédiatre	9606
caso_clinico_dermatologia199.ann	T5	SPECIES	1969	1974	HSV I	10298
caso_clinico_dermatologia199.ann	T6	HUMAN	2048	2055	famille	9606
caso_clinico_dermatologia199.ann	T7	SPECIES	1932	1967	virus de l'herpès simplex de type I	10298
caso_clinico_dermatologia199.ann	T8	SPECIES	1873	1890	virus de l'herpès	10292
caso_clinico_dermatologia199.ann	T9	SPECIES	1932	1949	virus de l'herpès	10292
caso_clinico_dermatologia199.ann	T12	SPECIES	2088	2123	virus de l'herpès simplex de type 1	10298
caso_clinico_dermatologia199.ann	T13	SPECIES	2088	2105	virus de l'herpès	10292
es-S0212-71992004000300009-1.ann	T1	HUMAN	3	8	homme	9606
es-S0212-71992004000300009-1.ann	T2	HUMAN	410	417	patient	9606
es-S0212-71992004000300009-1.ann	T3	SPECIES	1267	1270	CMV	10358
es-S0212-71992004000300009-1.ann	T4	SPECIES	1277	1280	VIH	12721
es-S0212-71992004000300009-1.ann	T5	SPECIES	1292	1302	adénovirus	10535
es-S0212-71992004000300009-1.ann	T6	SPECIES	1304	1314	mycoplasme	2093
es-S0212-71992004000300009-1.ann	T7	SPECIES	1326	1342	Salmonella typhi	90370
es-S0212-71992004000300009-1.ann	T8	SPECIES	1399	1409	Rickettsia	780
es-S0212-71992004000300009-1.ann	T9	SPECIES	1272	1275	EBV	10376
es-S0212-71992004000300009-1.ann	T10	SPECIES	1357	1368	C. psitacci	83554
es-S0212-71992004000300009-1.ann	T17	SPECIES	1241	1253	toxoplasmose	5810
es-S0212-71992004000300009-1.ann	T18	SPECIES	1255	1265	brucellose	234
es-S0212-71992004000300009-1.ann	T19	SPECIES	1282	1290	syphilis	160
es-S0212-71992004000300009-1.ann	T20	SPECIES	1326	1355	Salmonella typhi et paratyphi	90370|54388
es-S0212-71992004000300009-1.ann	T21	SPECIES	1357	1380	C. psitacci, pneumoniae	83554|83558
es-S0212-71992004000300009-1.ann	T22	SPECIES	1357	1395	C. psitacci, pneumoniae et trachomatis	83554|83558|813
es-S0212-71992004000300009-1.ann	T23	SPECIES	1508	1517	oreillons	2560602
caso_clinico_dermatologia47.ann	T1	HUMAN	15	25	nouveau-né	9606
caso_clinico_dermatologia47.ann	T3	HUMAN	1491	1498	patient	9606
caso_clinico_dermatologia47.ann	T4	HUMAN	2578	2585	patient	9606
caso_clinico_dermatologia47.ann	T5	HUMAN	2668	2679	nouveau-nés	9606
caso_clinico_dermatologia47.ann	T7	HUMAN	3224	3234	nouveau-né	9606
caso_clinico_dermatologia47.ann	T8	SPECIES	3436	3458	Streptococcus pyogenes	1314
caso_clinico_dermatologia47.ann	T9	HUMAN	3879	3883	mère	9606
caso_clinico_dermatologia47.ann	T10	HUMAN	3325	3345	le personnel médical	9606
caso_clinico_dermatologia47.ann	T13	SPECIES	3496	3530	staphylocoque à coagulase positive	1279|H
caso_clinico_atencion_primaria198.ann	T1	HUMAN	161	166	femme	9606
caso_clinico_atencion_primaria198.ann	T2	HUMAN	430	437	patient	9606
caso_clinico_atencion_primaria198.ann	T4	HUMAN	2297	2301	fils	9606
caso_clinico_atencion_primaria198.ann	T5	HUMAN	2285	2289	mari	9606
caso_clinico_atencion_primaria198.ann	T6	SPECIES	2415	2420	chien	9615
caso_clinico_atencion_primaria198.ann	T8	HUMAN	2982	2989	patient	9606
caso_clinico_atencion_primaria198.ann	T9	SPECIES	3776	3788	Echinococcus	6209
caso_clinico_atencion_primaria198.ann	T10	SPECIES	4135	4147	Echinococcus	6209
caso_clinico_atencion_primaria198.ann	T12	SPECIES	3750	3753	VHB	10407
caso_clinico_atencion_primaria198.ann	T13	SPECIES	3755	3758	VHC	11103
caso_clinico_atencion_primaria198.ann	T14	SPECIES	3745	3748	VIH	12721
caso_clinico_atencion_primaria198.ann	T15	HUMAN	3447	3454	patient	9606
caso_clinico_atencion_primaria198.ann	T16	HUMAN	4175	4182	patient	9606
caso_clinico_medicina_interna239.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna239.ann	T2	HUMAN	20	31	agriculteur	9606
caso_clinico_medicina_interna239.ann	T4	SPECIES	345	352	insecte	50557
caso_clinico_medicina_interna239.ann	T5	HUMAN	177	184	patient	9606
caso_clinico_medicina_interna239.ann	T6	HUMAN	1261	1268	patient	9606
caso_clinico_medicina_interna239.ann	T7	HUMAN	1376	1383	patient	9606
caso_clinico_medicina_interna239.ann	T8	SPECIES	2390	2406	espèce Rufescens	571528
caso_clinico_medicina_interna239.ann	T9	SPECIES	2046	2066	espèces d'arachnides	6854
caso_clinico_medicina_interna239.ann	T10	SPECIES	2015	2029	Loxosceles spp	2628327
caso_clinico_medicina_interna239.ann	T11	SPECIES	2015	2025	Loxosceles	6920
caso_clinico_medicina_interna239.ann	T12	SPECIES	2299	2309	Loxosceles	6920
caso_clinico_medicina_interna239.ann	T17	HUMAN	2557	2564	patient	9606
caso_clinico_medicina_interna239.ann	T18	HUMAN	3760	3767	patient	9606
caso_clinico_dermatologia222.ann	T1	HUMAN	12	19	patient	9606
caso_clinico_dermatologia222.ann	T2	SPECIES	71	74	VIH	12721
caso_clinico_dermatologia222.ann	T4	HUMAN	266	273	patient	9606
caso_clinico_dermatologia222.ann	T5	HUMAN	508	515	patient	9606
caso_clinico_dermatologia222.ann	T6	SPECIES	1205	1230	virus de l'herpès simplex	10294
caso_clinico_dermatologia222.ann	T8	SPECIES	1573	1592	flore cutanée mixte	1338477
caso_clinico_dermatologia222.ann	T9	SPECIES	1661	1666	HSV 1	10298
caso_clinico_dermatologia222.ann	T10	SPECIES	1661	1671	HSV 1 et 2	10298|10310
caso_clinico_dermatologia222.ann	T11	SPECIES	2430	2433	VIH	12721
caso_clinico_dermatologia222.ann	T12	SPECIES	2463	2477	antirétroviral	11632
caso_clinico_dermatologia222.ann	T13	SPECIES	2605	2615	herpétique	10292
caso_clinico_dermatologia222.ann	T14	HUMAN	3075	3082	patient	9606
caso_clinico_dermatologia222.ann	T15	HUMAN	3522	3529	patient	9606
32282871_B_ES.ann	T1	HUMAN	5	10	femme	9606
caso_clinico_neurologia179.ann	T1	HUMAN	9	14	Homme	9606
caso_clinico_neurologia179.ann	T2	SPECIES	864	871	animaux	33208
caso_clinico_neurologia179.ann	T3	SPECIES	1000	1007	animaux	33208
caso_clinico_neurologia179.ann	T4	HUMAN	237	241	mère	9606
caso_clinico_neurologia179.ann	T5	SPECIES	3247	3251	Lyme	139
caso_clinico_neurologia179.ann	T6	SPECIES	3362	3366	Lyme	139
caso_clinico_neurologia179.ann	T8	SPECIES	3285	3288	VIH	12721
caso_clinico_neurologia179.ann	T9	SPECIES	3256	3264	syphilis	160
caso_clinico_neurologia179.ann	T10	SPECIES	3266	3278	l'hépatite C	11103
caso_clinico_neurologia179.ann	T11	SPECIES	3268	3278	hépatite C	11103
caso_clinico_neurologia179.ann	T17	SPECIES	3637	3652	bactériologique	2
caso_clinico_neurologia179.ann	T18	SPECIES	3676	3684	syphilis	160
caso_clinico_neurologia179.ann	T20	SPECIES	3622	3633	virologique	10239
caso_clinico_neurologia179.ann	T21	SPECIES	4194	4198	Lyme	139
caso_clinico_neurologia179.ann	T25	HUMAN	4643	4650	patient	9606
caso_clinico_neurologia179.ann	T26	HUMAN	4763	4770	patient	9606
casos_clinicos_infecciosas9.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas9.ann	T2	HUMAN	126	133	famille	9606
casos_clinicos_infecciosas9.ann	T3	HUMAN	681	697	médecin traitant	9606
casos_clinicos_infecciosas9.ann	T4	HUMAN	522	529	patient	9606
casos_clinicos_infecciosas9.ann	T7	HUMAN	1717	1724	patient	9606
casos_clinicos_infecciosas9.ann	T11	SPECIES	2320	2342	Listeria monocytogenes	1639
casos_clinicos_infecciosas9.ann	T13	SPECIES	2395	2403	Borrelia	138
casos_clinicos_infecciosas9.ann	T14	SPECIES	2379	2392	Treponema spp	166
casos_clinicos_infecciosas9.ann	T15	SPECIES	2366	2377	spirochètes	203691
casos_clinicos_infecciosas9.ann	T16	SPECIES	2395	2407	Borrelia spp	145
casos_clinicos_infecciosas9.ann	T18	SPECIES	2578	2595	Coxiella burnetti	777
casos_clinicos_infecciosas9.ann	T19	SPECIES	2561	2575	Rickettsia spp	789
casos_clinicos_infecciosas9.ann	T22	SPECIES	2635	2646	entérovirus	1193974
casos_clinicos_infecciosas9.ann	T24	SPECIES	2662	2673	herpèsvirus	10292
casos_clinicos_infecciosas9.ann	T26	SPECIES	2731	2734	VIH	12721
casos_clinicos_infecciosas9.ann	T27	SPECIES	2694	2729	virus de l'immunodéficience humaine	12721
casos_clinicos_infecciosas9.ann	T29	SPECIES	2751	2761	adénovirus	10535
casos_clinicos_infecciosas9.ann	T31	SPECIES	2776	2817	virus de la chorioméningite lymphocytaire	11623
casos_clinicos_infecciosas9.ann	T32	SPECIES	2833	2847	influenzavirus	11308
casos_clinicos_infecciosas9.ann	T33	SPECIES	2864	2873	oreillons	2560602
casos_clinicos_infecciosas9.ann	T38	SPECIES	2931	2939	fongique	4751
casos_clinicos_infecciosas9.ann	T39	SPECIES	2888	2897	arbovirus	10239|H
casos_clinicos_infecciosas9.ann	T40	SPECIES	3301	3309	Borrelia	138
casos_clinicos_infecciosas9.ann	T41	SPECIES	3349	3366	Coxiella burnetti	777
casos_clinicos_infecciosas9.ann	T42	SPECIES	3190	3216	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas9.ann	T43	SPECIES	3331	3345	Rickettsia spp	789
casos_clinicos_infecciosas9.ann	T44	SPECIES	3311	3329	Treponema pallidum	160
casos_clinicos_infecciosas9.ann	T45	SPECIES	3296	3299	VIH	12721
casos_clinicos_infecciosas9.ann	T46	SPECIES	3121	3132	entérovirus	1193974
casos_clinicos_infecciosas9.ann	T47	SPECIES	3136	3147	herpèsvirus	10292
casos_clinicos_infecciosas9.ann	T48	HUMAN	3385	3392	patient	9606
casos_clinicos_infecciosas9.ann	T49	SPECIES	3153	3162	oreillons	2560602
casos_clinicos_infecciosas9.ann	T72	SPECIES	6609	6622	polymicrobien	2|2759|10239
casos_clinicos_pediatria90.ann	T2	HUMAN	1615	1623	pédiatre	9606
casos_clinicos_pediatria90.ann	T4	HUMAN	1979	1986	patient	9606
casos_clinicos_pediatria90.ann	T5	HUMAN	2313	2320	Patient	9606
casos_clinicos_pediatria90.ann	T6	HUMAN	2866	2874	pédiatre	9606
casos_clinicos_pediatria90.ann	T7	HUMAN	2935	2943	pédiatre	9606
