filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia92.ann	T1	HUMAN	1552	1559	patient	9606
casos_clinicos_cardiologia92.ann	T3	HUMAN	2690	2697	Patient	9606
casos_clinicos_cardiologia92.ann	T4	HUMAN	4363	4370	patient	9606
casos_clinicos_cardiologia92.ann	T5	HUMAN	5386	5393	patient	9606
casos_clinicos_cardiologia92.ann	T6	HUMAN	4882	4889	famille	9606
casos_clinicos_cardiologia92.ann	T7	HUMAN	4833	4848	équipe clinique	9606
casos_clinicos_cardiologia92.ann	T8	HUMAN	4854	4875	électrophysiologistes	9606
casos_clinicos_cardiologia23.ann	T1	SPECIES	1826	1834	colonies	2|4751
casos_clinicos_cardiologia23.ann	T4	SPECIES	1679	1694	micro-organisme	2|2759|10239
casos_clinicos_cardiologia23.ann	T5	HUMAN	2374	2381	patient	9606
casos_clinicos_cardiologia23.ann	T6	HUMAN	2756	2763	patient	9606
casos_clinicos_cardiologia23.ann	T7	HUMAN	3386	3393	patient	9606
casos_clinicos_cardiologia23.ann	T8	HUMAN	3605	3612	patient	9606
casos_clinicos_cardiologia23.ann	T9	SPECIES	1181	1204	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T10	SPECIES	3730	3753	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T11	SPECIES	1997	2033	Corynebacterium pseudodiphtheriticum	37637
casos_clinicos_infecciosas33.ann	T1	HUMAN	3	10	patient	9606
casos_clinicos_infecciosas33.ann	T2	HUMAN	142	149	parents	9606
casos_clinicos_infecciosas33.ann	T3	HUMAN	18	23	homme	9606
casos_clinicos_infecciosas33.ann	T4	HUMAN	851	867	médecin traitant	9606
casos_clinicos_infecciosas33.ann	T5	HUMAN	4116	4123	patient	9606
casos_clinicos_infecciosas33.ann	T6	HUMAN	4230	4237	patient	9606
casos_clinicos_infecciosas33.ann	T7	HUMAN	4373	4380	patient	9606
casos_clinicos_infecciosas33.ann	T8	HUMAN	4494	4501	patient	9606
casos_clinicos_infecciosas33.ann	T12	SPECIES	5618	5642	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas33.ann	T13	SPECIES	5176	5195	Tropheryma whipplei	2039
casos_clinicos_infecciosas33.ann	T14	SPECIES	5741	5760	Tropheryma Whipplei	2039
casos_clinicos_infecciosas33.ann	T19	SPECIES	5504	5510	germes	2|2759|10239
casos_clinicos_infecciosas33.ann	T20	HUMAN	6243	6250	patient	9606
casos_clinicos_infecciosas33.ann	T24	SPECIES	6416	6435	Tropheryma whipplei	2039
caso_clinico_medicina_interna286.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna286.ann	T2	SPECIES	104	111	animaux	33208
caso_clinico_medicina_interna286.ann	T4	SPECIES	1548	1571	Echinococcus granulosus	6210
caso_clinico_medicina_interna286.ann	T5	SPECIES	1214	1217	VIH	12721
caso_clinico_medicina_interna286.ann	T6	SPECIES	1189	1207	virus hépatotropes	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna286.ann	T7	HUMAN	1652	1659	patient	9606
caso_clinico_oftalmologia98.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_oftalmologia98.ann	T2	SPECIES	45	53	génisses	9913
caso_clinico_oftalmologia98.ann	T3	HUMAN	1312	1319	patient	9606
caso_clinico_oftalmologia98.ann	T5	SPECIES	2075	2113	colonies de Staphylococcus epidermidis	1282
es-S0212-16112010000100017-1.ann	T1	HUMAN	3	8	homme	9606
es-S0212-16112010000100017-1.ann	T2	HUMAN	1841	1848	patient	9606
es-S0212-16112010000100017-1.ann	T3	HUMAN	2950	2957	patient	9606
es-S0212-16112010000100017-1.ann	T4	SPECIES	4182	4195	poisson blanc	7898
es-S0212-16112010000100017-1.ann	T5	SPECIES	4859	4868	tournesol	4232
es-S1139-76322012000300006-2.ann	T1	SPECIES	1579	1582	CMV	10358
es-S1139-76322012000300006-2.ann	T2	SPECIES	1552	1555	EBV	10376
es-S1139-76322012000300006-2.ann	T3	SPECIES	1636	1639	EBV	10376
es-S1139-76322012000300006-2.ann	T4	SPECIES	1562	1577	cytomégalovirus	10358
es-S1139-76322012000300006-2.ann	T5	HUMAN	4	12	patiente	9606
caso_clinico_medicina_interna562.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna562.ann	T2	SPECIES	486	509	Streptococcus anginosus	1328
caso_clinico_medicina_interna562.ann	T3	SPECIES	447	458	bactériémie	2
caso_clinico_medicina_interna562.ann	T7	HUMAN	287	294	patient	9606
caso_clinico_medicina_interna562.ann	T8	HUMAN	1756	1763	patient	9606
caso_clinico_medicina_interna970.ann	T6	HUMAN	28	33	homme	9606
caso_clinico_medicina_interna970.ann	T7	SPECIES	1713	1724	C. burnetii	777
es-S0210-48062009000900015-1.ann	T1	HUMAN	0	24	Patient de sexe masculin	9606
es-S0210-48062009000900015-1.ann	T3	SPECIES	1968	1984	Escherichia coli	562
caso_clinico_alergologia107.ann	T1	SPECIES	156	160	kiwi	3627
caso_clinico_alergologia107.ann	T2	SPECIES	368	372	kiwi	3627
caso_clinico_alergologia107.ann	T3	SPECIES	484	488	kiwi	3627
caso_clinico_alergologia107.ann	T4	SPECIES	80	86	banane	26867
caso_clinico_alergologia107.ann	T5	SPECIES	145	151	banane	26867
caso_clinico_alergologia107.ann	T6	SPECIES	357	363	banane	26867
caso_clinico_alergologia107.ann	T7	SPECIES	536	542	banane	26867
caso_clinico_alergologia107.ann	T8	SPECIES	166	172	ananas	4615
caso_clinico_alergologia107.ann	T9	SPECIES	376	382	ananas	4615
caso_clinico_alergologia107.ann	T10	SPECIES	518	524	ananas	4615
casos_clinicos_infecciosas116.ann	T1	HUMAN	4	9	fille	9606
casos_clinicos_infecciosas116.ann	T2	HUMAN	348	353	fille	9606
casos_clinicos_infecciosas116.ann	T3	SPECIES	410	417	animaux	33208
casos_clinicos_infecciosas116.ann	T4	SPECIES	255	260	tique	6935
casos_clinicos_infecciosas116.ann	T5	HUMAN	231	238	parents	9606
casos_clinicos_infecciosas116.ann	T6	SPECIES	544	549	tique	6935
casos_clinicos_infecciosas116.ann	T7	SPECIES	778	783	tique	6935
casos_clinicos_infecciosas116.ann	T8	SPECIES	1631	1649	Rickettsia conorii	781
casos_clinicos_infecciosas116.ann	T9	HUMAN	1381	1389	patients	9606
casos_clinicos_infecciosas116.ann	T10	SPECIES	1653	1672	Borrelia burdorferi	139
caso_clinico_atencion_primaria153.ann	T1	HUMAN	26	33	Patient	9606
caso_clinico_atencion_primaria153.ann	T2	HUMAN	2520	2527	patient	9606
caso_clinico_atencion_primaria153.ann	T3	HUMAN	2913	2921	médecins	9606
caso_clinico_atencion_primaria153.ann	T4	HUMAN	3199	3206	patient	9606
caso_clinico_atencion_primaria153.ann	T5	HUMAN	5228	5235	patient	9606
caso_clinico_neurologia248.ann	T1	HUMAN	13	18	femme	9606
caso_clinico_neurologia248.ann	T2	SPECIES	1685	1693	Borrelia	138
caso_clinico_neurologia248.ann	T3	SPECIES	1666	1674	Brucella	234
caso_clinico_neurologia248.ann	T5	SPECIES	1652	1662	hépatite B	10407
caso_clinico_neurologia248.ann	T6	HUMAN	2984	2991	patient	9606
caso_clinico_dermatologia346.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_dermatologia346.ann	T2	HUMAN	321	328	patient	9606
caso_clinico_dermatologia346.ann	T6	HUMAN	1445	1452	patient	9606
es-S1137-66272016000300012-1.ann	T1	HUMAN	3	8	homme	9606
es-S1137-66272016000300012-1.ann	T3	SPECIES	1286	1289	CMV	10358
es-S1137-66272016000300012-1.ann	T4	SPECIES	1281	1284	EBV	10376
es-S1137-66272016000300012-1.ann	T5	SPECIES	1266	1269	VHB	10407
es-S1137-66272016000300012-1.ann	T6	SPECIES	1271	1274	VHC	11103
es-S1137-66272016000300012-1.ann	T7	SPECIES	1276	1279	VIH	12721
es-S1137-66272016000300012-1.ann	T8	SPECIES	1261	1264	VHA	12092
es-S1137-66272016000300012-1.ann	T9	HUMAN	2143	2150	patient	9606
caso_clinico_alergologia52.ann	T2	SPECIES	925	928	CMV	10358
caso_clinico_alergologia52.ann	T3	SPECIES	949	952	VH6	10368
caso_clinico_alergologia52.ann	T4	SPECIES	920	923	VIH	12721
caso_clinico_alergologia52.ann	T5	SPECIES	930	938	rougeole	11234
cc_onco3.ann	T1	HUMAN	4	9	femme	9606
cc_onco3.ann	T2	HUMAN	1227	1235	personne	9606
cc_onco3.ann	T3	HUMAN	2913	2918	femme	9606
cc_onco3.ann	T4	HUMAN	4311	4318	patient	9606
cc_onco3.ann	T5	SPECIES	4472	4491	virus respiratoires	10239|H
cc_onco3.ann	T7	HUMAN	5234	5241	patient	9606
cc_onco3.ann	T8	SPECIES	5993	6015	Pneumocystis jirovecci	42068
cc_onco3.ann	T9	SPECIES	5993	6005	Pneumocystis	4753
cc_onco3.ann	T10	HUMAN	5494	5501	patient	9606
cc_onco3.ann	T11	SPECIES	6441	6452	Aspergillus	5052
cc_onco3.ann	T12	SPECIES	6375	6378	CMV	10358
cc_onco3.ann	T13	SPECIES	6458	6470	Pneumocystis	4753
cc_onco3.ann	T14	HUMAN	6515	6522	patient	9606
caso_clinico_medicina_interna928.ann	T1	SPECIES	341	360	Helicobacter pylori	210
caso_clinico_medicina_interna928.ann	T2	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna928.ann	T3	SPECIES	418	421	VHB	10407
caso_clinico_medicina_interna928.ann	T7	HUMAN	470	479	personnes	9606
caso_clinico_medicina_interna928.ann	T9	SPECIES	395	416	virus de l'hépatite B	10407
caso_clinico_medicina_interna928.ann	T11	HUMAN	575	582	patient	9606
caso_clinico_medicina_interna928.ann	T13	SPECIES	3189	3215	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna928.ann	T14	SPECIES	2571	2574	VHB	10407
caso_clinico_medicina_interna928.ann	T15	SPECIES	2732	2756	isolats microbiologiques	2|4751
caso_clinico_medicina_interna928.ann	T19	HUMAN	2464	2471	patient	9606
caso_clinico_medicina_interna928.ann	T23	SPECIES	3189	3225	Mycobacterium tuberculosis ou leprae	77643|1769
caso_clinico_medicina_interna928.ann	T24	SPECIES	3543	3569	Strongyloides strercoralis	6248
caso_clinico_medicina_interna928.ann	T25	SPECIES	3428	3431	VHB	10407
caso_clinico_medicina_interna928.ann	T26	SPECIES	3495	3504	antiviral	10239
caso_clinico_medicina_interna928.ann	T29	SPECIES	3474	3491	tuberculostatique	77643
caso_clinico_oftalmologia24.ann	T1	SPECIES	475	482	animaux	33208
caso_clinico_oftalmologia24.ann	T2	HUMAN	29	34	femme	9606
caso_clinico_oftalmologia24.ann	T4	SPECIES	1936	1939	CMV	10358
caso_clinico_oftalmologia24.ann	T5	SPECIES	1951	1955	LUES	160
caso_clinico_oftalmologia24.ann	T6	SPECIES	1946	1949	EBV	10376
caso_clinico_oftalmologia24.ann	T7	SPECIES	1941	1944	HSV	10294
caso_clinico_oftalmologia24.ann	T8	SPECIES	1921	1924	VIH	12721
caso_clinico_oftalmologia24.ann	T9	SPECIES	1909	1919	bartonella	773
caso_clinico_oftalmologia24.ann	T10	SPECIES	1957	1965	borrelia	138
caso_clinico_oftalmologia24.ann	T11	SPECIES	1967	1976	chlamydia	810
caso_clinico_oftalmologia24.ann	T13	HUMAN	1618	1625	patient	9606
caso_clinico_oftalmologia24.ann	T14	SPECIES	1993	2001	toxocara	6264
caso_clinico_oftalmologia24.ann	T15	SPECIES	1897	1907	toxoplasme	5810
caso_clinico_oftalmologia24.ann	T18	SPECIES	1978	1991	histoplasmose	5036
caso_clinico_oftalmologia24.ann	T19	HUMAN	2936	2943	patient	9606
caso_clinico_oftalmologia24.ann	T21	SPECIES	3691	3700	chlamydia	810
caso_clinico_oftalmologia24.ann	T22	SPECIES	4264	4273	chlamydia	810
caso_clinico_oftalmologia24.ann	T23	HUMAN	3962	3972	partenaire	9606
es-S1130-01082005001200011-1.ann	T1	HUMAN	3	8	homme	9606
es-S1130-01082005001200011-1.ann	T2	HUMAN	161	168	patient	9606
es-S1130-01082005001200011-1.ann	T4	HUMAN	369	376	patient	9606
es-S1130-01082005001200011-1.ann	T5	HUMAN	394	398	sœur	9606
es-S1130-01082005001200011-1.ann	T6	HUMAN	561	568	patient	9606
es-S1130-01082005001200011-1.ann	T7	HUMAN	1272	1279	patient	9606
es-S1130-01082005001200011-1.ann	T9	HUMAN	1834	1841	patient	9606
es-S1130-01082005001200011-1.ann	T10	HUMAN	2422	2430	personne	9606
es-S1130-01082005001200011-1.ann	T11	HUMAN	3420	3426	humain	9606
es-S1130-01082005001200011-1.ann	T12	HUMAN	3481	3488	patient	9606
es-S1130-01082005001200011-1.ann	T13	HUMAN	3811	3819	patients	9606
es-S1130-01082005001200011-1.ann	T14	HUMAN	3792	3798	sujets	9606
es-S1130-01082005001200011-1.ann	T15	HUMAN	4135	4142	patient	9606
es-S1130-01082005001200011-1.ann	T16	HUMAN	4247	4254	patient	9606
es-S1130-01082005001200011-1.ann	T17	HUMAN	5068	5075	patient	9606
es-S1130-01082005001200011-1.ann	T18	HUMAN	5138	5145	patient	9606
es-S1130-01082005001200011-1.ann	T19	HUMAN	5057	5064	famille	9606
caso_clinico_medicina_interna708.ann	T1	SPECIES	45	78	Neisseria meningitidis sérotype C	135720
caso_clinico_medicina_interna708.ann	T2	HUMAN	3	10	patient	9606
caso_clinico_medicina_interna708.ann	T3	HUMAN	169	174	femme	9606
caso_clinico_medicina_interna708.ann	T6	SPECIES	1476	1491	N. meningitidis	487
casos_clinicos_cardiologia47.ann	T2	HUMAN	439	446	patient	9606
casos_clinicos_cardiologia47.ann	T3	SPECIES	4924	4941	Coxiella burnetti	777
casos_clinicos_cardiologia47.ann	T7	HUMAN	4432	4439	patient	9606
casos_clinicos_cardiologia47.ann	T8	HUMAN	5102	5109	patient	9606
casos_clinicos_cardiologia47.ann	T9	HUMAN	5235	5242	patient	9606
caso_clinico_medicina_interna707.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medicina_interna707.ann	T5	SPECIES	1142	1145	VHB	10407
caso_clinico_medicina_interna707.ann	T6	SPECIES	1137	1140	VHC	11103
caso_clinico_medicina_interna707.ann	T7	SPECIES	1147	1150	VIH	12721
caso_clinico_medicina_interna707.ann	T8	SPECIES	2052	2057	HHV-8	37296
caso_clinico_medicina_interna707.ann	T9	SPECIES	2042	2045	VIH	12721
caso_clinico_medicina_interna707.ann	T10	SPECIES	1752	1762	leishmania	5658
caso_clinico_oftalmologia185.ann	T1	HUMAN	3	10	patient	9606
caso_clinico_oftalmologia185.ann	T2	SPECIES	1153	1157	TPHA	160
caso_clinico_oftalmologia185.ann	T4	SPECIES	1431	1434	VIH	12721
caso_clinico_oftalmologia185.ann	T5	SPECIES	1407	1415	syphilis	160
caso_clinico_oftalmologia185.ann	T6	SPECIES	1395	1399	VDRL	160
casos_clinicos_pediatria33.ann	T1	HUMAN	29	36	patient	9606
casos_clinicos_pediatria33.ann	T3	HUMAN	212	216	mère	9606
casos_clinicos_pediatria33.ann	T4	HUMAN	489	496	PATIENT	9606
casos_clinicos_pediatria33.ann	T5	HUMAN	502	509	Patient	9606
casos_clinicos_pediatria33.ann	T6	SPECIES	1083	1102	Helicobacter Pylori	210
casos_clinicos_pediatria33.ann	T7	SPECIES	1004	1013	parasites	2759|H
casos_clinicos_pediatria33.ann	T9	SPECIES	1833	1842	Parasites	2759|H
casos_clinicos_pediatria33.ann	T10	SPECIES	1875	1880	Virus	10239
casos_clinicos_pediatria33.ann	T11	SPECIES	1912	1927	Cryptosporidium	5806
casos_clinicos_pediatria33.ann	T12	HUMAN	2044	2051	PATIENT	9606
casos_clinicos_pediatria33.ann	T13	HUMAN	2450	2454	mère	9606
casos_clinicos_pediatria33.ann	T14	HUMAN	2765	2772	patient	9606
casos_clinicos_pediatria33.ann	T15	HUMAN	2938	2945	patient	9606
caso_clinico_urgencias91.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_urgencias91.ann	T2	SPECIES	51	59	cannabis	3483
es-S0212-71992006001000008-1.ann	T1	HUMAN	3	8	homme	9606
es-S0212-71992006001000008-1.ann	T2	HUMAN	586	593	patient	9606
es-S0212-71992006001000008-1.ann	T3	SPECIES	1714	1717	VIH	12721
es-S0212-71992006001000008-1.ann	T4	SPECIES	1704	1707	VHB	10407
es-S0212-71992006001000008-1.ann	T5	SPECIES	1709	1712	VHC	11103
es-S0212-71992006001000008-1.ann	T7	SPECIES	1721	1729	syphilis	160
es-S0212-71992006001000008-1.ann	T8	HUMAN	2003	2010	patient	9606
cc_onco997.ann	T1	HUMAN	13	18	femme	9606
cc_onco997.ann	T2	SPECIES	1326	1336	Bartonella	773
cc_onco997.ann	T3	SPECIES	1206	1209	CMV	10358
cc_onco997.ann	T4	SPECIES	1245	1250	HBsAg	10407
cc_onco997.ann	T5	SPECIES	1306	1324	Treponema pallidum	160
cc_onco997.ann	T7	SPECIES	1340	1361	Plasmodium falciparum	5833
cc_onco997.ann	T8	SPECIES	1195	1199	toxo	5810
cc_onco997.ann	T9	SPECIES	1228	1231	HBc	10407
cc_onco997.ann	T10	SPECIES	1239	1242	HBs	10407
cc_onco997.ann	T11	SPECIES	1258	1261	HAV	12092
cc_onco997.ann	T12	SPECIES	1277	1287	brucellose	234
cc_onco997.ann	T13	SPECIES	1907	1933	Mycobacterium tuberculosis	77643
cc_onco997.ann	T14	SPECIES	2523	2528	HHV-8	37296
cc_onco997.ann	T15	SPECIES	2670	2673	CMV	10358
cc_onco997.ann	T16	SPECIES	2709	2714	HBsAg	10407
cc_onco997.ann	T17	SPECIES	2587	2590	VIH	12721
cc_onco997.ann	T18	SPECIES	2659	2663	toxo	5810
cc_onco997.ann	T19	SPECIES	2692	2695	HBc	10407
cc_onco997.ann	T20	SPECIES	2703	2706	HBs	10407
cc_onco997.ann	T21	SPECIES	2722	2725	HAV	12092
cc_onco997.ann	T23	SPECIES	3110	3124	antirétroviral	11632
cc_onco997.ann	T24	HUMAN	2942	2949	patient	9606
cc_onco997.ann	T25	SPECIES	3077	3094	tuberculostatique	77643
cc_onco997.ann	T26	HUMAN	3767	3774	patient	9606
32364123_ES.ann	T3	SPECIES	629	639	SARS-CoV-2	2697049
32364123_ES.ann	T5	HUMAN	1230	1238	patients	9606
32364123_ES.ann	T7	SPECIES	1283	1298	antirétroviraux	11632
caso_clinico_medtropical116.ann	T1	HUMAN	21	26	Homme	9606
caso_clinico_medtropical116.ann	T3	HUMAN	199	209	partenaire	9606
caso_clinico_medtropical116.ann	T5	HUMAN	1280	1287	patient	9606
caso_clinico_medtropical116.ann	T6	SPECIES	2792	2801	Borrellia	138
caso_clinico_medtropical116.ann	T7	SPECIES	2782	2790	Coxiella	776
caso_clinico_medtropical116.ann	T8	SPECIES	2803	2813	Rickettsia	780
caso_clinico_medtropical116.ann	T9	SPECIES	2831	2834	VIH	12721
caso_clinico_medtropical116.ann	T11	SPECIES	2751	2772	virus de l'hépatite A	12092
caso_clinico_medtropical116.ann	T12	SPECIES	2751	2775	virus de l'hépatite A, B	12092|10407
caso_clinico_medtropical116.ann	T13	SPECIES	2747	2780	les virus de l'hépatite A, B et C	12092|10407|11103
caso_clinico_medtropical116.ann	T18	SPECIES	2818	2824	dengue	12637
caso_clinico_medtropical116.ann	T19	SPECIES	2871	2892	Plasmodium falciparum	5833
caso_clinico_medtropical117.ann	T1	HUMAN	21	26	Homme	9606
caso_clinico_medtropical117.ann	T4	SPECIES	2679	2700	Entamoeba histolytica	5759
caso_clinico_medtropical117.ann	T7	SPECIES	2805	2812	amibien	5774
caso_clinico_medtropical117.ann	T13	HUMAN	3571	3578	patient	9606
caso_clinico_dermatologia187.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_dermatologia187.ann	T2	SPECIES	1646	1651	HAART	160
caso_clinico_dermatologia187.ann	T3	SPECIES	1657	1660	VIH	12721
caso_clinico_dermatologia187.ann	T4	SPECIES	1772	1782	tréponèmes	157
32594429_ES.ann	T4	SPECIES	885	895	adénovirus	10535
32594429_ES.ann	T7	HUMAN	109	115	enfant	9606
32594429_ES.ann	T8	HUMAN	1017	1024	parents	9606
32594429_ES.ann	T9	HUMAN	1439	1446	parents	9606
32611761B_ES.ann	T1	SPECIES	728	738	SARS-CoV-2	2697049
32611761B_ES.ann	T2	HUMAN	838	845	patient	9606
32611761B_ES.ann	T3	HUMAN	4	9	homme	9606
caso_clinico_medtropical49.ann	T1	HUMAN	766	774	Hermanos	9606
caso_clinico_medtropical49.ann	T2	HUMAN	15	22	patient	9606
caso_clinico_medtropical49.ann	T3	HUMAN	662	669	patient	9606
caso_clinico_medtropical49.ann	T4	SPECIES	346	353	poisson	7898
caso_clinico_medtropical49.ann	T5	SPECIES	1102	1133	trophozoïtes de Giardia lamblia	5741
caso_clinico_medtropical49.ann	T7	SPECIES	2665	2678	Parasitologie	2759|H
caso_clinico_medtropical49.ann	T10	SPECIES	2883	2887	œufs	2759|H
caso_clinico_medtropical49.ann	T11	SPECIES	3296	3316	genre Paracapillaria	1457283
caso_clinico_medtropical49.ann	T12	SPECIES	3107	3124	œufs d'helminthes	6231|6157
caso_clinico_medtropical49.ann	T13	SPECIES	3318	3328	Capillaria	119095
caso_clinico_medtropical49.ann	T14	SPECIES	3022	3035	parasitologie	2759|H
caso_clinico_medtropical49.ann	T16	SPECIES	3107	3111	œufs	2759|H
caso_clinico_medtropical49.ann	T17	SPECIES	3335	3339	œufs	2759|H
caso_clinico_medtropical49.ann	T18	SPECIES	3560	3566	espèce	2|2759|10239
caso_clinico_medtropical49.ann	T19	SPECIES	3616	3620	œufs	2759|H
caso_clinico_medtropical49.ann	T20	SPECIES	3751	3755	œufs	2759|H
caso_clinico_medtropical49.ann	T21	SPECIES	3826	3832	espèce	2|2759|10239
caso_clinico_medtropical49.ann	T22	SPECIES	3816	3862	œufs de l'espèce Paracapillaria philippinensis	1457282
caso_clinico_medtropical49.ann	T23	HUMAN	4058	4066	patients	9606
caso_clinico_medtropical49.ann	T24	SPECIES	3944	3952	parasite	2759|H
caso_clinico_medtropical49.ann	T25	SPECIES	3816	3820	œufs	2759|H
caso_clinico_medtropical49.ann	T26	HUMAN	4408	4416	médecins	9606
caso_clinico_medtropical49.ann	T27	HUMAN	4221	4228	patient	9606
caso_clinico_medtropical49.ann	T28	HUMAN	4525	4532	patient	9606
caso_clinico_medtropical49.ann	T30	HUMAN	4842	4849	patient	9606
caso_clinico_medtropical49.ann	T31	SPECIES	5021	5036	antiparasitaire	2759|H
caso_clinico_psiquiatria38.ann	T1	HUMAN	1065	1080	frères et sœurs	9606
caso_clinico_psiquiatria38.ann	T2	HUMAN	1065	1071	frères	9606
caso_clinico_psiquiatria38.ann	T3	HUMAN	663	667	mère	9606
caso_clinico_psiquiatria38.ann	T4	HUMAN	918	922	mère	9606
caso_clinico_psiquiatria38.ann	T5	HUMAN	3	10	patient	9606
caso_clinico_psiquiatria38.ann	T6	HUMAN	44	51	patient	9606
caso_clinico_psiquiatria38.ann	T7	HUMAN	739	746	patient	9606
caso_clinico_psiquiatria38.ann	T8	HUMAN	991	998	patient	9606
caso_clinico_psiquiatria38.ann	T9	HUMAN	833	837	père	9606
caso_clinico_psiquiatria38.ann	T10	HUMAN	1035	1041	parent	9606
caso_clinico_psiquiatria38.ann	T11	HUMAN	392	401	personnel	9606
caso_clinico_psiquiatria38.ann	T12	HUMAN	657	667	grand-mère	9606
caso_clinico_psiquiatria38.ann	T13	HUMAN	1202	1209	famille	9606
caso_clinico_psiquiatria38.ann	T14	SPECIES	1530	1539	marijuana	3483
caso_clinico_psiquiatria38.ann	T15	HUMAN	1401	1408	patient	9606
caso_clinico_psiquiatria38.ann	T16	SPECIES	1170	1175	tabac	4090
caso_clinico_psiquiatria38.ann	T17	HUMAN	1942	1949	famille	9606
caso_clinico_psiquiatria38.ann	T18	HUMAN	1932	1936	mère	9606
caso_clinico_psiquiatria38.ann	T19	SPECIES	1839	1848	marijuana	3483
caso_clinico_psiquiatria38.ann	T20	HUMAN	2727	2734	patient	9606
caso_clinico_psiquiatria38.ann	T21	HUMAN	2188	2196	quartier	9606
caso_clinico_psiquiatria38.ann	T22	SPECIES	3462	3470	cannabis	3483
caso_clinico_psiquiatria38.ann	T23	SPECIES	3580	3588	cannabis	3483
caso_clinico_psiquiatria38.ann	T24	SPECIES	3930	3938	cannabis	3483
caso_clinico_psiquiatria38.ann	T25	SPECIES	4025	4033	cannabis	3483
caso_clinico_psiquiatria38.ann	T26	HUMAN	3749	3756	patient	9606
caso_clinico_psiquiatria38.ann	T27	SPECIES	4902	4910	cannabis	3483
caso_clinico_psiquiatria38.ann	T28	HUMAN	5842	5848	garçon	9606
caso_clinico_psiquiatria38.ann	T29	HUMAN	5286	5293	famille	9606
caso_clinico_psiquiatria38.ann	T30	HUMAN	5640	5647	famille	9606
caso_clinico_psiquiatria38.ann	T31	HUMAN	4282	4289	patient	9606
caso_clinico_psiquiatria38.ann	T32	HUMAN	4760	4767	patient	9606
caso_clinico_psiquiatria38.ann	T33	HUMAN	4991	4998	patient	9606
es-S1130-01082006000900015-1.ann	T1	HUMAN	4	9	femme	9606
es-S1130-01082006000900015-1.ann	T2	SPECIES	340	343	VIH	12721
