filename	mark	label	offset1	offset2	span	code
caso_clinico_urologia208	T2	SPECIES	673	701	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208	T3	SPECIES	706	722	Candida albicans	5476
caso_clinico_urologia208	T4	SPECIES	1413	1418	fossa	94188
caso_clinico_medicina_interna47	T1	SPECIES	501	506	ramps	138334
caso_clinico_medicina_interna47	T2	SPECIES	5827	5840	Taenia solium	6204
caso_clinico_medicina_interna6	T1	SPECIES	2296	2299	HIV	12721
caso_clinico_medicina_interna6	T2	SPECIES	2301	2304	CMV	12305|36410
caso_clinico_medicina_interna6	T3	SPECIES	2679	2682	CMV	12305|36410
caso_clinico_medicina_interna6	T4	SPECIES	2773	2776	HBV	10407
caso_clinico_medicina_interna6	T5	SPECIES	2778	2781	HCV	11103|11096
caso_clinico_medicina_interna6	T6	SPECIES	2795	2798	HIV	12721
caso_clinico_oftalmologia186	T1	SPECIES	1267	1270	HIV	12721
caso_clinico_alergologia20	T1	SPECIES	113	122	pistachio	55513
casos_clinicos_infecciosas49	T1	SPECIES	2336	2339	HIV	12721
casos_clinicos_infecciosas49	T2	SPECIES	2350	2361	Hepatitis C	11103
casos_clinicos_infecciosas49	T3	SPECIES	2368	2371	HCV	11103
es-S0210-48062007000500016-1	T1	HUMAN	14	17	man	9606
es-S0210-48062007000500016-1	T2	SPECIES	3109	3118	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
caso_clinico_medicina_interna245	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna245	T2	SPECIES	1645	1666	Staphylococcus aureus	1280
caso_clinico_medicina_interna245	T3	SPECIES	1689	1710	Staphylococcus aureus	1280
caso_clinico_urologia318	T1	SPECIES	733	749	Escherichia coli	562
caso_clinico_urgencias34	T1	SPECIES	1692	1708	Plasmodium vivax	5855
caso_clinico_urgencias34	T2	SPECIES	2055	2062	quinine	50278|153742
caso_clinico_urgencias34	T3	SPECIES	2410	2426	Plasmodium vivax	5855
caso_clinico_radiologia937	T1	SPECIES	856	859	CMV	12305|36410
caso_clinico_radiologia937	T2	SPECIES	892	902	Adenovirus	10535
caso_clinico_radiologia937	T3	SPECIES	1028	1034	yeasts	4932
caso_clinico_radiologia937	T4	SPECIES	1267	1272	yeast	4932
caso_clinico_radiologia937	T5	SPECIES	1529	1534	yeast	4932
caso_clinico_medicina_interna51	T1	SPECIES	368	374	Turkey	9103
caso_clinico_medicina_interna51	T2	SPECIES	536	542	Turkey	9103
caso_clinico_medicina_interna51	T3	SPECIES	632	635	HBV	10407
caso_clinico_medicina_interna51	T4	SPECIES	640	643	HCV	11103|11096
caso_clinico_medicina_interna91	T1	SPECIES	4927	4930	CMV	12305|36410
caso_clinico_medicina_interna91	T2	SPECIES	4963	4966	HIV	12721
es-S1137-66272014000300016-1	T1	SPECIES	1247	1250	HIV	12721
es-S1137-66272014000300016-1	T2	SPECIES	1257	1260	CMV	12305|36410
cc_onco939	T1	SPECIES	1926	1931	onion	4679
cc_onco939	T2	SPECIES	2312	2317	onion	4679
cc_otorrinolaringologia420	T1	SPECIES	839	862	Enterobius vermicularis	51028
caso_clinico_medicina_interna380	T1	SPECIES	70	77	tobacco	4097
caso_clinico_medicina_interna380	T2	SPECIES	1245	1248	VZV	10335
caso_clinico_medicina_interna380	T3	SPECIES	1254	1257	HBV	10407
caso_clinico_medicina_interna380	T4	SPECIES	1259	1262	HCV	11103|11096
caso_clinico_medicina_interna380	T5	SPECIES	1264	1267	HIV	12721
caso_clinico_medicina_interna380	T6	SPECIES	1269	1272	CMV	12305|36410
caso_clinico_medtropical60	T1	SPECIES	535	541	horses	9796
caso_clinico_medtropical60	T2	SPECIES	543	547	cats	9685
caso_clinico_medtropical60	T3	SPECIES	552	556	dogs	9615
caso_clinico_medtropical60	T4	SPECIES	2343	2356	R. rickettsii	783
caso_clinico_medtropical60	T5	SPECIES	2373	2381	R. felis	42862
caso_clinico_medtropical60	T6	SPECIES	2386	2399	R. amblyommii	33989
caso_clinico_medtropical60	T7	SPECIES	2437	2445	R. akari	786
caso_clinico_medtropical60	T8	SPECIES	2447	2457	R. parkeri	66504|35792|616964
caso_clinico_medtropical60	T9	SPECIES	2462	2470	R. typhi	785
caso_clinico_medtropical60	T10	SPECIES	3355	3363	R. felis	42862
caso_clinico_atencion_primaria87	T1	SPECIES	1701	1715	parvovirus B19	10798
caso_clinico_atencion_primaria87	T2	SPECIES	1717	1737	Campylobacter jejuni	197
caso_clinico_atencion_primaria87	T3	SPECIES	1739	1757	Treponema pallidum	160
caso_clinico_atencion_primaria87	T4	SPECIES	1759	1779	Borrelia burgdorferi	139
caso_clinico_atencion_primaria87	T5	SPECIES	1814	1817	HIV	12721
caso_clinico_alergologia58	T1	SPECIES	467	485	Polistes dominulus	34728
caso_clinico_alergologia58	T2	SPECIES	513	527	Apis mellifera	7460
caso_clinico_alergologia58	T3	SPECIES	653	656	bee	7460
caso_clinico_alergologia58	T4	SPECIES	703	721	Polistes dominulus	34728
caso_clinico_alergologia58	T5	SPECIES	974	978	bees	7460
casos_clinicos_infecciosas20	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas20	T2	SPECIES	1529	1548	Morganella morganii	582
casos_clinicos_infecciosas20	T3	SPECIES	3324	3343	Morganella morganii	582
casos_clinicos_infecciosas20	T4	SPECIES	4330	4349	Morganella morganii	582
caso_clinico_medicina_interna20	T1	SPECIES	535	539	dogs	9615
caso_clinico_medicina_interna20	T2	SPECIES	3327	3330	CMV	12305|36410
caso_clinico_medicina_interna20	T3	SPECIES	3345	3359	Parvovirus B19	10798
caso_clinico_medicina_interna20	T4	SPECIES	3370	3373	HIV	12721
caso_clinico_medicina_interna20	T5	SPECIES	5870	5873	HIV	12721
caso_clinico_medicina_interna20	T6	SPECIES	5880	5883	HBV	10407
caso_clinico_medicina_interna20	T7	SPECIES	5885	5888	HCV	11103|11096
caso_clinico_medicina_interna20	T8	SPECIES	5895	5898	CMV	12305|36410
caso_clinico_medicina_interna20	T9	SPECIES	5903	5917	parvovirus B19	10798
es-S1135-76062014000300006-1	T1	SPECIES	2696	2711	N. meningitidis	487
es-S1135-76062014000300006-1	T2	SPECIES	3559	3574	N. meningitidis	487
caso_clinico_dermatologia375	T1	SPECIES	1199	1220	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia375	T2	SPECIES	1405	1426	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas2	T1	SPECIES	27	34	tobacco	4097
casos_clinicos_infecciosas2	T2	SPECIES	2082	2089	B virus	10325
casos_clinicos_infecciosas2	T3	SPECIES	3750	3775	Fusobacterium necrophorum	859
casos_clinicos_infecciosas2	T4	SPECIES	6479	6482	HIV	12721
caso_clinico_medtropical123	T1	SPECIES	1225	1232	Loa loa	7209
caso_clinico_medtropical123	T2	SPECIES	1568	1588	Wuchereria bancrofti	6293
caso_clinico_medtropical123	T3	SPECIES	1634	1647	Brugia malayi	6279
caso_clinico_medtropical123	T4	SPECIES	1671	1690	Onchocerca volvulus	6282
caso_clinico_medtropical123	T5	SPECIES	1821	1828	Loa loa	7209
caso_clinico_atencion_primaria29	T1	SPECIES	2182	2185	HIV	12721
casos_clinicos_infecciosas130	T1	SPECIES	776	787	E. faecalis	1351
casos_clinicos_infecciosas130	T2	SPECIES	851	871	Bacteroides fragilis	817
casos_clinicos_infecciosas130	T3	SPECIES	1494	1505	E. faecalis	1351
casos_clinicos_infecciosas130	T4	SPECIES	3324	3341	hepatitis C virus	11103
casos_clinicos_infecciosas130	T5	SPECIES	3343	3346	HCV	11103
casos_clinicos_infecciosas130	T6	SPECIES	3926	3946	Pneumocystis carinii	4754
casos_clinicos_infecciosas130	T7	SPECIES	4841	4869	human immunodeficiency virus	12721
casos_clinicos_infecciosas130	T8	SPECIES	4871	4874	HIV	12721
casos_clinicos_infecciosas130	T9	SPECIES	6956	6965	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas130	T10	SPECIES	7014	7021	E. coli	110766|562
casos_clinicos_infecciosas130	T11	SPECIES	7154	7179	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas130	T12	SPECIES	9229	9250	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T13	SPECIES	11475	11496	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T14	SPECIES	12238	12259	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T15	SPECIES	13255	13276	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T16	SPECIES	13953	13964	E. faecalis	1351
caso_clinico_medtropical65	T1	SPECIES	286	290	dogs	9615
caso_clinico_medtropical65	T2	SPECIES	295	299	cats	9685
caso_clinico_medtropical65	T3	SPECIES	2683	2696	R. rickettsii	783
caso_clinico_medtropical65	T4	SPECIES	2833	2846	R. rickettsii	783
caso_clinico_alergologia72	T1	SPECIES	51	58	almonds	3755
caso_clinico_alergologia72	T2	SPECIES	63	70	peanuts	3818
caso_clinico_alergologia72	T3	SPECIES	561	571	pistachios	55513
caso_clinico_atencion_primaria180	T1	SPECIES	909	912	CMV	12305|36410
caso_clinico_atencion_primaria180	T2	SPECIES	973	976	HIV	12721
caso_clinico_medtropical35	T1	HUMAN	1796	1802	humans	9606
caso_clinico_medtropical35	T2	HUMAN	2326	2331	human	9606
es-S0210-48062006000900014-1	T1	SPECIES	380	385	fossa	94188
es-S0210-48062006000900014-1	T2	SPECIES	518	523	fossa	94188
es-S0210-48062006000900014-1	T3	SPECIES	1541	1546	fossa	94188
es-S0210-48062006000900014-1	T4	SPECIES	3710	3717	E. coli	110766|562
casos_clinicos_infecciosas160	T1	SPECIES	3650	3668	Epstein-Barr virus	10376
casos_clinicos_infecciosas160	T2	SPECIES	3670	3692	herpes simplex virus 1	10298
casos_clinicos_infecciosas160	T3	SPECIES	3707	3729	varicella-zoster virus	10335
casos_clinicos_infecciosas160	T4	SPECIES	4069	4077	M. avium	1764
casos_clinicos_infecciosas160	T5	SPECIES	4079	4090	M. kansasii	1768
casos_clinicos_infecciosas160	T6	SPECIES	4092	4101	M. xenopi	1789
casos_clinicos_infecciosas160	T7	SPECIES	4106	4120	M. haemophilum	29311
casos_clinicos_infecciosas160	T8	SPECIES	5103	5106	CMV	12305|36410
casos_clinicos_infecciosas160	T9	SPECIES	5108	5112	HSV1	10298
casos_clinicos_infecciosas160	T10	SPECIES	5114	5118	HSV2	10310
casos_clinicos_infecciosas160	T11	SPECIES	5412	5427	Fusarium solani	169388
caso_clinico_medtropical66	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical66	T2	SPECIES	1523	1536	C. neoformans	5207
caso_clinico_medtropical66	T3	SPECIES	1650	1659	C. gattii	552467
caso_clinico_medtropical66	T4	SPECIES	2123	2132	C. gattii	552467
cc_onco489	T1	HUMAN	24	27	man	9606
casos_clinicos_infecciosas173	T1	SPECIES	505	508	dog	9615
casos_clinicos_infecciosas173	T2	SPECIES	1747	1750	HIV	12721
casos_clinicos_infecciosas173	T3	SPECIES	1777	1780	CMV	12305|36410
casos_clinicos_infecciosas173	T4	SPECIES	1787	1790	VZV	10335
casos_clinicos_infecciosas173	T5	SPECIES	1824	1843	Bartonella henselae	38323
casos_clinicos_infecciosas173	T6	SPECIES	3351	3377	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas173	T7	SPECIES	3379	3397	Treponema pallidum	160
casos_clinicos_infecciosas173	T8	SPECIES	3435	3454	Tropheryma whipplei	2039
casos_clinicos_infecciosas173	T9	SPECIES	3459	3484	Anaplasma phagocytophilum	948
casos_clinicos_infecciosas173	T10	SPECIES	3519	3522	CMV	12305|36410
casos_clinicos_infecciosas173	T11	SPECIES	3524	3527	VZV	10335
casos_clinicos_infecciosas173	T12	SPECIES	3537	3540	HIV	12721
casos_clinicos_infecciosas173	T13	SPECIES	3542	3545	HBV	10407
casos_clinicos_infecciosas173	T14	SPECIES	3552	3566	Parvovirus B19	10798
casos_clinicos_infecciosas173	T15	SPECIES	6559	6574	M. tuberculosis	1773
casos_clinicos_infecciosas173	T16	SPECIES	6920	6923	HIV	12721
casos_clinicos_infecciosas173	T17	SPECIES	6935	6938	HBV	10407
casos_clinicos_infecciosas173	T18	SPECIES	6940	6943	HCV	11103|11096
casos_clinicos_infecciosas173	T19	SPECIES	7081	7084	dog	9615
casos_clinicos_infecciosas173	T20	SPECIES	7120	7123	dog	9615
casos_clinicos_infecciosas173	T21	SPECIES	7296	7299	CMV	12305|36410
casos_clinicos_infecciosas173	T22	SPECIES	7362	7373	T. whipplei	2039
casos_clinicos_infecciosas173	T23	SPECIES	7911	7915	rice	4530
casos_clinicos_infecciosas173	T24	SPECIES	8847	8858	T. whipplei	2039
casos_clinicos_infecciosas173	T25	SPECIES	9456	9467	T. whipplei	2039
32622483_ES	T1	HUMAN	15	18	man	9606
32622483_ES	T2	SPECIES	1833	1854	Staphylococcus aureus	1280
casos_clinicos_infecciosas50	T1	SPECIES	1817	1820	HIV	12721
casos_clinicos_infecciosas50	T2	SPECIES	1825	1836	Hepatitis C	11103
casos_clinicos_infecciosas50	T3	SPECIES	1850	1868	Epstein-Barr virus	10376
casos_clinicos_infecciosas50	T4	SPECIES	3252	3273	Staphylococcus aureus	1280
casos_clinicos_infecciosas50	T5	SPECIES	3278	3305	Klebsiella rhinoscleromatis	39831
caso_clinico_medtropical121	T1	HUMAN	39	42	man	9606
caso_clinico_medtropical121	T2	SPECIES	116	127	hepatitis C	11103
caso_clinico_medtropical121	T3	SPECIES	239	245	Turkey	9103
caso_clinico_medtropical121	T4	SPECIES	581	586	Niger	4230
caso_clinico_medtropical121	T5	SPECIES	753	758	Niger	4230
caso_clinico_medtropical121	T6	SPECIES	2634	2646	dengue virus	12637
caso_clinico_medtropical121	T7	SPECIES	2733	2750	chikungunya virus	37124
caso_clinico_medtropical121	T8	SPECIES	5596	5619	Schistosoma haematobium	6185
casos_clinicos_cardiologia84	T1	SPECIES	313	324	hepatitis C	11103
caso_clinico_medicina_interna386	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna794	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna794	T2	SPECIES	59	62	HIV	12721
caso_clinico_medicina_interna794	T3	SPECIES	1001	1004	HIV	12721
caso_clinico_medicina_interna794	T4	SPECIES	1437	1458	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T5	SPECIES	1694	1715	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T6	SPECIES	1858	1861	HIV	12721
caso_clinico_medicina_interna794	T7	SPECIES	2363	2384	Chlamydia trachomatis	813
caso_clinico_medicina_interna794	T8	SPECIES	2450	2471	Chlamydia trachomatis	813
caso_clinico_medtropical31	T1	SPECIES	33	36	HIV	12721
caso_clinico_medtropical31	T2	SPECIES	376	390	Isospora belli	482538
caso_clinico_medtropical31	T3	SPECIES	1394	1402	T. cruzi	5693
caso_clinico_medtropical31	T4	SPECIES	2878	2899	Staphylococcus aureus	1280
es-S1137-66272011000300023-1	T1	SPECIES	4081	4084	CMV	12305|36410
es-S1137-66272011000300023-1	T2	SPECIES	4142	4145	VZV	10335
es-S1137-66272011000300023-1	T3	HUMAN	4264	4269	Human	9606
es-S1137-66272011000300023-1	T4	SPECIES	4448	4451	VZV	10335
es-S1137-66272011000300023-1	T5	SPECIES	4535	4538	VZV	10335
casos_clinicos_infecciosas181	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas181	T2	SPECIES	4962	4985	Streptococcus anginosus	1328
casos_clinicos_infecciosas181	T3	SPECIES	5070	5091	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T4	SPECIES	5093	5114	Klebsiella pneumoniae	573
casos_clinicos_infecciosas181	T5	SPECIES	5116	5138	Streptococcus pyogenes	1314
casos_clinicos_infecciosas181	T6	SPECIES	5140	5165	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas181	T7	SPECIES	5167	5189	Haemophilus influenzae	727
casos_clinicos_infecciosas181	T8	SPECIES	5307	5329	Histoplasma capsulatum	5037
casos_clinicos_infecciosas181	T9	SPECIES	5331	5355	Blastomyces dermatitidis	5039
casos_clinicos_infecciosas181	T10	SPECIES	5468	5489	Entamoeba histolytica	5759
casos_clinicos_infecciosas181	T11	SPECIES	5491	5513	Paragonimus westermani	34504
casos_clinicos_infecciosas181	T12	SPECIES	5938	5964	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas181	T13	SPECIES	6652	6671	Mycobacterium avium	1764
casos_clinicos_infecciosas181	T14	SPECIES	6673	6695	Mycobacterium kansasii	1768
casos_clinicos_infecciosas181	T15	SPECIES	7442	7463	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T16	SPECIES	7705	7726	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T17	SPECIES	10214	10217	HIV	12721
casos_clinicos_infecciosas181	T18	SPECIES	11165	11168	CMV	12305|36410
casos_clinicos_infecciosas181	T19	SPECIES	11196	11210	Parvovirus B19	10798
casos_clinicos_infecciosas181	T20	SPECIES	11240	11260	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas181	T21	SPECIES	11348	11351	HCV	11103|11096
casos_clinicos_infecciosas181	T22	SPECIES	11356	11359	HIV	12721
casos_clinicos_infecciosas181	T23	SPECIES	12905	12926	Staphylococcus aureus	1280
casos_clinicos_infecciosas181	T24	SPECIES	14161	14171	E. faecium	1352
caso_clinico_medicina_interna675	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna675	T2	SPECIES	1901	1918	Influenza A virus	11320
caso_clinico_medicina_interna675	T3	SPECIES	2434	2451	Influenza A virus	11320
caso_clinico_dermatologia87	T1	SPECIES	511	521	S. scabiei	52283
caso_clinico_dermatologia87	T2	HUMAN	1232	1237	Human	9606
caso_clinico_dermatologia87	T3	SPECIES	1285	1302	Sarcoptes scabiei	52283
caso_clinico_medtropical107	T1	SPECIES	1146	1167	Entamoeba histolytica	5759
caso_clinico_medtropical107	T2	SPECIES	1234	1255	Entamoeba histolytica	5759
caso_clinico_urgencias58	T1	SPECIES	74	78	rice	4530
caso_clinico_urgencias58	T2	SPECIES	1039	1060	Staphylococcus aureus	1280
caso_clinico_neurologia280	T1	SPECIES	4918	4942	Streptococcus pneumoniae	1313
caso_clinico_neurologia280	T2	SPECIES	5123	5140	hepatitis B virus	10407
caso_clinico_neurologia280	T3	SPECIES	5145	5173	human immunodeficiency virus	12721
caso_clinico_alergologia121	T1	SPECIES	1134	1137	cow	9913
casos_clinicos_infecciosas138	T1	SPECIES	117	120	HIV	12721
casos_clinicos_infecciosas138	T2	SPECIES	2579	2582	HIV	12721
casos_clinicos_infecciosas138	T3	SPECIES	2736	2739	HIV	12721
casos_clinicos_infecciosas138	T4	SPECIES	2971	2974	HIV	12721
casos_clinicos_infecciosas138	T5	SPECIES	3209	3212	HIV	12721
casos_clinicos_infecciosas138	T6	SPECIES	3547	3550	HIV	12721
casos_clinicos_infecciosas138	T7	SPECIES	3966	3974	JC virus	10632
casos_clinicos_infecciosas138	T8	SPECIES	4471	4474	HIV	12721
casos_clinicos_infecciosas138	T9	SPECIES	5070	5073	HIV	12721
casos_clinicos_infecciosas138	T10	SPECIES	5773	5776	HIV	12721
casos_clinicos_infecciosas138	T11	SPECIES	6682	6685	HIV	12721
casos_clinicos_infecciosas138	T12	SPECIES	6752	6774	Listeria monocytogenes	1639
casos_clinicos_infecciosas138	T13	SPECIES	7581	7607	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas138	T14	SPECIES	9103	9106	HIV	12721
casos_clinicos_infecciosas138	T15	SPECIES	9421	9424	HIV	12721
casos_clinicos_infecciosas138	T16	SPECIES	11837	11840	HIV	12721
es-S1137-66272011000300024-1	T1	SPECIES	2421	2439	Klebsiella oxytoca	571
es-S1137-66272011000300024-1	T2	SPECIES	2482	2498	Candida albicans	5476
caso_clinico_medtropical98	T1	SPECIES	596	620	Schistosoma intercalatum	6187
caso_clinico_medtropical98	T2	SPECIES	625	639	S. haematobium	6185
caso_clinico_medicina_interna256	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna256	T2	SPECIES	419	435	Escherichia coli	562
caso_clinico_medicina_interna256	T3	SPECIES	442	462	Citrobacter freundii	546
caso_clinico_medicina_interna256	T4	SPECIES	467	488	Klebsiella pneumoniae	573
caso_clinico_medicina_interna256	T5	SPECIES	1042	1058	Candida albicans	5476
caso_clinico_medtropical93	T1	SPECIES	37	40	HIV	12721
caso_clinico_medtropical93	T2	SPECIES	1273	1288	Tunga penetrans	214035
32607564_ES	T1	HUMAN	33	36	man	9606
32607564_ES	T2	SPECIES	311	332	Staphylococcus aureus	1280
32607564_ES	T3	SPECIES	334	356	Pseudomonas aeruginosa	287
32607564_ES	T4	SPECIES	443	463	Enterococcus faecium	1352
32607564_ES	T5	SPECIES	468	494	Staphylococcus epidermidis	1282
32607564_ES	T6	SPECIES	1620	1623	HIV	12721
32607564_ES	T7	SPECIES	1644	1649	HIV-1	11676
32607564_ES	T8	SPECIES	1700	1705	HIV-1	11676
32607564_ES	T9	SPECIES	1837	1859	Pneumocystis jirovecii	42068
32607564_ES	T10	SPECIES	1938	1950	P. jirovecii	42068
32607564_ES	T11	SPECIES	2450	2453	CMV	12305|36410
32607564_ES	T12	SPECIES	2824	2829	HIV-1	11676
32607564_ES	T13	SPECIES	2850	2858	JC virus	10632
32607564_ES	T14	SPECIES	3232	3235	CMV	12305|36410
32607564_ES	T15	SPECIES	3445	3450	HIV-1	11676
es-S0210-56912009000900008-1	T1	HUMAN	22	25	man	9606
es-S0210-56912009000900008-1	T2	SPECIES	2100	2122	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna488	T1	SPECIES	2104	2114	adenovirus	10535
caso_clinico_medicina_interna488	T2	SPECIES	2116	2130	parvovirus B19	10798
caso_clinico_medicina_interna488	T3	SPECIES	2155	2166	herpesvirus	39059
caso_clinico_medicina_interna488	T4	SPECIES	2175	2179	HHV6	10368
caso_clinico_medicina_interna488	T5	SPECIES	2181	2184	CMV	12305|36410
caso_clinico_medicina_interna488	T6	SPECIES	2265	2273	T. cruzi	5693
caso_clinico_medicina_interna488	T7	SPECIES	2336	2353	influenza A virus	11320
caso_clinico_urgencias198	T1	HUMAN	31	34	man	9606
caso_clinico_urgencias198	T2	SPECIES	3619	3632	M. pneumoniae	1313|2104
caso_clinico_urgencias198	T3	SPECIES	3634	3647	C. pneumoniae	83558
caso_clinico_urgencias198	T4	SPECIES	3665	3679	L. pneumophila	446
caso_clinico_urgencias198	T5	SPECIES	4688	4705	Aspergillus niger	5061
caso_clinico_medicina_interna1013	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna1013	T2	SPECIES	1656	1665	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
caso_clinico_medicina_interna1013	T3	SPECIES	1667	1674	E. coli	110766|562
caso_clinico_medicina_interna1013	T4	SPECIES	1694	1705	S. pyogenes	1314
caso_clinico_dermatologia193	T1	SPECIES	1133	1138	fossa	94188
caso_clinico_dermatologia193	T2	SPECIES	2034	2055	Nocardia brasiliensis	37326
caso_clinico_dermatologia193	T3	SPECIES	2873	2894	nocardia brasiliensis	37326
es-S1130-14732011000300008-1	T1	SPECIES	2208	2216	P. acnes	1747
es-S1130-14732011000300008-1	T2	SPECIES	2757	2780	Propionibacterium acnes	1747
casos_clinicos_pediatria6	T1	SPECIES	1259	1264	HSV-1	10298
casos_clinicos_pediatria6	T2	SPECIES	1272	1275	VZV	10335
casos_clinicos_pediatria6	T3	SPECIES	5202	5212	adenovirus	10535
casos_clinicos_pediatria6	T4	SPECIES	5246	5268	Pseudomonas aeruginosa	287
casos_clinicos_pediatria6	T5	SPECIES	5303	5325	Haemophilus influenzae	727
es-S0212-71992005000500009-1	T1	HUMAN	15	18	man	9606
es-S0212-71992005000500009-1	T2	SPECIES	1388	1414	Mycobacterium tuberculosis	1773
