filename	mark	label	offset1	offset2	span	code
es-S0210-48062005000100016-1.ann	T1	HUMAN	0	12	Pacient home	9606
es-S0210-48062005000100016-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0210-48062005000100016-1.ann	T5	HUMAN	1561	1568	pacient	9606
es-S0210-48062005000100016-1.ann	T6	HUMAN	1799	1806	pacient	9606
es-S0210-48062005000100016-1.ann	T7	HUMAN	2056	2063	pacient	9606
es-S0210-48062005000100016-1.ann	T9	HUMAN	2593	2600	pacient	9606
es-S0210-48062005000100016-1.ann	T14	SPECIES	3258	3265	E. coli	562
es-S0210-48062005000100016-1.ann	T15	HUMAN	3306	3313	pacient	9606
es-S0210-48062005000100016-1.ann	T23	HUMAN	4499	4506	pacient	9606
es-S0210-48062005000100016-1.ann	T24	HUMAN	4640	4647	pacient	9606
es-S1138-123X2006000200007-1.ann	T1	HUMAN	15	19	home	9606
es-S1138-123X2006000200007-1.ann	T3	HUMAN	1036	1043	pacient	9606
es-S1138-123X2006000200007-1.ann	T4	HUMAN	3349	3356	pacient	9606
es-S1138-123X2006000200007-1.ann	T5	SPECIES	3849	3853	cotó	3633
es-S1138-123X2006000200007-1.ann	T6	HUMAN	4027	4034	pacient	9606
es-S1138-123X2006000200007-1.ann	T7	HUMAN	4774	4781	pacient	9606
es-S1138-123X2006000200007-1.ann	T8	HUMAN	4920	4927	pacient	9606
casos_clinicos_infecciosas121.ann	T1	SPECIES	1999	2019	Borrelia burgdorferi	139
casos_clinicos_infecciosas121.ann	T2	SPECIES	1871	1894	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121.ann	T3	SPECIES	1743	1751	bacterià	2
casos_clinicos_infecciosas121.ann	T4	HUMAN	0	14	Escolar femení	9606
casos_clinicos_infecciosas121.ann	T5	SPECIES	1955	1970	herpes simple 1	10298
casos_clinicos_infecciosas121.ann	T8	HUMAN	2074	2081	pacient	9606
casos_clinicos_infecciosas121.ann	T9	SPECIES	1955	1973	herpes simple 1, 2	10298|10310
casos_clinicos_infecciosas121.ann	T10	SPECIES	1955	1977	herpes simple 1, 2 i 6	10298|10310|10368
es-S0212-16112012000500043-1.ann	T1	HUMAN	0	4	Dona	9606
es-S0212-16112012000500043-1.ann	T2	HUMAN	293	300	pacient	9606
es-S0212-16112012000500043-1.ann	T3	HUMAN	210	215	fills	9606
es-S0212-16112012000500043-1.ann	T4	HUMAN	244	248	pare	9606
es-S0212-16112012000500043-1.ann	T5	HUMAN	331	335	fill	9606
es-S0212-16112012000500043-1.ann	T6	HUMAN	841	850	familiars	9606
es-S0212-16112012000500043-1.ann	T7	HUMAN	987	994	pacient	9606
es-S0212-16112012000500043-1.ann	T8	HUMAN	874	879	fills	9606
es-S0212-16112012000500043-1.ann	T9	HUMAN	1422	1427	fills	9606
es-S0212-16112012000500043-1.ann	T10	HUMAN	1788	1795	pacient	9606
es-S0212-16112012000500043-1.ann	T11	HUMAN	1521	1525	mare	9606
es-S0212-16112012000500043-1.ann	T12	HUMAN	1673	1681	pacients	9606
es-S0212-16112012000500043-1.ann	T13	SPECIES	2398	2404	patata	4113
es-S0212-16112012000500043-1.ann	T14	SPECIES	2451	2463	blat de moro	4577
es-S0212-16112012000500043-1.ann	T15	SPECIES	2413	2419	olives	4146
es-S0212-16112012000500043-1.ann	T16	SPECIES	2247	2253	peixos	7898
es-S0212-16112012000500043-1.ann	T17	SPECIES	2266	2273	cereals	4479
es-S0212-16112012000500043-1.ann	T18	SPECIES	2276	2283	llegums	3803
es-S0212-16112012000500043-1.ann	T19	HUMAN	2075	2081	adults	9606
es-S0212-16112012000500043-1.ann	T20	HUMAN	2592	2599	malalts	9606
es-S0212-16112012000500043-1.ann	T21	HUMAN	3033	3040	família	9606
caso_clinico_medtropical129.ann	T1	HUMAN	12	21	personals	9606
caso_clinico_medtropical129.ann	T2	HUMAN	22	26	Dona	9606
caso_clinico_medtropical129.ann	T3	SPECIES	270	277	animals	33208
caso_clinico_medtropical129.ann	T4	HUMAN	137	165	empleada del servei domèstic	9606
caso_clinico_medtropical129.ann	T5	HUMAN	714	721	pacient	9606
caso_clinico_medtropical129.ann	T6	SPECIES	2051	2059	Anisakis	6268
caso_clinico_medtropical129.ann	T7	SPECIES	1807	1822	Citomegalovirus	10358
caso_clinico_medtropical129.ann	T8	SPECIES	2032	2049	Fasciola hepàtica	6192
caso_clinico_medtropical129.ann	T9	SPECIES	1844	1854	Toxoplasma	5810
caso_clinico_medtropical129.ann	T10	SPECIES	2062	2079	Trypanosoma cruzi	5693
caso_clinico_medtropical129.ann	T11	SPECIES	1857	1860	VIH	12721
caso_clinico_medtropical129.ann	T14	SPECIES	2517	2525	paràsits	2759|H
caso_clinico_medtropical129.ann	T15	SPECIES	1824	1842	virus Epstein-Barr	10376
caso_clinico_medtropical129.ann	T16	SPECIES	1783	1805	virus de l'hepatitis C	11103
caso_clinico_medtropical129.ann	T17	SPECIES	1747	1758	hepatitis B	10407
caso_clinico_medtropical129.ann	T19	SPECIES	2637	2650	Strongyloides	6247
caso_clinico_medtropical129.ann	T20	SPECIES	2697	2705	Toxocara	6264
caso_clinico_medtropical129.ann	T21	SPECIES	2821	2834	Strongyloides	6247
caso_clinico_medtropical129.ann	T22	SPECIES	2821	2846	Strongyloides stercoralis	6248
caso_clinico_medtropical129.ann	T23	SPECIES	2849	2857	Toxocara	6264
caso_clinico_medtropical129.ann	T26	HUMAN	3031	3038	pacient	9606
caso_clinico_radiologia927.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia927.ann	T3	SPECIES	62	65	VIH	12721
caso_clinico_radiologia927.ann	T4	HUMAN	13	20	masculí	9606
caso_clinico_radiologia927.ann	T5	SPECIES	561	582	Pneumocystis jiroveci	42068
caso_clinico_radiologia927.ann	T8	HUMAN	656	663	Pacient	9606
caso_clinico_radiologia927.ann	T10	SPECIES	682	685	VIH	12721
caso_clinico_radiologia927.ann	T11	SPECIES	727	732	viral	10239
es-S1130-01082007000100013-1.ann	T1	HUMAN	0	7	Pacient	9606
es-S1130-01082007000100013-1.ann	T2	HUMAN	827	834	pacient	9606
es-S1130-01082007000100013-1.ann	T3	HUMAN	1100	1107	pacient	9606
es-S1130-01082007000100013-1.ann	T4	SPECIES	19	22	VIH	12721
es-S1130-01082007000100013-1.ann	T7	SPECIES	178	191	Mycobacterium	1763
es-S1130-01082007000100013-1.ann	T8	SPECIES	1211	1222	leishmànies	5658
es-S1130-01082007000100013-1.ann	T9	SPECIES	1328	1341	Leishmaniasis	5658
cc_onco392.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco392.ann	T2	HUMAN	9	21	Pacient home	9606
cc_onco392.ann	T3	HUMAN	99	108	familiars	9606
cc_onco392.ann	T4	HUMAN	157	162	germà	9606
cc_onco392.ann	T5	HUMAN	118	122	pare	9606
cc_onco392.ann	T6	SPECIES	462	465	VHC	11103
cc_onco392.ann	T8	HUMAN	217	226	personals	9606
cc_onco392.ann	T9	SPECIES	443	460	virus hepatitis C	11103
cc_onco392.ann	T10	HUMAN	923	930	Pacient	9606
cc_onco392.ann	T14	SPECIES	3262	3265	VHC	11103
cc_onco392.ann	T15	HUMAN	3352	3359	pacient	9606
cc_onco392.ann	T17	HUMAN	4534	4541	pacient	9606
cc_onco392.ann	T19	HUMAN	5457	5464	pacient	9606
cc_onco392.ann	T20	SPECIES	5982	5985	VHC	11103
cc_onco392.ann	T21	SPECIES	5685	5695	antivirals	10239
cc_onco392.ann	T22	SPECIES	5972	5977	viral	10239
cc_onco392.ann	T24	SPECIES	6275	6284	antiviral	10239
caso_clinico_medicina_interna233.ann	T1	SPECIES	193	214	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T2	SPECIES	265	286	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T3	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna233.ann	T11	SPECIES	1201	1222	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T12	SPECIES	1537	1558	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T13	SPECIES	1731	1752	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T14	SPECIES	1731	1763	Klebsiella pneumoniae serotip K1	1365186
caso_clinico_medicina_interna233.ann	T17	SPECIES	1628	1631	cep	2|4751
caso_clinico_medicina_interna233.ann	T19	HUMAN	1343	1350	pacient	9606
caso_clinico_medicina_interna233.ann	T20	SPECIES	1753	1763	serotip K1	1365186
caso_clinico_medicina_interna233.ann	T22	SPECIES	902	912	bacteriana	2
caso_clinico_medicina_interna233.ann	T25	SPECIES	2218	2224	germen	2|2759|10239
caso_clinico_medicina_interna233.ann	T26	HUMAN	2182	2190	pacients	9606
caso_clinico_medicina_interna233.ann	T27	SPECIES	1942	1949	patogen	2|2759|10239
caso_clinico_medicina_interna233.ann	T28	SPECIES	1925	1935	serotip K1	1365186
caso_clinico_alergologia185.ann	T1	HUMAN	147	155	infantil	9606
caso_clinico_alergologia185.ann	T3	SPECIES	946	970	Streptococcus pneumoniae	1313
caso_clinico_medtropical73.ann	T1	HUMAN	31	38	masculí	9606
caso_clinico_medtropical73.ann	T2	HUMAN	15	22	pacient	9606
caso_clinico_medtropical73.ann	T3	SPECIES	1517	1530	colònia negra	2|4751
caso_clinico_medtropical73.ann	T4	SPECIES	1058	1064	fúngic	4751
caso_clinico_medtropical73.ann	T5	SPECIES	1285	1314	hifes paredades de color cafè	4751|H
caso_clinico_medtropical73.ann	T6	SPECIES	1570	1582	H. werneckii	91943
caso_clinico_medtropical76.ann	T1	SPECIES	455	470	Colònia negrosa	2|4751
caso_clinico_medtropical76.ann	T3	HUMAN	0	4	Home	9606
caso_clinico_medtropical76.ann	T4	HUMAN	25	35	agricultor	9606
caso_clinico_medtropical76.ann	T5	SPECIES	455	462	Colònia	2|4751
caso_clinico_medtropical76.ann	T6	SPECIES	532	551	conidios el·líptics	4751
caso_clinico_medtropical76.ann	T7	SPECIES	532	540	conidios	4751
caso_clinico_medtropical76.ann	T9	SPECIES	512	517	Hifes	4751
caso_clinico_medtropical76.ann	T10	SPECIES	343	361	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76.ann	T11	SPECIES	512	527	Hifes paredades	4751|H
caso_clinico_medtropical76.ann	T12	SPECIES	389	438	cèl·lules muriformes de color cafè i envà central	4751|H
caso_clinico_medtropical76.ann	T13	SPECIES	783	791	colònies	2|4751
caso_clinico_medtropical76.ann	T14	SPECIES	1040	1048	conidios	4751
caso_clinico_medtropical76.ann	T16	SPECIES	1032	1037	hifes	4751
caso_clinico_medtropical76.ann	T17	SPECIES	1077	1093	fong F. pedrosoi	40355
caso_clinico_medtropical76.ann	T18	SPECIES	890	905	fong dematiáceo	4751|H
caso_clinico_medtropical76.ann	T19	SPECIES	655	719	cèl·lules muriformes o fumagoides de color cafè amb envà central	4751|H
caso_clinico_urgencias191.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_urgencias191.ann	T4	HUMAN	464	471	pacient	9606
caso_clinico_urgencias191.ann	T5	HUMAN	631	638	pacient	9606
cc_onco933.ann	T6	HUMAN	420	427	pacient	9606
cc_onco933.ann	T7	HUMAN	826	833	pacient	9606
32174057_ES.ann	T1	HUMAN	3	7	home	9606
32174057_ES.ann	T2	SPECIES	257	266	2019-nCoV	2697049
32174057_ES.ann	T4	HUMAN	769	776	pacient	9606
32174057_ES.ann	T6	SPECIES	2406	2415	papallona	37572
32174057_ES.ann	T7	HUMAN	1895	1902	pacient	9606
32174057_ES.ann	T8	HUMAN	2323	2330	pacient	9606
32174057_ES.ann	T9	SPECIES	2928	2937	papallona	37572
32174057_ES.ann	T13	SPECIES	3283	3293	antivírica	10239
caso_clinico_medicina_interna219.ann	T1	SPECIES	453	478	Mycobacterium tuberculosi	77643
caso_clinico_medicina_interna219.ann	T2	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna219.ann	T3	SPECIES	402	414	baciloscopia	2|H
caso_clinico_medicina_interna219.ann	T4	HUMAN	17	26	carnisser	9606
caso_clinico_medicina_interna219.ann	T5	HUMAN	124	132	familiar	9606
caso_clinico_medicina_interna219.ann	T6	HUMAN	148	155	materna	9606
caso_clinico_medicina_interna219.ann	T7	HUMAN	169	176	pacient	9606
caso_clinico_medicina_interna219.ann	T10	HUMAN	156	164	infantil	9606
cc_onco97.ann	T1	HUMAN	9	21	Pacient home	9606
cc_onco97.ann	T2	SPECIES	251	259	cànnabis	3483
cc_onco97.ann	T3	HUMAN	318	327	familiars	9606
cc_onco97.ann	T4	HUMAN	9	16	Pacient	9606
cc_onco97.ann	T5	HUMAN	113	122	personals	9606
cc_onco97.ann	T6	SPECIES	214	219	tabac	4090
cc_onco97.ann	T7	HUMAN	358	365	pacient	9606
cc_onco97.ann	T10	SPECIES	2166	2188	Haemophilus influenzae	727
cc_onco97.ann	T11	HUMAN	3239	3246	pacient	9606
cc_onco97.ann	T15	SPECIES	3529	3542	micobacterias	1762
cc_onco97.ann	T17	SPECIES	3818	3834	tuberculostático	77643
cc_onco97.ann	T18	SPECIES	3559	3581	Haemophilus influenzae	727
cc_onco97.ann	T19	HUMAN	4216	4223	pacient	9606
cc_onco97.ann	T20	HUMAN	4761	4768	pacient	9606
caso_clinico_atencion_primaria98.ann	T1	SPECIES	258	266	Cànnabis	3483
caso_clinico_atencion_primaria98.ann	T2	HUMAN	442	451	personals	9606
caso_clinico_atencion_primaria98.ann	T3	HUMAN	143	147	home	9606
caso_clinico_atencion_primaria98.ann	T4	HUMAN	1457	1465	familiar	9606
caso_clinico_atencion_primaria98.ann	T5	HUMAN	1562	1583	auxiliar d'infermeria	9606
caso_clinico_atencion_primaria98.ann	T6	HUMAN	1496	1500	jove	9606
caso_clinico_atencion_primaria98.ann	T7	HUMAN	1482	1489	pacient	9606
caso_clinico_atencion_primaria98.ann	T8	HUMAN	1606	1611	pares	9606
caso_clinico_atencion_primaria98.ann	T9	HUMAN	1513	1519	solter	9606
caso_clinico_atencion_primaria98.ann	T11	SPECIES	1732	1735	VIH	12721
caso_clinico_atencion_primaria98.ann	T12	SPECIES	1708	1730	Pneumocystis Jirovecii	42068
caso_clinico_atencion_primaria98.ann	T14	SPECIES	1936	1939	VIH	12721
caso_clinico_atencion_primaria98.ann	T16	SPECIES	1983	1988	viral	10239
caso_clinico_atencion_primaria98.ann	T18	SPECIES	2148	2152	BAAR	2|H
caso_clinico_atencion_primaria98.ann	T19	SPECIES	2114	2136	Pneumocystis Jirovenci	42068
caso_clinico_atencion_primaria98.ann	T20	SPECIES	2404	2418	antiretroviral	11632
caso_clinico_atencion_primaria98.ann	T21	SPECIES	2180	2188	bacteris	2
caso_clinico_atencion_primaria98.ann	T22	SPECIES	2191	2204	micobacterias	1762
caso_clinico_atencion_primaria98.ann	T23	HUMAN	2472	2479	pacient	9606
caso_clinico_medicina_interna73.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna73.ann	T2	SPECIES	80	100	Virus de l'hepatitis	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna73.ann	T6	HUMAN	2291	2298	pacient	9606
caso_clinico_medicina_interna73.ann	T7	HUMAN	2109	2117	pacients	9606
caso_clinico_medicina_interna73.ann	T8	HUMAN	2809	2817	pacients	9606
caso_clinico_medicina_interna73.ann	T9	HUMAN	32	41	personals	9606
caso_clinico_medicina_interna73.ann	T11	SPECIES	1681	1688	luética	160
caso_clinico_medtropical82.ann	T1	SPECIES	254	260	Chagas	5693
caso_clinico_medtropical82.ann	T3	HUMAN	0	4	Dona	9606
caso_clinico_medtropical82.ann	T4	SPECIES	188	192	TARV	11632
caso_clinico_medtropical82.ann	T5	SPECIES	135	138	VIH	12721
caso_clinico_medtropical82.ann	T6	SPECIES	172	186	antiretroviral	11632
caso_clinico_medtropical82.ann	T11	SPECIES	904	909	HBsAg	10407
caso_clinico_medtropical82.ann	T12	SPECIES	898	902	VDRL	160
caso_clinico_medtropical82.ann	T13	SPECIES	953	956	VHC	11103
caso_clinico_medtropical82.ann	T14	SPECIES	912	919	antiHBc	10407
caso_clinico_medtropical82.ann	T15	SPECIES	941	946	viral	10239
caso_clinico_medtropical82.ann	T17	SPECIES	2119	2122	CMV	10358
caso_clinico_medtropical82.ann	T18	SPECIES	2132	2135	VEB	10376
caso_clinico_medtropical82.ann	T19	SPECIES	2103	2108	VHS-1	10298
caso_clinico_medtropical82.ann	T30	SPECIES	2269	2282	toxoplasmosis	5810
caso_clinico_medtropical82.ann	T31	SPECIES	2398	2411	toxoplasmosis	5810
caso_clinico_medtropical82.ann	T32	SPECIES	2751	2757	Chagas	5693
caso_clinico_medtropical82.ann	T34	HUMAN	2477	2484	pacient	9606
caso_clinico_medtropical82.ann	T36	HUMAN	2818	2825	pacient	9606
caso_clinico_medtropical82.ann	T37	HUMAN	3449	3456	pacient	9606
caso_clinico_medicina_interna589.ann	T1	HUMAN	219	235	Metge de Família	9606
caso_clinico_medicina_interna589.ann	T4	HUMAN	157	166	personals	9606
caso_clinico_medicina_interna589.ann	T5	HUMAN	15	19	home	9606
caso_clinico_medicina_interna589.ann	T6	SPECIES	1408	1418	Bartonella	773
caso_clinico_medicina_interna589.ann	T7	SPECIES	1420	1428	Borrelia	138
caso_clinico_medicina_interna589.ann	T8	SPECIES	1386	1394	Brucella	234
caso_clinico_medicina_interna589.ann	T9	SPECIES	1305	1320	Citomegalovirus	10358
caso_clinico_medicina_interna589.ann	T10	SPECIES	1431	1453	Francisella Turalensis	263
caso_clinico_medicina_interna589.ann	T11	SPECIES	1272	1280	Herpes 1	10298
caso_clinico_medicina_interna589.ann	T12	SPECIES	1365	1375	Leishmània	5658
caso_clinico_medicina_interna589.ann	T13	SPECIES	1491	1501	Leptospira	171
caso_clinico_medicina_interna589.ann	T14	SPECIES	1396	1406	Rickettsia	780
caso_clinico_medicina_interna589.ann	T15	SPECIES	1377	1384	Sífilis	160
caso_clinico_medicina_interna589.ann	T16	SPECIES	1322	1332	Toxoplasma	5810
caso_clinico_medicina_interna589.ann	T17	SPECIES	1350	1353	VHB	10407
caso_clinico_medicina_interna589.ann	T18	SPECIES	1355	1358	VHC	11103
caso_clinico_medicina_interna589.ann	T19	SPECIES	1360	1363	VIH	12721
cc_onco315.ann	T1	HUMAN	9	13	Home	9606
cc_onco315.ann	T2	HUMAN	95	100	filla	9606
cc_onco315.ann	T3	HUMAN	2291	2298	pacient	9606
cc_onco315.ann	T4	SPECIES	2385	2392	insecte	50557
cc_onco315.ann	T12	SPECIES	3402	3409	fúngica	4751
cc_onco315.ann	T13	SPECIES	3478	3493	microorganismes	2|2759|10239
cc_onco315.ann	T19	HUMAN	5043	5050	pacient	9606
cc_odontologia25.ann	T1	HUMAN	0	7	Pacient	9606
cc_odontologia25.ann	T2	HUMAN	0	15	Pacient masculí	9606
cc_odontologia25.ann	T3	HUMAN	227	234	pacient	9606
cc_odontologia25.ann	T4	HUMAN	895	902	Pacient	9606
cc_odontologia25.ann	T6	SPECIES	1123	1138	dentobacteriana	2
cc_odontologia25.ann	T7	HUMAN	2162	2169	pacient	9606
cc_odontologia25.ann	T8	HUMAN	3653	3660	pacient	9606
cc_odontologia25.ann	T9	HUMAN	3875	3882	pacient	9606
casos_clinicos_cardiologia45.ann	T1	HUMAN	49	53	Home	9606
casos_clinicos_cardiologia45.ann	T2	HUMAN	239	247	infància	9606
casos_clinicos_cardiologia45.ann	T3	SPECIES	2718	2721	CMV	10358
casos_clinicos_cardiologia45.ann	T4	SPECIES	2676	2679	HBc	10407
casos_clinicos_cardiologia45.ann	T5	SPECIES	2822	2826	SARM	1280|H
casos_clinicos_cardiologia45.ann	T7	SPECIES	2747	2750	VCA	10376
casos_clinicos_cardiologia45.ann	T8	SPECIES	2653	2656	VHA	12092
casos_clinicos_cardiologia45.ann	T9	SPECIES	2695	2698	VHC	11103
casos_clinicos_cardiologia45.ann	T10	SPECIES	2766	2769	VIH	12721
casos_clinicos_cardiologia45.ann	T12	SPECIES	2780	2793	Toxoplasmosis	5810
casos_clinicos_cardiologia45.ann	T17	HUMAN	4177	4184	pacient	9606
casos_clinicos_cardiologia45.ann	T18	SPECIES	4102	4108	vírica	10239
casos_clinicos_cardiologia45.ann	T20	HUMAN	4691	4698	pacient	9606
casos_clinicos_cardiologia45.ann	T23	SPECIES	5176	5182	vírica	10239
32593338_ES.ann	T2	SPECIES	1936	1946	SARS-CoV-2	2697049
32593338_ES.ann	T3	SPECIES	2028	2038	antivírics	10239
32593338_ES.ann	T6	HUMAN	1360	1367	pacient	9606
32593338_ES.ann	T7	HUMAN	2097	2104	pacient	9606
32593338_ES.ann	T8	HUMAN	2530	2537	pacient	9606
32593338_ES.ann	T9	SPECIES	1794	1814	virus cardiotrópicos	10239|H
casos_clinicos_cardiologia9.ann	T1	HUMAN	9	13	Dona	9606
casos_clinicos_cardiologia9.ann	T3	HUMAN	1796	1803	pacient	9606
casos_clinicos_cardiologia9.ann	T5	HUMAN	2667	2676	familiars	9606
casos_clinicos_cardiologia9.ann	T6	SPECIES	3231	3250	Streptococcus mitis	28037
casos_clinicos_cardiologia9.ann	T7	HUMAN	3538	3544	donant	9606
casos_clinicos_cardiologia9.ann	T10	SPECIES	3707	3726	STREPTOCOCCUS MITIS	28037
caso_clinico_radiologia72.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_radiologia72.ann	T2	HUMAN	800	807	pacient	9606
caso_clinico_radiologia72.ann	T3	HUMAN	100	108	infància	9606
caso_clinico_radiologia72.ann	T4	SPECIES	919	937	Aspergillus Flavus	5059
caso_clinico_neurologia161.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia161.ann	T4	SPECIES	527	535	insectes	50557
caso_clinico_neurologia161.ann	T9	SPECIES	2363	2366	B-K	1891762
caso_clinico_neurologia161.ann	T10	SPECIES	2585	2605	Borrelia burgdorferi	139
caso_clinico_neurologia161.ann	T11	SPECIES	2571	2579	Brucella	234
caso_clinico_neurologia161.ann	T12	SPECIES	2440	2443	CMV	10358
caso_clinico_neurologia161.ann	T13	SPECIES	2611	2632	Mycoplasma pneumoniae	2104
caso_clinico_neurologia161.ann	T14	SPECIES	2667	2670	VHB	10407
caso_clinico_neurologia161.ann	T15	SPECIES	2661	2664	VHC	11103
caso_clinico_neurologia161.ann	T16	SPECIES	2410	2413	VIH	12721
caso_clinico_neurologia161.ann	T17	SPECIES	2423	2438	citomegalovirus	10358
caso_clinico_neurologia161.ann	T18	SPECIES	2462	2483	virus de Epstein-Barr	10376
caso_clinico_neurologia161.ann	T19	SPECIES	2542	2561	virus herpes simple	10294
caso_clinico_neurologia161.ann	T40	HUMAN	3976	3983	pacient	9606
caso_clinico_neurologia161.ann	T42	HUMAN	4895	4902	pacient	9606
cc_onco25.ann	T1	HUMAN	9	13	Dona	9606
cc_onco25.ann	T2	HUMAN	800	807	pacient	9606
cc_onco25.ann	T3	SPECIES	1993	2016	Legionel·la pneumophila	446
cc_onco25.ann	T4	SPECIES	2019	2042	Streptococco pneumoniae	1313
cc_onco25.ann	T5	HUMAN	2468	2475	pacient	9606
casos_clinicos_cardiologia16.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_cardiologia16.ann	T3	SPECIES	1174	1194	estreptococ viridans	78535
caso_clinico_atencion_primaria5.ann	T1	HUMAN	197	201	home	9606
caso_clinico_atencion_primaria5.ann	T2	HUMAN	547	554	pacient	9606
caso_clinico_atencion_primaria5.ann	T3	HUMAN	1283	1292	contactes	9606
caso_clinico_atencion_primaria5.ann	T4	HUMAN	1088	1093	homes	9606
caso_clinico_atencion_primaria5.ann	T5	HUMAN	1213	1220	pacient	9606
caso_clinico_atencion_primaria5.ann	T6	HUMAN	966	973	parella	9606
caso_clinico_atencion_primaria5.ann	T7	HUMAN	930	934	home	9606
caso_clinico_atencion_primaria5.ann	T8	HUMAN	1786	1793	pacient	9606
caso_clinico_atencion_primaria5.ann	T9	SPECIES	2008	2017	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T10	SPECIES	2160	2169	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T11	SPECIES	2043	2051	Gonococo	485
caso_clinico_atencion_primaria5.ann	T13	SPECIES	2019	2040	Mycoplasma Genitalium	2097
caso_clinico_atencion_primaria5.ann	T14	SPECIES	1969	1972	VIH	12721
caso_clinico_atencion_primaria5.ann	T15	SPECIES	2219	2238	Virus Herpes Simple	10294
caso_clinico_atencion_primaria5.ann	T17	SPECIES	1960	1967	sífilis	160
caso_clinico_atencion_primaria5.ann	T18	SPECIES	1975	1993	virus hepatotropos	12092|10407|11103|12475|1678143
caso_clinico_atencion_primaria5.ann	T20	SPECIES	2171	2215	serotips Linfogranuloma veneri - L1, L2 i L3	813
caso_clinico_atencion_primaria5.ann	T22	SPECIES	2308	2318	Myclopasma	2093
caso_clinico_atencion_primaria5.ann	T23	SPECIES	2364	2373	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T24	SPECIES	2353	2361	Gonococo	485
caso_clinico_atencion_primaria5.ann	T25	SPECIES	2402	2411	chlamydia	810
caso_clinico_atencion_primaria5.ann	T26	SPECIES	2414	2422	gonococo	485
caso_clinico_atencion_primaria5.ann	T27	SPECIES	2390	2400	Myclopasma	2093
caso_clinico_atencion_primaria5.ann	T29	SPECIES	2472	2475	VIH	12721
caso_clinico_atencion_primaria5.ann	T30	SPECIES	2485	2502	Virus hepatitis B	10407
caso_clinico_atencion_primaria5.ann	T31	SPECIES	2485	2501	Virus hepatitis 	12092
caso_clinico_atencion_primaria5.ann	T32	SPECIES	2520	2536	Virus Hepatitis 	12092
caso_clinico_atencion_primaria5.ann	T33	SPECIES	2553	2569	virus hepatitis 	12092
caso_clinico_atencion_primaria5.ann	T34	SPECIES	2504	2511	antiHbs	10407
caso_clinico_atencion_primaria5.ann	T36	SPECIES	2553	2570	virus hepatitis C	11103
caso_clinico_atencion_primaria5.ann	T38	SPECIES	2462	2466	VDRL	160
caso_clinico_atencion_primaria5.ann	T42	SPECIES	2613	2622	Chlamydia	810
