filename	mark	label	offset1	offset2	span	code
caso_clinico_neurologia44.ann	T28	SPECIES	4907	4917	bacteriana	2
caso_clinico_dermatologia192.ann	T1	HUMAN	34	41	pacient	9606
caso_clinico_dermatologia192.ann	T2	HUMAN	243	252	personals	9606
caso_clinico_dermatologia192.ann	T3	HUMAN	651	658	pacient	9606
caso_clinico_dermatologia192.ann	T4	HUMAN	819	826	pacient	9606
caso_clinico_dermatologia192.ann	T6	SPECIES	1330	1338	colònies	2|4751
caso_clinico_dermatologia192.ann	T7	SPECIES	1251	1260	micològic	4751
caso_clinico_dermatologia192.ann	T8	SPECIES	1342	1360	Candida lusitaniae	36911
caso_clinico_dermatologia192.ann	T11	SPECIES	2303	2316	Mycobacterium	1763
caso_clinico_dermatologia192.ann	T12	SPECIES	2942	2955	Mycobacterium	1763
caso_clinico_dermatologia192.ann	T13	SPECIES	2942	2963	Mycobacterium marinum	1781
caso_clinico_dermatologia192.ann	T14	SPECIES	2205	2228	colònia groga cromógena	2|4751
caso_clinico_dermatologia192.ann	T15	SPECIES	2129	2137	colònies	2|4751
caso_clinico_dermatologia192.ann	T16	SPECIES	2332	2357	espècies de micobacterias	1762
caso_clinico_dermatologia192.ann	T17	SPECIES	2332	2340	espècies	2|2759|10239
caso_clinico_dermatologia192.ann	T18	SPECIES	2150	2184	micobacteria atípica fotocromógena	36531|H
caso_clinico_dermatologia192.ann	T19	SPECIES	2908	2935	micobacteria no tuberculosa	1763
caso_clinico_dermatologia192.ann	T20	SPECIES	2937	2940	MNT	1763
caso_clinico_dermatologia192.ann	T21	SPECIES	3191	3204	Mycobacterium	1763
caso_clinico_dermatologia192.ann	T22	SPECIES	3191	3212	Mycobacterium marinum	1781
caso_clinico_dermatologia192.ann	T23	SPECIES	3025	3031	germen	2|2759|10239
caso_clinico_dermatologia192.ann	T25	HUMAN	3273	3280	pacient	9606
caso_clinico_dermatologia192.ann	T27	SPECIES	3413	3422	probiòtic	2|4751
caso_clinico_dermatologia192.ann	T28	SPECIES	3791	3798	espècie	2|2759|10239
caso_clinico_dermatologia192.ann	T29	SPECIES	3703	3711	espècies	2|2759|10239
caso_clinico_dermatologia192.ann	T30	SPECIES	3582	3611	micobacterias no tuberculoses	1763
caso_clinico_dermatologia192.ann	T32	SPECIES	4191	4201	probiòtics	2|4751
caso_clinico_dermatologia192.ann	T34	SPECIES	4560	4573	Mycobacterium	1763
caso_clinico_dermatologia192.ann	T35	SPECIES	4560	4581	Mycobacterium marinum	1781
caso_clinico_medicina_interna50.ann	T1	HUMAN	23	27	dona	9606
caso_clinico_medicina_interna50.ann	T2	HUMAN	297	321	metge d'Atenció Primària	9606
caso_clinico_medicina_interna50.ann	T3	HUMAN	515	522	pacient	9606
caso_clinico_medicina_interna50.ann	T4	HUMAN	1013	1020	pacient	9606
caso_clinico_medicina_interna50.ann	T5	SPECIES	1427	1431	BAAR	2|H
caso_clinico_medicina_interna50.ann	T6	SPECIES	1361	1378	Varicel·la Zòster	10335
caso_clinico_medicina_interna50.ann	T7	SPECIES	1346	1358	Virus Herpes	10292
caso_clinico_medicina_interna50.ann	T8	SPECIES	1333	1344	enterovirus	1193974
caso_clinico_medicina_interna50.ann	T9	SPECIES	1412	1417	fongs	4751
caso_clinico_medicina_interna50.ann	T13	SPECIES	1397	1406	baceriano	2
caso_clinico_medicina_interna50.ann	T14	HUMAN	2314	2321	pacient	9606
32424482_ES.ann	T1	HUMAN	1	8	Pacient	9606
32424482_ES.ann	T2	HUMAN	307	314	pacient	9606
32424482_ES.ann	T3	HUMAN	578	585	pacient	9606
32424482_ES.ann	T5	SPECIES	282	292	SARS-CoV-2	2697049
caso_clinico_dermatologia174.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_dermatologia174.ann	T2	HUMAN	15	25	agricultor	9606
caso_clinico_dermatologia174.ann	T3	HUMAN	72	81	personals	9606
caso_clinico_dermatologia174.ann	T5	SPECIES	1682	1689	espores	4751
caso_clinico_dermatologia174.ann	T6	SPECIES	1693	1698	fongs	4751
caso_clinico_dermatologia174.ann	T12	SPECIES	1847	1875	complex Sporothrix schenckii	29908
caso_clinico_dermatologia174.ann	T13	SPECIES	1808	1826	Sporothrix globosa	545651
caso_clinico_radiologia188.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_radiologia188.ann	T2	SPECIES	1005	1009	SAMR	1280|H
caso_clinico_medtropical43.ann	T1	SPECIES	237	245	Brucella	234
caso_clinico_medtropical43.ann	T2	HUMAN	0	4	Home	9606
caso_clinico_medtropical43.ann	T9	HUMAN	917	924	pacient	9606
caso_clinico_medtropical43.ann	T10	HUMAN	23	28	pagès	9606
caso_clinico_medtropical43.ann	T14	SPECIES	1443	1450	animals	33208
caso_clinico_medtropical43.ann	T16	SPECIES	1404	1411	bestiar	7711|H
caso_clinico_medtropical43.ann	T17	SPECIES	1626	1633	bestiar	7711|H
caso_clinico_medtropical43.ann	T18	SPECIES	1404	1416	bestiar boví	9913
caso_clinico_medtropical43.ann	T19	HUMAN	1335	1342	pacient	9606
caso_clinico_medtropical43.ann	T20	SPECIES	1404	1424	bestiar boví i porcí	9913|9825
caso_clinico_medtropical43.ann	T21	SPECIES	2833	2841	bacterià	2
caso_clinico_medtropical43.ann	T22	SPECIES	2810	2818	brucelas	234
caso_clinico_medtropical43.ann	T23	SPECIES	2941	2949	Brucella	234
caso_clinico_medtropical43.ann	T24	HUMAN	2997	3004	pacient	9606
caso_clinico_medtropical43.ann	T25	SPECIES	3381	3389	Brucella	234
caso_clinico_urgencias138.ann	T1	HUMAN	25	29	Home	9606
caso_clinico_urgencias138.ann	T7	HUMAN	1963	1970	pacient	9606
caso_clinico_urgencias138.ann	T8	SPECIES	2347	2354	E. coli	562
caso_clinico_urgencias138.ann	T14	SPECIES	2511	2518	E. coli	562
caso_clinico_alergologia113.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia113.ann	T2	SPECIES	149	157	coliflor	3715
caso_clinico_alergologia113.ann	T3	SPECIES	76	83	llegums	3803
caso_clinico_alergologia113.ann	T4	SPECIES	57	61	peix	7898
caso_clinico_alergologia113.ann	T5	SPECIES	264	272	tomàquet	4081
caso_clinico_alergologia113.ann	T6	HUMAN	366	370	mare	9606
caso_clinico_alergologia113.ann	T7	SPECIES	1247	1255	coliflor	3715
caso_clinico_alergologia113.ann	T8	SPECIES	1354	1362	coliflor	3715
caso_clinico_alergologia113.ann	T9	SPECIES	1199	1207	tomàquet	4081
caso_clinico_alergologia113.ann	T10	SPECIES	1343	1347	raïm	29760
casos_clinicos_infecciosas22.ann	T1	HUMAN	0	4	Dona	9606
casos_clinicos_infecciosas22.ann	T2	SPECIES	2106	2124	cocos grampositius	2|H
casos_clinicos_infecciosas22.ann	T3	HUMAN	628	637	familiars	9606
casos_clinicos_infecciosas22.ann	T4	SPECIES	2160	2169	pneumococ	1313
casos_clinicos_infecciosas22.ann	T5	HUMAN	432	439	pacient	9606
casos_clinicos_infecciosas22.ann	T6	HUMAN	893	900	pacient	9606
casos_clinicos_infecciosas22.ann	T7	HUMAN	1234	1241	pacient	9606
casos_clinicos_infecciosas22.ann	T8	SPECIES	3384	3406	Listeria monocytogenes	1639
casos_clinicos_infecciosas22.ann	T9	SPECIES	3453	3474	Staphylococcus aureus	1280
casos_clinicos_infecciosas22.ann	T10	SPECIES	3775	3786	bacteriemia	2
casos_clinicos_infecciosas22.ann	T12	SPECIES	2629	2638	pneumococ	1313
casos_clinicos_infecciosas22.ann	T13	HUMAN	2542	2549	pacient	9606
casos_clinicos_infecciosas22.ann	T14	HUMAN	3271	3278	pacient	9606
casos_clinicos_infecciosas22.ann	T15	HUMAN	4498	4505	pacient	9606
casos_clinicos_infecciosas22.ann	T16	SPECIES	3864	3871	patogen	2|2759|10239
casos_clinicos_infecciosas22.ann	T18	SPECIES	4391	4400	S. aureus	1280
casos_clinicos_infecciosas22.ann	T24	HUMAN	4940	4947	pacient	9606
casos_clinicos_infecciosas22.ann	T25	HUMAN	5217	5224	pacient	9606
casos_clinicos_infecciosas22.ann	T26	HUMAN	5487	5494	pacient	9606
casos_clinicos_infecciosas22.ann	T27	SPECIES	4866	4875	S. aureus	1280
casos_clinicos_infecciosas22.ann	T28	SPECIES	4866	4897	S. aureus sensible a meticilina	1280|H
casos_clinicos_infecciosas188.ann	T1	SPECIES	795	802	Animals	33208
casos_clinicos_infecciosas188.ann	T2	SPECIES	179	198	grip A (H1N1) pmd09	114727
casos_clinicos_infecciosas188.ann	T6	HUMAN	227	235	infància	9606
casos_clinicos_infecciosas188.ann	T8	HUMAN	451	475	metge d'Atenció Primària	9606
casos_clinicos_infecciosas188.ann	T9	SPECIES	822	825	gos	9615
casos_clinicos_infecciosas188.ann	T10	SPECIES	557	562	tabac	4090
casos_clinicos_infecciosas188.ann	T11	SPECIES	4203	4206	VIH	12721
casos_clinicos_infecciosas188.ann	T12	SPECIES	3976	3989	micobacterias	1762
casos_clinicos_infecciosas188.ann	T13	SPECIES	3949	3964	microorganismes	2|2759|10239
casos_clinicos_infecciosas188.ann	T14	SPECIES	4020	4029	pneumococ	1313
casos_clinicos_infecciosas188.ann	T15	SPECIES	4001	4006	virus	10239
casos_clinicos_infecciosas188.ann	T20	HUMAN	4278	4285	pacient	9606
casos_clinicos_infecciosas188.ann	T24	SPECIES	4662	4673	bacterianes	2
casos_clinicos_infecciosas188.ann	T25	SPECIES	4677	4699	Listeria monocytogenes	1639
casos_clinicos_infecciosas188.ann	T27	HUMAN	4735	4743	pacients	9606
casos_clinicos_infecciosas188.ann	T60	SPECIES	6036	6045	fúngiques	4751
casos_clinicos_infecciosas188.ann	T62	HUMAN	6401	6409	pacients	9606
casos_clinicos_infecciosas188.ann	T64	HUMAN	7432	7439	pacient	9606
casos_clinicos_infecciosas188.ann	T65	SPECIES	7500	7503	gos	9615
casos_clinicos_infecciosas188.ann	T67	SPECIES	7706	7713	animals	33208
casos_clinicos_infecciosas188.ann	T68	SPECIES	7592	7610	Capnocytophaga spp	44737
casos_clinicos_infecciosas188.ann	T69	SPECIES	7736	7739	gat	9685
casos_clinicos_infecciosas188.ann	T82	SPECIES	8040	8047	paparra	6935
casos_clinicos_infecciosas188.ann	T85	SPECIES	9470	9484	Bartonella spp	46358
casos_clinicos_infecciosas188.ann	T86	SPECIES	9779	9804	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188.ann	T87	SPECIES	11016	11041	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188.ann	T88	SPECIES	9327	9338	enterovirus	1193974
casos_clinicos_infecciosas188.ann	T92	SPECIES	9452	9466	Leptospira spp	178
casos_clinicos_infecciosas188.ann	T93	SPECIES	9314	9317	TBC	77643
casos_clinicos_infecciosas188.ann	T94	SPECIES	9340	9345	VHS 1	10298
casos_clinicos_infecciosas188.ann	T95	SPECIES	9351	9354	VVZ	10335
casos_clinicos_infecciosas188.ann	T98	SPECIES	10926	10940	microorganisme	2|2759|10239
casos_clinicos_infecciosas188.ann	T99	SPECIES	8773	8788	microorganismes	2|2759|10239
casos_clinicos_infecciosas188.ann	T100	SPECIES	9830	9845	microorganismes	2|2759|10239
casos_clinicos_infecciosas188.ann	T101	SPECIES	8773	8797	microorganismes patògens	2|2759|10239
casos_clinicos_infecciosas188.ann	T102	SPECIES	9371	9380	pneumococ	1313
casos_clinicos_infecciosas188.ann	T103	HUMAN	8305	8312	pacient	9606
casos_clinicos_infecciosas188.ann	T104	HUMAN	8838	8845	pacient	9606
casos_clinicos_infecciosas188.ann	T105	HUMAN	9072	9079	pacient	9606
casos_clinicos_infecciosas188.ann	T106	HUMAN	10321	10328	pacient	9606
casos_clinicos_infecciosas188.ann	T107	HUMAN	10609	10616	pacient	9606
casos_clinicos_infecciosas188.ann	T108	HUMAN	10786	10793	pacient	9606
casos_clinicos_infecciosas188.ann	T109	SPECIES	10871	10877	gossos	9615
casos_clinicos_infecciosas188.ann	T110	SPECIES	9320	9325	virus	10239
casos_clinicos_infecciosas188.ann	T113	SPECIES	9340	9348	VHS 1, 2	10298|10310
casos_clinicos_infecciosas188.ann	T114	SPECIES	9438	9449	C. burnetti	777
casos_clinicos_infecciosas188.ann	T115	SPECIES	11106	11131	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188.ann	T118	HUMAN	11135	11142	pacient	9606
caso_clinico_medtropical106.ann	T1	HUMAN	4	8	dona	9606
caso_clinico_medtropical106.ann	T2	HUMAN	423	430	parella	9606
caso_clinico_medtropical106.ann	T3	SPECIES	517	520	VHS	10294
caso_clinico_medtropical106.ann	T4	SPECIES	1025	1037	antibacterià	2
caso_clinico_medtropical106.ann	T7	HUMAN	1513	1520	pacient	9606
caso_clinico_medtropical106.ann	T8	HUMAN	1750	1757	pacient	9606
caso_clinico_medtropical106.ann	T9	SPECIES	1687	1691	peix	7898
caso_clinico_medtropical106.ann	T11	SPECIES	2395	2409	antibacterians	2
caso_clinico_medtropical106.ann	T12	SPECIES	2746	2765	larves parasitàries	2759|H
caso_clinico_medtropical106.ann	T13	SPECIES	2275	2279	peix	7898
caso_clinico_medtropical106.ann	T14	SPECIES	2900	2923	Gnathostoma spinigerium	75299
caso_clinico_medtropical106.ann	T16	SPECIES	2430	2445	antiparasitària	2759|H
caso_clinico_medtropical106.ann	T17	SPECIES	2579	2592	Helmintologia	6231|6157
caso_clinico_medtropical106.ann	T18	SPECIES	2677	2690	parasitològic	2759|H
caso_clinico_medtropical106.ann	T19	SPECIES	2740	2765	ous i larves parasitàries	2759|H
caso_clinico_medtropical106.ann	T20	SPECIES	3209	3214	larva	2759|H
caso_clinico_medtropical106.ann	T21	HUMAN	3283	3290	pacient	9606
caso_clinico_medtropical106.ann	T22	HUMAN	3604	3611	pacient	9606
caso_clinico_medtropical106.ann	T23	SPECIES	3027	3041	antiparasitari	2759|H
caso_clinico_medtropical106.ann	T24	SPECIES	3389	3403	antiparasitari	2759|H
caso_clinico_medicina_interna594.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna594.ann	T2	HUMAN	583	588	marit	9606
caso_clinico_medicina_interna594.ann	T3	HUMAN	775	780	marit	9606
caso_clinico_medicina_interna594.ann	T4	SPECIES	680	687	pebrots	4071
caso_clinico_medicina_interna594.ann	T5	SPECIES	690	699	espàrrecs	4686
caso_clinico_medicina_interna594.ann	T6	HUMAN	959	966	pacient	9606
caso_clinico_medicina_interna594.ann	T8	SPECIES	1563	1584	Clostridium botulinum	1491
caso_clinico_medicina_interna594.ann	T9	HUMAN	1676	1680	dona	9606
caso_clinico_medicina_interna594.ann	T10	SPECIES	1538	1548	bacteriana	2
caso_clinico_medicina_interna594.ann	T13	HUMAN	2027	2034	pacient	9606
cc_onco223.ann	T1	SPECIES	107	123	Escherichia coli	562
cc_onco223.ann	T2	HUMAN	9	13	Dona	9606
cc_onco223.ann	T4	HUMAN	2587	2594	pacient	9606
cc_onco223.ann	T5	HUMAN	2892	2899	pacient	9606
cc_onco223.ann	T6	HUMAN	3285	3292	pacient	9606
caso_clinico_alergologia54.ann	T1	HUMAN	0	4	Nena	9606
caso_clinico_alergologia54.ann	T3	SPECIES	166	187	molluscum contagiosum	10279
caso_clinico_alergologia54.ann	T6	SPECIES	291	314	papil·loma-virus humà 6	10566
caso_clinico_neurologia98.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_neurologia98.ann	T3	SPECIES	255	269	VHC genotip 1b	31647
caso_clinico_neurologia98.ann	T4	SPECIES	255	258	VHC	11103
caso_clinico_neurologia98.ann	T5	SPECIES	133	136	VIH	12721
caso_clinico_neurologia98.ann	T6	SPECIES	259	269	genotip 1b	31647
caso_clinico_neurologia98.ann	T7	SPECIES	642	657	herpes simple 1	10298
caso_clinico_neurologia98.ann	T9	HUMAN	44	53	personals	9606
caso_clinico_neurologia98.ann	T20	SPECIES	2548	2551	VHC	11103
caso_clinico_neurologia98.ann	T21	SPECIES	2483	2488	VHS 1	10298
caso_clinico_neurologia98.ann	T22	SPECIES	2513	2516	VIH	12721
caso_clinico_neurologia98.ann	T23	SPECIES	2458	2465	sífilis	160
caso_clinico_neurologia98.ann	T24	SPECIES	2467	2477	toxoplasma	5810
caso_clinico_neurologia98.ann	T26	SPECIES	2526	2531	viral	10239
caso_clinico_neurologia98.ann	T27	SPECIES	2561	2566	viral	10239
caso_clinico_neurologia98.ann	T29	SPECIES	2493	2503	varicel·la	10335
caso_clinico_neurologia98.ann	T30	SPECIES	2483	2490	VHS 1,2	10298|10310
caso_clinico_neurologia98.ann	T31	HUMAN	3695	3702	pacient	9606
caso_clinico_neurologia98.ann	T32	SPECIES	3655	3658	VHC	11103
caso_clinico_neurologia98.ann	T33	SPECIES	3709	3712	VHC	11103
caso_clinico_neurologia98.ann	T34	SPECIES	3703	3706	VIH	12721
caso_clinico_neurologia98.ann	T36	HUMAN	4215	4222	pacient	9606
caso_clinico_neurologia98.ann	T37	SPECIES	4264	4267	VHC	11103
caso_clinico_neurologia98.ann	T38	SPECIES	4287	4297	genotip 1b	31647
caso_clinico_atencion_primaria138.ann	T1	HUMAN	48	56	familiar	9606
caso_clinico_atencion_primaria138.ann	T2	HUMAN	150	162	Pacient home	9606
caso_clinico_atencion_primaria138.ann	T3	HUMAN	274	278	dona	9606
caso_clinico_atencion_primaria138.ann	T4	HUMAN	150	157	Pacient	9606
caso_clinico_atencion_primaria138.ann	T5	HUMAN	317	324	pacient	9606
caso_clinico_atencion_primaria138.ann	T6	HUMAN	467	474	pacient	9606
caso_clinico_atencion_primaria138.ann	T7	SPECIES	1645	1648	CMV	10358
caso_clinico_atencion_primaria138.ann	T8	SPECIES	1713	1718	HBsAg	10407
caso_clinico_atencion_primaria138.ann	T9	SPECIES	1733	1738	HBsAg	10407
caso_clinico_atencion_primaria138.ann	T10	SPECIES	1632	1635	VHC	11103
caso_clinico_atencion_primaria138.ann	T11	SPECIES	1658	1661	VIH	12721
caso_clinico_atencion_primaria138.ann	T12	SPECIES	1670	1684	Parvovirus B19	10798
caso_clinico_atencion_primaria138.ann	T13	HUMAN	1889	1897	Familiar	9606
caso_clinico_atencion_primaria138.ann	T14	HUMAN	1919	1924	marit	9606
caso_clinico_atencion_primaria138.ann	T15	HUMAN	2148	2152	dona	9606
caso_clinico_atencion_primaria138.ann	T16	HUMAN	2286	2290	dona	9606
caso_clinico_atencion_primaria138.ann	T17	HUMAN	2416	2420	dona	9606
caso_clinico_atencion_primaria138.ann	T18	HUMAN	2545	2549	dona	9606
caso_clinico_atencion_primaria138.ann	T19	HUMAN	2744	2748	dona	9606
caso_clinico_atencion_primaria138.ann	T20	HUMAN	2963	2967	dona	9606
caso_clinico_atencion_primaria138.ann	T21	HUMAN	1958	1965	pacient	9606
caso_clinico_atencion_primaria138.ann	T22	HUMAN	2622	2629	pacient	9606
caso_clinico_atencion_primaria138.ann	T23	HUMAN	1927	1935	cuidador	9606
caso_clinico_atencion_primaria138.ann	T24	HUMAN	2233	2239	tutora	9606
caso_clinico_atencion_primaria138.ann	T25	HUMAN	3217	3224	pacient	9606
caso_clinico_atencion_primaria138.ann	T26	HUMAN	3195	3203	cuidador	9606
caso_clinico_atencion_primaria138.ann	T27	HUMAN	3369	3376	pacient	9606
caso_clinico_atencion_primaria138.ann	T28	HUMAN	4248	4255	pacient	9606
es-S0210-48062005000700012-1.ann	T1	SPECIES	484	492	Brucella	234
es-S0210-48062005000700012-1.ann	T2	HUMAN	3	7	home	9606
es-S0210-48062005000700012-1.ann	T3	HUMAN	76	85	personals	9606
es-S0210-48062005000700012-1.ann	T4	SPECIES	568	579	antibrucela	234
es-S0210-48062005000700012-1.ann	T7	HUMAN	1326	1333	pacient	9606
es-S0210-48062005000700012-1.ann	T8	HUMAN	1533	1540	pacient	9606
es-S0210-48062005000700012-1.ann	T11	HUMAN	1910	1917	pacient	9606
caso_clinico_medicina_interna175.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna175.ann	T2	HUMAN	247	257	agricultor	9606
caso_clinico_medicina_interna175.ann	T3	HUMAN	237	244	ramader	9606
caso_clinico_medicina_interna175.ann	T4	SPECIES	414	421	paparra	6935
caso_clinico_medicina_interna175.ann	T5	SPECIES	735	738	VIH	12721
caso_clinico_medicina_interna175.ann	T6	SPECIES	884	894	bacterians	2
caso_clinico_medicina_interna175.ann	T7	SPECIES	750	758	borrelia	138
caso_clinico_medicina_interna175.ann	T8	SPECIES	740	748	brucella	234
caso_clinico_medicina_interna175.ann	T9	SPECIES	772	780	clamidia	810
caso_clinico_medicina_interna175.ann	T10	SPECIES	896	901	fongs	4751
caso_clinico_medicina_interna175.ann	T13	SPECIES	904	917	micobacterias	1762
caso_clinico_medicina_interna175.ann	T14	SPECIES	760	770	rickettsia	780
caso_clinico_medicina_interna175.ann	T15	SPECIES	783	793	toxoplasma	5810
caso_clinico_medicina_interna175.ann	T17	SPECIES	923	935	virus herpes	10292
caso_clinico_medicina_interna175.ann	T18	SPECIES	729	733	lúes	160
caso_clinico_medicina_interna175.ann	T20	SPECIES	959	971	tuberculosis	77643
caso_clinico_medicina_interna175.ann	T21	HUMAN	1532	1539	pacient	9606
caso_clinico_medicina_interna175.ann	T22	HUMAN	2099	2106	pacient	9606
caso_clinico_medicina_interna175.ann	T23	HUMAN	2390	2397	pacient	9606
32553608_A_ES.ann	T2	SPECIES	742	752	SARS-CoV-2	2697049
32553608_A_ES.ann	T3	HUMAN	1337	1346	familiars	9606
32553608_A_ES.ann	T4	HUMAN	1061	1068	pacient	9606
32553608_A_ES.ann	T5	HUMAN	1098	1105	pacient	9606
32553608_A_ES.ann	T6	HUMAN	1300	1307	pacient	9606
32553608_A_ES.ann	T7	HUMAN	1	5	Dona	9606
es-S0211-69952014000600016-1.ann	T1	SPECIES	290	293	BKV	1891762
es-S0211-69952014000600016-1.ann	T2	SPECIES	520	523	BKV	1891762
es-S0211-69952014000600016-1.ann	T3	SPECIES	748	753	viral	10239
es-S0211-69952014000600016-1.ann	T4	HUMAN	0	7	Pacient	9606
es-S0211-69952014000600016-1.ann	T5	HUMAN	790	797	pacient	9606
es-S0211-69952014000600016-1.ann	T10	SPECIES	260	267	viruria	10239
es-S0211-69952014000600016-1.ann	T11	SPECIES	351	358	viruria	10239
es-S0211-69952014000600016-1.ann	T12	SPECIES	322	329	viremia	10239
es-S0211-69952014000600016-1.ann	T13	SPECIES	368	375	viremia	10239
caso_clinico_urologia122.ann	T1	HUMAN	9	21	Pacient home	9606
caso_clinico_urologia122.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_urologia122.ann	T3	HUMAN	241	248	pacient	9606
caso_clinico_urologia122.ann	T7	SPECIES	1206	1209	VIH	12721
caso_clinico_urologia122.ann	T8	SPECIES	1292	1295	VIH	12721
caso_clinico_urologia122.ann	T9	HUMAN	1284	1291	pacient	9606
caso_clinico_urologia122.ann	T12	SPECIES	1482	1485	VIH	12721
caso_clinico_urologia122.ann	T14	HUMAN	1320	1327	pacient	9606
caso_clinico_urologia122.ann	T15	HUMAN	1870	1877	pacient	9606
caso_clinico_urologia122.ann	T16	HUMAN	2571	2578	pacient	9606
casos_clinicos_cardiologia76.ann	T1	HUMAN	12	16	Dona	9606
casos_clinicos_cardiologia76.ann	T2	HUMAN	297	313	metge de família	9606
casos_clinicos_cardiologia76.ann	T3	HUMAN	2081	2088	pacient	9606
caso_clinico_endocrinologia99.ann	T1	HUMAN	327	334	Germana	9606
caso_clinico_endocrinologia99.ann	T2	HUMAN	276	280	Mare	9606
caso_clinico_endocrinologia99.ann	T3	HUMAN	23	27	Dona	9606
caso_clinico_endocrinologia99.ann	T4	HUMAN	209	213	Pare	9606
caso_clinico_endocrinologia99.ann	T5	HUMAN	163	172	familiars	9606
caso_clinico_endocrinologia99.ann	T6	HUMAN	346	351	germà	9606
caso_clinico_endocrinologia99.ann	T7	HUMAN	202	207	pares	9606
caso_clinico_endocrinologia99.ann	T8	HUMAN	12	21	personals	9606
caso_clinico_endocrinologia99.ann	T12	HUMAN	1840	1847	pacient	9606
caso_clinico_endocrinologia99.ann	T14	HUMAN	2181	2188	pacient	9606
caso_clinico_endocrinologia99.ann	T15	HUMAN	2292	2300	pubertat	9606
caso_clinico_endocrinologia99.ann	T16	HUMAN	4035	4042	pacient	9606
caso_clinico_endocrinologia99.ann	T17	HUMAN	4384	4391	masculí	9606
caso_clinico_endocrinologia99.ann	T18	HUMAN	4346	4353	pacient	9606
caso_clinico_medtropical29.ann	T1	HUMAN	16	23	pacient	9606
caso_clinico_medtropical29.ann	T2	HUMAN	16	32	pacient femenina	9606
caso_clinico_medtropical29.ann	T3	HUMAN	128	137	personals	9606
caso_clinico_medtropical29.ann	T4	SPECIES	1117	1120	VIH	12721
caso_clinico_medtropical29.ann	T5	SPECIES	1398	1434	larves rabditoides de S. stercoralis	6248
caso_clinico_medtropical29.ann	T6	HUMAN	368	375	pacient	9606
caso_clinico_medtropical29.ann	T7	SPECIES	1304	1318	parasitològics	2759|H
caso_clinico_psiquiatria4.ann	T1	HUMAN	1606	1610	Home	9606
caso_clinico_psiquiatria4.ann	T2	HUMAN	0	4	Dona	9606
