filename	mark	label	offset1	offset2	span	code
cc_onco202.ann	T3	HUMAN	1139	1148	Pacientul	9606
cc_onco202.ann	T4	HUMAN	4935	4944	pacientul	9606
cc_onco202.ann	T5	SPECIES	5100	5122	Acinetobacter baumanii	470
cc_onco202.ann	T6	HUMAN	5389	5398	pacientul	9606
caso_clinico_urologia145.ann	T4	HUMAN	1655	1664	Pacientul	9606
caso_clinico_urologia145.ann	T6	SPECIES	2871	2894	Streptococcus anginosus	1328
caso_clinico_urologia145.ann	T7	SPECIES	2784	2804	bacili gram-negativi	2|H
caso_clinico_urologia145.ann	T8	SPECIES	2723	2764	cocci gram-pozitivi în lanțuri și perechi	2|H
caso_clinico_urologia145.ann	T9	SPECIES	2723	2742	cocci gram-pozitivi	2|H
caso_clinico_medicina_interna247.ann	T2	SPECIES	208	211	HIV	12721
caso_clinico_medicina_interna247.ann	T4	HUMAN	364	373	pacientul	9606
caso_clinico_medicina_interna247.ann	T5	SPECIES	1504	1507	HIV	12721
caso_clinico_medicina_interna247.ann	T7	HUMAN	1496	1503	pacient	9606
caso_clinico_medicina_interna247.ann	T8	SPECIES	1536	1545	virologic	10239
caso_clinico_medicina_interna247.ann	T9	SPECIES	1686	1694	Brucella	234
caso_clinico_medicina_interna247.ann	T20	SPECIES	2237	2240	HIV	12721
caso_clinico_medicina_interna247.ann	T21	HUMAN	2229	2236	pacient	9606
caso_clinico_medicina_interna247.ann	T22	SPECIES	2266	2275	virologic	10239
caso_clinico_radiologia942.ann	T1	HUMAN	0	6	Bărbat	9606
caso_clinico_radiologia942.ann	T3	SPECIES	31	41	hepatită C	11103
caso_clinico_radiologia942.ann	T4	SPECIES	88	97	marijuana	3483
caso_clinico_radiologia942.ann	T5	SPECIES	242	252	Prevotella	838
caso_clinico_radiologia942.ann	T6	SPECIES	254	272	Peptostreptococcus	1257
caso_clinico_neurologia93.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_neurologia93.ann	T2	SPECIES	2157	2160	HIV	12721
caso_clinico_neurologia93.ann	T3	HUMAN	3468	3479	pacientului	9606
caso_clinico_dermatologia86.ann	T1	HUMAN	491	500	pacientul	9606
caso_clinico_dermatologia86.ann	T2	HUMAN	1206	1212	adulți	9606
caso_clinico_dermatologia86.ann	T3	HUMAN	1259	1267	pacienți	9606
caso_clinico_dermatologia86.ann	T4	SPECIES	1346	1354	acarieni	6933
caso_clinico_dermatologia86.ann	T5	HUMAN	1360	1365	copii	9606
caso_clinico_dermatologia86.ann	T7	SPECIES	2719	2730	insecticide	50557
casos_clinicos_infecciosas92.ann	T1	HUMAN	15	21	bărbat	9606
casos_clinicos_infecciosas92.ann	T2	SPECIES	1668	1691	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92.ann	T4	SPECIES	1496	1518	Listeria monocytogenes	1639
casos_clinicos_infecciosas92.ann	T5	SPECIES	1520	1542	Neisseria meningitidis	487
casos_clinicos_infecciosas92.ann	T6	SPECIES	2461	2483	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas92.ann	T7	SPECIES	1544	1568	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92.ann	T8	SPECIES	1615	1620	HSV-1	10298
casos_clinicos_infecciosas92.ann	T9	SPECIES	1622	1627	HSV-2	10310
casos_clinicos_infecciosas92.ann	T10	SPECIES	1629	1632	VZV	10335
casos_clinicos_infecciosas92.ann	T11	SPECIES	1585	1600	citomegalovirus	10358
casos_clinicos_infecciosas92.ann	T12	SPECIES	1602	1613	enterovirus	1193974
casos_clinicos_infecciosas92.ann	T13	SPECIES	1634	1647	herpes uman 6	10368
casos_clinicos_infecciosas92.ann	T14	HUMAN	2574	2583	pacientul	9606
casos_clinicos_infecciosas92.ann	T15	HUMAN	1755	1766	pacientului	9606
casos_clinicos_infecciosas92.ann	T16	SPECIES	1472	1479	E. coli	562
casos_clinicos_infecciosas92.ann	T17	SPECIES	1481	1494	H. influenzae	727
casos_clinicos_infecciosas92.ann	T18	SPECIES	1570	1583	S. pneumoniae	1313
casos_clinicos_infecciosas92.ann	T19	SPECIES	1649	1666	parechovirus uman	1803956
casos_clinicos_infecciosas92.ann	T21	HUMAN	2732	2741	pacientul	9606
casos_clinicos_infecciosas92.ann	T23	HUMAN	4057	4064	pacient	9606
casos_clinicos_infecciosas92.ann	T24	HUMAN	3912	3921	Pacientul	9606
casos_clinicos_infecciosas92.ann	T25	HUMAN	4252	4259	pacient	9606
casos_clinicos_infecciosas92.ann	T27	HUMAN	5152	5160	pacienți	9606
casos_clinicos_infecciosas92.ann	T40	SPECIES	8045	8059	Rickettsia spp	789
casos_clinicos_infecciosas92.ann	T42	HUMAN	7692	7701	pacientul	9606
casos_clinicos_infecciosas92.ann	T44	SPECIES	9057	9076	Cutibacterium acnes	1747
casos_clinicos_infecciosas92.ann	T45	SPECIES	9389	9412	Propionibacterium acnes	1747
casos_clinicos_infecciosas92.ann	T46	SPECIES	9419	9438	Cutibacterium acnes	1747
caso_clinico_urologia239.ann	T1	SPECIES	332	341	marijuana	3483
caso_clinico_urologia239.ann	T4	SPECIES	1736	1766	virusul imunodeficienței umane	12721
caso_clinico_urologia239.ann	T5	HUMAN	4149	4158	pacientul	9606
caso_clinico_urologia239.ann	T6	HUMAN	4725	4734	pacientul	9606
caso_clinico_urologia208.ann	T1	SPECIES	472	495	Acinetobacter baumannii	470
caso_clinico_urologia208.ann	T2	SPECIES	711	727	Candida albicans	5476
caso_clinico_urologia208.ann	T3	HUMAN	12	35	pacient de sex masculin	9606
caso_clinico_urologia208.ann	T4	SPECIES	679	707	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208.ann	T5	HUMAN	422	429	donator	9606
caso_clinico_urologia208.ann	T6	HUMAN	12	19	pacient	9606
caso_clinico_urologia208.ann	T7	HUMAN	3007	3016	Pacientul	9606
caso_clinico_medicina_interna47.ann	T1	SPECIES	1340	1361	Borrelia burgdorferii	139
caso_clinico_medicina_interna47.ann	T2	SPECIES	1862	1874	Cryptococcus	5206
caso_clinico_medicina_interna47.ann	T3	SPECIES	6106	6119	Taenia solium	6204
caso_clinico_medicina_interna47.ann	T4	SPECIES	6068	6075	amibele	5774
caso_clinico_medicina_interna47.ann	T6	HUMAN	65	70	fiică	9606
caso_clinico_medicina_interna47.ann	T7	SPECIES	6058	6066	ciuperci	4751
caso_clinico_medicina_interna47.ann	T12	HUMAN	3615	3624	pacientul	9606
caso_clinico_medicina_interna47.ann	T13	HUMAN	6317	6326	pacientul	9606
caso_clinico_medicina_interna47.ann	T14	HUMAN	1236	1247	pacientului	9606
caso_clinico_medicina_interna47.ann	T15	HUMAN	1976	1987	pacientului	9606
caso_clinico_medicina_interna47.ann	T16	HUMAN	78	85	părinți	9606
caso_clinico_medicina_interna47.ann	T18	SPECIES	6045	6056	tuberculoză	77643
caso_clinico_medicina_interna6.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_medicina_interna6.ann	T2	HUMAN	3	26	pacient de sex masculin	9606
caso_clinico_medicina_interna6.ann	T5	HUMAN	578	587	pacientul	9606
caso_clinico_medicina_interna6.ann	T6	HUMAN	727	736	Pacientul	9606
caso_clinico_medicina_interna6.ann	T9	SPECIES	2344	2347	CMV	10358
caso_clinico_medicina_interna6.ann	T10	SPECIES	2339	2342	HIV	12721
caso_clinico_medicina_interna6.ann	T11	SPECIES	2352	2362	toxoplasma	5810
caso_clinico_medicina_interna6.ann	T15	HUMAN	1612	1619	pacient	9606
caso_clinico_medicina_interna6.ann	T16	HUMAN	1985	1994	pacientul	9606
caso_clinico_medicina_interna6.ann	T17	HUMAN	2200	2209	pacientul	9606
caso_clinico_medicina_interna6.ann	T19	SPECIES	2392	2396	lues	160
caso_clinico_medicina_interna6.ann	T20	SPECIES	2832	2840	Borrelia	138
caso_clinico_medicina_interna6.ann	T21	SPECIES	2693	2696	CMV	10358
caso_clinico_medicina_interna6.ann	T22	SPECIES	2821	2824	HIV	12721
caso_clinico_medicina_interna6.ann	T25	SPECIES	2809	2819	Toxoplasma	5810
caso_clinico_medicina_interna6.ann	T26	SPECIES	2799	2802	VHB	10407
caso_clinico_medicina_interna6.ann	T27	SPECIES	2804	2807	VHC	11103
caso_clinico_medicina_interna6.ann	T28	SPECIES	2731	2734	VVZ	10335
caso_clinico_oftalmologia186.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_oftalmologia186.ann	T2	HUMAN	282	291	pacientul	9606
caso_clinico_oftalmologia186.ann	T7	HUMAN	1279	1288	Pacientul	9606
caso_clinico_oftalmologia186.ann	T8	SPECIES	1248	1253	HAART	160
caso_clinico_oftalmologia186.ann	T10	SPECIES	1312	1315	HIV	12721
caso_clinico_oftalmologia186.ann	T11	SPECIES	1539	1543	VDRL	160
caso_clinico_oftalmologia186.ann	T12	HUMAN	1805	1814	pacientul	9606
caso_clinico_oftalmologia186.ann	T13	HUMAN	2170	2181	pacientului	9606
caso_clinico_alergologia20.ann	T1	SPECIES	83	89	măslin	4146
caso_clinico_alergologia20.ann	T2	SPECIES	232	257	planta Cyperus esculentus	1053340
caso_clinico_alergologia20.ann	T3	SPECIES	54	70	Dermatophagoides	6953
caso_clinico_alergologia20.ann	T4	SPECIES	112	118	fistic	55513
casos_clinicos_infecciosas49.ann	T1	HUMAN	9	15	Bărbat	9606
casos_clinicos_infecciosas49.ann	T2	HUMAN	140	163	Muncitor în agricultură	9606
casos_clinicos_infecciosas49.ann	T3	SPECIES	2549	2554	HBcAc	10407
casos_clinicos_infecciosas49.ann	T4	SPECIES	2542	2547	HBsAg	10407
casos_clinicos_infecciosas49.ann	T6	SPECIES	2487	2490	HIV	12721
casos_clinicos_infecciosas49.ann	T7	SPECIES	2500	2510	hepatita C	11103
casos_clinicos_infecciosas49.ann	T8	SPECIES	2517	2520	HCV	11103
casos_clinicos_infecciosas49.ann	T9	SPECIES	2530	2540	hepatita B	10407
casos_clinicos_infecciosas49.ann	T11	SPECIES	2558	2563	HBeAc	10407
casos_clinicos_infecciosas49.ann	T12	HUMAN	3156	3164	masculin	9606
casos_clinicos_infecciosas49.ann	T14	HUMAN	3141	3148	pacient	9606
casos_clinicos_infecciosas49.ann	T15	HUMAN	4149	4160	pacientului	9606
casos_clinicos_infecciosas49.ann	T16	SPECIES	4318	4331	Strongyloides	6247
casos_clinicos_infecciosas49.ann	T17	SPECIES	4410	4423	Strongyloides	6247
casos_clinicos_infecciosas49.ann	T18	SPECIES	4428	4441	Strongyloides	6247
casos_clinicos_infecciosas49.ann	T19	SPECIES	4446	4459	Strongyloides	6247
casos_clinicos_infecciosas49.ann	T20	SPECIES	4626	4639	Strongyloides	6247
casos_clinicos_infecciosas49.ann	T21	SPECIES	4318	4343	Strongyloides stercolaris	6248
casos_clinicos_infecciosas49.ann	T22	SPECIES	4626	4651	Strongyloides stercolaris	6248
casos_clinicos_infecciosas49.ann	T24	HUMAN	4663	4672	Pacientul	9606
es-S0210-48062007000500016-1.ann	T1	HUMAN	725	734	pacientul	9606
caso_clinico_medicina_interna245.ann	T2	SPECIES	522	552	microorganisme multirezistente	2|2759|10239
caso_clinico_medicina_interna245.ann	T4	HUMAN	69	78	Pacientul	9606
caso_clinico_medicina_interna245.ann	T5	HUMAN	95	103	personal	9606
caso_clinico_medicina_interna245.ann	T7	HUMAN	673	682	pacientul	9606
caso_clinico_medicina_interna245.ann	T8	HUMAN	1005	1014	pacientul	9606
caso_clinico_medicina_interna245.ann	T9	HUMAN	1834	1843	pacientul	9606
caso_clinico_urologia318.ann	T1	HUMAN	24	47	pacient de sex masculin	9606
caso_clinico_urologia318.ann	T2	SPECIES	803	819	Escherichia coli	562
caso_clinico_urologia318.ann	T3	SPECIES	868	884	Enterococcus spp	35783
caso_clinico_urologia318.ann	T6	SPECIES	1290	1301	bacteriurie	2
caso_clinico_urologia318.ann	T7	SPECIES	2081	2091	antifungic	4751
caso_clinico_urologia318.ann	T8	SPECIES	2317	2327	antifungic	4751
caso_clinico_urgencias34.ann	T1	SPECIES	1755	1765	Plasmodium	5820
caso_clinico_urgencias34.ann	T2	SPECIES	1771	1781	Plasmodium	5820
caso_clinico_urgencias34.ann	T4	SPECIES	1659	1673	microorganisme	2|2759|10239
caso_clinico_urgencias34.ann	T5	SPECIES	1771	1787	Plasmodium vivax	5855
caso_clinico_urgencias34.ann	T7	SPECIES	2058	2073	Plamodium vivax	5855
caso_clinico_urgencias34.ann	T10	SPECIES	2532	2542	Plasmodium	5820
caso_clinico_urgencias34.ann	T11	SPECIES	2532	2548	Plasmodium vivax	5855
caso_clinico_radiologia937.ann	T1	SPECIES	731	742	Aspergillus	5052
caso_clinico_radiologia937.ann	T3	SPECIES	744	755	Histoplasma	5036
caso_clinico_radiologia937.ann	T4	SPECIES	793	803	Mycoplasma	2093
caso_clinico_radiologia937.ann	T7	SPECIES	895	903	bacterii	2
caso_clinico_radiologia937.ann	T8	SPECIES	907	915	ciuperci	4751
caso_clinico_radiologia937.ann	T9	SPECIES	994	1004	Adenovirus	10535
caso_clinico_radiologia937.ann	T10	SPECIES	958	961	CMV	10358
caso_clinico_radiologia937.ann	T11	SPECIES	968	978	Legionella	445
caso_clinico_radiologia937.ann	T12	SPECIES	980	992	Pneumocystis	4753
caso_clinico_radiologia937.ann	T13	SPECIES	963	966	HSV	10294
caso_clinico_radiologia937.ann	T14	SPECIES	1038	1049	Histoplasma	5036
caso_clinico_radiologia937.ann	T16	SPECIES	1151	1158	drojdii	4751|H
caso_clinico_radiologia937.ann	T18	SPECIES	1414	1421	drojdie	4751|H
caso_clinico_radiologia937.ann	T19	SPECIES	1441	1452	Histoplasma	5036
caso_clinico_medicina_interna51.ann	T1	HUMAN	8	16	personal	9606
caso_clinico_medicina_interna51.ann	T2	HUMAN	17	40	Pacient de sex masculin	9606
caso_clinico_medicina_interna51.ann	T3	SPECIES	680	683	VHB	10407
caso_clinico_medicina_interna51.ann	T4	SPECIES	687	690	VHC	11103
caso_clinico_medicina_interna51.ann	T5	HUMAN	393	398	soția	9606
caso_clinico_medicina_interna51.ann	T9	SPECIES	1706	1721	hiperparazitmie	2759|H
caso_clinico_radiologia53.ann	T1	HUMAN	3	26	pacient de sex masculin	9606
caso_clinico_medicina_interna91.ann	T1	HUMAN	9	16	Pacient	9606
caso_clinico_medicina_interna91.ann	T2	HUMAN	9	32	Pacient de sex masculin	9606
caso_clinico_medicina_interna91.ann	T3	HUMAN	57	73	Manager de bancă	9606
caso_clinico_medicina_interna91.ann	T4	HUMAN	84	92	personal	9606
caso_clinico_medicina_interna91.ann	T5	SPECIES	219	228	virusul B	10407
caso_clinico_medicina_interna91.ann	T6	HUMAN	771	780	Pacientul	9606
caso_clinico_medicina_interna91.ann	T7	HUMAN	1281	1290	pacientul	9606
caso_clinico_medicina_interna91.ann	T8	HUMAN	2349	2358	pacientul	9606
caso_clinico_medicina_interna91.ann	T9	HUMAN	2518	2527	pacientul	9606
caso_clinico_medicina_interna91.ann	T10	HUMAN	2588	2597	copilărie	9606
caso_clinico_medicina_interna91.ann	T11	HUMAN	3192	3201	Pacientul	9606
caso_clinico_medicina_interna91.ann	T13	HUMAN	4334	4345	pacientului	9606
caso_clinico_medicina_interna91.ann	T14	SPECIES	5063	5066	CMV	10358
caso_clinico_medicina_interna91.ann	T15	SPECIES	5082	5094	Herpes virus	10292
caso_clinico_medicina_interna91.ann	T16	SPECIES	5199	5202	HAV	12092
caso_clinico_medicina_interna91.ann	T17	SPECIES	5098	5101	HIV	12721
caso_clinico_medicina_interna91.ann	T18	SPECIES	5068	5080	Epstein barr	10376
caso_clinico_medicina_interna91.ann	T20	SPECIES	5199	5205	HAV, B	12092|10407
caso_clinico_medicina_interna91.ann	T21	SPECIES	5199	5210	HAV, B și C	12092|10407|11103
caso_clinico_medicina_interna91.ann	T22	HUMAN	5921	5930	pacientul	9606
caso_clinico_medicina_interna91.ann	T23	HUMAN	5805	5816	pacientului	9606
caso_clinico_medicina_interna91.ann	T24	HUMAN	5837	5848	pacientului	9606
es-S1137-66272014000300016-1.ann	T1	HUMAN	2	8	femeie	9606
es-S1137-66272014000300016-1.ann	T4	SPECIES	1265	1268	CMV	10358
es-S1137-66272014000300016-1.ann	T5	SPECIES	1291	1308	Coxiella burnetti	777
es-S1137-66272014000300016-1.ann	T6	SPECIES	1260	1263	EBV	10376
es-S1137-66272014000300016-1.ann	T7	SPECIES	1255	1258	HIV	12721
es-S1137-66272014000300016-1.ann	T8	SPECIES	1229	1248	virusul hepatitei B	10407
es-S1137-66272014000300016-1.ann	T9	SPECIES	1270	1289	HSV tipurile 1 și 2	10298|10310
es-S1137-66272014000300016-1.ann	T10	SPECIES	1312	1323	Rickettsiae	780
cc_onco939.ann	T1	HUMAN	145	151	femeie	9606
cc_onco939.ann	T2	HUMAN	9	31	Pacient de sex feminin	9606
cc_onco939.ann	T3	HUMAN	166	173	casnică	9606
cc_onco939.ann	T4	HUMAN	188	193	copii	9606
cc_onco939.ann	T5	HUMAN	177	181	mamă	9606
cc_onco939.ann	T6	HUMAN	9	16	Pacient	9606
cc_onco939.ann	T7	HUMAN	382	391	pacientul	9606
cc_onco939.ann	T8	HUMAN	1153	1162	pacientul	9606
cc_onco939.ann	T9	HUMAN	1391	1399	persoană	9606
cc_onco939.ann	T10	SPECIES	2025	2030	ceapă	4679
cc_onco939.ann	T11	SPECIES	2431	2436	ceapă	4679
cc_onco939.ann	T12	HUMAN	3765	3774	pacientul	9606
cc_onco939.ann	T13	HUMAN	3998	4007	Pacientul	9606
cc_onco939.ann	T14	HUMAN	4081	4090	pacientul	9606
cc_onco939.ann	T15	HUMAN	4204	4213	pacientul	9606
cc_onco939.ann	T16	HUMAN	4336	4345	Pacientul	9606
cc_otorrinolaringologia420.ann	T1	SPECIES	909	932	Enterobius vermicularis	51028
cc_otorrinolaringologia420.ann	T2	SPECIES	1076	1085	specimene	_NOCODE_
cc_otorrinolaringologia420.ann	T3	SPECIES	771	789	specimen de vierme	6157|10232|6231
cc_otorrinolaringologia420.ann	T4	SPECIES	55	60	iarbă	4479
caso_clinico_medicina_interna380.ann	T1	SPECIES	87	92	tutun	4090
caso_clinico_medicina_interna380.ann	T4	SPECIES	1165	1184	Bartonella Henselae	38323
caso_clinico_medicina_interna380.ann	T5	SPECIES	1186	1194	Borrelia	138
caso_clinico_medicina_interna380.ann	T6	SPECIES	1260	1268	Brucella	234
caso_clinico_medicina_interna380.ann	T7	SPECIES	1310	1313	CMV	10358
caso_clinico_medicina_interna380.ann	T8	SPECIES	1237	1246	Chlamydia	810
caso_clinico_medicina_interna380.ann	T9	SPECIES	1214	1231	Coxiella Burnetti	777
caso_clinico_medicina_interna380.ann	T10	SPECIES	1196	1200	LUES	160
caso_clinico_medicina_interna380.ann	T11	SPECIES	1202	1212	Mycoplasma	2093
caso_clinico_medicina_interna380.ann	T12	SPECIES	1248	1258	Rickettsia	780
caso_clinico_medicina_interna380.ann	T13	SPECIES	1270	1280	Toxoplasma	5810
caso_clinico_medicina_interna380.ann	T14	SPECIES	1295	1298	VHB	10407
caso_clinico_medicina_interna380.ann	T15	SPECIES	1300	1303	VHC	11103
caso_clinico_medicina_interna380.ann	T16	SPECIES	1305	1308	HIV	12721
caso_clinico_medicina_interna380.ann	T17	SPECIES	1286	1289	VZV	10335
caso_clinico_medtropical60.ann	T1	HUMAN	17	27	adolescent	9606
caso_clinico_medtropical60.ann	T2	SPECIES	2339	2346	tulpini	2|4751
caso_clinico_medtropical60.ann	T3	SPECIES	2408	2415	tulpini	2|4751
caso_clinico_medtropical60.ann	T7	HUMAN	91	104	elev de liceu	9606
caso_clinico_medtropical60.ann	T8	HUMAN	361	370	Pacientul	9606
caso_clinico_medtropical60.ann	T9	HUMAN	471	480	Pacientul	9606
caso_clinico_medtropical60.ann	T10	HUMAN	599	608	pacientul	9606
caso_clinico_medtropical60.ann	T11	HUMAN	1358	1367	pacientul	9606
caso_clinico_medtropical60.ann	T12	HUMAN	2519	2528	Pacientul	9606
caso_clinico_medtropical60.ann	T13	HUMAN	2022	2033	pacientului	9606
caso_clinico_medtropical60.ann	T14	HUMAN	2987	2998	pacientului	9606
caso_clinico_medtropical60.ann	T15	SPECIES	2281	2310	R. rickettsii, tulpina Taiaçu	1105104
caso_clinico_medtropical60.ann	T16	SPECIES	2312	2320	R. felis	42862
caso_clinico_medtropical60.ann	T17	SPECIES	3327	3335	R. felis	42862
caso_clinico_medtropical60.ann	T18	SPECIES	2324	2337	R. amblyommii	33989
caso_clinico_medtropical60.ann	T19	SPECIES	2374	2382	R. akari	786
caso_clinico_medtropical60.ann	T20	SPECIES	2384	2394	R. parkeri	35792
caso_clinico_medtropical60.ann	T21	SPECIES	2398	2406	R. typhi	785
caso_clinico_medtropical60.ann	T22	SPECIES	1649	1655	dengue	12637
caso_clinico_medtropical60.ann	T23	SPECIES	2124	2130	dengue	12637
caso_clinico_medtropical60.ann	T24	SPECIES	3269	3275	dengue	12637
caso_clinico_atencion_primaria87.ann	T1	HUMAN	136	159	pacient de sex masculin	9606
caso_clinico_atencion_primaria87.ann	T3	HUMAN	136	143	pacient	9606
caso_clinico_atencion_primaria87.ann	T4	HUMAN	1542	1553	pacientului	9606
caso_clinico_atencion_primaria87.ann	T5	SPECIES	1855	1875	Borrelia burgdorferi	139
caso_clinico_atencion_primaria87.ann	T6	SPECIES	1813	1833	Campylobacter jejuni	197
caso_clinico_atencion_primaria87.ann	T7	SPECIES	1877	1892	citomegalovirus	10358
caso_clinico_atencion_primaria87.ann	T8	SPECIES	1894	1908	Herpes simplex	10294
caso_clinico_atencion_primaria87.ann	T9	SPECIES	1835	1853	Treponema pallidum	160
caso_clinico_atencion_primaria87.ann	T10	SPECIES	1910	1913	HIV	12721
caso_clinico_atencion_primaria87.ann	T12	SPECIES	1926	1941	varicela-zoster	10335
caso_clinico_atencion_primaria87.ann	T13	SPECIES	1795	1811	parvovirusul B19	10798
caso_clinico_atencion_primaria87.ann	T14	SPECIES	1763	1788	virusurile hepatitei A, B	12092|10407
caso_clinico_atencion_primaria87.ann	T15	SPECIES	1763	1793	virusurile hepatitei A, B și C	12092|10407|11103
caso_clinico_atencion_primaria87.ann	T17	SPECIES	1915	1922	rubeolă	11041
caso_clinico_medicina_interna436.ann	T1	HUMAN	21	28	pacient	9606
caso_clinico_medicina_interna436.ann	T3	SPECIES	1301	1309	infecție	10239
caso_clinico_medicina_interna436.ann	T4	SPECIES	1803	1813	Leishmania	5658
caso_clinico_medicina_interna436.ann	T5	SPECIES	1931	1941	Leishmania	5658
caso_clinico_medicina_interna436.ann	T6	SPECIES	2000	2007	parazit	2759|H
caso_clinico_medicina_interna436.ann	T7	SPECIES	1724	1730	virale	10239
caso_clinico_medicina_interna436.ann	T8	SPECIES	2483	2493	leishmania	5658
caso_clinico_alergologia58.ann	T1	HUMAN	21	31	adolescent	9606
caso_clinico_alergologia58.ann	T2	SPECIES	119	130	himenoptere	7399
caso_clinico_alergologia58.ann	T3	SPECIES	669	675	albine	7460
caso_clinico_alergologia58.ann	T4	SPECIES	479	497	Polistes dominulus	743375
caso_clinico_alergologia58.ann	T5	SPECIES	721	739	Polistes dominulus	743375
caso_clinico_alergologia58.ann	T6	SPECIES	527	541	Apis mellifera	7460
caso_clinico_alergologia58.ann	T7	SPECIES	545	556	Vespula spp	2647255
caso_clinico_alergologia58.ann	T8	SPECIES	701	712	Vespula spp	2647255
caso_clinico_alergologia58.ann	T9	SPECIES	682	694	Polistes spp	2607318
caso_clinico_alergologia58.ann	T10	SPECIES	527	531	Apis	7459
caso_clinico_alergologia58.ann	T11	SPECIES	479	487	Polistes	7456
caso_clinico_alergologia58.ann	T12	SPECIES	682	690	Polistes	7456
caso_clinico_alergologia58.ann	T13	SPECIES	721	729	Polistes	7456
caso_clinico_alergologia58.ann	T14	SPECIES	545	552	Vespula	7451
caso_clinico_alergologia58.ann	T15	SPECIES	701	708	Vespula	7451
caso_clinico_alergologia58.ann	T16	SPECIES	1005	1011	albine	7460
caso_clinico_alergologia58.ann	T17	SPECIES	1131	1135	Apis	7459
caso_clinico_alergologia58.ann	T18	SPECIES	1139	1147	Polistes	7456
caso_clinico_alergologia58.ann	T19	SPECIES	1171	1175	Apis	7459
caso_clinico_alergologia58.ann	T20	SPECIES	1179	1186	Vespula	7451
caso_clinico_alergologia58.ann	T21	SPECIES	1323	1327	Apis	7459
caso_clinico_alergologia58.ann	T22	SPECIES	1340	1348	Polistes	7456
caso_clinico_alergologia58.ann	T23	SPECIES	1329	1336	Vespula	7451
casos_clinicos_infecciosas20.ann	T1	HUMAN	972	981	pacientul	9606
casos_clinicos_infecciosas20.ann	T2	HUMAN	1662	1671	pacientul	9606
casos_clinicos_infecciosas20.ann	T3	SPECIES	1530	1591	Morganella morganii rezistentă la amoxicilină-acid clavulanic	582|H
casos_clinicos_infecciosas20.ann	T5	HUMAN	2493	2502	pacientul	9606
casos_clinicos_infecciosas20.ann	T13	HUMAN	4146	4155	pacientul	9606
caso_clinico_medicina_interna20.ann	T1	SPECIES	560	567	animale	33208
caso_clinico_medicina_interna20.ann	T2	SPECIES	551	556	câini	9615
caso_clinico_medicina_interna20.ann	T3	SPECIES	3423	3426	CMV	10358
caso_clinico_medicina_interna20.ann	T4	SPECIES	3405	3421	Coxiella burneti	777
