filename	mark	label	offset1	offset2	span	code
caso_clinico_dermatologia125.ann	T1	SPECIES	1191	1210	Trichophytum rubrum	5551
caso_clinico_dermatologia125.ann	T3	SPECIES	1848	1867	Trichophyton rubrum	5551
32423738_ES.ann	T1	HUMAN	161	170	pacientul	9606
32423738_ES.ann	T2	HUMAN	4	11	băiețel	9606
32423738_ES.ann	T3	HUMAN	1139	1148	pacientul	9606
32423738_ES.ann	T4	HUMAN	1984	1993	pacientul	9606
32423738_ES.ann	T5	SPECIES	1005	1015	SARS-CoV-2	2697049
caso_clinico_medtropical91.ann	T1	SPECIES	970	989	larve de L. obliqua	304329
caso_clinico_medtropical91.ann	T2	HUMAN	237	241	mama	9606
caso_clinico_medtropical91.ann	T3	HUMAN	908	915	pacient	9606
caso_clinico_medtropical91.ann	T4	HUMAN	1518	1527	pacientul	9606
caso_clinico_medtropical91.ann	T5	SPECIES	822	833	Entomologie	50557
caso_clinico_medtropical91.ann	T7	SPECIES	1017	1024	Lonomia	7124
casos_clinicos_infecciosas52.ann	T1	HUMAN	373	382	copilărie	9606
casos_clinicos_infecciosas52.ann	T2	HUMAN	0	7	Pacient	9606
casos_clinicos_infecciosas52.ann	T3	SPECIES	390	398	vaccinat	_NOCODE_
casos_clinicos_infecciosas52.ann	T4	HUMAN	15	23	masculin	9606
casos_clinicos_infecciosas52.ann	T9	SPECIES	2322	2325	HCV	11103
casos_clinicos_infecciosas52.ann	T10	HUMAN	3475	3482	pacient	9606
casos_clinicos_infecciosas52.ann	T11	HUMAN	2877	2886	pacientul	9606
casos_clinicos_infecciosas52.ann	T15	HUMAN	3711	3720	pacientul	9606
casos_clinicos_infecciosas52.ann	T21	HUMAN	4852	4863	pacientului	9606
casos_clinicos_infecciosas52.ann	T23	HUMAN	5943	5950	pacient	9606
casos_clinicos_infecciosas52.ann	T24	HUMAN	5620	5629	pacientul	9606
casos_clinicos_infecciosas52.ann	T25	HUMAN	5817	5826	pacientul	9606
casos_clinicos_infecciosas52.ann	T28	SPECIES	7098	7106	Borrelia	138
casos_clinicos_infecciosas52.ann	T29	SPECIES	6870	6873	HIV	12721
casos_clinicos_infecciosas52.ann	T32	HUMAN	6577	6586	pacientul	9606
casos_clinicos_infecciosas52.ann	T33	SPECIES	7184	7199	virus hemoragic	10239|H
casos_clinicos_infecciosas52.ann	T35	HUMAN	6806	6831	contacte sexuale riscante	9606
casos_clinicos_infecciosas52.ann	T36	SPECIES	7388	7401	P. falciparum	5833
casos_clinicos_infecciosas52.ann	T37	SPECIES	7469	7477	paraziți	2759|H
casos_clinicos_infecciosas52.ann	T38	SPECIES	7511	7532	Plasmodium falciparum	5833
casos_clinicos_infecciosas52.ann	T40	HUMAN	7802	7811	pacientul	9606
casos_clinicos_infecciosas52.ann	T41	SPECIES	7469	7495	paraziți intraeritrocitare	2759|H
casos_clinicos_infecciosas52.ann	T42	SPECIES	7662	7675	P. falciparum	5833
casos_clinicos_infecciosas52.ann	T46	HUMAN	8234	8243	pacientul	9606
casos_clinicos_infecciosas52.ann	T48	SPECIES	8987	9013	Mycobacterium tuberculosis	77643
caso_clinico_radiologia62.ann	T1	SPECIES	116	127	bacteriemie	2
caso_clinico_radiologia62.ann	T3	SPECIES	428	451	coronavirusul uman OC43	31631
caso_clinico_urgencias114.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_urgencias114.ann	T2	HUMAN	243	252	pacientul	9606
caso_clinico_urgencias114.ann	T3	SPECIES	1238	1260	Streptococcus viridans	78535
caso_clinico_urgencias114.ann	T6	SPECIES	1462	1465	pui	9031
caso_clinico_urgencias114.ann	T7	SPECIES	1264	1285	Enterococcus faecalis	1351
32294264_ES.ann	T1	HUMAN	3	9	femeie	9606
32294264_ES.ann	T2	SPECIES	180	191	coronavirus	11118
caso_clinico_radiologia871.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia871.ann	T2	HUMAN	223	232	pacientul	9606
caso_clinico_radiologia871.ann	T6	SPECIES	846	853	fungice	4751
casos_clinicos_pediatria4.ann	T1	HUMAN	21	29	paciente	9606
casos_clinicos_pediatria4.ann	T2	HUMAN	280	284	tată	9606
casos_clinicos_pediatria4.ann	T3	SPECIES	2708	2721	Streptococcus	1301
casos_clinicos_pediatria4.ann	T4	SPECIES	2768	2781	Streptococcus	1301
casos_clinicos_pediatria4.ann	T5	SPECIES	2768	2790	Streptococcus pyogenes	1314
casos_clinicos_pediatria4.ann	T6	SPECIES	2671	2690	cocci gram-pozitivi	2|H
casos_clinicos_pediatria4.ann	T7	HUMAN	991	1000	Pacientul	9606
casos_clinicos_pediatria4.ann	T10	HUMAN	4796	4807	pacientului	9606
casos_clinicos_pediatria4.ann	T11	HUMAN	5319	5330	pacientului	9606
casos_clinicos_pediatria4.ann	T15	SPECIES	5528	5540	streptococic	1301
casos_clinicos_pediatria4.ann	T16	SPECIES	5751	5763	streptococic	1301
casos_clinicos_pediatria4.ann	T19	SPECIES	5766	5779	Streptococcus	1301
casos_clinicos_pediatria4.ann	T20	SPECIES	5766	5788	Streptococcus pyogenes	1314
casos_clinicos_pediatria4.ann	T22	HUMAN	6317	6328	pacientului	9606
casos_clinicos_pediatria4.ann	T23	HUMAN	6452	6463	pacientului	9606
es-S1130-01082006000100014-1.ann	T1	HUMAN	15	21	femeie	9606
es-S1130-01082006000100014-1.ann	T2	SPECIES	1909	1931	Listeria monocytogenes	1639
es-S1130-01082006000100014-1.ann	T3	SPECIES	1909	1917	Listeria	1637
es-S1130-01082006000100014-1.ann	T4	SPECIES	1982	1990	Listeria	1637
es-S1130-01082006000100014-1.ann	T5	SPECIES	1874	1881	germeni	2|2759|10239
casos_clinicos_infecciosas164.ann	T1	HUMAN	946	952	bunici	9606
casos_clinicos_infecciosas164.ann	T4	SPECIES	1005	1011	bovine	7711|H
casos_clinicos_infecciosas164.ann	T5	SPECIES	1044	1050	căpușe	6935
casos_clinicos_infecciosas164.ann	T6	HUMAN	1052	1057	Tatăl	9606
casos_clinicos_infecciosas164.ann	T7	SPECIES	1025	1032	păduchi	85819
casos_clinicos_infecciosas164.ann	T8	SPECIES	1034	1040	purici	7509
casos_clinicos_infecciosas164.ann	T9	HUMAN	1142	1149	copilul	9606
casos_clinicos_infecciosas164.ann	T10	SPECIES	1782	1797	citomegalovirus	10358
casos_clinicos_infecciosas164.ann	T11	SPECIES	1737	1758	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas164.ann	T12	SPECIES	1760	1780	virusul Epstein Baar	10376
casos_clinicos_infecciosas164.ann	T15	SPECIES	1910	1920	Ox Proteus	766
casos_clinicos_infecciosas164.ann	T16	SPECIES	1854	1861	tifos H	90370
casos_clinicos_infecciosas164.ann	T17	SPECIES	1874	1881	tifos A	54388
casos_clinicos_infecciosas164.ann	T18	SPECIES	1874	1886	tifos A și B	57045
casos_clinicos_infecciosas164.ann	T19	SPECIES	1892	1899	tifos O	90370
caso_clinico_psiquiatria27.ann	T1	HUMAN	62	69	familia	9606
caso_clinico_psiquiatria27.ann	T2	HUMAN	142	149	Familia	9606
caso_clinico_psiquiatria27.ann	T3	HUMAN	248	255	pacient	9606
caso_clinico_psiquiatria27.ann	T4	HUMAN	610	617	chelner	9606
caso_clinico_psiquiatria27.ann	T5	SPECIES	490	497	canabis	3483
caso_clinico_psiquiatria27.ann	T6	HUMAN	298	307	pacientul	9606
caso_clinico_psiquiatria27.ann	T7	SPECIES	1483	1490	canabis	3483
caso_clinico_psiquiatria27.ann	T8	HUMAN	1018	1023	băiat	9606
caso_clinico_psiquiatria27.ann	T9	HUMAN	985	992	Familia	9606
caso_clinico_psiquiatria27.ann	T10	HUMAN	1193	1200	Familia	9606
caso_clinico_psiquiatria27.ann	T11	HUMAN	1322	1327	frați	9606
caso_clinico_psiquiatria27.ann	T12	SPECIES	2014	2021	canabis	3483
caso_clinico_psiquiatria27.ann	T13	HUMAN	1813	1820	Familia	9606
caso_clinico_psiquiatria27.ann	T14	HUMAN	2442	2449	familia	9606
caso_clinico_psiquiatria27.ann	T15	HUMAN	2096	2105	Pacientul	9606
caso_clinico_psiquiatria27.ann	T16	HUMAN	2464	2473	pacientul	9606
caso_clinico_psiquiatria27.ann	T17	SPECIES	3081	3088	canabis	3483
caso_clinico_psiquiatria27.ann	T18	HUMAN	2570	2577	familia	9606
caso_clinico_psiquiatria27.ann	T19	HUMAN	2960	2967	familia	9606
caso_clinico_psiquiatria27.ann	T20	HUMAN	3366	3375	pacientul	9606
caso_clinico_psiquiatria27.ann	T21	SPECIES	3631	3638	canabis	3483
caso_clinico_psiquiatria27.ann	T22	SPECIES	3948	3955	canabis	3483
caso_clinico_psiquiatria27.ann	T23	HUMAN	4190	4197	familia	9606
caso_clinico_psiquiatria27.ann	T24	HUMAN	3600	3609	pacientul	9606
es-S0213-12852006000600002-1.ann	T1	SPECIES	106	109	HIV	12721
es-S0213-12852006000600002-1.ann	T2	SPECIES	384	394	hepatita C	11103
es-S0213-12852006000600002-1.ann	T3	SPECIES	415	418	CMV	10358
es-S0213-12852006000600002-1.ann	T4	HUMAN	100	105	copii	9606
es-S0213-12852006000600002-1.ann	T5	SPECIES	398	413	citomegalovirus	10358
es-S0213-12852006000600002-1.ann	T8	HUMAN	164	171	casnică	9606
es-S0213-12852006000600002-1.ann	T10	SPECIES	307	313	Chagas	5693
es-S0213-12852006000600002-1.ann	T11	SPECIES	315	327	Toxoplasmoză	5810
es-S0213-12852006000600002-1.ann	T12	SPECIES	301	305	VDRL	160
es-S0213-12852006000600002-1.ann	T14	HUMAN	613	622	Pacientul	9606
es-S0213-12852006000600002-1.ann	T15	HUMAN	1069	1078	pacientul	9606
es-S0213-12852006000600002-1.ann	T17	HUMAN	1030	1040	stomatolog	9606
es-S0213-12852006000600002-1.ann	T18	HUMAN	1753	1764	pacientului	9606
es-S0213-12852006000600002-1.ann	T19	HUMAN	3130	3139	pacientul	9606
es-S0213-12852006000600002-1.ann	T21	SPECIES	3209	3221	herpes virus	10292
es-S0213-12852006000600002-1.ann	T22	HUMAN	2975	2994	Echipa de oncologie	9606
es-S0213-12852006000600002-1.ann	T23	SPECIES	3403	3406	CMV	10358
es-S0213-12852006000600002-1.ann	T24	HUMAN	3337	3346	Pacientul	9606
es-S0213-12852006000600002-1.ann	T25	SPECIES	3454	3457	ART	11632
es-S0213-12852006000600002-1.ann	T26	HUMAN	3480	3489	Pacientul	9606
es-S1699-65852010000300002-1.ann	T1	HUMAN	5	28	Pacient de sex masculin	9606
es-S1699-65852010000300002-1.ann	T2	HUMAN	5	12	Pacient	9606
es-S1699-65852010000300002-1.ann	T3	HUMAN	606	615	Pacientul	9606
es-S1699-65852010000300002-1.ann	T4	HUMAN	924	933	Pacientul	9606
es-S1699-65852010000300002-1.ann	T5	HUMAN	308	319	Pacientului	9606
es-S1699-65852010000300002-1.ann	T6	HUMAN	1068	1077	pacientul	9606
caso_clinico_alergologia28.ann	T1	SPECIES	248	264	floarea-soarelui	4232
caso_clinico_alergologia28.ann	T2	SPECIES	685	688	pui	9031
caso_clinico_alergologia28.ann	T3	SPECIES	285	289	soia	3847
caso_clinico_alergologia28.ann	T4	SPECIES	897	908	piper negru	13216
caso_clinico_alergologia28.ann	T5	SPECIES	919	930	piper verde	4072
caso_clinico_alergologia28.ann	T6	SPECIES	949	970	Brassica/sinapsis spp	3705|324792
caso_clinico_alergologia28.ann	T7	SPECIES	201	206	alune	3818
caso_clinico_alergologia28.ann	T8	SPECIES	212	217	alune	3818
caso_clinico_alergologia28.ann	T9	SPECIES	576	581	alune	3818
caso_clinico_alergologia28.ann	T10	SPECIES	223	230	migdale	3755
caso_clinico_alergologia28.ann	T11	SPECIES	272	277	susan	4182
caso_clinico_alergologia28.ann	T12	SPECIES	430	435	susan	4182
caso_clinico_alergologia28.ann	T13	SPECIES	523	528	susan	4182
caso_clinico_alergologia28.ann	T14	SPECIES	585	590	susan	4182
32352487_ES.ann	T1	HUMAN	4	10	bărbat	9606
32352487_ES.ann	T2	SPECIES	1580	1583	HIV	12721
32352487_ES.ann	T4	SPECIES	1585	1604	virusul hepatitei B	10407
32352487_ES.ann	T5	SPECIES	1606	1625	virusul hepatitei C	11103
32352487_ES.ann	T6	SPECIES	1629	1645	parvovirusul B19	10798
32352487_ES.ann	T7	SPECIES	1733	1743	SARS-CoV-2	2697049
32352487_ES.ann	T8	HUMAN	2050	2059	Pacientul	9606
32352487_ES.ann	T9	HUMAN	2226	2235	Pacientul	9606
32352487_ES.ann	T10	HUMAN	2478	2487	Pacientul	9606
32320556_ES.ann	T1	HUMAN	143	149	femeie	9606
32320556_ES.ann	T2	HUMAN	4	11	băiețel	9606
32320556_ES.ann	T3	HUMAN	355	364	neonatală	9606
32320556_ES.ann	T4	HUMAN	494	503	pacientul	9606
32320556_ES.ann	T5	HUMAN	833	842	pacientul	9606
32320556_ES.ann	T6	HUMAN	899	908	pacientul	9606
32320556_ES.ann	T7	HUMAN	1046	1055	pacientul	9606
32320556_ES.ann	T8	SPECIES	1388	1398	SARS-CoV-2	2697049
32320556_ES.ann	T9	HUMAN	1033	1040	contact	9606
32320556_ES.ann	T11	HUMAN	2844	2850	femeie	9606
32320556_ES.ann	T12	HUMAN	2447	2456	Pacientul	9606
32320556_ES.ann	T13	HUMAN	2632	2641	pacientul	9606
32320556_ES.ann	T14	HUMAN	2722	2731	pacientul	9606
32320556_ES.ann	T15	HUMAN	2812	2821	pacientul	9606
32320556_ES.ann	T16	SPECIES	2580	2590	SARS-CoV-2	2697049
32320556_ES.ann	T17	SPECIES	2970	2980	SARS-CoV-2	2697049
cc_odontologia22.ann	T1	HUMAN	0	14	PACIENT BĂRBAT	9606
cc_odontologia22.ann	T2	HUMAN	0	7	PACIENT	9606
cc_odontologia22.ann	T3	HUMAN	64	71	familia	9606
cc_odontologia22.ann	T4	HUMAN	41	53	parodontolog	9606
cc_odontologia22.ann	T5	HUMAN	99	106	dentist	9606
cc_odontologia22.ann	T6	HUMAN	349	356	pacient	9606
cc_odontologia22.ann	T7	HUMAN	480	487	Pacient	9606
cc_odontologia22.ann	T8	HUMAN	1418	1427	pacientul	9606
cc_odontologia22.ann	T10	HUMAN	1895	1902	pacient	9606
cc_odontologia22.ann	T13	HUMAN	2700	2707	pacient	9606
cc_odontologia22.ann	T14	HUMAN	2789	2796	pacient	9606
cc_odontologia22.ann	T17	HUMAN	2927	2936	pacientul	9606
cc_odontologia22.ann	T18	HUMAN	3128	3137	pacientul	9606
cc_odontologia22.ann	T21	HUMAN	3495	3504	pacientul	9606
cc_odontologia22.ann	T22	HUMAN	3214	3225	pacientului	9606
cc_odontologia22.ann	T23	HUMAN	3408	3419	pacientului	9606
cc_odontologia22.ann	T26	HUMAN	3581	3590	Pacientul	9606
caso_clinico_medicina_interna205.ann	T1	SPECIES	595	615	Bacteroides fragilis	817
caso_clinico_medicina_interna205.ann	T2	SPECIES	765	785	Bacteroides fragilis	817
caso_clinico_medicina_interna205.ann	T3	HUMAN	2	8	femeie	9606
casos_clinicos_cardiologia192.ann	T1	HUMAN	0	9	Pacientul	9606
casos_clinicos_cardiologia192.ann	T2	SPECIES	1249	1260	bacteriurie	2
casos_clinicos_cardiologia192.ann	T3	HUMAN	814	823	Pacientul	9606
casos_clinicos_cardiologia192.ann	T9	HUMAN	1533	1542	pacientul	9606
casos_clinicos_cardiologia192.ann	T10	HUMAN	2237	2248	pacientului	9606
casos_clinicos_cardiologia192.ann	T11	HUMAN	2347	2356	pacientul	9606
casos_clinicos_cardiologia192.ann	T12	HUMAN	2846	2855	Pacientul	9606
casos_clinicos_cardiologia192.ann	T14	HUMAN	3148	3159	pacientului	9606
casos_clinicos_cardiologia192.ann	T17	SPECIES	4676	4689	S. pneumoniae	1313
casos_clinicos_cardiologia192.ann	T18	SPECIES	4806	4819	S. pneumoniae	1313
casos_clinicos_cardiologia192.ann	T19	SPECIES	5217	5227	antifungic	4751
casos_clinicos_cardiologia192.ann	T20	HUMAN	5036	5045	pacientul	9606
casos_clinicos_cardiologia192.ann	T21	HUMAN	5229	5238	pacientul	9606
casos_clinicos_cardiologia192.ann	T22	HUMAN	4865	4876	pacientului	9606
casos_clinicos_cardiologia192.ann	T23	SPECIES	5171	5192	Candida orthopsilosis	273371
es-S1699-695X2014000200007-1.ann	T1	HUMAN	0	9	Pacientul	9606
es-S1699-695X2014000200007-1.ann	T2	SPECIES	588	597	H. pylori	210
es-S1699-695X2014000200007-1.ann	T3	SPECIES	761	770	H. pylori	210
es-S1699-695X2014000200007-1.ann	T5	SPECIES	1297	1304	canabis	3483
es-S1699-695X2014000200007-1.ann	T6	HUMAN	1331	1338	pacient	9606
caso_clinico_dermatologia171.ann	T1	HUMAN	11	17	femeie	9606
caso_clinico_dermatologia171.ann	T2	HUMAN	567	576	Pacientul	9606
caso_clinico_dermatologia171.ann	T3	SPECIES	1227	1230	CMV	10358
caso_clinico_dermatologia171.ann	T4	SPECIES	1257	1260	EBV	10376
caso_clinico_dermatologia171.ann	T5	SPECIES	1262	1265	HAV	12092
caso_clinico_dermatologia171.ann	T6	SPECIES	1272	1275	HCV	11103
caso_clinico_dermatologia171.ann	T7	SPECIES	1277	1280	HIV	12721
caso_clinico_dermatologia171.ann	T8	SPECIES	1156	1166	bartonella	773
caso_clinico_dermatologia171.ann	T9	SPECIES	1123	1132	chlamydia	810
caso_clinico_dermatologia171.ann	T10	SPECIES	1134	1142	coxiella	776
caso_clinico_dermatologia171.ann	T11	SPECIES	1244	1255	enterovirus	1193974
caso_clinico_dermatologia171.ann	T12	SPECIES	1168	1190	francisella tularensis	263
caso_clinico_dermatologia171.ann	T13	SPECIES	1144	1154	mycoplasma	2093
caso_clinico_dermatologia171.ann	T14	SPECIES	1232	1242	parvovirus	1506574
caso_clinico_dermatologia171.ann	T15	SPECIES	1203	1213	rickettsia	780
caso_clinico_dermatologia171.ann	T17	SPECIES	1215	1225	salmonella	590
caso_clinico_dermatologia171.ann	T18	SPECIES	1192	1201	treponema	157
caso_clinico_dermatologia171.ann	T19	SPECIES	1284	1291	rubeolă	11041
caso_clinico_dermatologia171.ann	T21	SPECIES	1481	1502	Staphylococcus Aureus	1280
caso_clinico_dermatologia171.ann	T22	HUMAN	1571	1578	pacient	9606
caso_clinico_dermatologia171.ann	T24	HUMAN	1807	1818	pacientului	9606
caso_clinico_neurologia102.ann	T1	HUMAN	477	484	Familia	9606
caso_clinico_neurologia102.ann	T2	HUMAN	352	361	Pacientul	9606
caso_clinico_neurologia102.ann	T3	HUMAN	464	475	pacientului	9606
caso_clinico_neurologia102.ann	T4	HUMAN	1404	1413	pacientul	9606
caso_clinico_neurologia102.ann	T5	SPECIES	2282	2285	VHS	10294
caso_clinico_neurologia102.ann	T7	HUMAN	1576	1585	pacientul	9606
caso_clinico_neurologia102.ann	T8	HUMAN	2025	2034	pacientul	9606
caso_clinico_neurologia102.ann	T9	HUMAN	1709	1720	pacientului	9606
caso_clinico_neurologia102.ann	T10	SPECIES	2604	2607	VHS	10294
caso_clinico_neurologia102.ann	T11	SPECIES	2885	2888	VHS	10294
caso_clinico_neurologia102.ann	T12	HUMAN	2661	2670	Pacientul	9606
caso_clinico_neurologia102.ann	T13	HUMAN	2527	2538	pacientului	9606
caso_clinico_neurologia102.ann	T14	HUMAN	3739	3748	pacientul	9606
caso_clinico_neurologia102.ann	T15	HUMAN	4035	4044	pacientul	9606
caso_clinico_neurologia102.ann	T16	HUMAN	4495	4504	pacientul	9606
caso_clinico_neurologia102.ann	T17	HUMAN	4544	4553	Pacientul	9606
caso_clinico_neurologia102.ann	T18	HUMAN	4824	4833	Pacientul	9606
caso_clinico_neurologia102.ann	T19	HUMAN	5014	5023	pacientul	9606
caso_clinico_medicina_interna528.ann	T1	SPECIES	1508	1558	Staphylococcus epidermidis rezistent la meticilină	1282|H
caso_clinico_medicina_interna528.ann	T2	HUMAN	1823	1832	pacientul	9606
caso_clinico_medicina_interna528.ann	T3	HUMAN	2198	2209	pacientului	9606
caso_clinico_medicina_interna528.ann	T4	SPECIES	1962	1976	S. epidermidis	1282
caso_clinico_medicina_interna17.ann	T1	HUMAN	30	53	Pacient de sex masculin	9606
caso_clinico_medicina_interna17.ann	T3	HUMAN	30	37	Pacient	9606
caso_clinico_medicina_interna17.ann	T5	SPECIES	2934	2938	BAAR	2|H
caso_clinico_medicina_interna17.ann	T6	SPECIES	2969	2973	BAAR	2|H
caso_clinico_medicina_interna17.ann	T7	SPECIES	2630	2638	Brucella	234
caso_clinico_medicina_interna17.ann	T8	SPECIES	2598	2607	Chlamydia	810
caso_clinico_medicina_interna17.ann	T9	SPECIES	2609	2626	Coxiella Burnetti	777
caso_clinico_medicina_interna17.ann	T10	SPECIES	2586	2596	Mycoplasma	2093
caso_clinico_medicina_interna17.ann	T11	SPECIES	2490	2493	HAV	12092
caso_clinico_medicina_interna17.ann	T12	SPECIES	2499	2502	VHB	10407
caso_clinico_medicina_interna17.ann	T13	SPECIES	2526	2529	VHC	11103
caso_clinico_medicina_interna17.ann	T14	SPECIES	2577	2580	HIV	12721
caso_clinico_medicina_interna17.ann	T17	SPECIES	2677	2709	S. aureus sensibil la meticilină	1280|H
caso_clinico_medicina_interna17.ann	T18	SPECIES	3413	3417	BAAR	2|H
caso_clinico_medicina_interna17.ann	T19	HUMAN	3480	3487	pacient	9606
32631645_ES.ann	T1	HUMAN	1	7	Femeie	9606
32631645_ES.ann	T2	HUMAN	286	294	personal	9606
32631645_ES.ann	T4	SPECIES	1579	1589	SARS-CoV-2	2697049
32631645_ES.ann	T5	SPECIES	1866	1876	SARS-CoV-2	2697049
32631645_ES.ann	T6	HUMAN	1462	1467	copii	9606
32631645_ES.ann	T8	HUMAN	1969	1978	pacientul	9606
32631645_ES.ann	T9	HUMAN	1800	1811	îngrijitori	9606
32631645_ES.ann	T10	HUMAN	2330	2341	pacientului	9606
caso_clinico_oftalmologia263.ann	T1	SPECIES	252	260	Serratia	613
caso_clinico_oftalmologia263.ann	T2	HUMAN	24	30	femeie	9606
caso_clinico_oftalmologia263.ann	T3	HUMAN	1458	1465	pacient	9606
caso_clinico_oftalmologia263.ann	T4	SPECIES	2107	2114	Candida	5475
caso_clinico_oftalmologia263.ann	T5	SPECIES	2017	2025	Serratia	613
caso_clinico_oftalmologia263.ann	T6	HUMAN	2617	2628	pacientului	9606
caso_clinico_oftalmologia263.ann	T7	SPECIES	2746	2754	bacterii	2
caso_clinico_oftalmologia263.ann	T8	SPECIES	2758	2766	ciuperci	4751
caso_clinico_oftalmologia263.ann	T9	HUMAN	3611	3618	pacient	9606
casos_clinicos_cardiologia24.ann	T1	HUMAN	0	7	Pacient	9606
casos_clinicos_cardiologia24.ann	T2	HUMAN	1349	1358	pacientul	9606
casos_clinicos_cardiologia24.ann	T3	SPECIES	1113	1137	Streptococcus agalactiae	1311
cc_onco951.ann	T1	HUMAN	12	35	pacient de sex masculin	9606
cc_onco951.ann	T2	HUMAN	12	19	pacient	9606
cc_onco951.ann	T3	HUMAN	383	392	Pacientul	9606
cc_onco951.ann	T4	SPECIES	610	613	VHC	11103
cc_onco951.ann	T5	SPECIES	657	662	viral	10239
cc_onco951.ann	T6	HUMAN	1986	1995	pacientul	9606
cc_onco951.ann	T7	HUMAN	3654	3663	pacientul	9606
casos_clinicos_cardiologia48.ann	T1	SPECIES	2692	2699	AntiHBs	10407
casos_clinicos_cardiologia48.ann	T2	SPECIES	2360	2372	Echinococcus	6209
casos_clinicos_cardiologia48.ann	T3	SPECIES	2434	2445	Schistosoma	6181
casos_clinicos_cardiologia48.ann	T4	SPECIES	2348	2358	Toxoplasma	5810
casos_clinicos_cardiologia48.ann	T5	SPECIES	2387	2405	Treponema pallidum	160
casos_clinicos_cardiologia48.ann	T6	SPECIES	2611	2614	HAV	12092
casos_clinicos_cardiologia48.ann	T7	SPECIES	2648	2651	VHB	10407
casos_clinicos_cardiologia48.ann	T8	SPECIES	2598	2601	HIV	12721
casos_clinicos_cardiologia48.ann	T9	SPECIES	2668	2675	antiHBe	10407
casos_clinicos_cardiologia48.ann	T12	SPECIES	2374	2385	Trypanosoma	5690
casos_clinicos_cardiologia48.ann	T13	SPECIES	2407	2432	Strongyloides stercoralis	6248
casos_clinicos_cardiologia48.ann	T14	SPECIES	2504	2514	Plasmodium	5820
casos_clinicos_cardiologia48.ann	T15	SPECIES	2559	2570	Trichinella	6333
casos_clinicos_cardiologia48.ann	T16	SPECIES	2572	2580	Fasciola	6191
casos_clinicos_cardiologia48.ann	T17	SPECIES	2582	2588	Taenia	6202
casos_clinicos_cardiologia48.ann	T19	SPECIES	2455	2466	Parazitemia	2759|H
casos_clinicos_cardiologia48.ann	T20	SPECIES	2653	2658	HBcAc	10407
casos_clinicos_cardiologia48.ann	T22	HUMAN	4785	4794	Pacientul	9606
casos_clinicos_cardiologia48.ann	T23	HUMAN	5162	5171	Pacientul	9606
casos_clinicos_cardiologia48.ann	T24	HUMAN	5476	5485	pacientul	9606
casos_clinicos_cardiologia48.ann	T25	HUMAN	4910	4921	pacientului	9606
caso_clinico_radiologia231.ann	T1	HUMAN	2	8	femeie	9606
cc_onco862.ann	T2	SPECIES	1605	1619	parvovirus B19	10798
cc_onco862.ann	T3	HUMAN	3203	3214	pacientului	9606
cc_onco862.ann	T4	HUMAN	5627	5636	Pacientul	9606
es-S0212-16112013000300056-1.ann	T1	SPECIES	576	602	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1.ann	T4	SPECIES	1482	1508	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1.ann	T5	HUMAN	1608	1617	pacientul	9606
es-S0212-16112013000300056-1.ann	T9	SPECIES	2069	2095	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1.ann	T10	SPECIES	2204	2230	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1.ann	T11	SPECIES	2232	2253	Ochrobactrum anthropi	529
es-S0212-16112013000300056-1.ann	T12	SPECIES	2259	2267	ciupercă	4751
es-S0212-16112013000300056-1.ann	T13	SPECIES	2343	2371	Trichorderma longibrachiatum	5548
es-S0212-16112013000300056-1.ann	T15	SPECIES	2690	2713	Acinetobacter baumannii	470
es-S0212-16112013000300056-1.ann	T16	HUMAN	2540	2549	Pacientul	9606
es-S0212-16112013000300056-1.ann	T17	HUMAN	2734	2745	pacientului	9606
caso_clinico_medicina_interna541.ann	T1	HUMAN	15	22	pacient	9606
caso_clinico_medicina_interna541.ann	T2	HUMAN	418	421	MAP	9606
