filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas53.ann	T24	HUMAN	3787	3795	paziente	9606
casos_clinicos_infecciosas53.ann	T25	SPECIES	3945	3954	infezione	10239
casos_clinicos_infecciosas53.ann	T26	SPECIES	4752	4755	HIV	12721
casos_clinicos_infecciosas53.ann	T35	HUMAN	4143	4151	pazienti	9606
casos_clinicos_infecciosas53.ann	T38	SPECIES	4642	4651	infezioni	10239
casos_clinicos_infecciosas53.ann	T39	HUMAN	4606	4617	viaggiatori	9606
casos_clinicos_infecciosas53.ann	T51	SPECIES	5150	5183	virus dell'immunodeficienza umana	12721
casos_clinicos_infecciosas53.ann	T52	SPECIES	5088	5097	infezioni	10239
casos_clinicos_infecciosas53.ann	T53	SPECIES	5252	5266	Isospora belli	482538
casos_clinicos_infecciosas53.ann	T56	SPECIES	5729	5753	specie di zanzare/mosche	7157|44052
casos_clinicos_infecciosas53.ann	T57	SPECIES	5781	5790	crescione	65948
casos_clinicos_infecciosas53.ann	T62	SPECIES	5924	5933	parassiti	2759|H
casos_clinicos_infecciosas53.ann	T63	SPECIES	6059	6068	infezioni	10239
casos_clinicos_infecciosas53.ann	T65	SPECIES	6247	6255	Brucella	234
casos_clinicos_infecciosas53.ann	T67	SPECIES	6285	6296	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T71	HUMAN	6604	6612	paziente	9606
casos_clinicos_infecciosas53.ann	T72	SPECIES	6257	6268	rickettsiae	780
casos_clinicos_infecciosas53.ann	T73	SPECIES	6270	6283	Strongyloides	6247
casos_clinicos_infecciosas53.ann	T74	SPECIES	6299	6305	Dengue	12637
casos_clinicos_infecciosas53.ann	T75	SPECIES	7032	7043	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T76	HUMAN	7112	7131	compagno di viaggio	9606
casos_clinicos_infecciosas53.ann	T77	HUMAN	6761	6780	compagni di viaggio	9606
casos_clinicos_infecciosas53.ann	T78	HUMAN	6736	6744	paziente	9606
casos_clinicos_infecciosas53.ann	T79	HUMAN	6995	7003	paziente	9606
casos_clinicos_infecciosas53.ann	T80	HUMAN	7091	7099	pazienti	9606
casos_clinicos_infecciosas53.ann	T81	SPECIES	7294	7303	parassiti	2759|H
casos_clinicos_infecciosas53.ann	T82	SPECIES	7024	7051	uova di Schistosoma mansoni	6183
casos_clinicos_infecciosas53.ann	T83	HUMAN	6904	6909	guida	9606
casos_clinicos_infecciosas53.ann	T84	SPECIES	7824	7835	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T85	SPECIES	7967	7978	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T86	HUMAN	7883	7902	compagno di viaggio	9606
casos_clinicos_infecciosas53.ann	T87	HUMAN	7335	7343	paziente	9606
casos_clinicos_infecciosas53.ann	T88	SPECIES	7721	7730	parassiti	2759|H
casos_clinicos_infecciosas175.ann	T1	HUMAN	270	280	Insegnante	9606
casos_clinicos_infecciosas175.ann	T2	SPECIES	304	311	animali	33208
casos_clinicos_infecciosas175.ann	T3	HUMAN	320	328	contatto	9606
casos_clinicos_infecciosas175.ann	T4	HUMAN	27	32	donna	9606
casos_clinicos_infecciosas175.ann	T5	SPECIES	903	924	Clostridium difficile	1496
casos_clinicos_infecciosas175.ann	T6	SPECIES	929	938	parassiti	2759|H
casos_clinicos_infecciosas175.ann	T7	HUMAN	1060	1068	paziente	9606
casos_clinicos_infecciosas175.ann	T11	HUMAN	1203	1211	paziente	9606
casos_clinicos_infecciosas175.ann	T12	HUMAN	1234	1242	paziente	9606
casos_clinicos_infecciosas175.ann	T13	HUMAN	1319	1327	paziente	9606
casos_clinicos_infecciosas175.ann	T14	HUMAN	1333	1341	paziente	9606
casos_clinicos_infecciosas175.ann	T15	HUMAN	1257	1268	viaggiatore	9606
casos_clinicos_infecciosas175.ann	T16	SPECIES	1293	1297	HIV1	11676
casos_clinicos_infecciosas175.ann	T17	HUMAN	1645	1653	paziente	9606
casos_clinicos_infecciosas175.ann	T18	SPECIES	3008	3017	Parassiti	2759|H
casos_clinicos_infecciosas175.ann	T19	SPECIES	3041	3048	elminti	6231|6157
casos_clinicos_infecciosas175.ann	T20	SPECIES	3284	3291	elminti	6231|6157
casos_clinicos_infecciosas175.ann	T22	HUMAN	3160	3168	pazienti	9606
casos_clinicos_infecciosas175.ann	T24	SPECIES	3360	3385	Strongyloides stercolaris	6248
casos_clinicos_infecciosas175.ann	T25	SPECIES	3525	3539	Toxocara canis	6265
casos_clinicos_infecciosas175.ann	T27	HUMAN	3423	3431	contatto	9606
casos_clinicos_infecciosas175.ann	T28	SPECIES	3615	3620	gatto	9685
casos_clinicos_infecciosas175.ann	T29	SPECIES	3608	3612	cane	9615
casos_clinicos_infecciosas175.ann	T31	SPECIES	3525	3546	Toxocara canis e cati	6265|6266
casos_clinicos_infecciosas175.ann	T32	SPECIES	3671	3691	Trichinella spiralis	6334
casos_clinicos_infecciosas175.ann	T33	SPECIES	3755	3761	maiale	9825
casos_clinicos_infecciosas175.ann	T35	SPECIES	3832	3844	Anisakis spp	55783
casos_clinicos_infecciosas175.ann	T36	SPECIES	3874	3879	pesce	7898
casos_clinicos_infecciosas175.ann	T37	SPECIES	3894	3899	pesce	7898
casos_clinicos_infecciosas175.ann	T38	SPECIES	4001	4006	verme	6157|10232|6231
casos_clinicos_infecciosas175.ann	T39	SPECIES	4087	4110	Echinococcus granulosus	6210
casos_clinicos_infecciosas175.ann	T40	SPECIES	4231	4248	Fasciola hepatica	6192
casos_clinicos_infecciosas175.ann	T42	SPECIES	4303	4310	verdure	33090
casos_clinicos_infecciosas175.ann	T43	SPECIES	4340	4350	Taenia spp	2634426
casos_clinicos_infecciosas175.ann	T44	SPECIES	5093	5103	Taenia spp	2634426
casos_clinicos_infecciosas175.ann	T45	HUMAN	5466	5474	contatti	9606
casos_clinicos_infecciosas175.ann	T46	HUMAN	4610	4618	paziente	9606
casos_clinicos_infecciosas175.ann	T47	HUMAN	4723	4731	paziente	9606
casos_clinicos_infecciosas175.ann	T49	SPECIES	5119	5130	T. saginata	6206
casos_clinicos_infecciosas175.ann	T50	SPECIES	5761	5776	Taenia saginata	6206
caso_clinico_medicina_interna539.ann	T1	SPECIES	747	754	candida	5475
caso_clinico_medicina_interna539.ann	T2	SPECIES	1968	1988	Borrelia burgdorferi	139
caso_clinico_medicina_interna539.ann	T3	SPECIES	1954	1966	Cryptococcus	5206
caso_clinico_medicina_interna539.ann	T5	SPECIES	1243	1246	HIV	12721
caso_clinico_medicina_interna539.ann	T6	SPECIES	1708	1711	HIV	12721
caso_clinico_medicina_interna539.ann	T7	SPECIES	2591	2594	HIV	12721
caso_clinico_medicina_interna539.ann	T9	SPECIES	1990	2001	micobatteri	1762
caso_clinico_medicina_interna539.ann	T12	HUMAN	1204	1212	paziente	9606
caso_clinico_medicina_interna539.ann	T13	HUMAN	1618	1626	paziente	9606
caso_clinico_medicina_interna539.ann	T14	HUMAN	1848	1856	paziente	9606
caso_clinico_medicina_interna539.ann	T15	HUMAN	2202	2210	paziente	9606
caso_clinico_medicina_interna539.ann	T17	SPECIES	1282	1300	treponema pallidum	160
caso_clinico_medicina_interna539.ann	T18	SPECIES	1918	1922	VDRL	160
es-S0465-546X2009000300008-1.ann	T1	SPECIES	234	260	Mycobacterium tuberculosis	77643
es-S0465-546X2009000300008-1.ann	T2	SPECIES	220	225	ceppo	2|4751
es-S0465-546X2009000300008-1.ann	T3	HUMAN	306	314	paziente	9606
es-S0465-546X2009000300008-1.ann	T5	SPECIES	203	207	MGIT	1762
es-S0465-546X2009000300008-1.ann	T6	SPECIES	898	901	HCV	11103
es-S0465-546X2009000300008-1.ann	T7	SPECIES	903	906	HIV	12721
es-S0465-546X2009000300008-1.ann	T10	SPECIES	956	965	epatite B	10407
es-S0465-546X2009000300008-1.ann	T11	HUMAN	762	773	lavoratrice	9606
es-S0465-546X2009000300008-1.ann	T12	HUMAN	970	981	lavoratrice	9606
es-S0465-546X2009000300008-1.ann	T13	SPECIES	932	949	post-vaccinazione	_NOCODE_
es-S0465-546X2009000300008-1.ann	T14	HUMAN	1420	1431	lavoratrice	9606
es-S0465-546X2009000300008-1.ann	T17	SPECIES	2139	2152	Mycobacterial	1762
es-S0465-546X2009000300008-1.ann	T18	SPECIES	2001	2027	Mycobacterium tuberculosis	77643
es-S0465-546X2009000300008-1.ann	T20	SPECIES	2222	2227	ceppi	2|4751
es-S0465-546X2009000300008-1.ann	T21	HUMAN	2086	2096	lavoratore	9606
es-S0465-546X2009000300008-1.ann	T22	SPECIES	1956	1960	MGIT	1762
es-S0465-546X2009000300008-1.ann	T23	HUMAN	2707	2715	paziente	9606
es-S0465-546X2009000300008-1.ann	T26	HUMAN	2337	2348	lavoratrice	9606
cc_onco132.ann	T1	HUMAN	9	14	Donna	9606
cc_onco132.ann	T2	HUMAN	342	350	paziente	9606
cc_onco132.ann	T3	HUMAN	1532	1540	paziente	9606
cc_onco132.ann	T4	SPECIES	1871	1874	CMV	10358
cc_onco132.ann	T5	SPECIES	1853	1856	EBV	10376
cc_onco132.ann	T6	SPECIES	1839	1842	HBV	10407
cc_onco132.ann	T7	SPECIES	1889	1892	HBV	10407
cc_onco132.ann	T8	SPECIES	1834	1837	HCV	11103
cc_onco132.ann	T9	SPECIES	1829	1832	HIV	12721
cc_onco132.ann	T10	SPECIES	1913	1919	AgHBbs	10407
cc_onco132.ann	T11	SPECIES	1930	1935	AcHBs	10407
cc_onco132.ann	T12	HUMAN	3466	3474	paziente	9606
cc_onco132.ann	T13	HUMAN	4139	4147	paziente	9606
es-S0212-71992007000300006-1.ann	T1	HUMAN	453	461	paziente	9606
es-S0212-71992007000300006-1.ann	T2	HUMAN	843	851	paziente	9606
es-S0212-71992007000300006-1.ann	T3	HUMAN	1960	1968	paziente	9606
es-S0212-71992007000300006-1.ann	T4	HUMAN	2318	2326	paziente	9606
es-S0212-71992007000300006-1.ann	T5	HUMAN	2898	2906	paziente	9606
es-S0212-71992007000300006-1.ann	T6	SPECIES	3592	3605	H. influenzae	727
es-S0212-71992007000300006-1.ann	T7	HUMAN	3247	3255	paziente	9606
es-S0212-71992007000300006-1.ann	T8	HUMAN	3406	3414	paziente	9606
casos_clinicos_cardiologia12.ann	T1	HUMAN	7	16	personale	9606
casos_clinicos_cardiologia12.ann	T2	HUMAN	17	33	Paziente maschio	9606
casos_clinicos_cardiologia12.ann	T11	HUMAN	17	25	Paziente	9606
casos_clinicos_cardiologia12.ann	T12	HUMAN	523	531	paziente	9606
casos_clinicos_cardiologia12.ann	T13	HUMAN	1134	1142	paziente	9606
casos_clinicos_cardiologia12.ann	T14	SPECIES	561	586	batteriemia enterococcica	1350
casos_clinicos_cardiologia12.ann	T15	SPECIES	1394	1406	enterococchi	1350
casos_clinicos_cardiologia12.ann	T16	SPECIES	2512	2533	Enterococcus faecalis	1351
casos_clinicos_cardiologia12.ann	T20	SPECIES	3016	3043	Stenotrophomona maltophilia	40324
casos_clinicos_cardiologia12.ann	T24	HUMAN	3318	3326	paziente	9606
casos_clinicos_cardiologia12.ann	T25	HUMAN	3446	3454	paziente	9606
casos_clinicos_cardiologia12.ann	T26	HUMAN	4017	4025	paziente	9606
casos_clinicos_cardiologia12.ann	T27	HUMAN	4257	4265	paziente	9606
casos_clinicos_cardiologia12.ann	T28	HUMAN	4568	4576	paziente	9606
casos_clinicos_cardiologia12.ann	T29	HUMAN	4753	4761	paziente	9606
es-S0210-56912007000200007-3.ann	T1	HUMAN	3	10	bambino	9606
es-S0210-56912007000200007-3.ann	T3	SPECIES	1800	1826	S. pyogenes sierotipo M1T1	301447|H
32587121_ES.ann	T1	HUMAN	4	8	uomo	9606
32587121_ES.ann	T2	HUMAN	500	508	paziente	9606
32587121_ES.ann	T3	SPECIES	1948	1958	SARS-CoV-2	2697049
32587121_ES.ann	T4	SPECIES	2019	2022	HIV	12721
32587121_ES.ann	T5	SPECIES	1997	2014	virus respiratori	10239|H
32587121_ES.ann	T7	HUMAN	2889	2897	famiglia	9606
32587121_ES.ann	T8	HUMAN	2161	2169	paziente	9606
32587121_ES.ann	T9	HUMAN	2393	2401	paziente	9606
32587121_ES.ann	T10	SPECIES	3379	3389	SARS-CoV-2	2697049
caso_clinico_medicina_interna36.ann	T1	SPECIES	1294	1304	Legionella	445
caso_clinico_medicina_interna36.ann	T4	HUMAN	473	480	partner	9606
caso_clinico_medicina_interna36.ann	T5	HUMAN	370	379	personale	9606
caso_clinico_medicina_interna36.ann	T6	SPECIES	2445	2455	Toxoplasma	5810
caso_clinico_medicina_interna36.ann	T7	SPECIES	2430	2433	HAV	12092
caso_clinico_medicina_interna36.ann	T8	SPECIES	2435	2438	HBV	10407
caso_clinico_medicina_interna36.ann	T9	SPECIES	2440	2443	HCV	11103
caso_clinico_medicina_interna36.ann	T10	SPECIES	2475	2478	HIV	12721
caso_clinico_medicina_interna36.ann	T11	HUMAN	1600	1608	paziente	9606
caso_clinico_medicina_interna36.ann	T12	HUMAN	1716	1724	paziente	9606
caso_clinico_medicina_interna36.ann	T14	SPECIES	2457	2472	Cytomeglaovirus	10358
caso_clinico_medicina_interna36.ann	T15	SPECIES	2417	2428	tubercolosi	77643
caso_clinico_medicina_interna36.ann	T18	SPECIES	3921	3937	Rhodococcus equi	43767
caso_clinico_medicina_interna36.ann	T19	SPECIES	3102	3112	toxoplasma	5810
caso_clinico_atencion_primaria50.ann	T1	HUMAN	585	593	paziente	9606
caso_clinico_atencion_primaria50.ann	T2	HUMAN	1308	1316	paziente	9606
caso_clinico_atencion_primaria50.ann	T3	SPECIES	1546	1568	legionella pneumophila	446
caso_clinico_atencion_primaria50.ann	T4	SPECIES	1599	1612	microrganismi	2|2759|10239
caso_clinico_atencion_primaria50.ann	T5	SPECIES	1529	1540	pneumococco	1313
caso_clinico_atencion_primaria50.ann	T8	HUMAN	2330	2338	paziente	9606
caso_clinico_atencion_primaria50.ann	T9	HUMAN	2616	2624	paziente	9606
caso_clinico_endocrinologia6.ann	T1	HUMAN	17	22	donna	9606
caso_clinico_endocrinologia6.ann	T2	HUMAN	329	336	pubertà	9606
caso_clinico_endocrinologia6.ann	T3	SPECIES	1081	1100	germi Gram-negativi	2|H
caso_clinico_endocrinologia6.ann	T5	SPECIES	1509	1528	germi Gram-negativi	2|H
caso_clinico_endocrinologia6.ann	T6	HUMAN	1408	1416	paziente	9606
caso_clinico_endocrinologia6.ann	T8	HUMAN	2159	2167	paziente	9606
caso_clinico_endocrinologia6.ann	T9	SPECIES	2668	2679	batteriemia	2
caso_clinico_endocrinologia6.ann	T10	HUMAN	2623	2631	paziente	9606
caso_clinico_endocrinologia6.ann	T12	HUMAN	2830	2838	paziente	9606
caso_clinico_endocrinologia6.ann	T13	HUMAN	3337	3345	paziente	9606
caso_clinico_endocrinologia6.ann	T14	SPECIES	4008	4031	germi della flora orale	2|H
caso_clinico_endocrinologia6.ann	T15	HUMAN	3709	3717	paziente	9606
caso_clinico_endocrinologia6.ann	T16	SPECIES	4008	4042	germi della flora orale e vaginale	2|H
32292054_ES.ann	T1	HUMAN	830	838	fratello	9606
32292054_ES.ann	T2	HUMAN	4	11	bambino	9606
32292054_ES.ann	T3	HUMAN	207	214	bambino	9606
32292054_ES.ann	T4	HUMAN	38	44	figlio	9606
32292054_ES.ann	T5	HUMAN	340	345	madre	9606
32292054_ES.ann	T6	HUMAN	571	576	madre	9606
32292054_ES.ann	T7	HUMAN	749	754	madre	9606
32292054_ES.ann	T8	HUMAN	862	867	madre	9606
32292054_ES.ann	T9	HUMAN	52	57	donna	9606
32292054_ES.ann	T10	HUMAN	439	447	paziente	9606
32292054_ES.ann	T11	SPECIES	118	121	GBS	1311
32292054_ES.ann	T14	HUMAN	952	959	bambino	9606
32292054_ES.ann	T15	HUMAN	1039	1044	madre	9606
32292054_ES.ann	T16	HUMAN	1090	1098	paziente	9606
32292054_ES.ann	T17	HUMAN	1291	1299	paziente	9606
32292054_ES.ann	T18	SPECIES	3009	3058	Staphylococcus aureus resistente alla meticillina	1280|H
32292054_ES.ann	T19	HUMAN	2237	2242	madre	9606
32292054_ES.ann	T21	HUMAN	2167	2175	paziente	9606
32292054_ES.ann	T22	HUMAN	2399	2407	paziente	9606
32292054_ES.ann	T23	HUMAN	2614	2622	paziente	9606
32292054_ES.ann	T24	SPECIES	2917	2922	virus	10239
32292054_ES.ann	T25	SPECIES	2599	2609	SARS-CoV-2	2697049
32292054_ES.ann	T26	SPECIES	2856	2866	SARS-CoV-2	2697049
32292054_ES.ann	T29	HUMAN	3390	3398	paziente	9606
32292054_ES.ann	T30	SPECIES	3538	3547	infezione	10239
caso_clinico_dermatologia101.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_dermatologia101.ann	T2	SPECIES	180	187	animale	33208
caso_clinico_dermatologia101.ann	T3	HUMAN	386	394	paziente	9606
caso_clinico_dermatologia101.ann	T4	HUMAN	44	53	personale	9606
caso_clinico_dermatologia101.ann	T5	SPECIES	1252	1255	CMV	10358
caso_clinico_dermatologia101.ann	T6	SPECIES	1257	1260	EBV	10376
caso_clinico_dermatologia101.ann	T7	SPECIES	1262	1265	HAV	12092
caso_clinico_dermatologia101.ann	T8	SPECIES	1267	1270	HBV	10407
caso_clinico_dermatologia101.ann	T9	SPECIES	1272	1275	HCV	11103
caso_clinico_dermatologia101.ann	T10	SPECIES	1278	1288	parvovirus	1506574
caso_clinico_dermatologia101.ann	T11	SPECIES	1964	1971	animale	33208
caso_clinico_dermatologia101.ann	T12	SPECIES	2086	2094	cnidario	6073
caso_clinico_neurologia273.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_neurologia273.ann	T2	HUMAN	263	271	paziente	9606
caso_clinico_neurologia273.ann	T3	HUMAN	154	163	personale	9606
caso_clinico_neurologia273.ann	T4	SPECIES	1608	1616	Borrelia	138
caso_clinico_neurologia273.ann	T5	SPECIES	1622	1630	Brucella	234
caso_clinico_neurologia273.ann	T6	SPECIES	1595	1603	sifilide	160
caso_clinico_neurologia273.ann	T7	SPECIES	1509	1532	virus del gruppo herpes	10292
caso_clinico_neurologia273.ann	T8	SPECIES	1557	1590	virus dell'immunodeficienza umana	12721
caso_clinico_neurologia273.ann	T9	SPECIES	1536	1552	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_neurologia273.ann	T12	HUMAN	3363	3371	paziente	9606
caso_clinico_neurologia273.ann	T13	HUMAN	3881	3889	paziente	9606
caso_clinico_radiologia1016.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_radiologia1016.ann	T2	HUMAN	12	19	maschio	9606
caso_clinico_radiologia1016.ann	T4	HUMAN	1542	1550	paziente	9606
caso_clinico_radiologia1016.ann	T5	SPECIES	2638	2645	FTA-ABS	160
caso_clinico_radiologia1016.ann	T8	SPECIES	2835	2838	HIV	12721
caso_clinico_radiologia1016.ann	T10	HUMAN	2989	2997	paziente	9606
caso_clinico_alergologia40.ann	T1	HUMAN	3	10	bambino	9606
caso_clinico_alergologia40.ann	T3	SPECIES	877	887	Mycoplasma	2093
caso_clinico_alergologia40.ann	T4	SPECIES	926	936	Mycoplasma	2093
caso_clinico_alergologia40.ann	T5	SPECIES	854	857	EBV	10376
caso_clinico_alergologia40.ann	T6	SPECIES	938	941	EBV	10376
caso_clinico_alergologia40.ann	T7	SPECIES	860	875	citomegalovirus	10358
caso_clinico_alergologia40.ann	T8	SPECIES	889	899	parvovirus	1506574
caso_clinico_alergologia40.ann	T9	SPECIES	944	954	parvovirus	1506574
caso_clinico_alergologia40.ann	T10	HUMAN	1364	1372	genitori	9606
cc_onco94.ann	T1	HUMAN	9	14	Donna	9606
cc_onco94.ann	T2	SPECIES	2431	2436	HHV-8	37296
cc_onco94.ann	T4	HUMAN	3086	3094	paziente	9606
caso_clinico_urologia154.ann	T1	SPECIES	202	205	BCG	33892
caso_clinico_urologia154.ann	T3	HUMAN	942	950	paziente	9606
caso_clinico_urologia154.ann	T4	SPECIES	1378	1431	Mycobacterium tuberculosis sensibile alla rifampicina	77643|H
caso_clinico_urologia154.ann	T6	SPECIES	1508	1511	BCG	33892
caso_clinico_urologia154.ann	T8	SPECIES	1538	1553	antitubercolare	77643
caso_clinico_medicina_interna510.ann	T2	SPECIES	166	182	immunovirologico	10239
caso_clinico_medicina_interna510.ann	T3	SPECIES	568	575	viremia	10239
caso_clinico_medicina_interna510.ann	T4	SPECIES	74	77	HIV	12721
caso_clinico_medicina_interna510.ann	T6	SPECIES	1184	1195	micobatteri	1762
caso_clinico_medicina_interna510.ann	T7	SPECIES	1614	1625	micobatteri	1762
caso_clinico_medicina_interna510.ann	T8	SPECIES	1184	1203	micobatteri atipici	1763
caso_clinico_medicina_interna510.ann	T9	SPECIES	1007	1024	Mycobacterium spp	1785
32073161_ES.ann	T1	HUMAN	24	28	uomo	9606
32073161_ES.ann	T2	HUMAN	130	138	paziente	9606
32073161_ES.ann	T3	HUMAN	477	485	paziente	9606
32073161_ES.ann	T4	HUMAN	1390	1398	paziente	9606
32073161_ES.ann	T5	SPECIES	1138	1148	SARS-CoV-2	2697049
32073161_ES.ann	T6	HUMAN	2535	2540	umano	9606
32073161_ES.ann	T7	HUMAN	1558	1566	paziente	9606
32073161_ES.ann	T8	HUMAN	1758	1766	paziente	9606
32073161_ES.ann	T9	HUMAN	1963	1971	paziente	9606
32073161_ES.ann	T10	HUMAN	3126	3134	paziente	9606
32073161_ES.ann	T11	HUMAN	3845	3853	paziente	9606
32073161_ES.ann	T12	HUMAN	3965	3973	paziente	9606
32073161_ES.ann	T13	SPECIES	3743	3753	SARS-CoV-2	2697049
caso_clinico_medicina_interna683.ann	T1	SPECIES	1029	1039	antivirale	10239
caso_clinico_medicina_interna683.ann	T4	HUMAN	969	977	paziente	9606
caso_clinico_medicina_interna683.ann	T5	SPECIES	1198	1201	CMV	10358
caso_clinico_medicina_interna683.ann	T6	SPECIES	1321	1324	CMV	10358
caso_clinico_medicina_interna683.ann	T7	SPECIES	1203	1206	EBV	10376
caso_clinico_medicina_interna683.ann	T8	SPECIES	1345	1348	EBV	10376
caso_clinico_medicina_interna683.ann	T9	SPECIES	1193	1196	HIV	12721
caso_clinico_medicina_interna683.ann	T10	SPECIES	1209	1212	VZV	10335
caso_clinico_medicina_interna683.ann	T11	SPECIES	1326	1329	VZV	10335
caso_clinico_medicina_interna683.ann	T12	SPECIES	1480	1500	virus della parotite	2560602
caso_clinico_medicina_interna683.ann	T13	SPECIES	1687	1707	virus della parotite	2560602
caso_clinico_medicina_interna683.ann	T14	SPECIES	1296	1319	herpes simplex 1, 2 e 6	10298|10310|10368
caso_clinico_medicina_interna683.ann	T15	HUMAN	1770	1776	figlio	9606
caso_clinico_medicina_interna683.ann	T18	SPECIES	1332	1343	micobatteri	1762
caso_clinico_medicina_interna683.ann	T19	HUMAN	1620	1628	paziente	9606
caso_clinico_alergologia33.ann	T1	HUMAN	34	41	bambino	9606
caso_clinico_alergologia33.ann	T2	SPECIES	184	189	mucca	9913
caso_clinico_alergologia33.ann	T3	SPECIES	537	541	ceci	3827
caso_clinico_alergologia33.ann	T4	SPECIES	105	115	lenticchie	3864
caso_clinico_alergologia33.ann	T5	SPECIES	291	301	lenticchie	3864
caso_clinico_alergologia33.ann	T6	SPECIES	544	559	fagioli bianchi	3885
caso_clinico_alergologia33.ann	T7	SPECIES	582	590	arachidi	3818
caso_clinico_alergologia33.ann	T8	SPECIES	592	599	piselli	3888
caso_clinico_alergologia33.ann	T9	SPECIES	731	735	ceci	3827
caso_clinico_alergologia33.ann	T10	SPECIES	988	992	ceci	3827
caso_clinico_alergologia33.ann	T11	SPECIES	1146	1150	ceci	3827
caso_clinico_alergologia33.ann	T12	SPECIES	862	878	D. pteronyssinus	6956
caso_clinico_alergologia33.ann	T13	SPECIES	880	890	D. farinae	6954
caso_clinico_alergologia33.ann	T14	SPECIES	714	724	lenticchie	3864
caso_clinico_alergologia33.ann	T15	SPECIES	971	986	fagioli bianchi	3885
caso_clinico_alergologia33.ann	T16	SPECIES	1128	1143	fagioli bianchi	3885
caso_clinico_alergologia33.ann	T17	SPECIES	946	956	lenticchia	3864
caso_clinico_dermatologia185.ann	T1	SPECIES	198	203	capra	9925
caso_clinico_dermatologia185.ann	T2	SPECIES	158	163	capre	9925
caso_clinico_dermatologia185.ann	T3	SPECIES	1179	1198	genere parapoxvirus	10257
caso_clinico_dermatologia66.ann	T1	SPECIES	1162	1180	Rickettsia conorii	781
caso_clinico_dermatologia66.ann	T3	SPECIES	1431	1465	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66.ann	T6	SPECIES	1519	1553	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1.ann	T1	HUMAN	244	250	medico	9606
es-S1130-01082009000600013-1.ann	T2	HUMAN	15	22	maschio	9606
es-S1130-01082009000600013-1.ann	T3	SPECIES	880	883	HIV	12721
es-S1130-01082009000600013-1.ann	T4	SPECIES	845	878	virus dell'immunodeficienza umana	12721
es-S0212-71992005000400009-1.ann	T1	HUMAN	3	11	paziente	9606
es-S0212-71992005000400009-1.ann	T2	HUMAN	70	77	bambino	9606
es-S0212-71992005000400009-1.ann	T4	SPECIES	1536	1539	HIV	12721
es-S0212-71992005000400009-1.ann	T5	SPECIES	1544	1568	virus dell'epatite B e C	10407|11103
es-S0212-71992005000400009-1.ann	T6	SPECIES	2045	2081	S. aureus sensibile alla meticillina	1280|H
es-S0212-71992005000400009-1.ann	T7	HUMAN	3682	3690	paziente	9606
es-S0212-71992005000400009-1.ann	T8	HUMAN	4437	4445	paziente	9606
