filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas91.ann	T90	SPECIES	10018	10048	microrganismi a crescita lenta	2
casos_clinicos_infecciosas91.ann	T91	HUMAN	8860	8868	paziente	9606
casos_clinicos_infecciosas91.ann	T92	HUMAN	9522	9530	paziente	9606
casos_clinicos_infecciosas91.ann	T93	HUMAN	9875	9883	paziente	9606
casos_clinicos_infecciosas91.ann	T94	HUMAN	10250	10258	paziente	9606
casos_clinicos_infecciosas91.ann	T95	HUMAN	10364	10372	paziente	9606
casos_clinicos_infecciosas91.ann	T96	HUMAN	10624	10632	paziente	9606
casos_clinicos_infecciosas91.ann	T97	HUMAN	11184	11192	paziente	9606
casos_clinicos_infecciosas91.ann	T98	SPECIES	10059	10068	parassiti	2759|H
casos_clinicos_infecciosas91.ann	T99	SPECIES	8695	8701	virale	10239
casos_clinicos_infecciosas91.ann	T100	SPECIES	10792	10798	virale	10239
casos_clinicos_infecciosas91.ann	T101	SPECIES	10813	10824	genotipo 1b	31647
casos_clinicos_infecciosas91.ann	T105	SPECIES	11961	11971	antivirale	10239
casos_clinicos_infecciosas91.ann	T106	HUMAN	11727	11735	paziente	9606
casos_clinicos_infecciosas91.ann	T108	SPECIES	12654	12676	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T109	SPECIES	12740	12743	HCV	11103
casos_clinicos_infecciosas91.ann	T111	SPECIES	12681	12692	batteriemia	2
casos_clinicos_infecciosas91.ann	T113	HUMAN	12709	12717	paziente	9606
casos_clinicos_infecciosas91.ann	T115	SPECIES	12793	12796	HCV	11103
casos_clinicos_infecciosas91.ann	T116	SPECIES	12793	12808	HCV genotipo 1B	31647
casos_clinicos_infecciosas91.ann	T117	SPECIES	12797	12808	genotipo 1B	31647
caso_clinico_medicina_interna218.ann	T1	HUMAN	0	5	Donna	9606
caso_clinico_medicina_interna218.ann	T5	SPECIES	2164	2167	CMV	10358
caso_clinico_medicina_interna218.ann	T6	SPECIES	2611	2614	CMV	10358
caso_clinico_medicina_interna218.ann	T7	SPECIES	2590	2600	antivirale	10239
casos_clinicos_infecciosas44.ann	T1	HUMAN	4	9	donna	9606
casos_clinicos_infecciosas44.ann	T2	HUMAN	701	709	compagno	9606
casos_clinicos_infecciosas44.ann	T3	HUMAN	1103	1110	parenti	9606
casos_clinicos_infecciosas44.ann	T4	HUMAN	73	81	fratello	9606
casos_clinicos_infecciosas44.ann	T5	HUMAN	209	217	fratello	9606
casos_clinicos_infecciosas44.ann	T6	HUMAN	770	784	medico di base	9606
casos_clinicos_infecciosas44.ann	T7	HUMAN	160	168	paziente	9606
casos_clinicos_infecciosas44.ann	T8	HUMAN	430	438	paziente	9606
casos_clinicos_infecciosas44.ann	T9	HUMAN	836	844	paziente	9606
casos_clinicos_infecciosas44.ann	T10	HUMAN	1229	1237	paziente	9606
casos_clinicos_infecciosas44.ann	T11	HUMAN	903	911	genitori	9606
casos_clinicos_infecciosas44.ann	T12	HUMAN	290	299	personale	9606
casos_clinicos_infecciosas44.ann	T13	HUMAN	615	624	personale	9606
casos_clinicos_infecciosas44.ann	T14	SPECIES	3119	3132	microrganismi	2|2759|10239
casos_clinicos_infecciosas44.ann	T15	HUMAN	2142	2150	paziente	9606
casos_clinicos_infecciosas44.ann	T16	HUMAN	2321	2329	paziente	9606
casos_clinicos_infecciosas44.ann	T17	HUMAN	2397	2405	paziente	9606
casos_clinicos_infecciosas44.ann	T18	SPECIES	3402	3413	Herpesvirus	10292
casos_clinicos_infecciosas44.ann	T19	SPECIES	3435	3446	enterovirus	1193974
casos_clinicos_infecciosas44.ann	T20	HUMAN	3697	3705	paziente	9606
casos_clinicos_infecciosas44.ann	T21	HUMAN	4380	4388	paziente	9606
casos_clinicos_infecciosas44.ann	T22	HUMAN	4973	4981	paziente	9606
casos_clinicos_infecciosas44.ann	T23	HUMAN	5102	5107	donna	9606
casos_clinicos_infecciosas44.ann	T24	HUMAN	5346	5354	paziente	9606
casos_clinicos_infecciosas44.ann	T25	SPECIES	6437	6448	herpesvirus	10292
casos_clinicos_infecciosas44.ann	T26	SPECIES	6452	6463	enterovirus	1193974
casos_clinicos_infecciosas44.ann	T27	HUMAN	7298	7305	parenti	9606
casos_clinicos_infecciosas44.ann	T28	HUMAN	7105	7113	paziente	9606
casos_clinicos_infecciosas44.ann	T29	HUMAN	7138	7145	partner	9606
casos_clinicos_infecciosas44.ann	T30	SPECIES	7649	7652	HIV	12721
casos_clinicos_infecciosas44.ann	T31	SPECIES	7945	7948	HIV	12721
casos_clinicos_infecciosas44.ann	T32	SPECIES	7649	7654	HIV-1	11676
casos_clinicos_infecciosas44.ann	T33	SPECIES	8058	8073	antiretrovirale	11632
casos_clinicos_infecciosas44.ann	T34	SPECIES	8743	8758	antiretrovirale	11632
casos_clinicos_infecciosas44.ann	T36	HUMAN	8286	8294	paziente	9606
casos_clinicos_infecciosas44.ann	T37	HUMAN	8642	8650	paziente	9606
casos_clinicos_infecciosas44.ann	T38	HUMAN	8628	8637	personale	9606
casos_clinicos_infecciosas44.ann	T39	SPECIES	7786	7792	virale	10239
casos_clinicos_infecciosas44.ann	T40	SPECIES	7834	7840	virale	10239
casos_clinicos_infecciosas44.ann	T41	SPECIES	8012	8018	virale	10239
casos_clinicos_infecciosas44.ann	T42	SPECIES	7691	7707	immunovirologico	10239
casos_clinicos_infecciosas44.ann	T43	HUMAN	9021	9026	donna	9606
casos_clinicos_infecciosas44.ann	T45	SPECIES	9010	9013	HIV	12721
casos_clinicos_infecciosas44.ann	T46	SPECIES	9044	9047	HIV	12721
caso_clinico_urgencias189.ann	T1	SPECIES	1051	1059	farfalla	37572
caso_clinico_urgencias189.ann	T2	HUMAN	27	32	donna	9606
caso_clinico_urgencias189.ann	T3	HUMAN	59	68	personale	9606
caso_clinico_urgencias189.ann	T5	HUMAN	2120	2128	paziente	9606
caso_clinico_urgencias189.ann	T6	HUMAN	2707	2715	paziente	9606
casos_clinicos_cardiologia33.ann	T1	SPECIES	914	935	bacilli gram-negativi	2|H
casos_clinicos_cardiologia33.ann	T2	SPECIES	989	996	colonie	2|4751
casos_clinicos_cardiologia33.ann	T3	SPECIES	1158	1165	colonie	2|4751
casos_clinicos_cardiologia33.ann	T4	HUMAN	189	197	paziente	9606
casos_clinicos_cardiologia33.ann	T5	HUMAN	1415	1423	paziente	9606
casos_clinicos_cardiologia33.ann	T6	HUMAN	1590	1598	paziente	9606
casos_clinicos_cardiologia33.ann	T7	HUMAN	2254	2262	paziente	9606
casos_clinicos_cardiologia33.ann	T8	SPECIES	1344	1367	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33.ann	T9	SPECIES	1344	1355	Pasteurella	745
casos_clinicos_cardiologia33.ann	T11	SPECIES	2580	2585	HACEK	724|416916|2717|538|32257
casos_clinicos_cardiologia33.ann	T12	SPECIES	2710	2731	Staphylococcus aureus	1280
casos_clinicos_cardiologia33.ann	T13	SPECIES	2495	2508	microrganismo	2|2759|10239
casos_clinicos_cardiologia33.ann	T14	SPECIES	2544	2563	Streptococcus bovis	1335
casos_clinicos_cardiologia33.ann	T15	SPECIES	2607	2643	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia33.ann	T16	SPECIES	2645	2668	Cardiobacterium hominis	2718
casos_clinicos_cardiologia33.ann	T17	SPECIES	2594	2605	Haemophilus	724
casos_clinicos_cardiologia33.ann	T18	SPECIES	2670	2688	Eikenellacorrodens	539
casos_clinicos_cardiologia33.ann	T20	SPECIES	2587	2593	specie	2|2759|10239
casos_clinicos_cardiologia33.ann	T21	SPECIES	2691	2697	specie	2|2759|10239
casos_clinicos_cardiologia33.ann	T23	SPECIES	3340	3346	specie	2|2759|10239
casos_clinicos_cardiologia33.ann	T24	SPECIES	3653	3676	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33.ann	T25	SPECIES	3557	3580	Haemophilus aphrophilus	732
casos_clinicos_cardiologia33.ann	T26	SPECIES	3703	3717	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T27	SPECIES	3557	3568	Haemophilus	724
casos_clinicos_cardiologia33.ann	T28	SPECIES	3653	3664	Pasteurella	745
casos_clinicos_cardiologia33.ann	T29	SPECIES	4330	4348	generi Haemophilus	724
casos_clinicos_cardiologia33.ann	T30	SPECIES	4015	4036	batteri gram-negativi	2|H
casos_clinicos_cardiologia33.ann	T31	SPECIES	4190	4211	specie di Haemophilus	724
casos_clinicos_cardiologia33.ann	T32	SPECIES	4154	4168	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T33	SPECIES	4452	4466	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T34	SPECIES	4200	4211	Haemophilus	724
casos_clinicos_cardiologia33.ann	T35	SPECIES	4223	4234	Haemophilus	724
casos_clinicos_cardiologia33.ann	T36	SPECIES	4337	4348	Haemophilus	724
casos_clinicos_cardiologia33.ann	T37	SPECIES	4223	4242	Haemophilus ducreyi	730
casos_clinicos_cardiologia33.ann	T38	SPECIES	4351	4362	Pasteurella	745
casos_clinicos_cardiologia33.ann	T39	SPECIES	4472	4483	Pasteurella	745
casos_clinicos_cardiologia33.ann	T40	SPECIES	4190	4196	specie	2|2759|10239
casos_clinicos_cardiologia92.ann	T1	HUMAN	3	19	paziente maschio	9606
casos_clinicos_cardiologia92.ann	T2	HUMAN	3	11	paziente	9606
casos_clinicos_cardiologia92.ann	T3	HUMAN	1506	1514	paziente	9606
casos_clinicos_cardiologia92.ann	T4	HUMAN	1851	1867	paziente maschio	9606
casos_clinicos_cardiologia92.ann	T5	HUMAN	1851	1859	paziente	9606
casos_clinicos_cardiologia92.ann	T7	HUMAN	2598	2606	Paziente	9606
casos_clinicos_cardiologia92.ann	T8	HUMAN	4205	4213	paziente	9606
casos_clinicos_cardiologia92.ann	T9	HUMAN	5174	5182	paziente	9606
casos_clinicos_cardiologia92.ann	T10	HUMAN	4702	4710	famiglia	9606
casos_clinicos_cardiologia92.ann	T11	HUMAN	4662	4674	team clinico	9606
casos_clinicos_cardiologia92.ann	T12	HUMAN	4680	4696	elettrofisiologi	9606
casos_clinicos_cardiologia23.ann	T1	SPECIES	1795	1802	colonie	2|4751
casos_clinicos_cardiologia23.ann	T4	SPECIES	1640	1653	microrganismo	2|2759|10239
casos_clinicos_cardiologia23.ann	T5	SPECIES	3027	3051	microrganismi resistenti	2|2759|10239
casos_clinicos_cardiologia23.ann	T6	HUMAN	2313	2321	paziente	9606
casos_clinicos_cardiologia23.ann	T7	HUMAN	2678	2686	paziente	9606
casos_clinicos_cardiologia23.ann	T8	HUMAN	3280	3288	paziente	9606
casos_clinicos_cardiologia23.ann	T9	HUMAN	3524	3532	paziente	9606
casos_clinicos_cardiologia23.ann	T10	SPECIES	1136	1159	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T11	SPECIES	3640	3663	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T12	SPECIES	1948	1984	Corynebacterium pseudodiphtheriticum	37637
casos_clinicos_infecciosas33.ann	T1	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas33.ann	T2	HUMAN	150	158	genitori	9606
casos_clinicos_infecciosas33.ann	T3	HUMAN	216	225	personale	9606
casos_clinicos_infecciosas33.ann	T4	HUMAN	779	793	medico di base	9606
casos_clinicos_infecciosas33.ann	T5	HUMAN	3833	3841	paziente	9606
casos_clinicos_infecciosas33.ann	T6	HUMAN	3936	3944	paziente	9606
casos_clinicos_infecciosas33.ann	T7	HUMAN	4091	4099	paziente	9606
casos_clinicos_infecciosas33.ann	T8	HUMAN	4209	4217	paziente	9606
casos_clinicos_infecciosas33.ann	T12	SPECIES	5289	5313	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas33.ann	T13	SPECIES	4885	4904	Tropheryma whipplei	2039
casos_clinicos_infecciosas33.ann	T14	SPECIES	5426	5445	Tropheryma Whipplei	2039
casos_clinicos_infecciosas33.ann	T19	SPECIES	5205	5210	germi	2|2759|10239
casos_clinicos_infecciosas33.ann	T20	HUMAN	5909	5917	paziente	9606
casos_clinicos_infecciosas33.ann	T24	SPECIES	6080	6099	Tropheryma whipplei	2039
caso_clinico_medicina_interna286.ann	T1	HUMAN	0	5	Donna	9606
caso_clinico_medicina_interna286.ann	T2	SPECIES	102	109	animali	33208
caso_clinico_medicina_interna286.ann	T3	HUMAN	30	39	personale	9606
caso_clinico_medicina_interna286.ann	T4	SPECIES	1444	1467	Echinococcus granulosus	6210
caso_clinico_medicina_interna286.ann	T5	SPECIES	1105	1108	HIV	12721
caso_clinico_medicina_interna286.ann	T6	SPECIES	1086	1102	virus epatotropi	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna286.ann	T7	HUMAN	1552	1560	paziente	9606
caso_clinico_oftalmologia98.ann	T1	SPECIES	219	223	toro	9913
caso_clinico_oftalmologia98.ann	T2	HUMAN	3	10	maschio	9606
caso_clinico_oftalmologia98.ann	T3	HUMAN	1267	1275	paziente	9606
caso_clinico_oftalmologia98.ann	T5	SPECIES	2042	2079	colonie di Staphylococcus epidermidis	1282
es-S0212-16112010000100017-1.ann	T1	HUMAN	1735	1743	paziente	9606
es-S0212-16112010000100017-1.ann	T2	HUMAN	2864	2872	paziente	9606
es-S0212-16112010000100017-1.ann	T3	SPECIES	4069	4081	pesce bianco	7898
es-S0212-16112010000100017-1.ann	T4	HUMAN	4597	4605	paziente	9606
es-S0212-16112010000100017-1.ann	T5	SPECIES	4698	4706	girasole	4232
es-S1139-76322012000300006-2.ann	T1	SPECIES	1493	1496	CMV	10358
es-S1139-76322012000300006-2.ann	T2	SPECIES	1470	1473	EBV	10376
es-S1139-76322012000300006-2.ann	T3	SPECIES	1529	1532	EBV	10376
es-S1139-76322012000300006-2.ann	T4	SPECIES	1476	1491	citomegalovirus	10358
es-S1139-76322012000300006-2.ann	T5	HUMAN	46	55	personale	9606
caso_clinico_medicina_interna562.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna562.ann	T2	SPECIES	461	484	Streptococcus anginosus	1328
caso_clinico_medicina_interna562.ann	T3	SPECIES	404	415	batteriemia	2
caso_clinico_medicina_interna562.ann	T7	HUMAN	252	260	paziente	9606
caso_clinico_medicina_interna562.ann	T8	HUMAN	944	952	paziente	9606
caso_clinico_medicina_interna562.ann	T9	HUMAN	1609	1617	paziente	9606
caso_clinico_medicina_interna970.ann	T1	HUMAN	149	158	personale	9606
caso_clinico_medicina_interna970.ann	T7	SPECIES	1594	1605	C. burnetii	777
es-S0210-48062009000900015-1.ann	T1	HUMAN	0	16	Paziente maschio	9606
es-S0210-48062009000900015-1.ann	T3	SPECIES	1871	1887	Escherichia coli	562
caso_clinico_alergologia107.ann	T1	SPECIES	154	158	kiwi	3627
caso_clinico_alergologia107.ann	T2	SPECIES	366	370	kiwi	3627
caso_clinico_alergologia107.ann	T3	SPECIES	456	460	kiwi	3627
caso_clinico_alergologia107.ann	T4	SPECIES	80	86	banana	26867
caso_clinico_alergologia107.ann	T5	SPECIES	358	364	banana	26867
caso_clinico_alergologia107.ann	T6	SPECIES	503	509	banana	26867
caso_clinico_alergologia107.ann	T7	SPECIES	161	167	ananas	4615
caso_clinico_alergologia107.ann	T8	SPECIES	372	378	ananas	4615
caso_clinico_alergologia107.ann	T9	SPECIES	488	494	ananas	4615
casos_clinicos_infecciosas116.ann	T1	HUMAN	344	351	ragazza	9606
casos_clinicos_infecciosas116.ann	T2	SPECIES	400	407	animali	33208
casos_clinicos_infecciosas116.ann	T3	HUMAN	236	244	genitori	9606
casos_clinicos_infecciosas116.ann	T4	SPECIES	1538	1556	Rickettsia conorii	781
casos_clinicos_infecciosas116.ann	T5	SPECIES	1155	1159	Tick	6935
casos_clinicos_infecciosas116.ann	T6	HUMAN	1312	1320	pazienti	9606
casos_clinicos_infecciosas116.ann	T7	SPECIES	1559	1578	Borrelia burdorferi	139
caso_clinico_atencion_primaria153.ann	T1	HUMAN	28	36	Paziente	9606
caso_clinico_atencion_primaria153.ann	T2	HUMAN	366	375	personale	9606
caso_clinico_atencion_primaria153.ann	T3	HUMAN	2401	2409	paziente	9606
caso_clinico_atencion_primaria153.ann	T4	HUMAN	2475	2482	parenti	9606
caso_clinico_atencion_primaria153.ann	T5	HUMAN	2876	2884	paziente	9606
caso_clinico_atencion_primaria153.ann	T6	HUMAN	2750	2756	medici	9606
caso_clinico_atencion_primaria153.ann	T7	HUMAN	2778	2787	personale	9606
caso_clinico_atencion_primaria153.ann	T8	HUMAN	3038	3046	paziente	9606
caso_clinico_atencion_primaria153.ann	T9	HUMAN	5025	5033	paziente	9606
caso_clinico_neurologia248.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_neurologia248.ann	T2	SPECIES	1588	1596	Borrelia	138
caso_clinico_neurologia248.ann	T3	SPECIES	1569	1577	Brucella	234
caso_clinico_neurologia248.ann	T5	SPECIES	1557	1566	epatite B	10407
caso_clinico_neurologia248.ann	T6	HUMAN	2888	2896	paziente	9606
caso_clinico_dermatologia346.ann	T1	HUMAN	309	317	paziente	9606
caso_clinico_dermatologia346.ann	T4	HUMAN	1448	1456	paziente	9606
es-S1137-66272016000300012-1.ann	T2	SPECIES	1256	1259	CMV	10358
es-S1137-66272016000300012-1.ann	T3	SPECIES	1251	1254	EBV	10376
es-S1137-66272016000300012-1.ann	T4	SPECIES	1236	1239	HBV	10407
es-S1137-66272016000300012-1.ann	T5	SPECIES	1241	1244	HCV	11103
es-S1137-66272016000300012-1.ann	T6	SPECIES	1246	1249	HIV	12721
es-S1137-66272016000300012-1.ann	T7	SPECIES	1231	1234	HAV	12092
es-S1137-66272016000300012-1.ann	T8	HUMAN	2101	2109	paziente	9606
caso_clinico_alergologia52.ann	T1	HUMAN	3	10	maschio	9606
caso_clinico_alergologia52.ann	T4	HUMAN	606	615	personale	9606
caso_clinico_alergologia52.ann	T5	SPECIES	851	854	CMV	10358
caso_clinico_alergologia52.ann	T6	SPECIES	875	878	VH6	10368
caso_clinico_alergologia52.ann	T7	SPECIES	846	849	HIV	12721
caso_clinico_alergologia52.ann	T8	SPECIES	856	864	morbillo	11234
cc_onco3.ann	T1	HUMAN	4	9	donna	9606
cc_onco3.ann	T2	HUMAN	91	100	personale	9606
cc_onco3.ann	T3	HUMAN	1091	1099	paziente	9606
cc_onco3.ann	T4	HUMAN	1148	1155	persona	9606
cc_onco3.ann	T5	HUMAN	2698	2703	donna	9606
cc_onco3.ann	T6	HUMAN	3732	3740	paziente	9606
cc_onco3.ann	T7	HUMAN	3927	3936	personale	9606
cc_onco3.ann	T8	HUMAN	4063	4071	paziente	9606
cc_onco3.ann	T9	SPECIES	4225	4242	virus respiratori	10239|H
cc_onco3.ann	T11	HUMAN	4950	4958	paziente	9606
cc_onco3.ann	T12	SPECIES	4778	4784	virale	10239
cc_onco3.ann	T13	SPECIES	5666	5688	Pneumocystis jirovecci	42068
cc_onco3.ann	T14	SPECIES	5666	5678	Pneumocystis	4753
cc_onco3.ann	T16	HUMAN	5189	5197	paziente	9606
cc_onco3.ann	T17	SPECIES	6130	6141	Aspergillus	5052
cc_onco3.ann	T18	SPECIES	6054	6057	CMV	10358
cc_onco3.ann	T19	SPECIES	6150	6162	Pneumocystis	4753
cc_onco3.ann	T20	HUMAN	6207	6215	paziente	9606
cc_onco3.ann	T21	SPECIES	6047	6053	virale	10239
caso_clinico_medicina_interna928.ann	T1	SPECIES	305	324	Helicobacter pylori	210
caso_clinico_medicina_interna928.ann	T2	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna928.ann	T3	SPECIES	370	373	HBV	10407
caso_clinico_medicina_interna928.ann	T7	HUMAN	410	417	persone	9606
caso_clinico_medicina_interna928.ann	T9	SPECIES	382	388	virale	10239
caso_clinico_medicina_interna928.ann	T10	SPECIES	348	368	virus dell'epatite B	10407
caso_clinico_medicina_interna928.ann	T12	HUMAN	500	508	paziente	9606
caso_clinico_medicina_interna928.ann	T14	SPECIES	3004	3030	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna928.ann	T15	SPECIES	2401	2404	HBV	10407
caso_clinico_medicina_interna928.ann	T16	SPECIES	2576	2598	isolati microbiologici	2|4751
caso_clinico_medicina_interna928.ann	T20	HUMAN	2295	2303	paziente	9606
caso_clinico_medicina_interna928.ann	T25	SPECIES	3004	3039	Mycobacterium tuberculosis o leprae	77643|1769
caso_clinico_medicina_interna928.ann	T26	SPECIES	3337	3363	Strongyloides strercoralis	6248
caso_clinico_medicina_interna928.ann	T27	SPECIES	3237	3240	HBV	10407
caso_clinico_medicina_interna928.ann	T28	SPECIES	3311	3321	antivirale	10239
caso_clinico_medicina_interna928.ann	T32	SPECIES	3292	3308	tubercolostatico	77643
caso_clinico_oftalmologia24.ann	T1	SPECIES	441	448	animali	33208
caso_clinico_oftalmologia24.ann	T2	HUMAN	27	32	donna	9606
caso_clinico_oftalmologia24.ann	T3	SPECIES	1818	1821	CMV	10358
caso_clinico_oftalmologia24.ann	T4	SPECIES	1833	1837	LUES	160
caso_clinico_oftalmologia24.ann	T5	SPECIES	1828	1831	EBV	10376
caso_clinico_oftalmologia24.ann	T6	SPECIES	1808	1811	HBV	10407
caso_clinico_oftalmologia24.ann	T7	SPECIES	1813	1816	HCV	11103
caso_clinico_oftalmologia24.ann	T8	SPECIES	1823	1826	HSV	10294
caso_clinico_oftalmologia24.ann	T9	SPECIES	1803	1806	HIV	12721
caso_clinico_oftalmologia24.ann	T10	SPECIES	1791	1801	bartonella	773
caso_clinico_oftalmologia24.ann	T11	SPECIES	1839	1847	borrelia	138
caso_clinico_oftalmologia24.ann	T12	SPECIES	1849	1857	clamidia	810
caso_clinico_oftalmologia24.ann	T14	HUMAN	1537	1545	paziente	9606
caso_clinico_oftalmologia24.ann	T15	SPECIES	1873	1881	toxocara	6264
caso_clinico_oftalmologia24.ann	T16	SPECIES	1779	1789	toxoplasma	5810
caso_clinico_oftalmologia24.ann	T19	SPECIES	1859	1871	istoplasmosi	5036
caso_clinico_oftalmologia24.ann	T20	HUMAN	2743	2751	paziente	9606
caso_clinico_oftalmologia24.ann	T22	SPECIES	3454	3462	clamidia	810
caso_clinico_oftalmologia24.ann	T23	SPECIES	3998	4006	clamidia	810
caso_clinico_oftalmologia24.ann	T24	HUMAN	3505	3513	paziente	9606
caso_clinico_oftalmologia24.ann	T25	HUMAN	3707	3715	paziente	9606
caso_clinico_oftalmologia24.ann	T26	HUMAN	3725	3732	partner	9606
es-S1130-01082005001200011-1.ann	T1	HUMAN	173	181	paziente	9606
es-S1130-01082005001200011-1.ann	T3	HUMAN	360	368	paziente	9606
es-S1130-01082005001200011-1.ann	T4	HUMAN	385	392	sorella	9606
es-S1130-01082005001200011-1.ann	T5	HUMAN	546	554	paziente	9606
es-S1130-01082005001200011-1.ann	T6	HUMAN	1212	1220	paziente	9606
es-S1130-01082005001200011-1.ann	T8	HUMAN	1740	1748	paziente	9606
es-S1130-01082005001200011-1.ann	T9	HUMAN	2278	2285	persona	9606
es-S1130-01082005001200011-1.ann	T10	HUMAN	3213	3218	umano	9606
es-S1130-01082005001200011-1.ann	T11	HUMAN	3289	3297	paziente	9606
es-S1130-01082005001200011-1.ann	T12	HUMAN	3619	3627	pazienti	9606
es-S1130-01082005001200011-1.ann	T13	HUMAN	3600	3608	soggetti	9606
es-S1130-01082005001200011-1.ann	T14	HUMAN	3959	3967	paziente	9606
es-S1130-01082005001200011-1.ann	T15	HUMAN	4063	4071	paziente	9606
es-S1130-01082005001200011-1.ann	T16	HUMAN	4844	4852	paziente	9606
es-S1130-01082005001200011-1.ann	T17	HUMAN	4914	4922	paziente	9606
es-S1130-01082005001200011-1.ann	T18	HUMAN	4831	4839	famiglia	9606
caso_clinico_medicina_interna708.ann	T1	SPECIES	51	85	Neisseria meningitidis sierotipo C	135720
caso_clinico_medicina_interna708.ann	T2	HUMAN	3	11	paziente	9606
caso_clinico_medicina_interna708.ann	T3	HUMAN	148	156	paziente	9606
caso_clinico_medicina_interna708.ann	T4	HUMAN	162	167	donna	9606
caso_clinico_medicina_interna708.ann	T7	SPECIES	1356	1371	N. meningitidis	487
casos_clinicos_cardiologia47.ann	T1	HUMAN	7	16	personale	9606
casos_clinicos_cardiologia47.ann	T3	HUMAN	421	429	paziente	9606
casos_clinicos_cardiologia47.ann	T4	SPECIES	4756	4773	Coxiella burnetti	777
casos_clinicos_cardiologia47.ann	T8	HUMAN	4275	4283	paziente	9606
casos_clinicos_cardiologia47.ann	T9	HUMAN	4943	4951	paziente	9606
casos_clinicos_cardiologia47.ann	T10	HUMAN	5086	5094	paziente	9606
casos_clinicos_cardiologia47.ann	T11	HUMAN	5326	5334	paziente	9606
caso_clinico_medicina_interna707.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna707.ann	T4	SPECIES	739	749	leishmania	5658
caso_clinico_medicina_interna707.ann	T6	SPECIES	1115	1118	HBV	10407
caso_clinico_medicina_interna707.ann	T7	SPECIES	1110	1113	HCV	11103
caso_clinico_medicina_interna707.ann	T8	SPECIES	1120	1123	HIV	12721
caso_clinico_medicina_interna707.ann	T9	SPECIES	1969	1974	HHV-8	37296
caso_clinico_medicina_interna707.ann	T10	SPECIES	1963	1966	HIV	12721
caso_clinico_medicina_interna707.ann	T11	SPECIES	1690	1700	leishmania	5658
caso_clinico_oftalmologia185.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_oftalmologia185.ann	T2	SPECIES	64	67	HIV	12721
