filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna218.ann	T5	SPECIES	2530	2533	CMV	10358
caso_clinico_medicina_interna218.ann	T6	SPECIES	2106	2121	Cytomegalovirus	10358
caso_clinico_medicina_interna218.ann	T7	SPECIES	2512	2521	antiviral	10239
casos_clinicos_infecciosas44.ann	T1	HUMAN	490	504	administrative	9606
casos_clinicos_infecciosas44.ann	T2	HUMAN	14	19	woman	9606
casos_clinicos_infecciosas44.ann	T3	HUMAN	682	691	companion	9606
casos_clinicos_infecciosas44.ann	T4	HUMAN	615	621	family	9606
casos_clinicos_infecciosas44.ann	T5	HUMAN	1095	1104	relatives	9606
casos_clinicos_infecciosas44.ann	T6	HUMAN	145	152	patient	9606
casos_clinicos_infecciosas44.ann	T7	HUMAN	409	416	patient	9606
casos_clinicos_infecciosas44.ann	T8	HUMAN	815	822	patient	9606
casos_clinicos_infecciosas44.ann	T9	HUMAN	1201	1208	patient	9606
casos_clinicos_infecciosas44.ann	T10	HUMAN	875	882	parents	9606
casos_clinicos_infecciosas44.ann	T11	HUMAN	253	261	personal	9606
casos_clinicos_infecciosas44.ann	T12	HUMAN	603	611	personal	9606
casos_clinicos_infecciosas44.ann	T13	SPECIES	3030	3044	microorganisms	2|2759|10239
casos_clinicos_infecciosas44.ann	T14	HUMAN	2114	2121	patient	9606
casos_clinicos_infecciosas44.ann	T15	HUMAN	2284	2291	patient	9606
casos_clinicos_infecciosas44.ann	T16	HUMAN	2355	2362	patient	9606
casos_clinicos_infecciosas44.ann	T17	SPECIES	3273	3284	Herpesvirus	10292
casos_clinicos_infecciosas44.ann	T18	SPECIES	3294	3305	enterovirus	1193974
casos_clinicos_infecciosas44.ann	T19	SPECIES	3246	3254	herpetic	10292
casos_clinicos_infecciosas44.ann	T20	HUMAN	3542	3549	patient	9606
casos_clinicos_infecciosas44.ann	T21	HUMAN	4189	4196	patient	9606
casos_clinicos_infecciosas44.ann	T22	HUMAN	4788	4795	patient	9606
casos_clinicos_infecciosas44.ann	T23	HUMAN	4913	4918	woman	9606
casos_clinicos_infecciosas44.ann	T24	HUMAN	5150	5157	patient	9606
casos_clinicos_infecciosas44.ann	T26	SPECIES	6223	6234	herpesvirus	10292
casos_clinicos_infecciosas44.ann	T27	SPECIES	6239	6250	enterovirus	1193974
casos_clinicos_infecciosas44.ann	T28	HUMAN	7081	7090	relatives	9606
casos_clinicos_infecciosas44.ann	T29	HUMAN	6890	6897	patient	9606
casos_clinicos_infecciosas44.ann	T30	HUMAN	6941	6949	partners	9606
casos_clinicos_infecciosas44.ann	T31	SPECIES	7345	7348	HIV	12721
casos_clinicos_infecciosas44.ann	T32	SPECIES	7600	7603	HIV	12721
casos_clinicos_infecciosas44.ann	T33	SPECIES	7345	7350	HIV-1	11676
casos_clinicos_infecciosas44.ann	T34	SPECIES	7688	7702	Antiretroviral	11632
casos_clinicos_infecciosas44.ann	T35	SPECIES	8309	8323	antiretroviral	11632
casos_clinicos_infecciosas44.ann	T37	HUMAN	7914	7921	patient	9606
casos_clinicos_infecciosas44.ann	T38	HUMAN	8225	8232	patient	9606
casos_clinicos_infecciosas44.ann	T39	HUMAN	8196	8204	personal	9606
casos_clinicos_infecciosas44.ann	T40	SPECIES	7463	7468	viral	10239
casos_clinicos_infecciosas44.ann	T41	SPECIES	7506	7511	viral	10239
casos_clinicos_infecciosas44.ann	T42	SPECIES	7654	7659	viral	10239
casos_clinicos_infecciosas44.ann	T43	SPECIES	7355	7372	immunovirological	10239
casos_clinicos_infecciosas44.ann	T44	HUMAN	8580	8585	woman	9606
casos_clinicos_infecciosas44.ann	T46	SPECIES	8556	8559	HIV	12721
casos_clinicos_infecciosas44.ann	T47	SPECIES	8602	8605	HIV	12721
caso_clinico_urgencias189.ann	T1	SPECIES	962	971	butterfly	37572
caso_clinico_urgencias189.ann	T2	HUMAN	37	42	woman	9606
caso_clinico_urgencias189.ann	T3	HUMAN	50	58	personal	9606
caso_clinico_urgencias189.ann	T6	HUMAN	1994	2001	patient	9606
caso_clinico_urgencias189.ann	T7	HUMAN	2543	2550	patient	9606
casos_clinicos_cardiologia33.ann	T1	SPECIES	842	863	gram-negative bacilli	2|H
casos_clinicos_cardiologia33.ann	T2	SPECIES	954	962	colonies	2|4751
casos_clinicos_cardiologia33.ann	T3	SPECIES	1071	1079	colonies	2|4751
casos_clinicos_cardiologia33.ann	T4	HUMAN	179	186	patient	9606
casos_clinicos_cardiologia33.ann	T5	HUMAN	1319	1326	patient	9606
casos_clinicos_cardiologia33.ann	T6	HUMAN	1486	1493	patient	9606
casos_clinicos_cardiologia33.ann	T7	HUMAN	2078	2085	patient	9606
casos_clinicos_cardiologia33.ann	T8	SPECIES	1250	1273	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33.ann	T9	SPECIES	1373	1376	cat	9685
casos_clinicos_cardiologia33.ann	T10	SPECIES	1250	1261	Pasteurella	745
casos_clinicos_cardiologia33.ann	T12	SPECIES	2362	2367	HACEK	724|416916|2717|538|32257
casos_clinicos_cardiologia33.ann	T13	SPECIES	2503	2524	Staphylococcus aureus	1280
casos_clinicos_cardiologia33.ann	T14	SPECIES	2330	2349	Streptococcus bovis	1335
casos_clinicos_cardiologia33.ann	T15	SPECIES	2375	2394	Haemophilus species	724
casos_clinicos_cardiologia33.ann	T16	SPECIES	2396	2432	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia33.ann	T17	SPECIES	2434	2457	Cardiobacterium hominis	2718
casos_clinicos_cardiologia33.ann	T18	SPECIES	2482	2498	Kingella species	32257
casos_clinicos_cardiologia33.ann	T19	SPECIES	2375	2386	Haemophilus	724
casos_clinicos_cardiologia33.ann	T20	SPECIES	2459	2477	Eikenellacorrodens	539
casos_clinicos_cardiologia33.ann	T22	SPECIES	2387	2394	species	2|2759|10239
casos_clinicos_cardiologia33.ann	T23	SPECIES	2491	2498	species	2|2759|10239
casos_clinicos_cardiologia33.ann	T24	SPECIES	3049	3058	pathogens	2|2759|10239
casos_clinicos_cardiologia33.ann	T26	SPECIES	3102	3109	species	2|2759|10239
casos_clinicos_cardiologia33.ann	T27	SPECIES	3367	3390	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33.ann	T28	SPECIES	3285	3308	Haemophilus aphrophilus	732
casos_clinicos_cardiologia33.ann	T29	SPECIES	3409	3423	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T30	SPECIES	3285	3296	Haemophilus	724
casos_clinicos_cardiologia33.ann	T31	SPECIES	3367	3378	Pasteurella	745
casos_clinicos_cardiologia33.ann	T32	SPECIES	3707	3729	gram-negative bacteria	2|H
casos_clinicos_cardiologia33.ann	T33	SPECIES	3863	3882	Haemophilus species	724
casos_clinicos_cardiologia33.ann	T34	SPECIES	3829	3843	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T35	SPECIES	4118	4132	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T36	SPECIES	3863	3874	Haemophilus	724
casos_clinicos_cardiologia33.ann	T37	SPECIES	3900	3911	Haemophilus	724
casos_clinicos_cardiologia33.ann	T38	SPECIES	4018	4029	Haemophilus	724
casos_clinicos_cardiologia33.ann	T39	SPECIES	3900	3919	Haemophilus ducreyi	730
casos_clinicos_cardiologia33.ann	T40	SPECIES	4034	4045	Pasteurella	745
casos_clinicos_cardiologia33.ann	T41	SPECIES	4136	4147	Pasteurella	745
casos_clinicos_cardiologia33.ann	T42	SPECIES	3875	3882	species	2|2759|10239
casos_clinicos_cardiologia92.ann	T1	HUMAN	14	26	male patient	9606
casos_clinicos_cardiologia92.ann	T2	HUMAN	19	26	patient	9606
casos_clinicos_cardiologia92.ann	T3	HUMAN	1430	1437	patient	9606
casos_clinicos_cardiologia92.ann	T4	HUMAN	1767	1779	male patient	9606
casos_clinicos_cardiologia92.ann	T5	HUMAN	1772	1779	patient	9606
casos_clinicos_cardiologia92.ann	T7	HUMAN	2440	2447	Patient	9606
casos_clinicos_cardiologia92.ann	T8	HUMAN	3931	3938	patient	9606
casos_clinicos_cardiologia92.ann	T9	HUMAN	4765	4772	patient	9606
casos_clinicos_cardiologia92.ann	T10	HUMAN	4376	4382	family	9606
casos_clinicos_cardiologia92.ann	T11	HUMAN	4332	4345	clinical team	9606
casos_clinicos_cardiologia92.ann	T12	HUMAN	4347	4367	electrophysiologists	9606
casos_clinicos_cardiologia23.ann	T1	SPECIES	1605	1613	colonies	2|4751
casos_clinicos_cardiologia23.ann	T4	SPECIES	2735	2759	resistant microorganisms	2|2759|10239
casos_clinicos_cardiologia23.ann	T5	HUMAN	2070	2077	patient	9606
casos_clinicos_cardiologia23.ann	T6	HUMAN	2425	2432	patient	9606
casos_clinicos_cardiologia23.ann	T7	HUMAN	2961	2968	patient	9606
casos_clinicos_cardiologia23.ann	T8	HUMAN	3163	3170	patient	9606
casos_clinicos_cardiologia23.ann	T10	SPECIES	1037	1060	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T11	SPECIES	3266	3289	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T12	SPECIES	1738	1774	Corynebacterium pseudodiphtheriticum	37637
casos_clinicos_infecciosas33.ann	T1	HUMAN	4	11	patient	9606
casos_clinicos_infecciosas33.ann	T2	HUMAN	146	153	parents	9606
casos_clinicos_infecciosas33.ann	T3	HUMAN	201	209	personal	9606
casos_clinicos_infecciosas33.ann	T4	HUMAN	29	33	male	9606
casos_clinicos_infecciosas33.ann	T5	HUMAN	177	183	family	9606
casos_clinicos_infecciosas33.ann	T6	HUMAN	755	777	primary care physician	9606
casos_clinicos_infecciosas33.ann	T7	HUMAN	3557	3564	patient	9606
casos_clinicos_infecciosas33.ann	T8	HUMAN	3659	3666	patient	9606
casos_clinicos_infecciosas33.ann	T9	HUMAN	3795	3802	patient	9606
casos_clinicos_infecciosas33.ann	T10	HUMAN	3890	3897	patient	9606
casos_clinicos_infecciosas33.ann	T14	SPECIES	4887	4911	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas33.ann	T15	SPECIES	4512	4531	Tropheryma whipplei	2039
casos_clinicos_infecciosas33.ann	T16	SPECIES	5002	5021	Tropheryma Whipplei	2039
casos_clinicos_infecciosas33.ann	T21	SPECIES	4822	4827	germs	2|2759|10239
casos_clinicos_infecciosas33.ann	T22	HUMAN	5457	5464	patient	9606
casos_clinicos_infecciosas33.ann	T26	SPECIES	5615	5634	Tropheryma whipplei	2039
caso_clinico_medicina_interna286.ann	T1	HUMAN	12	17	woman	9606
caso_clinico_medicina_interna286.ann	T2	HUMAN	38	44	family	9606
caso_clinico_medicina_interna286.ann	T3	HUMAN	26	34	personal	9606
caso_clinico_medicina_interna286.ann	T5	SPECIES	1349	1372	Echinococcus granulosus	6210
caso_clinico_medicina_interna286.ann	T6	SPECIES	1052	1055	HIV	12721
caso_clinico_medicina_interna286.ann	T7	SPECIES	1027	1047	hepatotropic viruses	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna286.ann	T8	HUMAN	1448	1455	patient	9606
caso_clinico_oftalmologia98.ann	T1	HUMAN	14	18	male	9606
caso_clinico_oftalmologia98.ann	T2	SPECIES	50	57	heifers	9913
caso_clinico_oftalmologia98.ann	T3	HUMAN	1140	1147	patient	9606
caso_clinico_oftalmologia98.ann	T6	SPECIES	1453	1496	methicillin-resistant Staphylococcus aureus	1280|H
es-S0212-16112010000100017-1.ann	T1	HUMAN	1605	1612	patient	9606
es-S0212-16112010000100017-1.ann	T2	HUMAN	2614	2621	patient	9606
es-S0212-16112010000100017-1.ann	T3	SPECIES	3766	3776	white fish	7898
es-S0212-16112010000100017-1.ann	T4	HUMAN	4206	4213	patient	9606
es-S0212-16112010000100017-1.ann	T5	SPECIES	4293	4302	sunflower	4232
es-S1139-76322012000300006-2.ann	T1	SPECIES	1405	1408	CMV	10358
es-S1139-76322012000300006-2.ann	T2	SPECIES	1380	1383	EBV	10376
es-S1139-76322012000300006-2.ann	T3	SPECIES	1456	1459	EBV	10376
es-S1139-76322012000300006-2.ann	T4	SPECIES	1388	1403	cytomegalovirus	10358
es-S1139-76322012000300006-2.ann	T5	HUMAN	38	46	personal	9606
es-S1139-76322012000300006-2.ann	T6	HUMAN	14	28	female patient	9606
caso_clinico_medicina_interna562.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_medicina_interna562.ann	T2	SPECIES	444	467	Streptococcus anginosus	1328
caso_clinico_medicina_interna562.ann	T3	SPECIES	383	394	bacteraemia	2
caso_clinico_medicina_interna562.ann	T8	HUMAN	250	257	patient	9606
caso_clinico_medicina_interna562.ann	T9	HUMAN	916	923	patient	9606
caso_clinico_medicina_interna562.ann	T10	HUMAN	1557	1564	patient	9606
caso_clinico_medicina_interna970.ann	T1	HUMAN	133	141	personal	9606
caso_clinico_medicina_interna970.ann	T2	HUMAN	25	29	male	9606
caso_clinico_medicina_interna970.ann	T8	SPECIES	1505	1516	C. burnetii	777
es-S0210-48062009000900015-1.ann	T1	HUMAN	0	12	Male patient	9606
es-S0210-48062009000900015-1.ann	T3	SPECIES	1659	1668	bacterial	2
es-S0210-48062009000900015-1.ann	T4	SPECIES	1789	1805	Escherichia coli	562
caso_clinico_alergologia107.ann	T1	SPECIES	126	130	kiwi	3627
caso_clinico_alergologia107.ann	T2	SPECIES	309	313	kiwi	3627
caso_clinico_alergologia107.ann	T3	SPECIES	404	408	kiwi	3627
caso_clinico_alergologia107.ann	T4	SPECIES	52	58	banana	26867
caso_clinico_alergologia107.ann	T5	SPECIES	118	124	banana	26867
caso_clinico_alergologia107.ann	T6	SPECIES	301	307	banana	26867
caso_clinico_alergologia107.ann	T7	SPECIES	454	460	banana	26867
caso_clinico_alergologia107.ann	T8	SPECIES	134	143	pineapple	4615
caso_clinico_alergologia107.ann	T9	SPECIES	315	324	pineapple	4615
caso_clinico_alergologia107.ann	T10	SPECIES	436	445	pineapple	4615
casos_clinicos_infecciosas116.ann	T1	HUMAN	13	17	girl	9606
casos_clinicos_infecciosas116.ann	T2	HUMAN	297	301	girl	9606
casos_clinicos_infecciosas116.ann	T3	SPECIES	343	350	animals	33208
casos_clinicos_infecciosas116.ann	T4	SPECIES	225	229	tick	6935
casos_clinicos_infecciosas116.ann	T5	HUMAN	206	213	parents	9606
casos_clinicos_infecciosas116.ann	T6	SPECIES	454	458	tick	6935
casos_clinicos_infecciosas116.ann	T7	SPECIES	657	661	tick	6935
casos_clinicos_infecciosas116.ann	T8	SPECIES	1385	1403	Rickettsia conorii	781
casos_clinicos_infecciosas116.ann	T9	SPECIES	997	1001	Tick	6935
casos_clinicos_infecciosas116.ann	T10	SPECIES	1035	1039	Tick	6935
casos_clinicos_infecciosas116.ann	T11	HUMAN	1185	1193	patients	9606
casos_clinicos_infecciosas116.ann	T12	SPECIES	1408	1427	Borrelia burdorferi	139
caso_clinico_atencion_primaria153.ann	T1	HUMAN	25	32	Patient	9606
caso_clinico_atencion_primaria153.ann	T2	HUMAN	329	337	Personal	9606
caso_clinico_atencion_primaria153.ann	T4	HUMAN	2168	2174	Family	9606
caso_clinico_atencion_primaria153.ann	T5	HUMAN	2202	2209	patient	9606
caso_clinico_atencion_primaria153.ann	T6	HUMAN	2223	2229	family	9606
caso_clinico_atencion_primaria153.ann	T7	HUMAN	2273	2282	relatives	9606
caso_clinico_atencion_primaria153.ann	T8	HUMAN	2663	2670	patient	9606
caso_clinico_atencion_primaria153.ann	T9	HUMAN	2550	2557	doctors	9606
caso_clinico_atencion_primaria153.ann	T10	HUMAN	2817	2824	patient	9606
caso_clinico_atencion_primaria153.ann	T11	HUMAN	4671	4678	patient	9606
caso_clinico_neurologia248.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia248.ann	T2	SPECIES	1550	1558	Borrelia	138
caso_clinico_neurologia248.ann	T3	SPECIES	1531	1539	Brucella	234
caso_clinico_neurologia248.ann	T5	SPECIES	1515	1526	hepatitis B	10407
caso_clinico_neurologia248.ann	T6	HUMAN	2737	2744	patient	9606
caso_clinico_dermatologia346.ann	T1	HUMAN	289	296	patient	9606
caso_clinico_dermatologia346.ann	T5	HUMAN	1361	1368	patient	9606
es-S1137-66272016000300012-1.ann	T2	SPECIES	1174	1177	CMV	10358
es-S1137-66272016000300012-1.ann	T3	SPECIES	1169	1172	EBV	10376
es-S1137-66272016000300012-1.ann	T4	SPECIES	1154	1157	HBV	10407
es-S1137-66272016000300012-1.ann	T5	SPECIES	1159	1162	HCV	11103
es-S1137-66272016000300012-1.ann	T6	SPECIES	1164	1167	HIV	12721
es-S1137-66272016000300012-1.ann	T7	SPECIES	1149	1152	HAV	12092
es-S1137-66272016000300012-1.ann	T8	HUMAN	1965	1972	patient	9606
caso_clinico_alergologia52.ann	T1	HUMAN	14	18	male	9606
caso_clinico_alergologia52.ann	T4	HUMAN	682	688	family	9606
caso_clinico_alergologia52.ann	T5	HUMAN	561	569	Personal	9606
caso_clinico_alergologia52.ann	T6	SPECIES	817	820	CMV	10358
caso_clinico_alergologia52.ann	T7	SPECIES	840	843	VH6	10368
caso_clinico_alergologia52.ann	T8	SPECIES	812	815	HIV	12721
caso_clinico_alergologia52.ann	T9	SPECIES	822	829	measles	11234
cc_onco3.ann	T1	HUMAN	12	17	woman	9606
cc_onco3.ann	T2	HUMAN	86	92	family	9606
cc_onco3.ann	T3	HUMAN	74	82	personal	9606
cc_onco3.ann	T4	HUMAN	986	993	patient	9606
cc_onco3.ann	T5	HUMAN	1028	1034	person	9606
cc_onco3.ann	T6	HUMAN	2579	2584	woman	9606
cc_onco3.ann	T7	HUMAN	3488	3495	patient	9606
cc_onco3.ann	T8	HUMAN	3644	3652	personal	9606
cc_onco3.ann	T9	HUMAN	3785	3792	patient	9606
cc_onco3.ann	T10	SPECIES	3935	3954	respiratory viruses	10239|H
cc_onco3.ann	T12	HUMAN	4595	4602	patient	9606
cc_onco3.ann	T13	SPECIES	4420	4425	viral	10239
cc_onco3.ann	T14	SPECIES	5218	5240	Pneumocystis jirovecci	42068
cc_onco3.ann	T15	SPECIES	5218	5230	Pneumocystis	4753
cc_onco3.ann	T17	HUMAN	4811	4818	patient	9606
cc_onco3.ann	T18	SPECIES	5658	5669	Aspergillus	5052
cc_onco3.ann	T19	SPECIES	5586	5589	CMV	10358
cc_onco3.ann	T20	SPECIES	5675	5687	Pneumocystis	4753
cc_onco3.ann	T21	HUMAN	5713	5720	patient	9606
cc_onco3.ann	T22	SPECIES	5590	5595	viral	10239
caso_clinico_medicina_interna928.ann	T1	SPECIES	315	334	Helicobacter pylori	210
caso_clinico_medicina_interna928.ann	T2	HUMAN	25	30	woman	9606
caso_clinico_medicina_interna928.ann	T3	SPECIES	376	379	HBV	10407
caso_clinico_medicina_interna928.ann	T8	SPECIES	381	386	viral	10239
caso_clinico_medicina_interna928.ann	T9	SPECIES	347	364	hepatitis B virus	10407
caso_clinico_medicina_interna928.ann	T11	HUMAN	504	511	patient	9606
caso_clinico_medicina_interna928.ann	T13	SPECIES	2787	2813	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna928.ann	T14	SPECIES	2242	2245	HBV	10407
caso_clinico_medicina_interna928.ann	T15	SPECIES	2391	2415	microbiological isolates	2|4751
caso_clinico_medicina_interna928.ann	T19	HUMAN	2156	2163	patient	9606
caso_clinico_medicina_interna928.ann	T25	SPECIES	2787	2823	Mycobacterium tuberculosis or leprae	77643|1769
caso_clinico_medicina_interna928.ann	T26	SPECIES	3089	3115	Strongyloides strercoralis	6248
caso_clinico_medicina_interna928.ann	T27	SPECIES	3005	3008	HBV	10407
caso_clinico_medicina_interna928.ann	T28	SPECIES	3056	3065	antiviral	10239
caso_clinico_medicina_interna928.ann	T32	SPECIES	3036	3051	tuberculostatic	77643
caso_clinico_oftalmologia24.ann	T1	SPECIES	431	438	animals	33208
caso_clinico_oftalmologia24.ann	T2	HUMAN	37	42	woman	9606
caso_clinico_oftalmologia24.ann	T5	SPECIES	1715	1718	CMV	10358
caso_clinico_oftalmologia24.ann	T6	SPECIES	1730	1734	LUES	160
caso_clinico_oftalmologia24.ann	T7	SPECIES	1725	1728	EBV	10376
caso_clinico_oftalmologia24.ann	T8	SPECIES	1705	1708	HBV	10407
caso_clinico_oftalmologia24.ann	T9	SPECIES	1710	1713	HCV	11103
caso_clinico_oftalmologia24.ann	T10	SPECIES	1720	1723	HSV	10294
caso_clinico_oftalmologia24.ann	T11	SPECIES	1700	1703	HIV	12721
caso_clinico_oftalmologia24.ann	T12	SPECIES	1688	1698	bartonella	773
caso_clinico_oftalmologia24.ann	T13	SPECIES	1736	1744	borrelia	138
caso_clinico_oftalmologia24.ann	T14	SPECIES	1746	1755	chlamydia	810
caso_clinico_oftalmologia24.ann	T16	HUMAN	1440	1447	patient	9606
caso_clinico_oftalmologia24.ann	T17	SPECIES	1773	1781	toxocara	6264
caso_clinico_oftalmologia24.ann	T18	SPECIES	1676	1686	toxoplasma	5810
caso_clinico_oftalmologia24.ann	T21	SPECIES	1757	1771	histoplasmosis	5036
caso_clinico_oftalmologia24.ann	T22	HUMAN	2603	2610	patient	9606
caso_clinico_oftalmologia24.ann	T24	SPECIES	3259	3268	chlamydia	810
caso_clinico_oftalmologia24.ann	T25	SPECIES	3741	3750	chlamydia	810
caso_clinico_oftalmologia24.ann	T26	HUMAN	3313	3320	patient	9606
caso_clinico_oftalmologia24.ann	T27	HUMAN	3481	3488	patient	9606
caso_clinico_oftalmologia24.ann	T28	HUMAN	3497	3504	partner	9606
es-S1130-01082005001200011-1.ann	T1	HUMAN	150	157	patient	9606
es-S1130-01082005001200011-1.ann	T3	HUMAN	306	313	patient	9606
es-S1130-01082005001200011-1.ann	T4	HUMAN	316	322	family	9606
es-S1130-01082005001200011-1.ann	T5	HUMAN	342	348	sister	9606
es-S1130-01082005001200011-1.ann	T6	HUMAN	451	458	patient	9606
es-S1130-01082005001200011-1.ann	T7	HUMAN	1132	1139	patient	9606
es-S1130-01082005001200011-1.ann	T9	HUMAN	1613	1620	patient	9606
es-S1130-01082005001200011-1.ann	T10	HUMAN	2123	2129	person	9606
es-S1130-01082005001200011-1.ann	T11	HUMAN	2932	2937	human	9606
es-S1130-01082005001200011-1.ann	T12	HUMAN	3037	3044	patient	9606
es-S1130-01082005001200011-1.ann	T13	HUMAN	3337	3345	patients	9606
es-S1130-01082005001200011-1.ann	T14	HUMAN	3312	3320	subjects	9606
es-S1130-01082005001200011-1.ann	T15	HUMAN	3649	3656	patient	9606
es-S1130-01082005001200011-1.ann	T16	HUMAN	3750	3757	patient	9606
es-S1130-01082005001200011-1.ann	T17	HUMAN	4442	4449	patient	9606
es-S1130-01082005001200011-1.ann	T18	HUMAN	4518	4525	patient	9606
es-S1130-01082005001200011-1.ann	T19	HUMAN	4452	4458	family	9606
caso_clinico_medicina_interna708.ann	T1	SPECIES	40	73	Neisseria meningitidis serotype C	135720
caso_clinico_medicina_interna708.ann	T2	HUMAN	2	9	patient	9606
caso_clinico_medicina_interna708.ann	T3	HUMAN	127	134	patient	9606
caso_clinico_medicina_interna708.ann	T4	HUMAN	150	155	woman	9606
caso_clinico_medicina_interna708.ann	T7	SPECIES	1253	1268	N. meningitidis	487
casos_clinicos_cardiologia47.ann	T1	HUMAN	0	8	Personal	9606
casos_clinicos_cardiologia47.ann	T3	HUMAN	406	413	patient	9606
casos_clinicos_cardiologia47.ann	T4	SPECIES	4479	4496	Coxiella burnetti	777
casos_clinicos_cardiologia47.ann	T10	HUMAN	4030	4037	patient	9606
casos_clinicos_cardiologia47.ann	T11	HUMAN	4639	4646	patient	9606
casos_clinicos_cardiologia47.ann	T12	HUMAN	4776	4783	patient	9606
casos_clinicos_cardiologia47.ann	T13	HUMAN	5005	5012	patient	9606
casos_clinicos_cardiologia47.ann	T14	SPECIES	3529	3541	panbacterial	2
caso_clinico_medicina_interna707.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_medicina_interna707.ann	T5	SPECIES	674	684	leishmania	5658
caso_clinico_medicina_interna707.ann	T7	SPECIES	1017	1020	HBV	10407
caso_clinico_medicina_interna707.ann	T8	SPECIES	1012	1015	HCV	11103
caso_clinico_medicina_interna707.ann	T9	SPECIES	1022	1025	HIV	12721
caso_clinico_medicina_interna707.ann	T10	SPECIES	1800	1805	HHV-8	37296
caso_clinico_medicina_interna707.ann	T11	SPECIES	1792	1795	HIV	12721
caso_clinico_medicina_interna707.ann	T12	SPECIES	1544	1554	leishmania	5658
caso_clinico_oftalmologia185.ann	T1	HUMAN	23	30	patient	9606
caso_clinico_oftalmologia185.ann	T2	SPECIES	47	50	HIV	12721
caso_clinico_oftalmologia185.ann	T4	SPECIES	112	117	viral	10239
caso_clinico_oftalmologia185.ann	T5	SPECIES	1015	1019	TPHA	160
caso_clinico_oftalmologia185.ann	T7	SPECIES	1263	1266	HIV	12721
caso_clinico_oftalmologia185.ann	T8	SPECIES	1235	1243	syphilis	160
caso_clinico_oftalmologia185.ann	T9	SPECIES	1226	1230	VDRL	160
casos_clinicos_pediatria33.ann	T1	HUMAN	26	33	patient	9606
casos_clinicos_pediatria33.ann	T3	HUMAN	180	186	mother	9606
casos_clinicos_pediatria33.ann	T4	HUMAN	440	447	PATIENT	9606
