filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical131.ann	T26	SPECIES	2810	2832	Histoplasma capsulatum	5037
caso_clinico_medtropical131.ann	T27	SPECIES	3429	3440	Histoplasma	5036
caso_clinico_medtropical131.ann	T28	HUMAN	3668	3675	patient	9606
32648092C_ES.ann	T1	HUMAN	15	18	man	9606
32648092C_ES.ann	T2	HUMAN	495	502	patient	9606
32648092C_ES.ann	T3	HUMAN	563	570	patient	9606
caso_clinico_neurologia345.ann	T1	HUMAN	518	525	retired	9606
caso_clinico_neurologia345.ann	T3	HUMAN	937	944	patient	9606
caso_clinico_neurologia345.ann	T4	HUMAN	1893	1900	patient	9606
caso_clinico_neurologia345.ann	T5	HUMAN	121	129	Personal	9606
caso_clinico_neurologia345.ann	T6	SPECIES	4544	4552	Borrelia	138
caso_clinico_neurologia345.ann	T7	SPECIES	4574	4577	HBs	10407
caso_clinico_neurologia345.ann	T8	SPECIES	4640	4643	HBs	10407
caso_clinico_neurologia345.ann	T9	SPECIES	4749	4758	Treponema	157
caso_clinico_neurologia345.ann	T10	SPECIES	4567	4570	HBV	10407
caso_clinico_neurologia345.ann	T11	SPECIES	4659	4662	HCV	11103
caso_clinico_neurologia345.ann	T12	SPECIES	4685	4688	HIV	12721
caso_clinico_neurologia345.ann	T13	SPECIES	4597	4600	HBc	10407
caso_clinico_neurologia345.ann	T14	SPECIES	4621	4624	HBe	10407
caso_clinico_alergologia32.ann	T1	SPECIES	98	105	lentils	3864
caso_clinico_alergologia32.ann	T2	HUMAN	224	231	patient	9606
caso_clinico_alergologia32.ann	T3	HUMAN	627	634	patient	9606
caso_clinico_alergologia32.ann	T4	HUMAN	1107	1114	patient	9606
caso_clinico_alergologia32.ann	T5	SPECIES	245	251	cashew	171929
caso_clinico_alergologia32.ann	T6	SPECIES	1179	1185	cashew	171929
caso_clinico_alergologia32.ann	T7	SPECIES	245	256	cashew nuts	171929
caso_clinico_alergologia32.ann	T8	HUMAN	1449	1455	family	9606
caso_clinico_alergologia32.ann	T9	SPECIES	1414	1420	cashew	171929
caso_clinico_alergologia32.ann	T10	SPECIES	1580	1586	cashew	171929
caso_clinico_alergologia32.ann	T11	SPECIES	1736	1742	cashew	171929
caso_clinico_alergologia32.ann	T12	SPECIES	1824	1830	cashew	171929
caso_clinico_alergologia32.ann	T13	SPECIES	1414	1425	cashew nuts	171929
caso_clinico_alergologia32.ann	T14	SPECIES	1301	1310	pistachio	55513
caso_clinico_alergologia32.ann	T15	SPECIES	1400	1409	pistachio	55513
caso_clinico_urologia187.ann	T1	HUMAN	22	26	male	9606
caso_clinico_urologia187.ann	T2	HUMAN	35	43	personal	9606
caso_clinico_urologia187.ann	T3	HUMAN	1798	1805	patient	9606
caso_clinico_urologia187.ann	T4	HUMAN	1926	1933	patient	9606
caso_clinico_urologia187.ann	T5	SPECIES	2603	2625	Pseudomonas aeruginosa	287
caso_clinico_urologia187.ann	T6	SPECIES	2558	2567	bacterial	2
caso_clinico_urologia187.ann	T7	HUMAN	2493	2500	patient	9606
es-S1130-05582015000400005-1.ann	T1	HUMAN	0	7	Patient	9606
es-S1130-05582015000400005-1.ann	T2	HUMAN	128	135	patient	9606
es-S1130-05582015000400005-1.ann	T3	HUMAN	400	407	patient	9606
es-S1130-05582015000400005-1.ann	T4	HUMAN	572	579	patient	9606
es-S1130-05582015000400005-1.ann	T5	SPECIES	1474	1480	cotton	3633
es-S1130-05582015000400005-1.ann	T6	HUMAN	2611	2618	patient	9606
es-S1130-05582015000400005-1.ann	T8	HUMAN	2710	2717	patient	9606
casos_clinicos_cardiologia100.ann	T1	HUMAN	0	7	Patient	9606
casos_clinicos_cardiologia100.ann	T2	HUMAN	115	121	Family	9606
casos_clinicos_cardiologia100.ann	T3	HUMAN	184	192	brothers	9606
casos_clinicos_cardiologia100.ann	T4	HUMAN	247	255	children	9606
casos_clinicos_cardiologia100.ann	T5	HUMAN	131	137	Mother	9606
casos_clinicos_cardiologia100.ann	T6	HUMAN	279	286	patient	9606
casos_clinicos_cardiologia100.ann	T7	HUMAN	643	650	patient	9606
casos_clinicos_cardiologia100.ann	T8	HUMAN	1945	1952	patient	9606
casos_clinicos_infecciosas114.ann	T1	HUMAN	36	40	male	9606
casos_clinicos_infecciosas114.ann	T2	HUMAN	105	113	PERSONAL	9606
casos_clinicos_infecciosas114.ann	T3	SPECIES	356	367	vaccination	_NOCODE_
casos_clinicos_infecciosas114.ann	T4	HUMAN	315	322	Butcher	9606
casos_clinicos_infecciosas114.ann	T6	SPECIES	403	407	cats	9685
casos_clinicos_infecciosas114.ann	T7	SPECIES	416	420	dogs	9615
casos_clinicos_infecciosas114.ann	T8	SPECIES	432	442	vaccinated	_NOCODE_
casos_clinicos_infecciosas114.ann	T10	HUMAN	486	495	childhood	9606
casos_clinicos_infecciosas114.ann	T11	SPECIES	588	595	AntiHbc	10407
casos_clinicos_infecciosas114.ann	T12	SPECIES	570	577	AntiHbs	10407
casos_clinicos_infecciosas114.ann	T13	SPECIES	564	567	HIV	12721
casos_clinicos_infecciosas114.ann	T14	SPECIES	603	607	Lues	160
casos_clinicos_infecciosas114.ann	T15	SPECIES	598	601	HCV	11103
casos_clinicos_infecciosas114.ann	T17	HUMAN	536	545	childhood	9606
casos_clinicos_infecciosas114.ann	T18	SPECIES	580	585	AgHbs	10407
casos_clinicos_infecciosas114.ann	T20	SPECIES	688	691	dog	9615
casos_clinicos_infecciosas114.ann	T21	SPECIES	1353	1356	dog	9615
casos_clinicos_infecciosas114.ann	T23	SPECIES	2529	2554	Capnocytophaga canimorsus	28188
caso_clinico_urgencias65.ann	T3	HUMAN	213	219	family	9606
caso_clinico_urgencias65.ann	T4	HUMAN	113	121	personal	9606
caso_clinico_urgencias65.ann	T8	SPECIES	1412	1414	NM	487
cc_otorrinolaringologia44.ann	T1	SPECIES	215	218	EBV	10376
cc_otorrinolaringologia44.ann	T2	SPECIES	219	222	VCA	10376
cc_otorrinolaringologia44.ann	T4	HUMAN	44	51	patient	9606
cc_otorrinolaringologia44.ann	T5	HUMAN	37	51	female patient	9606
cc_otorrinolaringologia44.ann	T6	HUMAN	411	418	patient	9606
cc_otorrinolaringologia44.ann	T7	SPECIES	1288	1302	Clostridium sp	1506
cc_otorrinolaringologia44.ann	T8	SPECIES	1307	1317	Prevotella	838
cc_otorrinolaringologia44.ann	T9	HUMAN	1338	1345	patient	9606
cc_otorrinolaringologia44.ann	T14	HUMAN	2459	2466	patient	9606
caso_clinico_dermatologia200.ann	T1	HUMAN	32	37	woman	9606
caso_clinico_dermatologia200.ann	T2	SPECIES	457	471	micro-organism	2|2759|10239
caso_clinico_dermatologia200.ann	T5	HUMAN	1528	1535	patient	9606
caso_clinico_dermatologia200.ann	T6	SPECIES	2036	2053	acid-fast bacilli	2|H
caso_clinico_dermatologia200.ann	T8	SPECIES	2229	2251	Mycobacterium chelonae	1774
caso_clinico_dermatologia200.ann	T9	SPECIES	2060	2069	bacterial	2
caso_clinico_dermatologia200.ann	T10	HUMAN	2552	2559	patient	9606
caso_clinico_dermatologia200.ann	T11	SPECIES	2329	2340	M. chelonae	1774
caso_clinico_dermatologia200.ann	T12	HUMAN	2811	2818	patient	9606
caso_clinico_dermatologia195.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_dermatologia195.ann	T2	HUMAN	58	65	partner	9606
caso_clinico_dermatologia195.ann	T3	HUMAN	201	209	personal	9606
caso_clinico_dermatologia195.ann	T4	SPECIES	940	943	HBc	10407
caso_clinico_dermatologia195.ann	T5	SPECIES	924	927	HBs	10407
caso_clinico_dermatologia195.ann	T6	SPECIES	828	832	TPHA	160
caso_clinico_dermatologia195.ann	T7	SPECIES	839	857	Treponema pallidum	160
caso_clinico_dermatologia195.ann	T8	SPECIES	973	976	HCV	11103
caso_clinico_dermatologia195.ann	T9	SPECIES	985	988	HIV	12721
caso_clinico_dermatologia195.ann	T10	SPECIES	995	998	HIV	12721
caso_clinico_dermatologia195.ann	T13	SPECIES	905	922	hepatitis B virus	10407
caso_clinico_dermatologia195.ann	T14	SPECIES	949	966	hepatitis C virus	11103
caso_clinico_dermatologia195.ann	T16	SPECIES	762	768	luetic	160
caso_clinico_dermatologia195.ann	T17	SPECIES	1456	1467	spirochetes	203691
caso_clinico_dermatologia195.ann	T20	HUMAN	1844	1851	patient	9606
caso_clinico_dermatologia195.ann	T21	HUMAN	1937	1944	partner	9606
32586676_ES.ann	T3	SPECIES	584	595	enterovirus	1193974
32586676_ES.ann	T4	HUMAN	659	666	patient	9606
32586676_ES.ann	T5	SPECIES	573	583	rhinovirus	12059
caso_clinico_alergologia23.ann	T1	SPECIES	36	41	dates	42345
caso_clinico_alergologia23.ann	T2	SPECIES	48	56	mandarin	85571
caso_clinico_alergologia23.ann	T3	HUMAN	162	170	personal	9606
caso_clinico_alergologia23.ann	T4	SPECIES	693	699	orange	2711
caso_clinico_alergologia23.ann	T5	SPECIES	701	706	apple	3750
caso_clinico_alergologia23.ann	T6	SPECIES	715	722	avocado	3435
caso_clinico_alergologia23.ann	T7	SPECIES	667	673	almond	3755
caso_clinico_alergologia23.ann	T8	SPECIES	747	751	Date	42345
caso_clinico_alergologia23.ann	T9	SPECIES	844	850	Orange	2711
caso_clinico_alergologia23.ann	T10	SPECIES	881	886	Apple	3750
caso_clinico_alergologia23.ann	T11	SPECIES	770	774	Date	42345
caso_clinico_alergologia23.ann	T12	SPECIES	786	792	Celery	4045
caso_clinico_alergologia23.ann	T13	SPECIES	806	812	Carrot	79200
caso_clinico_alergologia23.ann	T14	SPECIES	825	831	Almond	3755
casos_clinicos_cardiologia55.ann	T1	HUMAN	62	76	female patient	9606
casos_clinicos_cardiologia55.ann	T2	HUMAN	69	76	patient	9606
casos_clinicos_cardiologia55.ann	T3	HUMAN	84	92	personal	9606
casos_clinicos_cardiologia55.ann	T4	SPECIES	1673	1699	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55.ann	T8	HUMAN	3431	3438	patient	9606
casos_clinicos_cardiologia55.ann	T10	SPECIES	4091	4117	Staphylococcus epidermidis	1282
caso_clinico_radiologia936.ann	T1	HUMAN	12	26	female patient	9606
caso_clinico_radiologia936.ann	T4	SPECIES	976	990	Herpes simplex	10294
caso_clinico_radiologia936.ann	T5	SPECIES	1001	1004	CMV	10358
caso_clinico_radiologia936.ann	T10	SPECIES	1063	1074	C. albicans	5476
caso_clinico_radiologia936.ann	T12	SPECIES	1339	1355	smear microscopy	2|H
caso_clinico_radiologia936.ann	T14	SPECIES	1414	1430	Varicella-Zoster	10335
casos_clinicos_cardiologia67.ann	T1	HUMAN	180	186	family	9606
casos_clinicos_cardiologia67.ann	T2	HUMAN	368	374	doctor	9606
casos_clinicos_cardiologia67.ann	T3	HUMAN	302	309	patient	9606
casos_clinicos_cardiologia67.ann	T6	HUMAN	2536	2543	patient	9606
casos_clinicos_cardiologia67.ann	T7	SPECIES	2659	2676	Trypanosoma cruzi	5693
casos_clinicos_cardiologia67.ann	T8	SPECIES	2792	2800	parasite	2759|H
casos_clinicos_cardiologia67.ann	T9	HUMAN	2931	2938	patient	9606
casos_clinicos_cardiologia67.ann	T11	HUMAN	3219	3226	patient	9606
casos_clinicos_cardiologia67.ann	T12	HUMAN	3409	3416	patient	9606
caso_clinico_psiquiatria43.ann	T1	HUMAN	0	8	Personal	9606
caso_clinico_psiquiatria43.ann	T2	HUMAN	175	184	childhood	9606
caso_clinico_psiquiatria43.ann	T3	HUMAN	551	556	child	9606
caso_clinico_psiquiatria43.ann	T4	HUMAN	21	28	patient	9606
caso_clinico_psiquiatria43.ann	T5	HUMAN	44	51	parents	9606
caso_clinico_psiquiatria43.ann	T6	HUMAN	750	757	parents	9606
caso_clinico_psiquiatria43.ann	T7	HUMAN	291	304	paediatrician	9606
caso_clinico_psiquiatria43.ann	T8	HUMAN	725	737	psychologist	9606
caso_clinico_psiquiatria43.ann	T9	SPECIES	1132	1140	cannabis	3483
caso_clinico_psiquiatria43.ann	T10	HUMAN	1440	1446	Family	9606
caso_clinico_psiquiatria43.ann	T11	HUMAN	1492	1498	sister	9606
caso_clinico_psiquiatria43.ann	T12	HUMAN	1406	1412	mother	9606
caso_clinico_psiquiatria43.ann	T13	SPECIES	1329	1336	tobacco	4090
caso_clinico_psiquiatria43.ann	T14	SPECIES	1605	1609	Bull	9913
caso_clinico_psiquiatria43.ann	T15	HUMAN	1580	1587	friends	9606
caso_clinico_psiquiatria43.ann	T16	HUMAN	2173	2180	friends	9606
caso_clinico_psiquiatria43.ann	T17	HUMAN	1959	1965	people	9606
caso_clinico_psiquiatria43.ann	T18	HUMAN	2045	2051	people	9606
caso_clinico_psiquiatria43.ann	T19	HUMAN	2220	2226	people	9606
caso_clinico_psiquiatria43.ann	T20	SPECIES	2705	2713	cannabis	3483
caso_clinico_psiquiatria43.ann	T21	SPECIES	3107	3115	cannabis	3483
caso_clinico_psiquiatria43.ann	T22	SPECIES	3209	3217	cannabis	3483
caso_clinico_psiquiatria43.ann	T23	SPECIES	3332	3340	cannabis	3483
caso_clinico_psiquiatria43.ann	T24	SPECIES	3427	3435	cannabis	3483
caso_clinico_psiquiatria43.ann	T25	SPECIES	4504	4512	cannabis	3483
caso_clinico_psiquiatria43.ann	T26	HUMAN	3579	3585	people	9606
caso_clinico_psiquiatria43.ann	T27	HUMAN	3987	3993	people	9606
caso_clinico_psiquiatria43.ann	T28	HUMAN	3374	3380	mother	9606
caso_clinico_psiquiatria43.ann	T29	HUMAN	3841	3848	parents	9606
caso_clinico_medicina_interna209.ann	T1	HUMAN	15	19	male	9606
caso_clinico_medicina_interna209.ann	T3	SPECIES	511	514	EBV	10376
caso_clinico_medicina_interna209.ann	T4	SPECIES	541	544	HAV	12092
caso_clinico_medicina_interna209.ann	T5	SPECIES	536	539	HBV	10407
caso_clinico_medicina_interna209.ann	T6	SPECIES	531	534	HCV	11103
caso_clinico_medicina_interna209.ann	T7	SPECIES	521	524	HSV	10294
caso_clinico_medicina_interna209.ann	T8	SPECIES	526	529	HIV	12721
caso_clinico_medicina_interna209.ann	T11	SPECIES	494	499	viral	10239
caso_clinico_medicina_interna209.ann	T14	SPECIES	587	595	borrelia	138
caso_clinico_medicina_interna209.ann	T15	SPECIES	597	605	brucella	234
caso_clinico_medicina_interna209.ann	T16	SPECIES	568	576	coxiella	776
caso_clinico_medicina_interna209.ann	T17	SPECIES	607	611	Lues	160
caso_clinico_neurologia260.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia260.ann	T2	SPECIES	631	646	cytomegalovirus	10358
caso_clinico_neurologia260.ann	T3	HUMAN	356	363	patient	9606
caso_clinico_neurologia260.ann	T4	HUMAN	939	946	patient	9606
caso_clinico_neurologia260.ann	T5	HUMAN	1079	1086	patient	9606
caso_clinico_neurologia260.ann	T6	SPECIES	703	708	mumps	2560602
caso_clinico_neurologia260.ann	T9	SPECIES	657	665	syphilis	160
caso_clinico_neurologia260.ann	T10	SPECIES	667	677	toxoplasma	5810
caso_clinico_neurologia260.ann	T11	SPECIES	601	629	human immunodeficiency virus	12721
caso_clinico_neurologia260.ann	T12	SPECIES	679	701	varicella-zoster virus	10335
caso_clinico_neurologia260.ann	T13	SPECIES	571	599	hepatitis A, B and C viruses	12092|10407|11103
caso_clinico_neurologia260.ann	T17	SPECIES	648	655	rubella	11041
caso_clinico_neurologia260.ann	T21	SPECIES	713	720	measles	11234
caso_clinico_neurologia260.ann	T22	HUMAN	1263	1270	patient	9606
caso_clinico_neurologia260.ann	T23	HUMAN	3089	3096	patient	9606
caso_clinico_neurologia260.ann	T24	HUMAN	3373	3380	patient	9606
caso_clinico_neurologia260.ann	T25	HUMAN	3806	3813	patient	9606
caso_clinico_urologia77.ann	T1	HUMAN	24	36	male patient	9606
caso_clinico_urologia77.ann	T3	SPECIES	771	782	bacteriuria	2
caso_clinico_urologia77.ann	T4	SPECIES	822	840	Citrobacter koseri	545
32360439-D_ES.ann	T1	HUMAN	16	21	woman	9606
32360439-D_ES.ann	T2	HUMAN	496	503	patient	9606
32360439-D_ES.ann	T3	HUMAN	572	579	patient	9606
32360439-D_ES.ann	T4	HUMAN	985	992	patient	9606
caso_clinico_dermatologia184.ann	T1	HUMAN	29	36	patient	9606
caso_clinico_dermatologia184.ann	T2	HUMAN	531	538	patient	9606
caso_clinico_dermatologia184.ann	T3	HUMAN	683	690	patient	9606
caso_clinico_dermatologia184.ann	T4	HUMAN	24	36	male patient	9606
caso_clinico_dermatologia184.ann	T5	HUMAN	625	633	daughter	9606
caso_clinico_dermatologia184.ann	T6	HUMAN	693	701	daughter	9606
caso_clinico_dermatologia184.ann	T8	HUMAN	785	792	patient	9606
caso_clinico_dermatologia184.ann	T9	SPECIES	1911	1920	echovirus	33758
caso_clinico_dermatologia184.ann	T10	SPECIES	1364	1375	enterovirus	1193974
caso_clinico_dermatologia184.ann	T11	SPECIES	1533	1544	enterovirus	1193974
caso_clinico_dermatologia184.ann	T12	SPECIES	1856	1867	enterovirus	1193974
caso_clinico_dermatologia184.ann	T13	SPECIES	1898	1906	coxsakie	12066
caso_clinico_dermatologia184.ann	T14	HUMAN	2008	2015	patient	9606
caso_clinico_dermatologia184.ann	T15	HUMAN	2138	2145	patient	9606
caso_clinico_dermatologia184.ann	T17	HUMAN	2346	2354	daughter	9606
casos_clinicos_infecciosas93.ann	T1	HUMAN	14	19	woman	9606
casos_clinicos_infecciosas93.ann	T2	HUMAN	118	124	family	9606
casos_clinicos_infecciosas93.ann	T3	SPECIES	263	267	dogs	9615
casos_clinicos_infecciosas93.ann	T4	SPECIES	254	258	cats	9685
casos_clinicos_infecciosas93.ann	T8	HUMAN	682	689	patient	9606
casos_clinicos_infecciosas93.ann	T9	HUMAN	772	779	patient	9606
casos_clinicos_infecciosas93.ann	T10	HUMAN	996	1003	patient	9606
casos_clinicos_infecciosas93.ann	T11	SPECIES	710	721	influenza A	11320
casos_clinicos_infecciosas93.ann	T13	HUMAN	1094	1101	patient	9606
casos_clinicos_infecciosas93.ann	T14	HUMAN	1316	1323	patient	9606
casos_clinicos_infecciosas93.ann	T18	SPECIES	1970	1976	fungal	4751
casos_clinicos_infecciosas93.ann	T22	HUMAN	1457	1464	patient	9606
casos_clinicos_infecciosas93.ann	T23	HUMAN	1738	1745	patient	9606
casos_clinicos_infecciosas93.ann	T24	HUMAN	2081	2089	patients	9606
casos_clinicos_infecciosas93.ann	T25	SPECIES	2104	2113	parasitic	2759|H
casos_clinicos_infecciosas93.ann	T26	SPECIES	2130	2141	hydatidosis	6209
casos_clinicos_infecciosas93.ann	T27	SPECIES	2271	2280	Bacterial	2
casos_clinicos_infecciosas93.ann	T28	SPECIES	2829	2838	bacterial	2
casos_clinicos_infecciosas93.ann	T29	SPECIES	2740	2757	pyogenic bacteria	2|H
casos_clinicos_infecciosas93.ann	T30	SPECIES	2749	2757	bacteria	2
casos_clinicos_infecciosas93.ann	T32	SPECIES	2924	2938	enterobacteria	543
casos_clinicos_infecciosas93.ann	T33	SPECIES	2985	2998	staphylococci	1279
casos_clinicos_infecciosas93.ann	T36	HUMAN	2515	2523	patients	9606
casos_clinicos_infecciosas93.ann	T39	SPECIES	2962	2975	gram-positive	2|H
casos_clinicos_infecciosas93.ann	T42	SPECIES	4084	4088	BAAR	2|H
casos_clinicos_infecciosas93.ann	T43	SPECIES	4438	4448	Bartonella	773
casos_clinicos_infecciosas93.ann	T44	SPECIES	4460	4468	Brucella	234
casos_clinicos_infecciosas93.ann	T45	SPECIES	4243	4246	CMV	10358
casos_clinicos_infecciosas93.ann	T46	SPECIES	4470	4479	Chlamydia	810
casos_clinicos_infecciosas93.ann	T47	SPECIES	4450	4458	Coxiella	776
casos_clinicos_infecciosas93.ann	T48	SPECIES	4161	4171	legionella	445
casos_clinicos_infecciosas93.ann	T49	SPECIES	4426	4436	Legionella	445
casos_clinicos_infecciosas93.ann	T80	SPECIES	4258	4263	virus	10239
casos_clinicos_infecciosas93.ann	T81	SPECIES	4248	4263	influenza virus	11308
casos_clinicos_infecciosas93.ann	T82	SPECIES	4903	4918	M. tuberculosis	77643
casos_clinicos_infecciosas93.ann	T83	SPECIES	4920	4929	T. gondii	5811
casos_clinicos_infecciosas93.ann	T84	SPECIES	4935	4948	B. melitensis	29459
casos_clinicos_infecciosas93.ann	T94	SPECIES	4510	4519	taeniasis	6202
casos_clinicos_infecciosas93.ann	T95	SPECIES	4521	4532	hydatidosis	6209
casos_clinicos_infecciosas61.ann	T1	HUMAN	189	196	patient	9606
casos_clinicos_infecciosas61.ann	T2	HUMAN	700	707	patient	9606
casos_clinicos_infecciosas61.ann	T3	HUMAN	2650	2657	patient	9606
casos_clinicos_infecciosas61.ann	T4	HUMAN	2843	2850	patient	9606
casos_clinicos_infecciosas61.ann	T5	SPECIES	4486	4495	bacterial	2
casos_clinicos_infecciosas61.ann	T12	HUMAN	4010	4017	patient	9606
casos_clinicos_infecciosas61.ann	T13	HUMAN	4101	4108	patient	9606
casos_clinicos_infecciosas61.ann	T14	HUMAN	4661	4668	patient	9606
casos_clinicos_infecciosas61.ann	T15	SPECIES	5388	5411	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61.ann	T16	SPECIES	5481	5504	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61.ann	T20	SPECIES	5388	5400	Cryptococcus	5206
casos_clinicos_infecciosas61.ann	T21	SPECIES	5481	5493	Cryptococcus	5206
casos_clinicos_infecciosas61.ann	T23	HUMAN	5595	5602	patient	9606
casos_clinicos_infecciosas61.ann	T24	SPECIES	6164	6185	Klebsiella pneumoniae	573
casos_clinicos_infecciosas61.ann	T28	SPECIES	5971	5983	cryptococcus	5206
casos_clinicos_infecciosas61.ann	T29	HUMAN	5690	5697	patient	9606
casos_clinicos_infecciosas61.ann	T30	HUMAN	6056	6063	patient	9606
casos_clinicos_infecciosas61.ann	T31	HUMAN	6238	6245	patient	9606
casos_clinicos_infecciosas61.ann	T32	HUMAN	6582	6589	patient	9606
caso_clinico_medtropical84.ann	T1	HUMAN	32	37	woman	9606
caso_clinico_medtropical84.ann	T2	SPECIES	186	192	insect	50557
caso_clinico_medtropical84.ann	T4	SPECIES	1093	1103	Leishmania	5658
caso_clinico_medtropical84.ann	T5	SPECIES	1245	1265	Sporothrix schenckii	29908
caso_clinico_medtropical84.ann	T6	SPECIES	1267	1287	Sporothrix schenckii	29908
caso_clinico_medtropical84.ann	T8	SPECIES	1166	1172	potato	4113
caso_clinico_medtropical84.ann	T9	SPECIES	1319	1325	potato	4113
caso_clinico_medtropical84.ann	T10	SPECIES	1439	1449	Leishmania	5658
caso_clinico_medtropical84.ann	T11	SPECIES	1439	1453	Leishmania spp	28847
caso_clinico_medtropical84.ann	T12	SPECIES	1375	1391	yeast-like phase	4751|H
caso_clinico_medtropical84.ann	T13	SPECIES	1583	1599	Yeast-like phase	4751|H
caso_clinico_medtropical84.ann	T14	SPECIES	1557	1562	daisy	41492
caso_clinico_medtropical84.ann	T15	SPECIES	1683	1688	daisy	41492
caso_clinico_medtropical84.ann	T16	SPECIES	1525	1539	mycelial phase	4751
caso_clinico_medtropical84.ann	T17	SPECIES	1667	1681	mycelial phase	4751
caso_clinico_medtropical84.ann	T18	SPECIES	1696	1708	microconidia	4751
caso_clinico_medtropical84.ann	T20	SPECIES	1784	1804	Sporothrix schenckii	29908
caso_clinico_medtropical84.ann	T21	SPECIES	1767	1783	dimorphic fungus	4751|H
caso_clinico_radiologia986.ann	T1	HUMAN	0	5	Woman	9606
caso_clinico_radiologia986.ann	T2	HUMAN	20	27	Teacher	9606
caso_clinico_radiologia986.ann	T3	HUMAN	1028	1035	patient	9606
caso_clinico_radiologia986.ann	T5	SPECIES	1066	1074	BACTERIA	2
casos_clinicos_infecciosas192.ann	T1	SPECIES	1579	1590	Clostridium	1485
casos_clinicos_infecciosas192.ann	T2	SPECIES	1158	1167	bacterial	2
casos_clinicos_infecciosas192.ann	T4	HUMAN	306	313	patient	9606
casos_clinicos_infecciosas192.ann	T5	HUMAN	670	677	patient	9606
casos_clinicos_infecciosas192.ann	T6	HUMAN	789	796	patient	9606
casos_clinicos_infecciosas192.ann	T8	HUMAN	87	95	personal	9606
casos_clinicos_infecciosas192.ann	T9	HUMAN	37	41	male	9606
casos_clinicos_infecciosas192.ann	T10	SPECIES	1579	1598	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T11	SPECIES	1526	1555	gram-positive enterobacterium	543|H
casos_clinicos_infecciosas192.ann	T13	HUMAN	1948	1970	primary care physician	9606
casos_clinicos_infecciosas192.ann	T14	HUMAN	1707	1714	patient	9606
casos_clinicos_infecciosas192.ann	T15	HUMAN	2029	2036	patient	9606
