filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas93	T9	SPECIES	4976	4984	Coxiella	776
casos_clinicos_infecciosas93	T10	SPECIES	4986	4994	Brucella	234
casos_clinicos_infecciosas93	T11	SPECIES	4996	5005	Chlamydia	810
casos_clinicos_infecciosas93	T12	SPECIES	5432	5447	M. tuberculosis	1773
casos_clinicos_infecciosas93	T13	SPECIES	5449	5458	T. gondii	5811
casos_clinicos_infecciosas93	T14	SPECIES	5462	5475	B. melitensis	29459
casos_clinicos_infecciosas61	T1	SPECIES	5976	5999	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T2	SPECIES	6091	6114	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T3	SPECIES	6849	6870	Klebsiella pneumoniae	573
caso_clinico_medtropical84	T1	SPECIES	1227	1237	Leishmania	5658
caso_clinico_medtropical84	T2	SPECIES	1405	1425	Sporothrix schenckii	29908
caso_clinico_medtropical84	T3	SPECIES	1438	1458	Sporothrix schenckii	29908
caso_clinico_medtropical84	T4	SPECIES	1484	1490	potato	4113
caso_clinico_medtropical84	T5	SPECIES	1614	1627	de Leishmania	5658
caso_clinico_medtropical84	T6	SPECIES	2009	2029	Sporothrix schenckii	29908
casos_clinicos_infecciosas192	T1	SPECIES	1752	1771	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T2	SPECIES	2746	2765	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T3	SPECIES	4443	4462	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T4	SPECIES	5007	5026	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T5	SPECIES	5089	5108	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T6	SPECIES	6333	6352	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T7	SPECIES	6441	6452	Clostridium	1485
casos_clinicos_infecciosas192	T8	SPECIES	6650	6661	Clostridium	1485
casos_clinicos_infecciosas192	T9	SPECIES	6907	6926	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T10	SPECIES	7337	7356	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T11	SPECIES	7507	7518	Clostridium	1485
casos_clinicos_infecciosas192	T12	SPECIES	9436	9455	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T13	SPECIES	9780	9791	Clostridium	1485
casos_clinicos_infecciosas192	T14	SPECIES	9885	9896	Clostridium	1485
casos_clinicos_infecciosas192	T15	SPECIES	10179	10198	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T16	SPECIES	10540	10551	Clostridium	1485
casos_clinicos_infecciosas192	T17	SPECIES	12327	12346	Clostridium ramosum	1547
caso_clinico_atencion_primaria125	T1	SPECIES	2864	2890	Mycobacterium tuberculosis	77643|1773
caso_clinico_atencion_primaria125	T2	SPECIES	4099	4120	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125	T3	SPECIES	4122	4146	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125	T4	SPECIES	4148	4170	Haemophilus influenzae	727
caso_clinico_atencion_primaria125	T5	SPECIES	5425	5428	VIH	12721
32612465D_ES	T1	SPECIES	530	535	CoV-2	2697049
caso_clinico_medicina_interna538	T1	SPECIES	625	646	Staphylococcus aureus	1280
caso_clinico_neurologia185	T1	SPECIES	3389	3409	Borrelia burgdorferi	139
caso_clinico_neurologia185	T2	SPECIES	4087	4107	Borrelia burgdorferi	139
caso_clinico_atencion_primaria136	T1	SPECIES	3006	3027	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T2	SPECIES	3372	3382	Mycoplasma	2093
caso_clinico_atencion_primaria136	T3	SPECIES	4541	4546	virus	10239
caso_clinico_atencion_primaria136	T4	SPECIES	5775	5796	Mycoplasma pneumoniae	2104
cc_onco450	T1	SPECIES	5155	5177	Streptococcus pyogenes	1314
cc_onco955	T1	SPECIES	2664	2667	VIH	12721
cc_onco673	T1	SPECIES	3426	3447	Enterococcus faecalis	1351
cc_onco673	T2	SPECIES	3453	3469	Escherichia coli	562
caso_clinico_atencion_primaria106	T1	SPECIES	193	196	VIH	12721
caso_clinico_atencion_primaria106	T2	SPECIES	3060	3063	CMV	12305|10358|36410
caso_clinico_atencion_primaria106	T3	SPECIES	3095	3105	Toxoplasma	5810
caso_clinico_atencion_primaria106	T4	SPECIES	3734	3737	VIH	12721
caso_clinico_neurologia78	T1	SPECIES	3774	3782	Brucella	234
caso_clinico_neurologia78	T2	SPECIES	3784	3787	HIV	12721
caso_clinico_neurologia78	T3	SPECIES	4048	4053	virus	10239
caso_clinico_neurologia78	T4	SPECIES	4069	4072	VZV	10335
caso_clinico_neurologia78	T5	SPECIES	5818	5823	virus	10239
caso_clinico_neurologia78	T6	SPECIES	5839	5847	Listeria	1637
caso_clinico_neurologia78	T7	SPECIES	6032	6037	virus	10239
es-S0004-06142009000100014-1	T1	SPECIES	1888	1891	EAV	11047
caso_clinico_medicina_interna53	T1	SPECIES	2828	2831	VIH	12721
caso_clinico_medicina_interna53	T2	SPECIES	2833	2841	Borrelia	138
caso_clinico_medicina_interna53	T3	SPECIES	2843	2851	Brucella	234
caso_clinico_medicina_interna53	T4	SPECIES	2853	2861	Coxiella	776
caso_clinico_medicina_interna53	T5	SPECIES	2868	2878	Rickettsia	780
caso_clinico_medicina_interna53	T6	SPECIES	2888	2898	Mycoplasma	2093
caso_clinico_medicina_interna53	T7	SPECIES	2909	2912	CMV	12305|10358|36410
caso_clinico_medicina_interna53	T8	SPECIES	3647	3666	Bartonella henselae	38323
caso_clinico_medicina_interna53	T9	SPECIES	4375	4386	B. henselae	38323
cc_otorrinolaringologia212	T1	SPECIES	858	873	M. tuberculosis	1773
cc_otorrinolaringologia212	T2	SPECIES	1395	1416	aspergillus fumigatus	746128
cc_otorrinolaringologia212	T3	SPECIES	1756	1764	covid-19	2697049
32085846_ES	T1	SPECIES	719	727	COVID-19	2697049
es-S0365-66912011000400005-1	T1	SPECIES	773	794	Staphylococcus aureus	1280
caso_clinico_medicina_interna558	T1	SPECIES	1060	1063	VIH	12721
caso_clinico_medicina_interna558	T2	SPECIES	1259	1262	CMV	12305|10358|36410
caso_clinico_medicina_interna558	T3	SPECIES	1293	1299	Taenia	6202
caso_clinico_medicina_interna558	T4	SPECIES	1313	1326	Strongyloides	6247
caso_clinico_medicina_interna558	T5	SPECIES	1490	1495	virus	10239
casos_clinicos_infecciosas75	T1	SPECIES	1960	1974	coxsackievirus	12066
casos_clinicos_infecciosas75	T2	SPECIES	1995	1998	VIH	12721
casos_clinicos_infecciosas75	T3	SPECIES	2107	2121	Staphylococcus	1279
casos_clinicos_infecciosas75	T4	SPECIES	2127	2140	S. pneumoniae	1313|2104
casos_clinicos_infecciosas75	T5	SPECIES	2144	2157	Streptococcus	1301
casos_clinicos_infecciosas75	T6	SPECIES	2320	2340	Tropheryma whippelii	2039
casos_clinicos_infecciosas75	T7	SPECIES	2344	2353	Chlamydia	810
casos_clinicos_infecciosas75	T8	SPECIES	3348	3351	VIH	12721
casos_clinicos_infecciosas75	T9	SPECIES	3606	3621	M. tuberculosis	1773
casos_clinicos_infecciosas75	T10	SPECIES	4165	4180	M. tuberculosis	1773
caso_clinico_medicina_interna93	T1	SPECIES	1139	1142	VIH	12721
caso_clinico_medicina_interna93	T2	SPECIES	1143	1151	Brucella	234
caso_clinico_medicina_interna93	T3	SPECIES	1163	1171	Coxiella	776
caso_clinico_medicina_interna93	T4	SPECIES	1182	1191	Treponema	157
cc_otorrinolaringologia61	T1	SPECIES	2166	2185	Eikenella corrodens	539
caso_clinico_urgencias196	T1	SPECIES	873	878	laver	2786
casos_clinicos_infecciosas119	T1	SPECIES	2801	2819	Rickettsia africae	35788
casos_clinicos_infecciosas119	T2	SPECIES	2970	2988	Amblyomma hebraeum	34608
casos_clinicos_infecciosas119	T3	SPECIES	2992	3012	Amblyomma variegatum	34610
casos_clinicos_cardiologia18	T1	SPECIES	2937	2958	Staphylococcus aureus	1280
caso_clinico_medtropical120	T1	SPECIES	2770	2791	Plasmodium falciparum	5833
caso_clinico_medtropical120	T2	SPECIES	2900	2921	Plasmodium falciparum	5833
caso_clinico_medtropical120	T3	SPECIES	2973	2980	quinine	50278|153742
32359804_ES	T1	SPECIES	1946	1956	SARS-CoV-2	2697049
caso_clinico_medicina_interna80	T1	SPECIES	1433	1452	Serratia marcescens	615
32554811_ES	T1	SPECIES	567	572	CoV-2	2697049
32554811_ES	T2	SPECIES	736	746	SARS-CoV-2	2697049
32554811_ES	T3	SPECIES	3648	3653	CoV-2	2697049
casos_clinicos_infecciosas199	T1	SPECIES	633	638	mules	319699
casos_clinicos_infecciosas199	T2	SPECIES	3094	3101	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T3	SPECIES	5363	5370	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T4	SPECIES	6511	6518	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T5	SPECIES	8650	8657	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T6	SPECIES	9249	9256	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T7	SPECIES	11789	11796	S. equi	718|1336|550467
cc_onco202	T1	SPECIES	5292	5314	Acinetobacter baumanii	470
caso_clinico_urologia145	T1	SPECIES	3071	3094	Streptococcus anginosus	1328
caso_clinico_medicina_interna247	T1	SPECIES	214	217	VIH	12721
caso_clinico_medicina_interna247	T2	SPECIES	1568	1571	VIH	12721
caso_clinico_medicina_interna247	T3	SPECIES	1770	1773	CMV	12305|10358|36410
caso_clinico_medicina_interna247	T4	SPECIES	1780	1788	Brucella	234
caso_clinico_medicina_interna247	T5	SPECIES	1825	1830	virus	10239
caso_clinico_medicina_interna247	T6	SPECIES	1848	1853	virus	10239
caso_clinico_medicina_interna247	T7	SPECIES	1883	1888	virus	10239
caso_clinico_medicina_interna247	T8	SPECIES	1954	1963	Treponema	157
caso_clinico_medicina_interna247	T9	SPECIES	2389	2392	VIH	12721
caso_clinico_radiologia942	T1	SPECIES	106	115	marijuana	3483
caso_clinico_radiologia942	T2	SPECIES	262	272	Prevotella	838
caso_clinico_radiologia942	T3	SPECIES	274	292	Peptostreptococcus	1257
caso_clinico_neurologia93	T1	SPECIES	2251	2254	VIH	12721
caso_clinico_dermatologia86	T1	SPECIES	2634	2639	laver	2786
casos_clinicos_infecciosas92	T1	SPECIES	1635	1642	E. coli	110766|562
casos_clinicos_infecciosas92	T2	SPECIES	1644	1657	H. influenzae	727
casos_clinicos_infecciosas92	T3	SPECIES	1659	1681	Listeria monocytogenes	1639
casos_clinicos_infecciosas92	T4	SPECIES	1683	1705	Neisseria meningitidis	487
casos_clinicos_infecciosas92	T5	SPECIES	1707	1731	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92	T6	SPECIES	1733	1746	S. pneumoniae	1313|2104
casos_clinicos_infecciosas92	T7	SPECIES	1778	1783	HSV-1	10298
casos_clinicos_infecciosas92	T8	SPECIES	1792	1795	VZV	10335
casos_clinicos_infecciosas92	T9	SPECIES	1835	1858	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92	T10	SPECIES	2685	2707	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas92	T11	SPECIES	8803	8811	Brucella	234
casos_clinicos_infecciosas92	T12	SPECIES	8817	8825	Coxiella	776
casos_clinicos_infecciosas92	T13	SPECIES	8833	8843	Rickettsia	780
casos_clinicos_infecciosas92	T14	SPECIES	9836	9859	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T15	SPECIES	9874	9893	Cutibacterium acnes	1747
casos_clinicos_infecciosas92	T16	SPECIES	10222	10245	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T17	SPECIES	10258	10277	Cutibacterium acnes	1747
caso_clinico_urologia239	T1	SPECIES	338	347	marijuana	3483
caso_clinico_urologia239	T2	SPECIES	1786	1791	virus	10239
caso_clinico_urologia239	T3	SPECIES	1819	1824	virus	10239
es-S0365-66912004001100012-1	T1	SPECIES	1153	1158	virus	10239
caso_clinico_urologia208	T1	SPECIES	524	547	Acinetobacter bauii	470
caso_clinico_urologia208	T2	SPECIES	756	784	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208	T3	SPECIES	788	804	Candida albicans	5476
caso_clinico_medicina_interna47	T1	SPECIES	1451	1459	Borrelia	138
caso_clinico_medicina_interna47	T2	SPECIES	2109	2121	Cryptococcus	5206
caso_clinico_medicina_interna47	T3	SPECIES	6775	6788	Taenia solium	6204
caso_clinico_medicina_interna6	T1	SPECIES	2518	2523	virus	10239
caso_clinico_medicina_interna6	T2	SPECIES	2533	2536	VIH	12721
caso_clinico_medicina_interna6	T3	SPECIES	2538	2541	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T4	SPECIES	2947	2950	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T5	SPECIES	3045	3048	HBV	10407
caso_clinico_medicina_interna6	T6	SPECIES	3050	3053	HCV	11103|11096
caso_clinico_medicina_interna6	T7	SPECIES	3055	3065	Toxoplasma	5810
caso_clinico_medicina_interna6	T8	SPECIES	3067	3070	HIV	12721
caso_clinico_medicina_interna6	T9	SPECIES	3078	3086	Borrelia	138
caso_clinico_medicina_interna6	T10	SPECIES	5102	5113	de Nocardia	1821
caso_clinico_oftalmologia186	T1	SPECIES	1419	1422	VIH	12721
caso_clinico_alergologia20	T1	SPECIES	49	65	Dermatophagoides	6953
casos_clinicos_infecciosas49	T1	SPECIES	2536	2539	VIH	12721
casos_clinicos_infecciosas49	T2	SPECIES	2567	2570	HCV	11103|11096
casos_clinicos_infecciosas49	T3	SPECIES	4521	4537	de Strongyloides	6247
casos_clinicos_infecciosas49	T4	SPECIES	4644	4657	Strongyloides	6247
casos_clinicos_infecciosas49	T5	SPECIES	4822	4835	Strongyloides	6247
es-S0210-48062007000500016-1	T1	SPECIES	3382	3391	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_medicina_interna245	T1	SPECIES	1827	1848	Staphylococcus aureus	1280
caso_clinico_urologia318	T1	SPECIES	837	853	Escherichia coli	562
caso_clinico_urologia318	T2	SPECIES	903	915	Enterococcus	1350
caso_clinico_urgencias34	T1	SPECIES	1867	1877	Plasmodium	418103|5820
caso_clinico_urgencias34	T2	SPECIES	1880	1896	Plasmodium vivax	5855
caso_clinico_urgencias34	T3	SPECIES	2286	2293	quinine	50278|153742
caso_clinico_urgencias34	T4	SPECIES	2694	2710	Plasmodium vivax	5855
caso_clinico_radiologia937	T1	SPECIES	771	782	Aspergillus	5052
caso_clinico_radiologia937	T2	SPECIES	784	795	Histoplasma	5036
caso_clinico_radiologia937	T3	SPECIES	834	844	Mycoplasma	2093
caso_clinico_radiologia937	T4	SPECIES	1019	1022	CMV	12305|10358|36410
caso_clinico_radiologia937	T5	SPECIES	1029	1039	Legionella	445
caso_clinico_radiologia937	T6	SPECIES	1041	1053	Pneumocystis	4753
caso_clinico_radiologia937	T7	SPECIES	1055	1065	Adenovirus	10535
caso_clinico_radiologia937	T8	SPECIES	1100	1111	Histoplasma	5036
caso_clinico_radiologia937	T9	SPECIES	1530	1541	Histoplasma	5036
caso_clinico_radiologia937	T10	SPECIES	1819	1830	Histoplasma	5036
caso_clinico_medicina_interna91	T1	SPECIES	229	236	virus B	10325
caso_clinico_medicina_interna91	T2	SPECIES	5398	5401	CMV	12305|10358|36410
caso_clinico_medicina_interna91	T3	SPECIES	5420	5425	virus	10239
caso_clinico_medicina_interna91	T4	SPECIES	5444	5447	VIH	12721
es-S1137-66272014000300016-1	T1	SPECIES	1378	1383	virus	10239
es-S1137-66272014000300016-1	T2	SPECIES	1409	1412	VIH	12721
es-S1137-66272014000300016-1	T3	SPECIES	1424	1427	CMV	12305|10358|36410
es-S1137-66272014000300016-1	T4	SPECIES	1453	1461	Coxiella	776
es-S1137-66272014000300016-1	T5	SPECIES	1478	1489	Rickettsiae	780
cc_otorrinolaringologia420	T1	SPECIES	926	949	Enterobius vermicularis	51028
caso_clinico_medicina_interna380	T1	SPECIES	1228	1241	de Bartonella	46358
caso_clinico_medicina_interna380	T2	SPECIES	1252	1260	Borrelia	138
caso_clinico_medicina_interna380	T3	SPECIES	1268	1278	Mycoplasma	2093
caso_clinico_medicina_interna380	T4	SPECIES	1280	1288	Coxiella	776
caso_clinico_medicina_interna380	T5	SPECIES	1299	1308	Chlamydia	810
caso_clinico_medicina_interna380	T6	SPECIES	1310	1320	Rickettsia	780
caso_clinico_medicina_interna380	T7	SPECIES	1322	1330	Brucella	234
caso_clinico_medicina_interna380	T8	SPECIES	1336	1349	de Toxoplasma	5810
caso_clinico_medicina_interna380	T9	SPECIES	1358	1361	VZV	10335
caso_clinico_medicina_interna380	T10	SPECIES	1370	1373	HBV	10407
caso_clinico_medicina_interna380	T11	SPECIES	1375	1378	HCV	11103|11096
caso_clinico_medicina_interna380	T12	SPECIES	1380	1383	HIV	12721
caso_clinico_medicina_interna380	T13	SPECIES	1385	1388	CMV	12305|10358|36410
caso_clinico_medtropical60	T1	SPECIES	574	579	chats	8063
caso_clinico_medtropical60	T2	SPECIES	2516	2529	R. rickettsii	783
caso_clinico_medtropical60	T3	SPECIES	2549	2557	R. felis	42862
caso_clinico_medtropical60	T4	SPECIES	2561	2574	R. amblyommii	33989
caso_clinico_medtropical60	T5	SPECIES	2614	2622	R. akari	786
caso_clinico_medtropical60	T6	SPECIES	2624	2634	R. parkeri	66504|35792|616964
caso_clinico_medtropical60	T7	SPECIES	2638	2646	R. typhi	785
caso_clinico_medtropical60	T8	SPECIES	3640	3648	R. felis	42862
caso_clinico_atencion_primaria87	T1	SPECIES	1842	1847	virus	10239
caso_clinico_atencion_primaria87	T2	SPECIES	1876	1890	parvovirus B19	10798
caso_clinico_atencion_primaria87	T3	SPECIES	1892	1912	Campylobacter jejuni	197
caso_clinico_atencion_primaria87	T4	SPECIES	1914	1932	Treponema pallidum	160
caso_clinico_atencion_primaria87	T5	SPECIES	1934	1954	Borrelia burgdorferi	139
caso_clinico_atencion_primaria87	T6	SPECIES	1989	1992	VIH	12721
caso_clinico_atencion_primaria87	T7	SPECIES	2154	2159	virus	10239
caso_clinico_medicina_interna436	T1	SPECIES	1978	1988	Leishmania	5658
caso_clinico_medicina_interna436	T2	SPECIES	2106	2119	de Leishmania	5658
caso_clinico_alergologia58	T1	SPECIES	502	520	Polistes dominulus	34728
caso_clinico_alergologia58	T2	SPECIES	547	561	Apis mellifera	7460
caso_clinico_alergologia58	T3	SPECIES	565	572	Vespula	7451
caso_clinico_alergologia58	T4	SPECIES	708	716	Polistes	7455
caso_clinico_alergologia58	T5	SPECIES	727	734	Vespula	7451
caso_clinico_alergologia58	T6	SPECIES	747	765	Polistes dominulus	34728
caso_clinico_alergologia58	T7	SPECIES	1176	1180	Apis	7459
caso_clinico_alergologia58	T8	SPECIES	1184	1192	Polistes	7455
caso_clinico_alergologia58	T9	SPECIES	1217	1221	Apis	7459
caso_clinico_alergologia58	T10	SPECIES	1225	1232	Vespula	7451
caso_clinico_alergologia58	T11	SPECIES	1389	1393	Apis	7459
caso_clinico_alergologia58	T12	SPECIES	1395	1402	Vespula	7451
caso_clinico_alergologia58	T13	SPECIES	1406	1414	Polistes	7455
casos_clinicos_infecciosas20	T1	SPECIES	1711	1730	Morganella morganii	582
casos_clinicos_infecciosas20	T2	SPECIES	3712	3731	Morganella morganii	582
casos_clinicos_infecciosas20	T3	SPECIES	4872	4891	Morganella morganii	582
caso_clinico_medicina_interna20	T1	SPECIES	3501	3511	Legionella	445
caso_clinico_medicina_interna20	T2	SPECIES	3546	3559	de Leishmania	5658
caso_clinico_medicina_interna20	T3	SPECIES	3629	3637	Brucella	234
caso_clinico_medicina_interna20	T4	SPECIES	3639	3655	Salmonella typhi	90370
caso_clinico_medicina_interna20	T5	SPECIES	3689	3697	Coxiella	776
caso_clinico_medicina_interna20	T6	SPECIES	3707	3710	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T7	SPECIES	3724	3738	Parvovirus B19	10798
caso_clinico_medicina_interna20	T8	SPECIES	6621	6626	virus	10239
caso_clinico_medicina_interna20	T9	SPECIES	6628	6631	VIH	12721
caso_clinico_medicina_interna20	T10	SPECIES	6653	6656	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T11	SPECIES	6660	6674	parvovirus B19	10798
caso_clinico_medicina_interna20	T12	SPECIES	7312	7322	Leishmania	5658
es-S1135-76062014000300006-1	T1	SPECIES	3044	3059	N. meningitidis	487
es-S1135-76062014000300006-1	T2	SPECIES	4025	4040	N. meningitidis	487
caso_clinico_dermatologia375	T1	SPECIES	1385	1406	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia375	T2	SPECIES	1616	1637	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas2	T1	SPECIES	2359	2364	virus	10239
casos_clinicos_infecciosas2	T2	SPECIES	4240	4265	Fusobacterium necrophorum	859
casos_clinicos_infecciosas2	T3	SPECIES	6030	6038	Nocardia	1817
casos_clinicos_infecciosas2	T4	SPECIES	7349	7352	VIH	12721
caso_clinico_medtropical123	T1	SPECIES	1365	1372	Loa loa	7209
caso_clinico_medtropical123	T2	SPECIES	1626	1633	inconnu	59296
caso_clinico_medtropical123	T3	SPECIES	1756	1776	Wuchereria bancrofti	6293
caso_clinico_medtropical123	T4	SPECIES	1829	1842	Brugia malayi	6279
caso_clinico_medtropical123	T5	SPECIES	1894	1913	Onchocerca volvulus	6282
caso_clinico_medtropical123	T6	SPECIES	2060	2067	Loa loa	7209
caso_clinico_atencion_primaria29	T1	SPECIES	2447	2450	VIH	12721
casos_clinicos_infecciosas130	T1	SPECIES	872	883	E. faecalis	1351
casos_clinicos_infecciosas130	T2	SPECIES	947	967	Bacteroides fragilis	817
casos_clinicos_infecciosas130	T3	SPECIES	1668	1679	E. faecalis	1351
casos_clinicos_infecciosas130	T4	SPECIES	3746	3751	virus	10239
casos_clinicos_infecciosas130	T5	SPECIES	4437	4457	Pneumocystis carinii	4754
casos_clinicos_infecciosas130	T6	SPECIES	5526	5531	virus	10239
casos_clinicos_infecciosas130	T7	SPECIES	5563	5566	VIH	12721
casos_clinicos_infecciosas130	T8	SPECIES	7948	7957	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas130	T9	SPECIES	7997	8007	Salmonella	590
casos_clinicos_infecciosas130	T10	SPECIES	8014	8021	E. coli	110766|562
casos_clinicos_infecciosas130	T11	SPECIES	8136	8146	Bartonella	773
casos_clinicos_infecciosas130	T12	SPECIES	8153	8160	Candida	5475
casos_clinicos_infecciosas130	T13	SPECIES	8167	8192	Burkholderia pseudomallei	28450
casos_clinicos_infecciosas130	T14	SPECIES	10528	10549	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T15	SPECIES	13016	13037	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T16	SPECIES	13874	13895	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T17	SPECIES	15036	15057	Enterococcus faecalis	1351
casos_clinicos_infecciosas130	T18	SPECIES	15835	15846	E. faecalis	1351
caso_clinico_medtropical65	T1	SPECIES	338	343	chats	8063
caso_clinico_medtropical65	T2	SPECIES	3076	3089	R. rickettsii	783
caso_clinico_medtropical65	T3	SPECIES	3228	3241	R. rickettsii	783
caso_clinico_atencion_primaria180	T1	SPECIES	1042	1045	CMV	12305|10358|36410
caso_clinico_atencion_primaria180	T2	SPECIES	1097	1100	VIH	12721
caso_clinico_medtropical35	T1	SPECIES	1044	1057	de Leishmania	5658
caso_clinico_medtropical35	T2	SPECIES	2186	2199	de Leishmania	5658
caso_clinico_medtropical35	T3	SPECIES	2216	2226	Leishmania	5658
caso_clinico_medtropical35	T4	SPECIES	2485	2497	Endotrypanum	5703
es-S0210-48062006000900014-1	T1	SPECIES	4038	4045	E. coli	110766|562
casos_clinicos_infecciosas160	T1	SPECIES	2776	2781	virus	10239
casos_clinicos_infecciosas160	T2	SPECIES	3102	3113	Pseudomonas	286
casos_clinicos_infecciosas160	T3	SPECIES	3304	3315	Aspergillus	5052
